calibration_id,measured_quantity,physical_reference_plane,target_reference_plane,measurement_method,required_equipment,wiring_setup,programmed_values,repetitions,raw_data_product,correction_terms,type_a_uncertainty,type_b_uncertainty,combined_standard_uncertainty,expanded_uncertainty,traceability_source,dependencies,closure_test,thesis_or_handoff_destination,current_status,bypass_allowed,effect_of_bypass
WM01,installed visible and near-IR wavelength working-reference readiness,WaveMaster sampling probe reference plane,native wavelength and quality-state record,identity self-test serial behavior settings readback blocked controls repeated 540 nm windows and revisit,Coherent WaveMaster 33-2650 straight-through RS232 cable USB adapter and retained sampling optics,locked probe geometry and beam containment; no 355 nm use,air nm pulsed mode autocalibration enabled and retained probe acceptance setting,blocked control plus repeated windows and revisit at 540 nm; 532 nm source-health point only when approved,native serial transcript VAL time-tag/value/status records identities settings and optical records,air/vacuum mode pulse/CW mode autocalibration probe placement and thermal-stability classification,within-window and revisit repeatability,manufacturer accuracy range source/reference agreement adapter/probe placement and response-state interpretation,pending,pending,retained Coherent manual and datasheet plus installed identity adapter and direct records,OM01,identity/self-test/settings restoration communication recovery repeatability and uncertainty acceptance,wavelength_metrology_bundle.json and thesis/experiment wavelength evidence,READY FOR PHASE APPROVAL,no,independent 540 nm wavelength identity and quantitative notebook-prediction claims remain blocked until WM-01 passes
ATT01,electronic-iris control preliminary 540 nm FIRE-to-Q-SWITCH delay search far-field placement halo rejection aperture optimization attenuation splitter and sample-plane transfer,unfiltered OPO or other incident optical plane,qualified post-iris 540 nm plane and used sample detector and reference-detector planes,USB/API command-readback tests preliminary bidirectional delay search candidate-plane comparison diameter scan spectral/spatial diagnostics incident-transmitted power dual-port ratio and lasers-blocked iris-powered control,qualified power meter WaveMaster pulsed-light-safe spectral/spatial diagnostics electronic iris and only optical elements retained by the experiment union,locked iris Z/X/Y mount and identified ports orientation polarization beam dumps and reference planes; direct 532 and 355 remain distinct,prospectively frozen coarse FIRE-to-Q-SWITCH delay sequence centered only provisionally near the prior 632 nm observation;540 nm diameter sequence plus low/high retained operating points; midpoint only after residual failure,delay-search repeats in ascending and descending directions plus revisit;control/readback/reconnect/power-cycle series; complete diameter scan; three readings per endpoint plus revisit and return-to-540 approaches,native programmed/read-back delay pre-iris power and WaveMaster status records plus USB/API replies command log candidate-plane and diameter-scan profiles/spectra/powers 950 nm control incident transmitted and dual-port readings,device units/readback/dark/wavelength/placement/range and transfer corrections,delay-search direction/revisit repeatability command agreement hysteresis centroid/profile drift realignment and revisit,API/firmware semantics damage threshold meter and WaveMaster uncertainty spectral residual polarization placement interpolation and transfer covariance,pending,pending,ELL15 and WaveMaster manufacturer documents OM01 WM01 and component records,OM01 WM01,preliminary delay search accepted plus control fault tests permanent plane diameter core-margin halo-rejection 950 nm control dual-port closure insertion-loss and revisit agreement,electronic-iris optical-transfer and preliminary-delay bundle for later OPO-540 characterization and experiments,NOT STARTED,no,OPO-540 emission and quantitative sample-plane dose remain blocked; direct-532 and non-OPO work may proceed only where independently authorized
MC01,selected external process-trigger sequence,DB9 pin-4 active-low command,MIRcat retained point/process state,GUI-controlled inhibited control and bounded repeats,MIRcat GUI T660-1 HF2LI readback,normal pin-4 only,one CH-00-selected discrete point/process sequence; unused modes excluded,1 inhibited control plus 3 bounded repeats,GUI records readbacks and raw DIO,state-based waiting/tuned confirmation,three-repeat one-command/one-process agreement,DIO21 persistence ambiguity and unsynchronized clocks,reported,reported with completed campaign evidence,MIRcat manual observed states and SDK API 2.4.1,S0 PT01 CH00,one-command/one-process state safe-stop and restoration agreement,method table,PASS COMPLETE IN MC-01,yes,SDK eligible only with documented runtime prerequisites; TR-01 separately gated
MD01,retained MIRcat DB9 mapping qualification,MIRcat DB9 pins 1-3 plus pin-4 process state,HF2LI complete DIO word,campaign confirmation of accepted mapping,MIRcat HF2LI T660,normal DB9 1-4 only; reserved pins excluded,one retained sweep config in both directions plus one point/process sequence,3 scans per direction plus 3 point/process repeats,complete DIO stream and MIRcat log,timestamp alignment,repeatability,logic threshold and state semantics,pending,pending,accepted side mapping plus manuals,MC01 HF01,direction marker active and process signatures,wiring table,MAPPING ACCEPTED; CAMPAIGN MEASUREMENTS NOT STARTED,no,axis and point/process segmentation blocked
MSW01,retained sweep and point-tune timing,MIRcat sweep or point command,DIO markers active state and tuned point,continuous and discrete timing capture,MIRcat HF2LI T660,normal wiring,one CH-00-selected sweep speed and marker config plus one point-tune sequence,3 scans per direction plus 3 point sequences,raw HF2LI DIO and MIRcat records,timestamp alignment,count and timing repeatability,clock edge and process semantics,pending,pending,MIRcat and HF2LI sources,MD01 HF01,expected counts measured spacing and point-state closure,sweep and point timing table,NOT STARTED,no,wavelength axis and point timing blocked
HF01,two retained HF2LI acquisition configurations,T660 reference input,HF2LI readbacks and data,readback reload and response tests,HF2LI T660,normal wiring,one continuous-sweep config and one fixed-point rare-pump config,1 qualification and 1 reload per config; alternatives only after failure,raw HF2LI streams and readbacks,reference and filter model,repeatability,clock filter range and clipping specifications,pending,pending,HF2LI manual/config,T201,frequency lock filter response clipping and reload agreement,acquisition table,NOT STARTED,yes,acquisition claims limited
HF02,cross-stream alignment loss and maximum-duration integrity,common physical events,Sample Reference and DIO streams,two retained maximum-duration captures,HF2LI MIRcat T660,normal wiring,one longest continuous sweep and one longest rare-pump recovery stream,1 record per retained topology; repeat only on failure,raw streams and loss log,stream latency,topology comparison,clock API buffering and host timing,pending,pending,HF2LI manual,HF01 MD01 MSW01,cross-stream alignment and zero-loss acceptance,acquisition table,NOT STARTED,no,end-to-end axis or recovery timing blocked
DET01,dark detector and electronics performance at retained settings,detector outputs,HF2LI Sample and Reference records,dark short long and revisit records,detectors HF2LI,normal detector wiring,used gains and ranges for the two retained HF configs only,1 short plus 1 longest record and 1 revisit per channel/config,raw HF2LI time series,HF2LI noise floor,statistical uncertainty,range filter environment and identity,pending,pending,detector and HF2LI records,P0-D001 HF01,repeat and revisit agreement,detector table,NOT STARTED,yes,uncertainty and SNR limited
DET02,per-channel response linearity saturation and SNR at merged probe anchors,independently measured incident power,detector amplifier and HF2LI outputs,qualified-power endpoint series and one closure control,detectors amplifiers HF2LI power meter and attenuation,controlled channel input with hardwired interlock,one Mylar anchor;two HRP anchors;merged MbCO A1 upper diagnostic;one off-band;low and high power,3 readings per channel/anchor/endpoint plus one revisit; midpoint only after failed residual,raw meter detector HF2LI and interchange records,dark ATT01 and meter corrections,repeatability and interchange,incident transfer wavelength placement gain range and saturation,pending,pending,OM01 ATT01 detector records,P0-D001 DET01 HF01 OM01 ATT01,per-channel fit residual and common-source closure,detector response table,NOT STARTED,yes,gain separation and normalization provisional
DET03,detector temporal response and latency at retained fastest settings,qualified stimulus,installed detector amplifier cable and acquisition path,response capture or authoritative bounded model,detector amplifier Pico or HF2LI and stimulus,exact OP01 paths,each channel at fastest retained config; low and high signal;one Mylar and one biological anchor,3 per retained condition; extra wavelength only after dependence failure,raw response traces and configuration,MS01 path and stimulus correction,repeatability and amplitude dependence,stimulus bandwidth threshold placement wavelength and reference,pending,pending,OM01 DET01 DET02 and detector records,P0-D001 OM01 DET01 DET02,latency consistency across retained levels and windows,optical timing correction table,NOT STARTED,no,OP01 optical timing blocked
DET04,installed optical balance and normalization at merged probe anchors,common incident QCL plane,sample and reference detector planes,paired optical power and electrical output,qualified meter splitter detectors amplifiers and HF2LI,final installed paths,same merged anchors and low/high powers as DET02;one retained polarization/alignment,3 readings per point plus 1 controlled realignment,raw dual-port detector-plane and simultaneous electrical records,ATT01 optical split DET02 channel response and backgrounds,repeatability drift covariance and realignment,meter placement polarization interpolation channel gain and nonlinearity,pending,pending,OM01 ATT01 DET01 DET02 records,P0-D001 ATT01 DET01 DET02 HF01,system baseline equals optical balance times detector balance,normalization table,NOT STARTED,no,quantitative dual-detector absorbance blocked
SP01,spectral-reference provenance,physical reference material,accepted feature list,document review,reference materials records,no hardware,NA,1,reference manifest and accepted-feature tables,none for discarded film-thickness and environmental corrections,NA,authoritative feature uncertainty,pending,pending,authoritative literature or available reference documentation,P0 final decisions,identity and feature-authority match,spectral table,NOT STARTED,yes,known-value spectral alignment unsupported
SP02,spectral-axis calibration over two retained regions,reference peak positions,readback and trigger-derived axes,opposite-direction reference spectra,MIRcat HF2LI detectors and references,normal spectral setup,CH-00 Mylar/polystyrene carbonyl window plus 1885-1980cm-1 biological region;one sweep config,3 scans per direction per retained region,raw MIRcat HF2LI DIO spectra,DET04 normalization and axis interpolation,scan repeatability and direction,feature uncertainty trigger mapping and balance correction,pending,pending,SP01 authority plus device manuals,SP01 MSW01 HF02 DET02 DET04,feature residual direction closure and partition audit,spectral table,NOT STARTED,yes,relative-only spectral claims
OP01,pump-command-to-sample timing for the shared retained biological path,T660-1 CHB command plane,sample-equivalent optical plane,electrical monitor plus optical detector capture,T660s Pico splitter adapter detector NdYAG OPO and static qualified electronic iris for OPO-540,permanent-iris OPO-540 path shared by HRP then MbCO,one approved timing configuration,blocked plus 1 preview plus prospective count capped at 100,raw traces shot ledger layout iris command-readback/configuration and correction records,MS01 MS02 adapter DET03 and ATT01 iris/path corrections,shot jitter placement and iris-configuration repeatability,detector placement timebase splitter adapter path wavelength and iris validity,pending,pending,completed timing and retained detector/metrology/iris records,S0 MS01 MS02 DET02 DET03 OM01 ATT01,corrected repeatability for the qualified post-iris 540 path,optical timing table,NOT STARTED,yes,pump scheduling latency unavailable
FE01,finite emitted-pump-event control and reconciliation,approved pump command and optical gate,independently observed admitted event at sample-equivalent plane,blocked one-event finite-block and no-emission fault tests,T660s pump sources optical gate or divider event monitor and static qualified electronic iris for OPO-540,permanent-iris OPO-540 path shared by HRP then MbCO,qualified NdYAG/OPO cadence plus CH-00 rare-event limits; iris aperture remains static,zero plus 1 event plus 1 finite block; no-emission fault cases,command and observed-event ledgers traces iris configuration/readbacks and restoration,OP01 event latency and monitor response,event-count and iris-configuration repeatability,gate leakage missed/double event clock monitor uncertainty and ATT01 iris validity,pending,pending,manufacturer controls ATT01 OP01 and observed events,MC01 HF01 ATT01 OP01,exact finite count normal stop mismatch stop safe restoration and unchanged iris setpoint,finite-exposure control table,NOT STARTED,no,biological exposure cannot be bounded
CL01,timing closure for retained path and topologies,compatible electrical and optical planes,continuous-sweep and rare-pump chemical origins,covariance-aware analysis only,no rewire,operational retained configurations,qualified post-iris OPO-540;probe sweep;rare-pump fixed point;longest HRP record,all accepted component datasets,closure CSV clock-bridge record and iris configuration foreign key,documented correction model,propagated Type A,correlated Type B,pending,pending,component calibrations,T201-T105 PT01 ATT01 OP01 FE01,all retained loops long-record event bridge and static iris validity,closure table,NOT STARTED,no,full calibration impossible
E2E01,two retained end-to-end workflows,normal configured platform,processed axes finite events and safe stop,one probe-only sweep plus one rare-pump nonbiological run,all installed equipment including the permanent electronic iris when OPO-540 is used,normal wiring and locked ATT01 iris mount,one retained sweep config and one retained rare-pump config with qualified post-iris OPO-540,2 runs total; no-emission fault only if orchestration differs from FE01,all native streams manifests ledgers iris command/readbacks and logs,all retained corrections including ATT01 iris DET04 and FE01,cross-run topology and configuration checks,component budgets,pending,pending,complete calibration chain,ATT01 CL01 SP02 HF02 DET02 DET04 FE01,artifact timing event iris-mismatch stop and normalization checks,validation table,NOT STARTED,no,full calibration impossible
RPT01,thesis provenance uncertainty and experimental-handoff package,raw artifacts,reported tables claims and downstream experiment inputs,uncertainty budgets claim audit and electronic-iris reuse package,analysis only,no rewire,NA,1 complete package,tables figures machine-readable outputs iris control/placement/setpoint validity and handoff records,all documented terms,dataset statistics,all Type B and unresolved,pending,pending,raw index and calibration chain including ATT01,all completed steps,table-to-raw record audit plus pre-iris/post-iris distinction,thesis and experiment destinations,NOT STARTED,no,defensible thesis and experiment package incomplete
PROM01,calibration promotion decision,reviewed RPT01 package,canonical calibration bundle including qualified OPO-540 iris configuration,explicit review and exact-diff approval,analysis only,no rewire,NA,1 review,promotion candidate exact diff retention audit and iris validity/revalidation record,none,NA,all unresolved and bypassed terms,pending,pending,RPT01 package,RPT01,approval rollback and configuration audit,canonical calibration outputs,NOT STARTED,no,no canonical calibration bundle
