path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251011877373952,35,-2.1464068472804863e-06
/dev18500/demods/0/sample.x,251011877490688,36,-2.577701392469298e-06
/dev18500/demods/0/sample.x,251011877607424,37,-2.4660065719222884e-06
/dev18500/demods/0/sample.x,251011877724160,38,-1.9033040970061213e-06
/dev18500/demods/0/sample.x,251011877840896,39,-1.0286059359499862e-06
/dev18500/demods/0/sample.x,251011877957632,40,-7.098073792897046e-08
/dev18500/demods/0/sample.x,251011878074368,41,8.871938953184219e-07
/dev18500/demods/0/sample.x,251011878191104,42,1.5856506394989972e-06
/dev18500/demods/0/sample.x,251011878307840,43,1.935796010306133e-06
/dev18500/demods/0/sample.x,251011878424576,44,2.192266689272966e-06
/dev18500/demods/0/sample.x,251011878541312,45,2.3601305462409026e-06
/dev18500/demods/0/sample.x,251011878658048,46,2.4514714656637243e-06
/dev18500/demods/0/sample.x,251011878774784,47,2.4225412341693896e-06
/dev18500/demods/0/sample.x,251011878891520,48,2.2479248143845205e-06
/dev18500/demods/0/sample.x,251011879008256,49,2.1343082654667726e-06
/dev18500/demods/0/sample.x,251011879124992,50,2.100537358122236e-06
/dev18500/demods/0/sample.x,251011879241728,51,2.1942681848130293e-06
/dev18500/demods/0/sample.x,251011879358464,52,2.471150194676122e-06
/dev18500/demods/0/sample.x,251011879475200,53,2.9209016456205615e-06
/dev18500/demods/0/sample.x,251011879591936,54,3.4617664335201444e-06
/dev18500/demods/0/sample.x,251011879708672,55,3.7789862217901403e-06
/dev18500/demods/0/sample.x,251011879825408,56,3.7048438680776212e-06
/dev18500/demods/0/sample.x,251011879942144,57,3.3846255593970728e-06
/dev18500/demods/0/sample.x,251011880058880,58,3.1170611577625742e-06
/dev18500/demods/0/sample.x,251011880175616,59,2.986109882130391e-06
/dev18500/demods/0/sample.x,251011880292352,60,2.9591286371060525e-06
/dev18500/demods/0/sample.x,251011880409088,61,2.854320856982054e-06
/dev18500/demods/0/sample.x,251011880525824,62,2.687314432338287e-06
/dev18500/demods/0/sample.x,251011880642560,63,2.5705029234063068e-06
/dev18500/demods/0/sample.x,251011880759296,64,2.410132324399039e-06
/dev18500/demods/0/sample.x,251011880876032,65,2.0214572094410176e-06
/dev18500/demods/0/sample.x,251011880992768,66,1.3541600337468343e-06
/dev18500/demods/0/sample.x,251011881109504,67,5.53866965991792e-07
/dev18500/demods/0/sample.x,251011881226240,68,-2.5405370783784e-07
/dev18500/demods/0/sample.x,251011881342976,69,-1.0460085165552112e-06
/dev18500/demods/0/sample.x,251011881459712,70,-1.8331089879997119e-06
/dev18500/demods/0/sample.x,251011881576448,71,-2.5029227790384662e-06
/dev18500/demods/0/sample.x,251011881693184,72,-3.0027568112476314e-06
/dev18500/demods/0/sample.x,251011881809920,73,-3.0823457993636943e-06
/dev18500/demods/0/sample.x,251011881926656,74,-2.7312223742872156e-06
/dev18500/demods/0/sample.x,251011882043392,75,-2.2067799113568286e-06
/dev18500/demods/0/sample.x,251011882160128,76,-1.4826705116929527e-06
/dev18500/demods/0/sample.x,251011882276864,77,-5.842611710783491e-07
/dev18500/demods/0/sample.x,251011882393600,78,2.913839661292098e-07
/dev18500/demods/0/sample.x,251011882510336,79,9.659527739556523e-07
/dev18500/demods/0/sample.x,251011882627072,80,1.5729156684748129e-06
/dev18500/demods/0/sample.x,251011882743808,81,2.4806355599953996e-06
/dev18500/demods/0/sample.x,251011882860544,82,3.5552689655363913e-06
/dev18500/demods/0/sample.x,251011882977280,83,4.5104244891201095e-06
/dev18500/demods/0/sample.x,251011883094016,84,5.20880399122844e-06
/dev18500/demods/0/sample.x,251011883210752,85,5.5965448850126e-06
/dev18500/demods/0/sample.x,251011883327488,86,5.485699468275964e-06
/dev18500/demods/0/sample.x,251011883444224,87,4.932028553411379e-06
/dev18500/demods/0/sample.x,251011883560960,88,4.244139534752689e-06
/dev18500/demods/0/sample.x,251011883677696,89,3.49652795587335e-06
/dev18500/demods/0/sample.x,251011883794432,90,2.905146658487597e-06
/dev18500/demods/0/sample.x,251011883911168,91,2.4755966963973846e-06
/dev18500/demods/0/sample.x,251011884027904,92,2.1160790069249018e-06
/dev18500/demods/0/sample.x,251011884144640,93,1.7300621069862203e-06
/dev18500/demods/0/sample.x,251011884261376,94,1.31177796264165e-06
/dev18500/demods/0/sample.x,251011884378112,95,1.1972721910749446e-06
/dev18500/demods/0/sample.x,251011884494848,96,1.4368833148011085e-06
/dev18500/demods/0/sample.x,251011884611584,97,1.7971252539132622e-06
/dev18500/demods/0/sample.x,251011884728320,98,2.0783798254754017e-06
/dev18500/demods/0/sample.x,251011884845056,99,2.1201498518958186e-06
/dev18500/demods/0/sample.x,251011884961792,100,1.8288896155235738e-06
/dev18500/demods/0/sample.x,251011885078528,101,1.4542287893646573e-06
/dev18500/demods/0/sample.x,251011885195264,102,1.2400427386541165e-06
/dev18500/demods/0/sample.x,251011885312000,103,1.0196739553679041e-06
/dev18500/demods/0/sample.x,251011885428736,104,4.960199701875541e-07
/dev18500/demods/0/sample.x,251011885545472,105,-1.7926719538537048e-07
/dev18500/demods/0/sample.x,251011885662208,106,-6.011145754415136e-07
/dev18500/demods/0/sample.x,251011885778944,107,-8.490454408267551e-07
/dev18500/demods/0/sample.x,251011885895680,108,-1.1226834131477348e-06
/dev18500/demods/0/sample.x,251011886012416,109,-1.4545684472950807e-06
/dev18500/demods/0/sample.x,251011886129152,110,-1.6362798719087025e-06
/dev18500/demods/0/sample.x,251011886245888,111,-1.7209968789735604e-06
/dev18500/demods/0/sample.x,251011886362624,112,-1.721228669936373e-06
/dev18500/demods/0/sample.x,251011886479360,113,-1.7291680931274167e-06
/dev18500/demods/0/sample.x,251011886596096,114,-1.576626072023948e-06
/dev18500/demods/0/sample.x,251011886712832,115,-1.3407030791957438e-06
/dev18500/demods/0/sample.x,251011886829568,116,-1.4022082284633654e-06
/dev18500/demods/0/sample.x,251011886946304,117,-1.780359321502824e-06
/dev18500/demods/0/sample.x,251011887063040,118,-2.2148766675198376e-06
/dev18500/demods/0/sample.x,251011887179776,119,-2.2675037696891823e-06
/dev18500/demods/0/sample.x,251011887296512,120,-2.0006217917273217e-06
/dev18500/demods/0/sample.x,251011887413248,121,-1.7470927861136812e-06
/dev18500/demods/0/sample.x,251011887529984,122,-1.6030796365044534e-06
/dev18500/demods/0/sample.x,251011887646720,123,-1.4832236374458321e-06
/dev18500/demods/0/sample.x,251011887763456,124,-1.5267732098475071e-06
/dev18500/demods/0/sample.x,251011887880192,125,-1.8046467411643742e-06
/dev18500/demods/0/sample.x,251011887996928,126,-2.216598395252551e-06
/dev18500/demods/0/sample.x,251011888113664,127,-2.7452347207039506e-06
/dev18500/demods/0/sample.x,251011888230400,128,-3.439188245598061e-06
/dev18500/demods/0/sample.x,251011888347136,129,-3.991949478052726e-06
/dev18500/demods/0/sample.x,251011888463872,130,-4.164496095184189e-06
/dev18500/demods/0/sample.x,251011888580608,131,-4.137939066469445e-06
/dev18500/demods/0/sample.x,251011888697344,132,-4.076857486050628e-06
/dev18500/demods/0/sample.x,251011888814080,133,-4.120299774199403e-06
/dev18500/demods/0/sample.x,251011888930816,134,-4.135135949725308e-06
/dev18500/demods/0/sample.x,251011889047552,135,-3.860107102135294e-06
/dev18500/demods/0/sample.x,251011889164288,136,-3.436196135049329e-06
/dev18500/demods/0/sample.x,251011889281024,137,-3.2666888283581875e-06
/dev18500/demods/0/sample.x,251011889397760,138,-3.317747521509886e-06
/dev18500/demods/0/sample.x,251011889514496,139,-3.3222083321146072e-06
/dev18500/demods/0/sample.x,251011889631232,140,-3.3751666752241052e-06
/dev18500/demods/0/sample.x,251011889747968,141,-3.5445277205227907e-06
/dev18500/demods/0/sample.x,251011889864704,142,-3.485073597545666e-06
/dev18500/demods/0/sample.x,251011889981440,143,-2.9854406019117895e-06
/dev18500/demods/0/sample.x,251011890098176,144,-2.1172006679974624e-06
/dev18500/demods/0/sample.x,251011890214912,145,-1.2223962595693063e-06
/dev18500/demods/0/sample.x,251011890331648,146,-5.508303101407095e-07
/dev18500/demods/0/sample.x,251011890448384,147,-1.856207928635176e-07
/dev18500/demods/0/sample.x,251011890565120,148,2.422623461689717e-08
/dev18500/demods/0/sample.x,251011890681856,149,3.340467114868501e-07
/dev18500/demods/0/sample.x,251011890798592,150,6.939516472578194e-07
/dev18500/demods/0/sample.x,251011890915328,151,8.280927679639939e-07
/dev18500/demods/0/sample.x,251011891032064,152,7.844204369965387e-07
/dev18500/demods/0/sample.x,251011891148800,153,8.783210279064649e-07
/dev18500/demods/0/sample.x,251011891265536,154,9.721044284134048e-07
/dev18500/demods/0/sample.x,251011891382272,155,9.87832481177506e-07
/dev18500/demods/0/sample.x,251011891499008,156,8.891815351975797e-07
/dev18500/demods/0/sample.x,251011891615744,157,6.243422960281045e-07
/dev18500/demods/0/sample.x,251011891732480,158,3.21777005786345e-07
/dev18500/demods/0/sample.x,251011891849216,159,3.0580997524466237e-07
/dev18500/demods/0/sample.x,251011891965952,160,7.29275359814964e-07
/dev18500/demods/0/sample.x,251011892082688,161,1.4667055530257979e-06
/dev18500/demods/0/sample.x,251011892199424,162,2.2584369230245475e-06
/dev18500/demods/0/sample.x,251011892316160,163,2.8624018798478665e-06
/dev18500/demods/0/sample.x,251011892432896,164,3.0134750714031876e-06
/dev18500/demods/0/sample.x,251011892549632,165,2.842393852277685e-06
/dev18500/demods/0/sample.x,251011892666368,166,2.4673455855820448e-06
/dev18500/demods/0/sample.x,251011892783104,167,1.8293531327031202e-06
/dev18500/demods/0/sample.x,251011892899840,168,9.144687638110162e-07
/dev18500/demods/0/sample.x,251011893016576,169,-2.4689564032814346e-07
/dev18500/demods/0/sample.x,251011893133312,170,-1.4911594348564518e-06
/dev18500/demods/0/sample.x,251011893250048,171,-2.541635560354679e-06
/dev18500/demods/0/sample.x,251011893366784,172,-3.0794559228737e-06
/dev18500/demods/0/sample.x,251011893483520,173,-2.9900688458767993e-06
/dev18500/demods/0/sample.x,251011893600256,174,-2.493586718177358e-06
/dev18500/demods/0/sample.x,251011893716992,175,-1.9281912595974295e-06
/dev18500/demods/0/sample.x,251011893833728,176,-1.5048534895488326e-06
/dev18500/demods/0/sample.x,251011893950464,177,-1.3075022610767838e-06
/dev18500/demods/0/sample.x,251011894067200,178,-1.2562774942324555e-06
/dev18500/demods/0/sample.x,251011894183936,179,-1.0947188046755754e-06
/dev18500/demods/0/sample.x,251011894300672,180,-8.115632882340562e-07
/dev18500/demods/0/sample.x,251011894417408,181,-6.015649491670233e-07
/dev18500/demods/0/sample.x,251011894534144,182,-4.7168645131775737e-07
/dev18500/demods/0/sample.x,251011894650880,183,-1.8654918689026908e-07
/dev18500/demods/0/sample.x,251011894767616,184,3.428421425883256e-07
/dev18500/demods/0/sample.x,251011894884352,185,9.956460379909776e-07
/dev18500/demods/0/sample.x,251011895001088,186,1.6861326693390642e-06
/dev18500/demods/0/sample.x,251011895117824,187,2.183050343911925e-06
/dev18500/demods/0/sample.x,251011895234560,188,2.30766874081124e-06
/dev18500/demods/0/sample.x,251011895351296,189,2.0941916596657265e-06
/dev18500/demods/0/sample.x,251011895468032,190,1.6297671933144573e-06
/dev18500/demods/0/sample.x,251011895584768,191,1.1023741220719762e-06
/dev18500/demods/0/sample.x,251011895701504,192,6.834523583414341e-07
/dev18500/demods/0/sample.x,251011895818240,193,4.111660899116945e-07
/dev18500/demods/0/sample.x,251011895934976,194,3.3421550451479775e-07
/dev18500/demods/0/sample.x,251011896051712,195,1.6889299589360913e-07
/dev18500/demods/0/sample.x,251011896168448,196,-1.7733951037536474e-07
/dev18500/demods/0/sample.x,251011896285184,197,-4.283588932209662e-07
/dev18500/demods/0/sample.x,251011896401920,198,-5.292815848746932e-07
/dev18500/demods/0/sample.x,251011896518656,199,-5.299010753585455e-07
/dev18500/demods/0/sample.x,251011896635392,200,-3.4168661931644934e-07
/dev18500/demods/0/sample.x,251011896752128,201,-9.391982049538853e-08
/dev18500/demods/0/sample.x,251011896868864,202,1.8266895437592238e-07
/dev18500/demods/0/sample.x,251011896985600,203,4.307074924905375e-07
/dev18500/demods/0/sample.x,251011897102336,204,5.848407132314597e-07
/dev18500/demods/0/sample.x,251011897219072,205,7.974608152753563e-07
/dev18500/demods/0/sample.x,251011897335808,206,9.937527978949988e-07
/dev18500/demods/0/sample.x,251011897452544,207,1.1464907406335152e-06
/dev18500/demods/0/sample.x,251011897569280,208,1.1940761303773692e-06
/dev18500/demods/0/sample.x,251011897686016,209,9.193405825252164e-07
/dev18500/demods/0/sample.x,251011897802752,210,5.281660099335587e-07
/dev18500/demods/0/sample.x,251011897919488,211,1.1445196757505809e-07
/dev18500/demods/0/sample.x,251011898036224,212,-2.858096524578819e-07
/dev18500/demods/0/sample.x,251011898152960,213,-5.024063291816742e-07
/dev18500/demods/0/sample.x,251011898269696,214,-5.307179766372625e-07
/dev18500/demods/0/sample.x,251011898386432,215,-5.116078476906248e-07
/dev18500/demods/0/sample.x,251011898503168,216,-5.13300957656421e-07
/dev18500/demods/0/sample.x,251011898619904,217,-6.22246076974467e-07
/dev18500/demods/0/sample.x,251011898736640,218,-7.791022588137267e-07
/dev18500/demods/0/sample.x,251011898853376,219,-8.867349103644055e-07
/dev18500/demods/0/sample.x,251011898970112,220,-1.0040297487761053e-06
/dev18500/demods/0/sample.x,251011899086848,221,-1.288678245053238e-06
/dev18500/demods/0/sample.x,251011899203584,222,-1.5654295973289128e-06
/dev18500/demods/0/sample.x,251011899320320,223,-1.7237357676073313e-06
/dev18500/demods/0/sample.x,251011899437056,224,-1.8995746581097608e-06
/dev18500/demods/0/sample.x,251011899553792,225,-2.0524437116582482e-06
/dev18500/demods/0/sample.x,251011899670528,226,-2.022781914217316e-06
/dev18500/demods/0/sample.x,251011899787264,227,-1.8931893350529047e-06
/dev18500/demods/0/sample.x,251011899904000,228,-1.7493750206522797e-06
/dev18500/demods/0/sample.x,251011900020736,229,-1.7722505873152006e-06
/dev18500/demods/0/sample.x,251011900137472,230,-1.6995553732143648e-06
/dev18500/demods/0/sample.x,251011900254208,231,-1.0048624480980977e-06
/dev18500/demods/0/sample.x,251011900370944,232,6.575611783031049e-09
/dev18500/demods/0/sample.x,251011900487680,233,9.028324042552689e-07
/dev18500/demods/0/sample.x,251011900604416,234,1.423020985049412e-06
/dev18500/demods/0/sample.x,251011900721152,235,1.6361740120695408e-06
/dev18500/demods/0/sample.x,251011900837888,236,1.7153225326101806e-06
/dev18500/demods/0/sample.x,251011900954624,237,1.7999472117663875e-06
/dev18500/demods/0/sample.x,251011901071360,238,1.9182129176326615e-06
/dev18500/demods/0/sample.x,251011901188096,239,2.020319815071261e-06
/dev18500/demods/0/sample.x,251011901304832,240,2.11722022131332e-06
/dev18500/demods/0/sample.x,251011901421568,241,2.1150823705308865e-06
/dev18500/demods/0/sample.x,251011901538304,242,2.0118609988344955e-06
/dev18500/demods/0/sample.x,251011901655040,243,2.007482804226576e-06
/dev18500/demods/0/sample.x,251011901771776,244,1.8005284373175521e-06
/dev18500/demods/0/sample.x,251011901888512,245,1.3485486205722405e-06
/dev18500/demods/0/sample.x,251011902005248,246,1.0220799196634676e-06
/dev18500/demods/0/sample.x,251011902121984,247,1.0180794536804217e-06
/dev18500/demods/0/sample.x,251011902238720,248,1.2031589045774376e-06
/dev18500/demods/0/sample.x,251011902355456,249,1.558311089673484e-06
/dev18500/demods/0/sample.x,251011902472192,250,2.147802707997603e-06
/dev18500/demods/0/sample.x,251011902588928,251,2.7673304855914205e-06
/dev18500/demods/0/sample.x,251011902705664,252,2.9158916587737793e-06
/dev18500/demods/0/sample.x,251011902822400,253,2.6414443604653254e-06
/dev18500/demods/0/sample.x,251011902939136,254,2.3054107860522657e-06
/dev18500/demods/0/sample.x,251011903055872,255,1.9500986133950152e-06
/dev18500/demods/0/sample.x,251011903172608,256,1.7932446329224415e-06
/dev18500/demods/0/sample.x,251011903289344,257,1.6767747243032545e-06
/dev18500/demods/0/sample.x,251011903406080,258,1.4333646243918865e-06
/dev18500/demods/0/sample.x,251011903522816,259,1.2627660225392345e-06
/dev18500/demods/0/sample.x,251011903639552,260,1.4693195464731819e-06
/dev18500/demods/0/sample.x,251011903756288,261,1.960397189466507e-06
/dev18500/demods/0/sample.x,251011903873024,262,2.4636184775445283e-06
/dev18500/demods/0/sample.x,251011903989760,263,2.712611308117494e-06
/dev18500/demods/0/sample.x,251011904106496,264,2.680611465017867e-06
/dev18500/demods/0/sample.x,251011904223232,265,2.4775794803206175e-06
/dev18500/demods/0/sample.x,251011904339968,266,2.333344899121217e-06
/dev18500/demods/0/sample.x,251011904456704,267,2.5115114759097013e-06
/dev18500/demods/0/sample.x,251011904573440,268,2.6862513664672196e-06
/dev18500/demods/0/sample.x,251011904690176,269,2.645049357397852e-06
/dev18500/demods/0/sample.x,251011904806912,270,2.4005877164174782e-06
/dev18500/demods/0/sample.x,251011904923648,271,1.988811783187702e-06
/dev18500/demods/0/sample.x,251011905040384,272,1.4790690757947711e-06
/dev18500/demods/0/sample.x,251011905157120,273,8.807635737366622e-07
/dev18500/demods/0/sample.x,251011905273856,274,3.89216197940207e-07
/dev18500/demods/0/sample.x,251011905390592,275,2.2008733208080834e-07
/dev18500/demods/0/sample.x,251011905507328,276,6.723409599942022e-07
/dev18500/demods/0/sample.x,251011905624064,277,1.7967056345752766e-06
/dev18500/demods/0/sample.x,251011905740800,278,3.0303738627677296e-06
/dev18500/demods/0/sample.x,251011905857536,279,4.0474419179481245e-06
/dev18500/demods/0/sample.x,251011905974272,280,4.601045561636632e-06
/dev18500/demods/0/sample.x,251011906091008,281,4.5689995545826796e-06
/dev18500/demods/0/sample.x,251011906207744,282,3.941238406599168e-06
/dev18500/demods/0/sample.x,251011906324480,283,2.807342073252332e-06
/dev18500/demods/0/sample.x,251011906441216,284,1.3757803681762222e-06
/dev18500/demods/0/sample.x,251011906557952,285,8.55593535526212e-09
/dev18500/demods/0/sample.x,251011906674688,286,-1.3454656712746745e-06
/dev18500/demods/0/sample.x,251011906791424,287,-2.669467693631136e-06
/dev18500/demods/0/sample.x,251011906908160,288,-3.477569850720199e-06
/dev18500/demods/0/sample.x,251011907024896,289,-3.7474375941150496e-06
/dev18500/demods/0/sample.x,251011907141632,290,-3.843213555203152e-06
/dev18500/demods/0/sample.x,251011907258368,291,-4.051024706975554e-06
/dev18500/demods/0/sample.x,251011907375104,292,-4.422510968135123e-06
/dev18500/demods/0/sample.x,251011907491840,293,-4.608863456437396e-06
/dev18500/demods/0/sample.x,251011907608576,294,-4.4457624505327064e-06
/dev18500/demods/0/sample.x,251011907725312,295,-4.164120891656396e-06
/dev18500/demods/0/sample.x,251011907842048,296,-3.6358012392773753e-06
/dev18500/demods/0/sample.x,251011907958784,297,-2.852465558088368e-06
/dev18500/demods/0/sample.x,251011908075520,298,-1.7770307255815398e-06
/dev18500/demods/0/sample.x,251011908192256,299,-5.695713216909799e-07
/dev18500/demods/0/sample.x,251011908308992,300,3.1537115822244654e-07
/dev18500/demods/0/sample.x,251011908425728,301,4.126023521821059e-07
/dev18500/demods/0/sample.x,251011908542464,302,-1.523508259321878e-07
/dev18500/demods/0/sample.x,251011908659200,303,-8.454482781697874e-07
/dev18500/demods/0/sample.x,251011908775936,304,-1.3758271148452587e-06
/dev18500/demods/0/sample.x,251011908892672,305,-1.6372301501101552e-06
/dev18500/demods/0/sample.x,251011909009408,306,-1.7718499385783615e-06
/dev18500/demods/0/sample.x,251011909126144,307,-1.6562372680451073e-06
/dev18500/demods/0/sample.x,251011909242880,308,-1.3518840148318196e-06
/dev18500/demods/0/sample.x,251011909359616,309,-1.037202272858543e-06
/dev18500/demods/0/sample.x,251011909476352,310,-6.417554302442061e-07
/dev18500/demods/0/sample.x,251011909593088,311,-8.528839121201481e-08
/dev18500/demods/0/sample.x,251011909709824,312,6.363755490481091e-07
/dev18500/demods/0/sample.x,251011909826560,313,1.216871735632728e-06
/dev18500/demods/0/sample.x,251011909943296,314,1.4261018624724502e-06
/dev18500/demods/0/sample.x,251011910060032,315,1.4830098458929807e-06
/dev18500/demods/0/sample.x,251011910176768,316,1.5303229136285694e-06
/dev18500/demods/0/sample.x,251011910293504,317,1.6197311625933022e-06
/dev18500/demods/0/sample.x,251011910410240,318,1.4829771491230868e-06
/dev18500/demods/0/sample.x,251011910526976,319,9.535351882107158e-07
/dev18500/demods/0/sample.x,251011910643712,320,2.567029878982778e-07
/dev18500/demods/0/sample.x,251011910760448,321,-3.8009399337802884e-07
/dev18500/demods/0/sample.x,251011910877184,322,-9.196395799180289e-07
/dev18500/demods/0/sample.x,251011910993920,323,-1.4124673094266684e-06
/dev18500/demods/0/sample.x,251011911110656,324,-1.7618545036487381e-06
/dev18500/demods/0/sample.x,251011911227392,325,-1.504809915437667e-06
/dev18500/demods/0/sample.x,251011911344128,326,-6.921260020683145e-07
/dev18500/demods/0/sample.x,251011911460864,327,3.222212933804289e-07
/dev18500/demods/0/sample.x,251011911577600,328,1.0929574523425153e-06
/dev18500/demods/0/sample.x,251011911694336,329,1.3856176931809326e-06
/dev18500/demods/0/sample.x,251011911811072,330,1.0342135291059192e-06
/dev18500/demods/0/sample.x,251011911927808,331,2.396478347529558e-07
/dev18500/demods/0/sample.x,251011912044544,332,-7.348962906631704e-07
/dev18500/demods/0/sample.x,251011912161280,333,-1.6165725251293875e-06
/dev18500/demods/0/sample.x,251011912278016,334,-2.219333593359819e-06
/dev18500/demods/0/sample.x,251011912394752,335,-2.5546828017178706e-06
/dev18500/demods/0/sample.x,251011912511488,336,-2.4866867285385473e-06
/dev18500/demods/0/sample.x,251011912628224,337,-2.2334075132976805e-06
/dev18500/demods/0/sample.x,251011912744960,338,-1.913951654443412e-06
/dev18500/demods/0/sample.x,251011912861696,339,-1.6524591400973403e-06
/dev18500/demods/0/sample.x,251011912978432,340,-1.5809222980958566e-06
/dev18500/demods/0/sample.x,251011913095168,341,-1.6684716223864795e-06
/dev18500/demods/0/sample.x,251011913211904,342,-1.6245776008445352e-06
/dev18500/demods/0/sample.x,251011913328640,343,-1.4362006321441543e-06
/dev18500/demods/0/sample.x,251011913445376,344,-9.586619769840098e-07
/dev18500/demods/0/sample.x,251011913562112,345,-2.845575280361407e-07
/dev18500/demods/0/sample.x,251011913678848,346,4.836032908877237e-07
/dev18500/demods/0/sample.x,251011913795584,347,1.3047528188321363e-06
/dev18500/demods/0/sample.x,251011913912320,348,2.150692066518965e-06
/dev18500/demods/0/sample.x,251011914029056,349,2.809095526563754e-06
/dev18500/demods/0/sample.x,251011914145792,350,3.1358415996749543e-06
/dev18500/demods/0/sample.x,251011914262528,351,3.1908171068756335e-06
/dev18500/demods/0/sample.x,251011914379264,352,3.1173026606372366e-06
/dev18500/demods/0/sample.x,251011914496000,353,2.8591787552892696e-06
/dev18500/demods/0/sample.x,251011914612736,354,2.480085088831759e-06
/dev18500/demods/0/sample.x,251011914729472,355,2.0339659576651834e-06
/dev18500/demods/0/sample.x,251011914846208,356,1.417732913793334e-06
/dev18500/demods/0/sample.x,251011914962944,357,6.289107146161203e-07
/dev18500/demods/0/sample.x,251011915079680,358,-1.913725755373788e-08
/dev18500/demods/0/sample.x,251011915196416,359,-5.571567142656774e-07
/dev18500/demods/0/sample.x,251011915313152,360,-9.618167944292636e-07
/dev18500/demods/0/sample.x,251011915429888,361,-9.317340179826866e-07
/dev18500/demods/0/sample.x,251011915546624,362,-4.435203530477564e-07
/dev18500/demods/0/sample.x,251011915663360,363,4.5010185672397626e-07
/dev18500/demods/0/sample.x,251011915780096,364,1.5304226873363051e-06
/dev18500/demods/0/sample.x,251011915896832,365,2.3652889958468267e-06
/dev18500/demods/0/sample.x,251011916013568,366,2.977402440950274e-06
/dev18500/demods/0/sample.x,251011916130304,367,3.209267149546887e-06
/dev18500/demods/0/sample.x,251011916247040,368,3.0186353986454028e-06
/dev18500/demods/0/sample.x,251011916363776,369,2.4423271826886077e-06
/dev18500/demods/0/sample.x,251011916480512,370,1.6574601919852204e-06
/dev18500/demods/0/sample.x,251011916597248,371,1.018738568764621e-06
/dev18500/demods/0/sample.x,251011916713984,372,6.135886197673362e-07
/dev18500/demods/0/sample.x,251011916830720,373,4.768826478877372e-07
/dev18500/demods/0/sample.x,251011916947456,374,3.687372721374737e-07
/dev18500/demods/0/sample.x,251011917064192,375,1.614835193591636e-07
/dev18500/demods/0/sample.x,251011917180928,376,-9.471522607587827e-08
/dev18500/demods/0/sample.x,251011917297664,377,-3.951891532199252e-07
/dev18500/demods/0/sample.x,251011917414400,378,-4.547473878920786e-07
/dev18500/demods/0/sample.x,251011917531136,379,-1.8398608386097752e-07
/dev18500/demods/0/sample.x,251011917647872,380,3.3236816938882844e-07
/dev18500/demods/0/sample.x,251011917764608,381,7.319103957380223e-07
/dev18500/demods/0/sample.x,251011917881344,382,7.571526258265552e-07
/dev18500/demods/0/sample.x,251011917998080,383,4.018076916533319e-07
/dev18500/demods/0/sample.x,251011918114816,384,-3.09471689742391e-07
/dev18500/demods/0/sample.x,251011918231552,385,-1.213970658071067e-06
/dev18500/demods/0/sample.x,251011918348288,386,-2.0545574768992937e-06
/dev18500/demods/0/sample.x,251011918465024,387,-2.611724421045453e-06
