path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251014130378752,388,1.7025604977249753e-06
/dev18500/demods/0/sample.x,251014130495488,389,1.6948990294510696e-06
/dev18500/demods/0/sample.x,251014130612224,390,1.8543317167579734e-06
/dev18500/demods/0/sample.x,251014130728960,391,2.1889826386540323e-06
/dev18500/demods/0/sample.x,251014130845696,392,2.5396711643178817e-06
/dev18500/demods/0/sample.x,251014130962432,393,2.738515307879465e-06
/dev18500/demods/0/sample.x,251014131079168,394,2.5965046250014855e-06
/dev18500/demods/0/sample.x,251014131195904,395,2.1256949003394395e-06
/dev18500/demods/0/sample.x,251014131312640,396,1.673052601713821e-06
/dev18500/demods/0/sample.x,251014131429376,397,1.2537314841680196e-06
/dev18500/demods/0/sample.x,251014131546112,398,8.067103106288444e-07
/dev18500/demods/0/sample.x,251014131662848,399,5.423641128509384e-07
/dev18500/demods/0/sample.x,251014131779584,400,4.516690355661214e-07
/dev18500/demods/0/sample.x,251014131896320,401,3.670797725151264e-07
/dev18500/demods/0/sample.x,251014132013056,402,2.159343243356433e-07
/dev18500/demods/0/sample.x,251014132129792,403,2.040612531150796e-07
/dev18500/demods/0/sample.x,251014132246528,404,3.695754748761811e-07
/dev18500/demods/0/sample.x,251014132363264,405,3.4081830965100793e-07
/dev18500/demods/0/sample.x,251014132480000,406,1.102096749869549e-07
/dev18500/demods/0/sample.x,251014132596736,407,-2.1038467892041367e-07
/dev18500/demods/0/sample.x,251014132713472,408,-5.681597924227457e-07
/dev18500/demods/0/sample.x,251014132830208,409,-8.238814240016517e-07
/dev18500/demods/0/sample.x,251014132946944,410,-7.660768368791576e-07
/dev18500/demods/0/sample.x,251014133063680,411,-5.048395515764958e-07
/dev18500/demods/0/sample.x,251014133180416,412,-1.9120540116140612e-07
/dev18500/demods/0/sample.x,251014133297152,413,3.1383589919724735e-08
/dev18500/demods/0/sample.x,251014133413888,414,-2.9011682061714102e-08
/dev18500/demods/0/sample.x,251014133530624,415,-4.057252826552604e-07
/dev18500/demods/0/sample.x,251014133647360,416,-1.102761497862621e-06
/dev18500/demods/0/sample.x,251014133764096,417,-1.9409253889225867e-06
/dev18500/demods/0/sample.x,251014133880832,418,-2.4084478904078285e-06
/dev18500/demods/0/sample.x,251014133997568,419,-2.4282905564922487e-06
/dev18500/demods/0/sample.x,251014134114304,420,-2.0302785389740923e-06
/dev18500/demods/0/sample.x,251014134231040,421,-1.2425191466836299e-06
/dev18500/demods/0/sample.x,251014134347776,422,-3.0306189266767366e-07
/dev18500/demods/0/sample.x,251014134464512,423,3.928692364633499e-07
/dev18500/demods/0/sample.x,251014134581248,424,6.391602131597316e-07
/dev18500/demods/0/sample.x,251014134697984,425,3.7688122819207195e-07
/dev18500/demods/0/sample.x,251014134814720,426,-1.3948500308234861e-07
/dev18500/demods/0/sample.x,251014134931456,427,-7.46961398754042e-07
/dev18500/demods/0/sample.x,251014135048192,428,-1.3258869749543286e-06
/dev18500/demods/0/sample.x,251014135164928,429,-1.8042796308964559e-06
/dev18500/demods/0/sample.x,251014135281664,430,-2.294001685233801e-06
/dev18500/demods/0/sample.x,251014135398400,431,-2.946932094474815e-06
/dev18500/demods/0/sample.x,251014135515136,432,-3.743745060483718e-06
/dev18500/demods/0/sample.x,251014135631872,433,-4.562817857944272e-06
/dev18500/demods/0/sample.x,251014135748608,434,-5.206246844838416e-06
/dev18500/demods/0/sample.x,251014135865344,435,-5.528614270119144e-06
/dev18500/demods/0/sample.x,251014135982080,436,-5.642877826604318e-06
/dev18500/demods/0/sample.x,251014136098816,437,-5.614175630800214e-06
/dev18500/demods/0/sample.x,251014136215552,438,-5.302457057878357e-06
/dev18500/demods/0/sample.x,251014136332288,439,-4.691600722644734e-06
/dev18500/demods/0/sample.x,251014136449024,440,-3.947701683935137e-06
/dev18500/demods/0/sample.x,251014136565760,441,-3.251308332546147e-06
/dev18500/demods/0/sample.x,251014136682496,442,-2.568474946719933e-06
/dev18500/demods/0/sample.x,251014136799232,443,-1.8226795601025652e-06
/dev18500/demods/0/sample.x,251014136915968,444,-1.0308659625834885e-06
/dev18500/demods/0/sample.x,251014137032704,445,-2.500160776054493e-07
/dev18500/demods/0/sample.x,251014137149440,446,4.86705858247226e-07
/dev18500/demods/0/sample.x,251014137266176,447,1.1531664498546772e-06
/dev18500/demods/0/sample.x,251014137382912,448,1.7425042962411759e-06
/dev18500/demods/0/sample.x,251014137499648,449,2.2162340690660295e-06
/dev18500/demods/0/sample.x,251014137616384,450,2.4586442952794323e-06
/dev18500/demods/0/sample.x,251014137733120,451,2.5792673411359425e-06
/dev18500/demods/0/sample.x,251014137849856,452,2.7591723501455216e-06
/dev18500/demods/0/sample.x,251014137966592,453,2.9393301925935878e-06
/dev18500/demods/0/sample.x,251014138083328,454,2.8938289791326775e-06
/dev18500/demods/0/sample.x,251014138200064,455,2.6925232543936716e-06
/dev18500/demods/0/sample.x,251014138316800,456,2.3845949169363545e-06
/dev18500/demods/0/sample.x,251014138433536,457,1.8685885443690043e-06
/dev18500/demods/0/sample.x,251014138550272,458,8.592848389820427e-07
/dev18500/demods/0/sample.x,251014138667008,459,-3.9252543478387085e-07
/dev18500/demods/0/sample.x,251014138783744,460,-1.3301341234983567e-06
/dev18500/demods/0/sample.x,251014138900480,461,-1.96174675673714e-06
/dev18500/demods/0/sample.x,251014139017216,462,-2.0856020563493852e-06
/dev18500/demods/0/sample.x,251014139133952,463,-1.573541504074407e-06
/dev18500/demods/0/sample.x,251014139250688,464,-6.153640867456177e-07
/dev18500/demods/0/sample.x,251014139367424,465,3.672146385976791e-07
/dev18500/demods/0/sample.x,251014139484160,466,1.193139578344664e-06
/dev18500/demods/0/sample.x,251014139600896,467,1.8071641982079722e-06
/dev18500/demods/0/sample.x,251014139717632,468,2.1112228567618194e-06
/dev18500/demods/0/sample.x,251014139834368,469,2.2167398654351615e-06
/dev18500/demods/0/sample.x,251014139951104,470,2.052079126487411e-06
/dev18500/demods/0/sample.x,251014140067840,471,1.6665896481082464e-06
/dev18500/demods/0/sample.x,251014140184576,472,1.1185662099842556e-06
/dev18500/demods/0/sample.x,251014140301312,473,4.180162250696768e-07
/dev18500/demods/0/sample.x,251014140418048,474,-3.999439110232971e-07
/dev18500/demods/0/sample.x,251014140534784,475,-1.2965865901263628e-06
/dev18500/demods/0/sample.x,251014140651520,476,-2.0089207498950412e-06
/dev18500/demods/0/sample.x,251014140768256,477,-2.3861685056403206e-06
/dev18500/demods/0/sample.x,251014140884992,478,-2.4192169762353983e-06
/dev18500/demods/0/sample.x,251014141001728,479,-2.3795398668185902e-06
/dev18500/demods/0/sample.x,251014141118464,480,-2.3527755211588947e-06
/dev18500/demods/0/sample.x,251014141235200,481,-2.25390994192709e-06
/dev18500/demods/0/sample.x,251014141351936,482,-1.9674902519128894e-06
/dev18500/demods/0/sample.x,251014141468672,483,-1.5891691356699824e-06
/dev18500/demods/0/sample.x,251014141585408,484,-1.2196799673171056e-06
/dev18500/demods/0/sample.x,251014141702144,485,-6.686423402314448e-07
/dev18500/demods/0/sample.x,251014141818880,486,1.3189579143260478e-07
/dev18500/demods/0/sample.x,251014141935616,487,9.169087197980536e-07
/dev18500/demods/0/sample.x,251014142052352,488,1.244115461261324e-06
/dev18500/demods/0/sample.x,251014142169088,489,1.0469738805930707e-06
/dev18500/demods/0/sample.x,251014142285824,490,7.285942958099846e-07
/dev18500/demods/0/sample.x,251014142402560,491,6.430889404872477e-07
/dev18500/demods/0/sample.x,251014142519296,492,6.693178360736302e-07
/dev18500/demods/0/sample.x,251014142636032,493,6.912266790310331e-07
/dev18500/demods/0/sample.x,251014142752768,494,7.027323809993625e-07
/dev18500/demods/0/sample.x,251014142869504,495,3.332407522954837e-07
/dev18500/demods/0/sample.x,251014142986240,496,-5.266989932756233e-07
/dev18500/demods/0/sample.x,251014143102976,497,-1.3848103095758283e-06
/dev18500/demods/0/sample.x,251014143219712,498,-1.7842449279417277e-06
/dev18500/demods/0/sample.x,251014143336448,499,-1.6799896261098185e-06
/dev18500/demods/0/sample.x,251014143453184,500,-1.2346210314909868e-06
/dev18500/demods/0/sample.x,251014143569920,501,-5.174957913686187e-07
/dev18500/demods/0/sample.x,251014143686656,502,3.365487589636466e-07
/dev18500/demods/0/sample.x,251014143803392,503,1.313100984019894e-06
/dev18500/demods/0/sample.x,251014143920128,504,2.298065731866423e-06
/dev18500/demods/0/sample.x,251014144036864,505,3.0486294729637525e-06
/dev18500/demods/0/sample.x,251014144153600,506,3.3732152931491863e-06
/dev18500/demods/0/sample.x,251014144270336,507,3.106178442566363e-06
/dev18500/demods/0/sample.x,251014144387072,508,2.026891542089552e-06
/dev18500/demods/0/sample.x,251014144503808,509,3.545085443247279e-07
/dev18500/demods/0/sample.x,251014144620544,510,-1.0693233206180545e-06
/dev18500/demods/0/sample.x,251014144737280,511,-1.795531852909123e-06
/dev18500/demods/0/sample.x,251014144854016,512,-1.9419701963993766e-06
/dev18500/demods/0/sample.x,251014144970752,513,-2.0089929417731237e-06
/dev18500/demods/0/sample.x,251014145087488,514,-2.2287569319354165e-06
/dev18500/demods/0/sample.x,251014145204224,515,-2.4749323368807866e-06
/dev18500/demods/0/sample.x,251014145320960,516,-2.830662769208364e-06
/dev18500/demods/0/sample.x,251014145437696,517,-3.2962628301159988e-06
/dev18500/demods/0/sample.x,251014145554432,518,-3.613048560672392e-06
/dev18500/demods/0/sample.x,251014145671168,519,-3.7919843208793724e-06
/dev18500/demods/0/sample.x,251014145787904,520,-3.8846740306198785e-06
/dev18500/demods/0/sample.x,251014145904640,521,-3.894302549519821e-06
/dev18500/demods/0/sample.x,251014146021376,522,-3.874004718500045e-06
/dev18500/demods/0/sample.x,251014146138112,523,-3.7716069816745866e-06
/dev18500/demods/0/sample.x,251014146254848,524,-3.5414342823604266e-06
/dev18500/demods/0/sample.x,251014146371584,525,-3.022719646054672e-06
/dev18500/demods/0/sample.x,251014146488320,526,-1.9686606667829356e-06
/dev18500/demods/0/sample.x,251014146605056,527,-4.4657008760679646e-07
/dev18500/demods/0/sample.x,251014146721792,528,1.0067083588103292e-06
/dev18500/demods/0/sample.x,251014146838528,529,2.0363836410010456e-06
/dev18500/demods/0/sample.x,251014146955264,530,2.548397058130513e-06
/dev18500/demods/0/sample.x,251014147072000,531,2.5259815123588725e-06
/dev18500/demods/0/sample.x,251014147188736,532,2.0949409012918906e-06
/dev18500/demods/0/sample.x,251014147305472,533,1.921372202557366e-06
/dev18500/demods/0/sample.x,251014147422208,534,2.253221237884789e-06
/dev18500/demods/0/sample.x,251014147538944,535,2.701214120577565e-06
/dev18500/demods/0/sample.x,251014147655680,536,2.9169292794358006e-06
/dev18500/demods/0/sample.x,251014147772416,537,3.094596534463053e-06
/dev18500/demods/0/sample.x,251014147889152,538,3.4286573605951247e-06
/dev18500/demods/0/sample.x,251014148005888,539,3.887735548965296e-06
/dev18500/demods/0/sample.x,251014148122624,540,4.202110200285886e-06
/dev18500/demods/0/sample.x,251014148239360,541,4.389470655545999e-06
/dev18500/demods/0/sample.x,251014148356096,542,4.531593154902408e-06
/dev18500/demods/0/sample.x,251014148472832,543,4.424810489876814e-06
/dev18500/demods/0/sample.x,251014148589568,544,4.111202108401165e-06
/dev18500/demods/0/sample.x,251014148706304,545,3.670010736561044e-06
/dev18500/demods/0/sample.x,251014148823040,546,3.137925840703977e-06
/dev18500/demods/0/sample.x,251014148939776,547,2.417764786429553e-06
/dev18500/demods/0/sample.x,251014149056512,548,1.6192398693458658e-06
/dev18500/demods/0/sample.x,251014149173248,549,8.056071021887985e-07
/dev18500/demods/0/sample.x,251014149289984,550,1.6113583291494463e-07
/dev18500/demods/0/sample.x,251014149406720,551,-1.7522050070192007e-07
/dev18500/demods/0/sample.x,251014149523456,552,-3.5347072942446986e-07
/dev18500/demods/0/sample.x,251014149640192,553,-4.496007868186112e-07
/dev18500/demods/0/sample.x,251014149756928,554,-6.024746315769444e-07
/dev18500/demods/0/sample.x,251014149873664,555,-8.075060399397291e-07
/dev18500/demods/0/sample.x,251014149990400,556,-8.616827747638105e-07
/dev18500/demods/0/sample.x,251014150107136,557,-8.7456989907364e-07
/dev18500/demods/0/sample.x,251014150223872,558,-8.433252542394448e-07
/dev18500/demods/0/sample.x,251014150340608,559,-7.159431709581027e-07
/dev18500/demods/0/sample.x,251014150457344,560,-4.491871888659723e-07
/dev18500/demods/0/sample.x,251014150574080,561,8.758823668410073e-08
/dev18500/demods/0/sample.x,251014150690816,562,9.596373119180349e-07
/dev18500/demods/0/sample.x,251014150807552,563,1.8829055858335035e-06
/dev18500/demods/0/sample.x,251014150924288,564,2.7207881551802234e-06
/dev18500/demods/0/sample.x,251014151041024,565,3.4047098578483135e-06
/dev18500/demods/0/sample.x,251014151157760,566,3.94057469454336e-06
/dev18500/demods/0/sample.x,251014151274496,567,4.055040517779323e-06
/dev18500/demods/0/sample.x,251014151391232,568,3.871656507706948e-06
/dev18500/demods/0/sample.x,251014151507968,569,3.761192121645215e-06
/dev18500/demods/0/sample.x,251014151624704,570,3.714799484168661e-06
/dev18500/demods/0/sample.x,251014151741440,571,3.593292136365197e-06
/dev18500/demods/0/sample.x,251014151858176,572,3.312585446123538e-06
/dev18500/demods/0/sample.x,251014151974912,573,2.9112349265340107e-06
/dev18500/demods/0/sample.x,251014152091648,574,2.5409614241801526e-06
/dev18500/demods/0/sample.x,251014152208384,575,2.2361241940263554e-06
/dev18500/demods/0/sample.x,251014152325120,576,1.9974857506449776e-06
/dev18500/demods/0/sample.x,251014152441856,577,1.937833116189645e-06
/dev18500/demods/0/sample.x,251014152558592,578,1.917767658847393e-06
/dev18500/demods/0/sample.x,251014152675328,579,1.7627792718950656e-06
/dev18500/demods/0/sample.x,251014152792064,580,1.6479073612516269e-06
/dev18500/demods/0/sample.x,251014152908800,581,1.7510602315964381e-06
/dev18500/demods/0/sample.x,251014153025536,582,1.9314724613888872e-06
/dev18500/demods/0/sample.x,251014153142272,583,1.9882592401495335e-06
/dev18500/demods/0/sample.x,251014153259008,584,1.7227774608920828e-06
/dev18500/demods/0/sample.x,251014153375744,585,9.458796118299991e-07
/dev18500/demods/0/sample.x,251014153492480,586,1.1284399870314419e-08
/dev18500/demods/0/sample.x,251014153609216,587,-6.583672669866292e-07
/dev18500/demods/0/sample.x,251014153725952,588,-1.029809759796795e-06
/dev18500/demods/0/sample.x,251014153842688,589,-1.002963834077562e-06
/dev18500/demods/0/sample.x,251014153959424,590,-5.980191301507009e-07
/dev18500/demods/0/sample.x,251014154076160,591,-1.1429897259038595e-07
/dev18500/demods/0/sample.x,251014154192896,592,2.2220932007388692e-07
/dev18500/demods/0/sample.x,251014154309632,593,5.120624946573483e-07
/dev18500/demods/0/sample.x,251014154426368,594,8.351233504441435e-07
/dev18500/demods/0/sample.x,251014154543104,595,1.0958795076337715e-06
/dev18500/demods/0/sample.x,251014154659840,596,1.2984589819849042e-06
/dev18500/demods/0/sample.x,251014154776576,597,1.111975059142265e-06
/dev18500/demods/0/sample.x,251014154893312,598,4.3937012938398824e-07
/dev18500/demods/0/sample.x,251014155010048,599,-4.138534406665831e-07
/dev18500/demods/0/sample.x,251014155126784,600,-1.0652649068943054e-06
/dev18500/demods/0/sample.x,251014155243520,601,-1.1638940334456093e-06
/dev18500/demods/0/sample.x,251014155360256,602,-7.784206768401153e-07
/dev18500/demods/0/sample.x,251014155476992,603,-1.942995515306388e-07
/dev18500/demods/0/sample.x,251014155593728,604,4.819452732967443e-07
/dev18500/demods/0/sample.x,251014155710464,605,1.262744721079244e-06
/dev18500/demods/0/sample.x,251014155827200,606,2.2792894337030988e-06
/dev18500/demods/0/sample.x,251014155943936,607,3.224302354519631e-06
/dev18500/demods/0/sample.x,251014156060672,608,3.829165922173363e-06
/dev18500/demods/0/sample.x,251014156177408,609,4.100918035451369e-06
/dev18500/demods/0/sample.x,251014156294144,610,3.873906239713889e-06
/dev18500/demods/0/sample.x,251014156410880,611,2.88402830040868e-06
/dev18500/demods/0/sample.x,251014156527616,612,1.4953707788187941e-06
/dev18500/demods/0/sample.x,251014156644352,613,4.780322792664247e-07
/dev18500/demods/0/sample.x,251014156761088,614,3.696263005481945e-08
/dev18500/demods/0/sample.x,251014156877824,615,1.5762089777830433e-07
/dev18500/demods/0/sample.x,251014156994560,616,3.5745157734557935e-07
/dev18500/demods/0/sample.x,251014157111296,617,3.096478638233444e-07
/dev18500/demods/0/sample.x,251014157228032,618,1.9035133563334425e-07
/dev18500/demods/0/sample.x,251014157344768,619,1.895631168676233e-07
/dev18500/demods/0/sample.x,251014157461504,620,3.6164246154695817e-07
/dev18500/demods/0/sample.x,251014157578240,621,5.824219292122546e-07
/dev18500/demods/0/sample.x,251014157694976,622,7.2811323244303e-07
/dev18500/demods/0/sample.x,251014157811712,623,8.548499268089207e-07
/dev18500/demods/0/sample.x,251014157928448,624,9.655740741395932e-07
/dev18500/demods/0/sample.x,251014158045184,625,1.1167789592195965e-06
/dev18500/demods/0/sample.x,251014158161920,626,1.1132209031943436e-06
/dev18500/demods/0/sample.x,251014158278656,627,8.448391470585748e-07
/dev18500/demods/0/sample.x,251014158395392,628,5.061224303857611e-07
/dev18500/demods/0/sample.x,251014158512128,629,1.9203492792552777e-07
/dev18500/demods/0/sample.x,251014158628864,630,1.2978934249848573e-08
/dev18500/demods/0/sample.x,251014158745600,631,5.613342607747826e-08
/dev18500/demods/0/sample.x,251014158862336,632,2.605869756852064e-07
/dev18500/demods/0/sample.x,251014158979072,633,5.521320948050421e-07
/dev18500/demods/0/sample.x,251014159095808,634,6.886614393811346e-07
/dev18500/demods/0/sample.x,251014159212544,635,4.0778025845657606e-07
/dev18500/demods/0/sample.x,251014159329280,636,-9.280994320920581e-08
