path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251018557474816,387,-1.3990833237066087e-06
/dev18500/demods/0/sample.x,251018557591552,388,-1.1506129939911563e-06
/dev18500/demods/0/sample.x,251018557708288,389,-3.6825620877051903e-07
/dev18500/demods/0/sample.x,251018557825024,390,6.895644529449189e-07
/dev18500/demods/0/sample.x,251018557941760,391,1.6977912367999077e-06
/dev18500/demods/0/sample.x,251018558058496,392,2.5008382790251275e-06
/dev18500/demods/0/sample.x,251018558175232,393,2.9854141855115583e-06
/dev18500/demods/0/sample.x,251018558291968,394,3.1270934332111474e-06
/dev18500/demods/0/sample.x,251018558408704,395,2.961445769781231e-06
/dev18500/demods/0/sample.x,251018558525440,396,2.6637325506995774e-06
/dev18500/demods/0/sample.x,251018558642176,397,2.2765882920333835e-06
/dev18500/demods/0/sample.x,251018558758912,398,1.8596770882939645e-06
/dev18500/demods/0/sample.x,251018558875648,399,1.3969772632489637e-06
/dev18500/demods/0/sample.x,251018558992384,400,9.429032345784637e-07
/dev18500/demods/0/sample.x,251018559109120,401,4.801729788763337e-07
/dev18500/demods/0/sample.x,251018559225856,402,-1.246610645653747e-07
/dev18500/demods/0/sample.x,251018559342592,403,-8.362776435405189e-07
/dev18500/demods/0/sample.x,251018559459328,404,-1.2959066915508054e-06
/dev18500/demods/0/sample.x,251018559576064,405,-1.463712859762355e-06
/dev18500/demods/0/sample.x,251018559692800,406,-1.3846406748488536e-06
/dev18500/demods/0/sample.x,251018559809536,407,-1.0403597448930358e-06
/dev18500/demods/0/sample.x,251018559926272,408,-5.111796171241324e-07
/dev18500/demods/0/sample.x,251018560043008,409,-4.506547234925397e-08
/dev18500/demods/0/sample.x,251018560159744,410,1.1204885210697046e-07
/dev18500/demods/0/sample.x,251018560276480,411,1.7083732064591734e-07
/dev18500/demods/0/sample.x,251018560393216,412,5.323772244037427e-07
/dev18500/demods/0/sample.x,251018560509952,413,1.1290052850471729e-06
/dev18500/demods/0/sample.x,251018560626688,414,1.4927799644676914e-06
/dev18500/demods/0/sample.x,251018560743424,415,1.258182906591286e-06
/dev18500/demods/0/sample.x,251018560860160,416,7.671771964917276e-07
/dev18500/demods/0/sample.x,251018560976896,417,4.347684960574465e-07
/dev18500/demods/0/sample.x,251018561093632,418,2.862262934762337e-07
/dev18500/demods/0/sample.x,251018561210368,419,1.3401382991486447e-07
/dev18500/demods/0/sample.x,251018561327104,420,-5.098248701671794e-08
/dev18500/demods/0/sample.x,251018561443840,421,-2.600870712092633e-07
/dev18500/demods/0/sample.x,251018561560576,422,-2.723716037618589e-07
/dev18500/demods/0/sample.x,251018561677312,423,-1.716880841239503e-07
/dev18500/demods/0/sample.x,251018561794048,424,-1.954956058479678e-07
/dev18500/demods/0/sample.x,251018561910784,425,-5.015668315213868e-07
/dev18500/demods/0/sample.x,251018562027520,426,-9.796606195628596e-07
/dev18500/demods/0/sample.x,251018562144256,427,-1.412262776563114e-06
/dev18500/demods/0/sample.x,251018562260992,428,-1.6912213874179076e-06
/dev18500/demods/0/sample.x,251018562377728,429,-1.7392561796960862e-06
/dev18500/demods/0/sample.x,251018562494464,430,-1.4601647746332678e-06
/dev18500/demods/0/sample.x,251018562611200,431,-8.414152449090056e-07
/dev18500/demods/0/sample.x,251018562727936,432,-1.1432059778077127e-07
/dev18500/demods/0/sample.x,251018562844672,433,4.3003316207777396e-07
/dev18500/demods/0/sample.x,251018562961408,434,8.893549251971362e-07
/dev18500/demods/0/sample.x,251018563078144,435,1.184959623470143e-06
/dev18500/demods/0/sample.x,251018563194880,436,1.229801462862538e-06
/dev18500/demods/0/sample.x,251018563311616,437,1.2296393386807272e-06
/dev18500/demods/0/sample.x,251018563428352,438,1.1054168640544846e-06
/dev18500/demods/0/sample.x,251018563545088,439,7.775852581828049e-07
/dev18500/demods/0/sample.x,251018563661824,440,2.2518012916262853e-07
/dev18500/demods/0/sample.x,251018563778560,441,-3.270989392417389e-07
/dev18500/demods/0/sample.x,251018563895296,442,-6.502003908200657e-07
/dev18500/demods/0/sample.x,251018564012032,443,-7.341076834209755e-07
/dev18500/demods/0/sample.x,251018564128768,444,-7.890883055618953e-07
/dev18500/demods/0/sample.x,251018564245504,445,-7.904179957862762e-07
/dev18500/demods/0/sample.x,251018564362240,446,-8.495401008702994e-07
/dev18500/demods/0/sample.x,251018564478976,447,-1.1183617418667802e-06
/dev18500/demods/0/sample.x,251018564595712,448,-1.3321202742176976e-06
/dev18500/demods/0/sample.x,251018564712448,449,-1.2369954644460783e-06
/dev18500/demods/0/sample.x,251018564829184,450,-9.038224365492265e-07
/dev18500/demods/0/sample.x,251018564945920,451,-5.256144317063287e-07
/dev18500/demods/0/sample.x,251018565062656,452,-3.2881360965184136e-07
/dev18500/demods/0/sample.x,251018565179392,453,-3.4518582115589315e-07
/dev18500/demods/0/sample.x,251018565296128,454,-7.124900035808264e-07
/dev18500/demods/0/sample.x,251018565412864,455,-1.3271694652871199e-06
/dev18500/demods/0/sample.x,251018565529600,456,-1.829167181964238e-06
/dev18500/demods/0/sample.x,251018565646336,457,-1.9439141326752108e-06
/dev18500/demods/0/sample.x,251018565763072,458,-1.8968739049165195e-06
/dev18500/demods/0/sample.x,251018565879808,459,-1.767209328112263e-06
/dev18500/demods/0/sample.x,251018565996544,460,-1.5710366725162136e-06
/dev18500/demods/0/sample.x,251018566113280,461,-1.2064546742366698e-06
/dev18500/demods/0/sample.x,251018566230016,462,-5.204223788854047e-07
/dev18500/demods/0/sample.x,251018566346752,463,1.6698156214943186e-07
/dev18500/demods/0/sample.x,251018566463488,464,6.956586128845212e-07
/dev18500/demods/0/sample.x,251018566580224,465,8.404105800011945e-07
/dev18500/demods/0/sample.x,251018566696960,466,4.43311287958672e-07
/dev18500/demods/0/sample.x,251018566813696,467,-1.5927030414077692e-07
/dev18500/demods/0/sample.x,251018566930432,468,-3.682793231207213e-07
/dev18500/demods/0/sample.x,251018567047168,469,-1.1462652300403655e-07
/dev18500/demods/0/sample.x,251018567163904,470,2.6934304117065117e-07
/dev18500/demods/0/sample.x,251018567280640,471,6.821051866757239e-07
/dev18500/demods/0/sample.x,251018567397376,472,1.0736295175861286e-06
/dev18500/demods/0/sample.x,251018567514112,473,9.904635675897454e-07
/dev18500/demods/0/sample.x,251018567630848,474,3.5429585345521963e-07
/dev18500/demods/0/sample.x,251018567747584,475,-4.48598517515723e-07
/dev18500/demods/0/sample.x,251018567864320,476,-1.088594408317081e-06
/dev18500/demods/0/sample.x,251018567981056,477,-1.2963835464226252e-06
/dev18500/demods/0/sample.x,251018568097792,478,-1.192417012103047e-06
/dev18500/demods/0/sample.x,251018568214528,479,-9.879799079993843e-07
/dev18500/demods/0/sample.x,251018568331264,480,-5.824954160119173e-07
/dev18500/demods/0/sample.x,251018568448000,481,2.0384202289159258e-07
/dev18500/demods/0/sample.x,251018568564736,482,1.2653760017297204e-06
/dev18500/demods/0/sample.x,251018568681472,483,2.2208855568733997e-06
/dev18500/demods/0/sample.x,251018568798208,484,2.787447092336081e-06
/dev18500/demods/0/sample.x,251018568914944,485,2.966850578217742e-06
/dev18500/demods/0/sample.x,251018569031680,486,2.968122255955341e-06
/dev18500/demods/0/sample.x,251018569148416,487,3.016241088644059e-06
/dev18500/demods/0/sample.x,251018569265152,488,2.9723828069377216e-06
/dev18500/demods/0/sample.x,251018569381888,489,2.494283256495218e-06
/dev18500/demods/0/sample.x,251018569498624,490,1.687776766523059e-06
/dev18500/demods/0/sample.x,251018569615360,491,8.693773282840841e-07
/dev18500/demods/0/sample.x,251018569732096,492,4.1883098972778695e-07
/dev18500/demods/0/sample.x,251018569848832,493,4.2261656347463865e-07
/dev18500/demods/0/sample.x,251018569965568,494,5.326145835293493e-07
/dev18500/demods/0/sample.x,251018570082304,495,4.4287075563717003e-07
/dev18500/demods/0/sample.x,251018570199040,496,2.1653167166047833e-07
/dev18500/demods/0/sample.x,251018570315776,497,1.1106490594443873e-07
/dev18500/demods/0/sample.x,251018570432512,498,2.940548713800329e-07
/dev18500/demods/0/sample.x,251018570549248,499,4.807029255329319e-07
/dev18500/demods/0/sample.x,251018570665984,500,4.989731035967293e-07
/dev18500/demods/0/sample.x,251018570782720,501,5.802410222872879e-07
/dev18500/demods/0/sample.x,251018570899456,502,6.982566140503927e-07
/dev18500/demods/0/sample.x,251018571016192,503,9.325568759006714e-07
/dev18500/demods/0/sample.x,251018571132928,504,1.4197425673393513e-06
/dev18500/demods/0/sample.x,251018571249664,505,1.7555325670032209e-06
/dev18500/demods/0/sample.x,251018571366400,506,1.6759717434315222e-06
/dev18500/demods/0/sample.x,251018571483136,507,1.153734013983173e-06
/dev18500/demods/0/sample.x,251018571599872,508,2.913263421189016e-07
/dev18500/demods/0/sample.x,251018571716608,509,-3.4695371284293197e-07
/dev18500/demods/0/sample.x,251018571833344,510,-4.139886304795308e-07
/dev18500/demods/0/sample.x,251018571950080,511,-2.0349640832190154e-07
/dev18500/demods/0/sample.x,251018572066816,512,-2.6987719632238418e-08
/dev18500/demods/0/sample.x,251018572183552,513,3.891718468760934e-08
/dev18500/demods/0/sample.x,251018572300288,514,1.2667201303297177e-07
/dev18500/demods/0/sample.x,251018572417024,515,1.4356012129447914e-07
/dev18500/demods/0/sample.x,251018572533760,516,7.834599289146042e-09
/dev18500/demods/0/sample.x,251018572650496,517,-4.138517572685292e-08
/dev18500/demods/0/sample.x,251018572767232,518,2.705688786843192e-07
/dev18500/demods/0/sample.x,251018572883968,519,1.0606918913346807e-06
/dev18500/demods/0/sample.x,251018573000704,520,1.8074022047943687e-06
/dev18500/demods/0/sample.x,251018573117440,521,1.805281641215028e-06
/dev18500/demods/0/sample.x,251018573234176,522,1.036293820624123e-06
/dev18500/demods/0/sample.x,251018573350912,523,2.7626970619400905e-07
/dev18500/demods/0/sample.x,251018573467648,524,-1.2046279931099008e-07
/dev18500/demods/0/sample.x,251018573584384,525,-3.8722460855023026e-07
/dev18500/demods/0/sample.x,251018573701120,526,-6.466643484616722e-07
/dev18500/demods/0/sample.x,251018573817856,527,-8.258384389854435e-07
/dev18500/demods/0/sample.x,251018573934592,528,-7.551179155479658e-07
/dev18500/demods/0/sample.x,251018574051328,529,-4.795593155395912e-07
/dev18500/demods/0/sample.x,251018574168064,530,-1.3155024160899277e-07
/dev18500/demods/0/sample.x,251018574284800,531,1.3576067912622897e-07
/dev18500/demods/0/sample.x,251018574401536,532,4.881475591882733e-07
/dev18500/demods/0/sample.x,251018574518272,533,8.258799412220812e-07
/dev18500/demods/0/sample.x,251018574635008,534,9.197547631925663e-07
/dev18500/demods/0/sample.x,251018574751744,535,5.023114114298632e-07
/dev18500/demods/0/sample.x,251018574868480,536,-3.5271002774232303e-07
/dev18500/demods/0/sample.x,251018574985216,537,-1.0987407663568487e-06
/dev18500/demods/0/sample.x,251018575101952,538,-1.7272786730500988e-06
/dev18500/demods/0/sample.x,251018575218688,539,-2.2738187137581675e-06
/dev18500/demods/0/sample.x,251018575335424,540,-2.559964527858207e-06
/dev18500/demods/0/sample.x,251018575452160,541,-2.6357525974066954e-06
/dev18500/demods/0/sample.x,251018575568896,542,-2.5075546487839004e-06
/dev18500/demods/0/sample.x,251018575685632,543,-2.2114754912439964e-06
/dev18500/demods/0/sample.x,251018575802368,544,-1.8176004891894926e-06
/dev18500/demods/0/sample.x,251018575919104,545,-1.3706174510908472e-06
/dev18500/demods/0/sample.x,251018576035840,546,-9.817358608869016e-07
/dev18500/demods/0/sample.x,251018576152576,547,-6.831352320465022e-07
/dev18500/demods/0/sample.x,251018576269312,548,-1.989472193193481e-07
/dev18500/demods/0/sample.x,251018576386048,549,4.42714005379916e-07
/dev18500/demods/0/sample.x,251018576502784,550,1.1559818683538238e-06
/dev18500/demods/0/sample.x,251018576619520,551,1.5779209288578278e-06
/dev18500/demods/0/sample.x,251018576736256,552,1.5176399337058205e-06
/dev18500/demods/0/sample.x,251018576852992,553,1.1691068050118127e-06
/dev18500/demods/0/sample.x,251018576969728,554,6.514903269519418e-07
/dev18500/demods/0/sample.x,251018577086464,555,-8.221709620866841e-08
/dev18500/demods/0/sample.x,251018577203200,556,-1.148831505627528e-06
/dev18500/demods/0/sample.x,251018577319936,557,-2.0406570764531465e-06
/dev18500/demods/0/sample.x,251018577436672,558,-2.426436228789748e-06
/dev18500/demods/0/sample.x,251018577553408,559,-2.2064330666116366e-06
/dev18500/demods/0/sample.x,251018577670144,560,-1.5280957132571192e-06
/dev18500/demods/0/sample.x,251018577786880,561,-8.146393744472484e-07
/dev18500/demods/0/sample.x,251018577903616,562,-3.1659919710280054e-07
/dev18500/demods/0/sample.x,251018578020352,563,7.952307660764302e-09
/dev18500/demods/0/sample.x,251018578137088,564,2.9995285070027146e-07
/dev18500/demods/0/sample.x,251018578253824,565,2.5814404137853506e-07
/dev18500/demods/0/sample.x,251018578370560,566,-3.2633195718992923e-07
/dev18500/demods/0/sample.x,251018578487296,567,-1.0003093095847254e-06
/dev18500/demods/0/sample.x,251018578604032,568,-1.4043254252465982e-06
/dev18500/demods/0/sample.x,251018578720768,569,-1.7368446472377288e-06
/dev18500/demods/0/sample.x,251018578837504,570,-2.1084089274224898e-06
/dev18500/demods/0/sample.x,251018578954240,571,-2.3974088781769163e-06
/dev18500/demods/0/sample.x,251018579070976,572,-2.6893142444802963e-06
/dev18500/demods/0/sample.x,251018579187712,573,-2.946373335813063e-06
/dev18500/demods/0/sample.x,251018579304448,574,-3.0460210476791624e-06
/dev18500/demods/0/sample.x,251018579421184,575,-3.005905931037933e-06
/dev18500/demods/0/sample.x,251018579537920,576,-2.985292139152647e-06
/dev18500/demods/0/sample.x,251018579654656,577,-2.9651354545850866e-06
/dev18500/demods/0/sample.x,251018579771392,578,-2.7981390655835643e-06
/dev18500/demods/0/sample.x,251018579888128,579,-2.567984171441129e-06
/dev18500/demods/0/sample.x,251018580004864,580,-2.3680024392715517e-06
/dev18500/demods/0/sample.x,251018580121600,581,-2.082439080898178e-06
/dev18500/demods/0/sample.x,251018580238336,582,-1.823756740618854e-06
/dev18500/demods/0/sample.x,251018580355072,583,-1.6462145750162258e-06
/dev18500/demods/0/sample.x,251018580471808,584,-1.6007827693520013e-06
/dev18500/demods/0/sample.x,251018580588544,585,-1.64601917134981e-06
/dev18500/demods/0/sample.x,251018580705280,586,-1.7096005331326585e-06
/dev18500/demods/0/sample.x,251018580822016,587,-1.6577619087133507e-06
/dev18500/demods/0/sample.x,251018580938752,588,-1.44265963623891e-06
/dev18500/demods/0/sample.x,251018581055488,589,-1.1844374463430246e-06
/dev18500/demods/0/sample.x,251018581172224,590,-1.0012760332902437e-06
/dev18500/demods/0/sample.x,251018581288960,591,-9.465873512195256e-07
/dev18500/demods/0/sample.x,251018581405696,592,-1.1018840590000407e-06
/dev18500/demods/0/sample.x,251018581522432,593,-1.6814962673681006e-06
/dev18500/demods/0/sample.x,251018581639168,594,-2.501871885430251e-06
/dev18500/demods/0/sample.x,251018581755904,595,-3.17937433809609e-06
/dev18500/demods/0/sample.x,251018581872640,596,-3.2379775033569447e-06
/dev18500/demods/0/sample.x,251018581989376,597,-2.5651664220831384e-06
/dev18500/demods/0/sample.x,251018582106112,598,-1.5049239332827825e-06
/dev18500/demods/0/sample.x,251018582222848,599,-6.024488626375032e-07
/dev18500/demods/0/sample.x,251018582339584,600,-1.8863329842713385e-07
/dev18500/demods/0/sample.x,251018582456320,601,-1.1191307957931177e-07
/dev18500/demods/0/sample.x,251018582573056,602,-1.8597184610384443e-07
/dev18500/demods/0/sample.x,251018582689792,603,-1.1286924967395339e-07
/dev18500/demods/0/sample.x,251018582806528,604,2.1602205527268553e-08
/dev18500/demods/0/sample.x,251018582923264,605,8.269103750693335e-08
/dev18500/demods/0/sample.x,251018583040000,606,-1.2594264845305995e-07
/dev18500/demods/0/sample.x,251018583156736,607,-6.800741021775585e-07
/dev18500/demods/0/sample.x,251018583273472,608,-1.3243748302793317e-06
/dev18500/demods/0/sample.x,251018583390208,609,-1.7831759054313925e-06
/dev18500/demods/0/sample.x,251018583506944,610,-2.093233093966162e-06
/dev18500/demods/0/sample.x,251018583623680,611,-2.2705052684193687e-06
/dev18500/demods/0/sample.x,251018583740416,612,-2.260489049998387e-06
/dev18500/demods/0/sample.x,251018583857152,613,-2.0527498311197504e-06
/dev18500/demods/0/sample.x,251018583973888,614,-1.8829680010536575e-06
/dev18500/demods/0/sample.x,251018584090624,615,-1.8357087373097162e-06
/dev18500/demods/0/sample.x,251018584207360,616,-1.7416089227147134e-06
/dev18500/demods/0/sample.x,251018584324096,617,-1.2076932667279005e-06
/dev18500/demods/0/sample.x,251018584440832,618,-4.6125119627350093e-07
/dev18500/demods/0/sample.x,251018584557568,619,1.4081022582727852e-07
/dev18500/demods/0/sample.x,251018584674304,620,4.307295709034758e-07
/dev18500/demods/0/sample.x,251018584791040,621,4.5087913340234653e-07
/dev18500/demods/0/sample.x,251018584907776,622,3.3457672288952726e-07
/dev18500/demods/0/sample.x,251018585024512,623,4.0991215259974133e-07
/dev18500/demods/0/sample.x,251018585141248,624,5.623489613248383e-07
/dev18500/demods/0/sample.x,251018585257984,625,7.241744694732691e-07
/dev18500/demods/0/sample.x,251018585374720,626,1.1812845712801408e-06
/dev18500/demods/0/sample.x,251018585491456,627,1.8083709356283359e-06
/dev18500/demods/0/sample.x,251018585608192,628,2.432721519154552e-06
/dev18500/demods/0/sample.x,251018585724928,629,3.0251320849581353e-06
/dev18500/demods/0/sample.x,251018585841664,630,3.4809521211409726e-06
/dev18500/demods/0/sample.x,251018585958400,631,3.923741102480368e-06
/dev18500/demods/0/sample.x,251018586075136,632,4.391607017168615e-06
/dev18500/demods/0/sample.x,251018586191872,633,4.5953431154749675e-06
/dev18500/demods/0/sample.x,251018586308608,634,4.379264795859633e-06
