path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251013025005568,387,2.122529917759783e-07
/dev18500/demods/0/sample.x,251013025122304,388,7.156114767953962e-07
/dev18500/demods/0/sample.x,251013025239040,389,9.094489355602267e-07
/dev18500/demods/0/sample.x,251013025355776,390,8.551026307552496e-07
/dev18500/demods/0/sample.x,251013025472512,391,4.440543139612524e-07
/dev18500/demods/0/sample.x,251013025589248,392,-1.1438683301958616e-07
/dev18500/demods/0/sample.x,251013025705984,393,-8.107875007155028e-07
/dev18500/demods/0/sample.x,251013025822720,394,-1.5857747577324363e-06
/dev18500/demods/0/sample.x,251013025939456,395,-2.3239933639472283e-06
/dev18500/demods/0/sample.x,251013026056192,396,-2.743363688513068e-06
/dev18500/demods/0/sample.x,251013026172928,397,-2.7851976840595347e-06
/dev18500/demods/0/sample.x,251013026289664,398,-2.6208451364478143e-06
/dev18500/demods/0/sample.x,251013026406400,399,-2.563924333303642e-06
/dev18500/demods/0/sample.x,251013026523136,400,-2.6517477277466633e-06
/dev18500/demods/0/sample.x,251013026639872,401,-2.5981852389740354e-06
/dev18500/demods/0/sample.x,251013026756608,402,-2.2782745389148058e-06
/dev18500/demods/0/sample.x,251013026873344,403,-1.8402656958417493e-06
/dev18500/demods/0/sample.x,251013026990080,404,-1.2927547229330276e-06
/dev18500/demods/0/sample.x,251013027106816,405,-6.340013103312545e-07
/dev18500/demods/0/sample.x,251013027223552,406,-1.0367381729642858e-07
/dev18500/demods/0/sample.x,251013027340288,407,2.1162955178130712e-07
/dev18500/demods/0/sample.x,251013027457024,408,5.077980589102278e-07
/dev18500/demods/0/sample.x,251013027573760,409,7.367602655314422e-07
/dev18500/demods/0/sample.x,251013027690496,410,6.314832058268665e-07
/dev18500/demods/0/sample.x,251013027807232,411,1.816395564659341e-07
/dev18500/demods/0/sample.x,251013027923968,412,-2.199470273276198e-07
/dev18500/demods/0/sample.x,251013028040704,413,-4.442028414664737e-07
/dev18500/demods/0/sample.x,251013028157440,414,-4.5788342897442296e-07
/dev18500/demods/0/sample.x,251013028274176,415,-4.20434102643776e-07
/dev18500/demods/0/sample.x,251013028390912,416,-4.497531343424933e-07
/dev18500/demods/0/sample.x,251013028507648,417,-5.859474179597715e-07
/dev18500/demods/0/sample.x,251013028624384,418,-6.882141734674168e-07
/dev18500/demods/0/sample.x,251013028741120,419,-5.658169555542052e-07
/dev18500/demods/0/sample.x,251013028857856,420,-3.854462279983938e-07
/dev18500/demods/0/sample.x,251013028974592,421,-1.0785906858893459e-07
/dev18500/demods/0/sample.x,251013029091328,422,2.1215995166045825e-09
/dev18500/demods/0/sample.x,251013029208064,423,-1.9178902231749357e-07
/dev18500/demods/0/sample.x,251013029324800,424,-2.4031271223818567e-07
/dev18500/demods/0/sample.x,251013029441536,425,-1.1089818479101903e-07
/dev18500/demods/0/sample.x,251013029558272,426,2.761674073891923e-07
/dev18500/demods/0/sample.x,251013029675008,427,9.408112887660401e-07
/dev18500/demods/0/sample.x,251013029791744,428,1.621943859843057e-06
/dev18500/demods/0/sample.x,251013029908480,429,2.0308038239130025e-06
/dev18500/demods/0/sample.x,251013030025216,430,2.172501524245106e-06
/dev18500/demods/0/sample.x,251013030141952,431,2.1187325602265535e-06
/dev18500/demods/0/sample.x,251013030258688,432,1.7461184871169201e-06
/dev18500/demods/0/sample.x,251013030375424,433,1.1154005799438092e-06
/dev18500/demods/0/sample.x,251013030492160,434,5.259737076986883e-07
/dev18500/demods/0/sample.x,251013030608896,435,1.2764793068170778e-07
/dev18500/demods/0/sample.x,251013030725632,436,-2.5007007583533358e-08
/dev18500/demods/0/sample.x,251013030842368,437,-4.008041274288638e-09
/dev18500/demods/0/sample.x,251013030959104,438,-7.484957513341353e-08
/dev18500/demods/0/sample.x,251013031075840,439,-5.886650051335522e-07
/dev18500/demods/0/sample.x,251013031192576,440,-1.340167434884194e-06
/dev18500/demods/0/sample.x,251013031309312,441,-2.1123219214528093e-06
/dev18500/demods/0/sample.x,251013031426048,442,-2.887511315728374e-06
/dev18500/demods/0/sample.x,251013031542784,443,-3.2173029149034795e-06
/dev18500/demods/0/sample.x,251013031659520,444,-2.8839285914470234e-06
/dev18500/demods/0/sample.x,251013031776256,445,-2.0645376317542736e-06
/dev18500/demods/0/sample.x,251013031892992,446,-1.2835611681917937e-06
/dev18500/demods/0/sample.x,251013032009728,447,-1.1260650361077184e-06
/dev18500/demods/0/sample.x,251013032126464,448,-1.0312969124852988e-06
/dev18500/demods/0/sample.x,251013032243200,449,-5.464308788188783e-07
/dev18500/demods/0/sample.x,251013032359936,450,-7.463545985016733e-08
/dev18500/demods/0/sample.x,251013032476672,451,2.2431369713347804e-07
/dev18500/demods/0/sample.x,251013032593408,452,5.36368237459255e-07
/dev18500/demods/0/sample.x,251013032710144,453,7.025962199952298e-07
/dev18500/demods/0/sample.x,251013032826880,454,5.322356247289743e-07
/dev18500/demods/0/sample.x,251013032943616,455,6.382836807422574e-08
/dev18500/demods/0/sample.x,251013033060352,456,-5.914222169076795e-07
/dev18500/demods/0/sample.x,251013033177088,457,-1.138351640534842e-06
/dev18500/demods/0/sample.x,251013033293824,458,-1.3560960062549518e-06
/dev18500/demods/0/sample.x,251013033410560,459,-1.2565981815617324e-06
/dev18500/demods/0/sample.x,251013033527296,460,-9.807879782903718e-07
/dev18500/demods/0/sample.x,251013033644032,461,-6.925399237513483e-07
/dev18500/demods/0/sample.x,251013033760768,462,-6.183049183997833e-07
/dev18500/demods/0/sample.x,251013033877504,463,-1.0043116532040622e-06
/dev18500/demods/0/sample.x,251013033994240,464,-1.3960760625753912e-06
/dev18500/demods/0/sample.x,251013034110976,465,-1.4260900139399936e-06
/dev18500/demods/0/sample.x,251013034227712,466,-1.0818319393500619e-06
/dev18500/demods/0/sample.x,251013034344448,467,-6.0078462942294e-07
/dev18500/demods/0/sample.x,251013034461184,468,-1.621219156980833e-07
/dev18500/demods/0/sample.x,251013034577920,469,1.3106063175961033e-07
/dev18500/demods/0/sample.x,251013034694656,470,9.493788784155218e-08
/dev18500/demods/0/sample.x,251013034811392,471,-1.5812643516312027e-07
/dev18500/demods/0/sample.x,251013034928128,472,-3.136237910424501e-07
/dev18500/demods/0/sample.x,251013035044864,473,-4.1412213689442457e-07
/dev18500/demods/0/sample.x,251013035161600,474,-5.96755545672977e-07
/dev18500/demods/0/sample.x,251013035278336,475,-6.937111155743421e-07
/dev18500/demods/0/sample.x,251013035395072,476,-6.036986562004004e-07
/dev18500/demods/0/sample.x,251013035511808,477,-4.2682117384476504e-07
/dev18500/demods/0/sample.x,251013035628544,478,-4.0246246875023807e-07
/dev18500/demods/0/sample.x,251013035745280,479,-4.411469560299288e-07
/dev18500/demods/0/sample.x,251013035862016,480,-4.6022853195572845e-07
/dev18500/demods/0/sample.x,251013035978752,481,-4.336158216130461e-07
/dev18500/demods/0/sample.x,251013036095488,482,-2.108590086951526e-07
/dev18500/demods/0/sample.x,251013036212224,483,4.573022034232584e-08
/dev18500/demods/0/sample.x,251013036328960,484,8.841277800013954e-08
/dev18500/demods/0/sample.x,251013036445696,485,2.2650056069771254e-08
/dev18500/demods/0/sample.x,251013036562432,486,-3.492876147525708e-08
/dev18500/demods/0/sample.x,251013036679168,487,-1.507552883074415e-07
/dev18500/demods/0/sample.x,251013036795904,488,-3.7444878275019823e-07
/dev18500/demods/0/sample.x,251013036912640,489,-4.6770845222412375e-07
/dev18500/demods/0/sample.x,251013037029376,490,-3.525106745650884e-07
/dev18500/demods/0/sample.x,251013037146112,491,-2.203347915947385e-07
/dev18500/demods/0/sample.x,251013037262848,492,-1.5324341537725343e-07
/dev18500/demods/0/sample.x,251013037379584,493,4.687583746411544e-08
/dev18500/demods/0/sample.x,251013037496320,494,4.599663103357868e-07
/dev18500/demods/0/sample.x,251013037613056,495,9.261675385869174e-07
/dev18500/demods/0/sample.x,251013037729792,496,1.3592561328786833e-06
/dev18500/demods/0/sample.x,251013037846528,497,1.5501565800080092e-06
/dev18500/demods/0/sample.x,251013037963264,498,1.2054862023870185e-06
/dev18500/demods/0/sample.x,251013038080000,499,3.713659629447902e-07
/dev18500/demods/0/sample.x,251013038196736,500,-7.519403722289838e-07
/dev18500/demods/0/sample.x,251013038313472,501,-1.9637593886027912e-06
/dev18500/demods/0/sample.x,251013038430208,502,-3.123535118201578e-06
/dev18500/demods/0/sample.x,251013038546944,503,-4.015223427339722e-06
/dev18500/demods/0/sample.x,251013038663680,504,-4.314712955098684e-06
/dev18500/demods/0/sample.x,251013038780416,505,-3.8420017028425465e-06
/dev18500/demods/0/sample.x,251013038897152,506,-2.697519579817785e-06
/dev18500/demods/0/sample.x,251013039013888,507,-1.4236269436027538e-06
/dev18500/demods/0/sample.x,251013039130624,508,-1.5870520036328288e-07
/dev18500/demods/0/sample.x,251013039247360,509,9.478494465374324e-07
/dev18500/demods/0/sample.x,251013039364096,510,1.7812935426766854e-06
/dev18500/demods/0/sample.x,251013039480832,511,2.348256698067391e-06
/dev18500/demods/0/sample.x,251013039597568,512,2.6004489561340403e-06
/dev18500/demods/0/sample.x,251013039714304,513,2.632049769148803e-06
/dev18500/demods/0/sample.x,251013039831040,514,2.5908467241421714e-06
/dev18500/demods/0/sample.x,251013039947776,515,2.551868613394225e-06
/dev18500/demods/0/sample.x,251013040064512,516,2.590196867747269e-06
/dev18500/demods/0/sample.x,251013040181248,517,2.4093536880530098e-06
/dev18500/demods/0/sample.x,251013040297984,518,1.8995390477663118e-06
/dev18500/demods/0/sample.x,251013040414720,519,1.418873415974883e-06
/dev18500/demods/0/sample.x,251013040531456,520,9.462489882106823e-07
/dev18500/demods/0/sample.x,251013040648192,521,6.468317818219609e-07
/dev18500/demods/0/sample.x,251013040764928,522,5.95972118117102e-07
/dev18500/demods/0/sample.x,251013040881664,523,7.479039721720941e-07
/dev18500/demods/0/sample.x,251013040998400,524,7.561317743989946e-07
/dev18500/demods/0/sample.x,251013041115136,525,3.3912953767250457e-07
/dev18500/demods/0/sample.x,251013041231872,526,-3.886242245399288e-07
/dev18500/demods/0/sample.x,251013041348608,527,-1.0551893163188826e-06
/dev18500/demods/0/sample.x,251013041465344,528,-1.3671921245275402e-06
/dev18500/demods/0/sample.x,251013041582080,529,-1.2011272373645611e-06
/dev18500/demods/0/sample.x,251013041698816,530,-6.383912887255521e-07
/dev18500/demods/0/sample.x,251013041815552,531,-1.2741918278460803e-07
/dev18500/demods/0/sample.x,251013041932288,532,2.493148128238226e-07
/dev18500/demods/0/sample.x,251013042049024,533,8.632571404207246e-07
/dev18500/demods/0/sample.x,251013042165760,534,1.5885959386326136e-06
/dev18500/demods/0/sample.x,251013042282496,535,2.5068504056826396e-06
/dev18500/demods/0/sample.x,251013042399232,536,3.5417037555412164e-06
/dev18500/demods/0/sample.x,251013042515968,537,4.224439439534222e-06
/dev18500/demods/0/sample.x,251013042632704,538,4.139250886776022e-06
/dev18500/demods/0/sample.x,251013042749440,539,3.494075568639145e-06
/dev18500/demods/0/sample.x,251013042866176,540,2.721998518381011e-06
/dev18500/demods/0/sample.x,251013042982912,541,2.0046076898425933e-06
/dev18500/demods/0/sample.x,251013043099648,542,1.5785414552789442e-06
/dev18500/demods/0/sample.x,251013043216384,543,1.3153729886780107e-06
/dev18500/demods/0/sample.x,251013043333120,544,1.0738947822717831e-06
/dev18500/demods/0/sample.x,251013043449856,545,1.0419414268568766e-06
/dev18500/demods/0/sample.x,251013043566592,546,1.047652937469601e-06
/dev18500/demods/0/sample.x,251013043683328,547,8.641030479428326e-07
/dev18500/demods/0/sample.x,251013043800064,548,5.862493289261389e-07
/dev18500/demods/0/sample.x,251013043916800,549,2.4466455519195336e-07
/dev18500/demods/0/sample.x,251013044033536,550,-1.7633484546755365e-07
/dev18500/demods/0/sample.x,251013044150272,551,-7.216064457419737e-07
/dev18500/demods/0/sample.x,251013044267008,552,-1.5323242796764748e-06
/dev18500/demods/0/sample.x,251013044383744,553,-2.451793124184186e-06
/dev18500/demods/0/sample.x,251013044500480,554,-3.2364724807506376e-06
/dev18500/demods/0/sample.x,251013044617216,555,-3.81282996847355e-06
/dev18500/demods/0/sample.x,251013044733952,556,-4.113837079578145e-06
/dev18500/demods/0/sample.x,251013044850688,557,-4.113268479512385e-06
/dev18500/demods/0/sample.x,251013044967424,558,-3.96610523892167e-06
/dev18500/demods/0/sample.x,251013045084160,559,-3.91998440548475e-06
/dev18500/demods/0/sample.x,251013045200896,560,-3.899802146215985e-06
/dev18500/demods/0/sample.x,251013045317632,561,-3.6132378134613033e-06
/dev18500/demods/0/sample.x,251013045434368,562,-3.15045284732242e-06
/dev18500/demods/0/sample.x,251013045551104,563,-2.6968589755737686e-06
/dev18500/demods/0/sample.x,251013045667840,564,-2.3587890074840656e-06
/dev18500/demods/0/sample.x,251013045784576,565,-2.1217868270111236e-06
/dev18500/demods/0/sample.x,251013045901312,566,-1.8646711476053128e-06
/dev18500/demods/0/sample.x,251013046018048,567,-1.560262083271929e-06
/dev18500/demods/0/sample.x,251013046134784,568,-1.165539231312947e-06
/dev18500/demods/0/sample.x,251013046251520,569,-6.739924382312027e-07
/dev18500/demods/0/sample.x,251013046368256,570,-3.5939771498809953e-07
/dev18500/demods/0/sample.x,251013046484992,571,-1.4802196783646434e-07
/dev18500/demods/0/sample.x,251013046601728,572,9.037594386143615e-08
/dev18500/demods/0/sample.x,251013046718464,573,3.505339767732812e-07
/dev18500/demods/0/sample.x,251013046835200,574,7.996395855797161e-07
/dev18500/demods/0/sample.x,251013046951936,575,1.3478553195583305e-06
/dev18500/demods/0/sample.x,251013047068672,576,1.6556556540174687e-06
/dev18500/demods/0/sample.x,251013047185408,577,1.402002271186073e-06
/dev18500/demods/0/sample.x,251013047302144,578,7.091760402733957e-07
/dev18500/demods/0/sample.x,251013047418880,579,-1.972418723446213e-07
/dev18500/demods/0/sample.x,251013047535616,580,-1.194839745633071e-06
/dev18500/demods/0/sample.x,251013047652352,581,-2.121079217113755e-06
/dev18500/demods/0/sample.x,251013047769088,582,-2.771338656357867e-06
/dev18500/demods/0/sample.x,251013047885824,583,-3.02854789384783e-06
/dev18500/demods/0/sample.x,251013048002560,584,-3.085464035274314e-06
/dev18500/demods/0/sample.x,251013048119296,585,-3.0399459878328646e-06
/dev18500/demods/0/sample.x,251013048236032,586,-3.071583511874419e-06
/dev18500/demods/0/sample.x,251013048352768,587,-3.1901287913098062e-06
/dev18500/demods/0/sample.x,251013048469504,588,-3.1990243845954914e-06
/dev18500/demods/0/sample.x,251013048586240,589,-2.8584404557504563e-06
/dev18500/demods/0/sample.x,251013048702976,590,-2.3186080440804953e-06
/dev18500/demods/0/sample.x,251013048819712,591,-1.9228760597342513e-06
/dev18500/demods/0/sample.x,251013048936448,592,-1.7858919386992773e-06
/dev18500/demods/0/sample.x,251013049053184,593,-1.7864893507701913e-06
/dev18500/demods/0/sample.x,251013049169920,594,-1.7507337171200515e-06
/dev18500/demods/0/sample.x,251013049286656,595,-1.5309364474731539e-06
/dev18500/demods/0/sample.x,251013049403392,596,-1.267783584677259e-06
/dev18500/demods/0/sample.x,251013049520128,597,-8.794362143711254e-07
/dev18500/demods/0/sample.x,251013049636864,598,-5.020710739846228e-07
/dev18500/demods/0/sample.x,251013049753600,599,-4.978191342307489e-07
/dev18500/demods/0/sample.x,251013049870336,600,-7.187064688636558e-07
/dev18500/demods/0/sample.x,251013049987072,601,-9.442585642501276e-07
/dev18500/demods/0/sample.x,251013050103808,602,-1.400993980497838e-06
/dev18500/demods/0/sample.x,251013050220544,603,-1.9496227944604592e-06
/dev18500/demods/0/sample.x,251013050337280,604,-2.4051411139151666e-06
/dev18500/demods/0/sample.x,251013050454016,605,-2.63006439538241e-06
/dev18500/demods/0/sample.x,251013050570752,606,-2.7707955662472324e-06
/dev18500/demods/0/sample.x,251013050687488,607,-3.218201331495655e-06
/dev18500/demods/0/sample.x,251013050804224,608,-3.705544161668063e-06
/dev18500/demods/0/sample.x,251013050920960,609,-3.964650847749139e-06
/dev18500/demods/0/sample.x,251013051037696,610,-4.1746696465771355e-06
/dev18500/demods/0/sample.x,251013051154432,611,-4.544737385891938e-06
/dev18500/demods/0/sample.x,251013051271168,612,-4.905937372735024e-06
/dev18500/demods/0/sample.x,251013051387904,613,-4.739633702032701e-06
/dev18500/demods/0/sample.x,251013051504640,614,-3.940686575767868e-06
/dev18500/demods/0/sample.x,251013051621376,615,-2.8557799746183517e-06
/dev18500/demods/0/sample.x,251013051738112,616,-2.048953250539469e-06
/dev18500/demods/0/sample.x,251013051854848,617,-1.82542790166387e-06
/dev18500/demods/0/sample.x,251013051971584,618,-1.7681531317058158e-06
/dev18500/demods/0/sample.x,251013052088320,619,-1.5454870280445984e-06
/dev18500/demods/0/sample.x,251013052205056,620,-1.105174066258242e-06
/dev18500/demods/0/sample.x,251013052321792,621,-4.960958525921397e-07
/dev18500/demods/0/sample.x,251013052438528,622,5.737758673150273e-08
/dev18500/demods/0/sample.x,251013052555264,623,4.0029768359894183e-07
/dev18500/demods/0/sample.x,251013052672000,624,3.833842596205463e-07
/dev18500/demods/0/sample.x,251013052788736,625,8.610050128088601e-08
/dev18500/demods/0/sample.x,251013052905472,626,-7.407074454914728e-08
/dev18500/demods/0/sample.x,251013053022208,627,2.062329660968286e-07
/dev18500/demods/0/sample.x,251013053138944,628,7.345818837035564e-07
/dev18500/demods/0/sample.x,251013053255680,629,1.3932714566714374e-06
/dev18500/demods/0/sample.x,251013053372416,630,2.000042055335974e-06
/dev18500/demods/0/sample.x,251013053489152,631,2.4454557132257884e-06
/dev18500/demods/0/sample.x,251013053605888,632,2.445968372679294e-06
/dev18500/demods/0/sample.x,251013053722624,633,1.895570436854133e-06
/dev18500/demods/0/sample.x,251013053839360,634,1.0124343725447491e-06
