path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251031838646272,388,-2.2968483760891036e-07
/dev18500/demods/0/sample.x,251031838763008,389,4.2513285508881466e-07
/dev18500/demods/0/sample.x,251031838879744,390,5.154945548128713e-07
/dev18500/demods/0/sample.x,251031838996480,391,3.2611156153702026e-07
/dev18500/demods/0/sample.x,251031839113216,392,1.1545494908481522e-07
/dev18500/demods/0/sample.x,251031839229952,393,-2.6684513744291054e-08
/dev18500/demods/0/sample.x,251031839346688,394,-6.625194330327673e-08
/dev18500/demods/0/sample.x,251031839463424,395,-2.818294519975624e-07
/dev18500/demods/0/sample.x,251031839580160,396,-7.809063435589253e-07
/dev18500/demods/0/sample.x,251031839696896,397,-1.3099758850249003e-06
/dev18500/demods/0/sample.x,251031839813632,398,-1.8632533379674159e-06
/dev18500/demods/0/sample.x,251031839930368,399,-2.328564048648009e-06
/dev18500/demods/0/sample.x,251031840047104,400,-2.492519702795472e-06
/dev18500/demods/0/sample.x,251031840163840,401,-2.2049929195764854e-06
/dev18500/demods/0/sample.x,251031840280576,402,-1.397536021910716e-06
/dev18500/demods/0/sample.x,251031840397312,403,-3.612830560624406e-07
/dev18500/demods/0/sample.x,251031840514048,404,6.87924758494296e-07
/dev18500/demods/0/sample.x,251031840630784,405,1.7060705121596117e-06
/dev18500/demods/0/sample.x,251031840747520,406,2.3251530957142393e-06
/dev18500/demods/0/sample.x,251031840864256,407,2.3497926045533804e-06
/dev18500/demods/0/sample.x,251031840980992,408,2.158158713841166e-06
/dev18500/demods/0/sample.x,251031841097728,409,1.89003393489294e-06
/dev18500/demods/0/sample.x,251031841214464,410,1.3733685119874698e-06
/dev18500/demods/0/sample.x,251031841331200,411,6.119926289200369e-07
/dev18500/demods/0/sample.x,251031841447936,412,-1.8423477355040863e-07
/dev18500/demods/0/sample.x,251031841564672,413,-7.422241871380786e-07
/dev18500/demods/0/sample.x,251031841681408,414,-1.0627836429088672e-06
/dev18500/demods/0/sample.x,251031841798144,415,-1.0699724648060878e-06
/dev18500/demods/0/sample.x,251031841914880,416,-7.757901083965079e-07
/dev18500/demods/0/sample.x,251031842031616,417,-2.8906217173634354e-07
/dev18500/demods/0/sample.x,251031842148352,418,1.7708117352016295e-07
/dev18500/demods/0/sample.x,251031842265088,419,6.019336780869165e-07
/dev18500/demods/0/sample.x,251031842381824,420,8.009156013046075e-07
/dev18500/demods/0/sample.x,251031842498560,421,7.556450133770881e-07
/dev18500/demods/0/sample.x,251031842615296,422,8.421322429878288e-07
/dev18500/demods/0/sample.x,251031842732032,423,1.185460304899034e-06
/dev18500/demods/0/sample.x,251031842848768,424,1.724691678717657e-06
/dev18500/demods/0/sample.x,251031842965504,425,2.463628966409326e-06
/dev18500/demods/0/sample.x,251031843082240,426,3.20448947163155e-06
/dev18500/demods/0/sample.x,251031843198976,427,3.834081185506571e-06
/dev18500/demods/0/sample.x,251031843315712,428,4.283295438233564e-06
/dev18500/demods/0/sample.x,251031843432448,429,4.533200346821374e-06
/dev18500/demods/0/sample.x,251031843549184,430,4.703150128216387e-06
/dev18500/demods/0/sample.x,251031843665920,431,4.897380530934656e-06
/dev18500/demods/0/sample.x,251031843782656,432,5.159656731820919e-06
/dev18500/demods/0/sample.x,251031843899392,433,5.602231338892753e-06
/dev18500/demods/0/sample.x,251031844016128,434,6.0969229137775055e-06
/dev18500/demods/0/sample.x,251031844132864,435,6.159462122672804e-06
/dev18500/demods/0/sample.x,251031844249600,436,5.629925826723333e-06
/dev18500/demods/0/sample.x,251031844366336,437,4.681890494193097e-06
/dev18500/demods/0/sample.x,251031844483072,438,3.7302938035875793e-06
/dev18500/demods/0/sample.x,251031844599808,439,3.0996413547003355e-06
/dev18500/demods/0/sample.x,251031844716544,440,2.8917852044030285e-06
/dev18500/demods/0/sample.x,251031844833280,441,2.761079704886722e-06
/dev18500/demods/0/sample.x,251031844950016,442,2.285391557410418e-06
/dev18500/demods/0/sample.x,251031845066752,443,1.4386103517122997e-06
/dev18500/demods/0/sample.x,251031845183488,444,4.860516638650309e-07
/dev18500/demods/0/sample.x,251031845300224,445,-3.654343156634727e-07
/dev18500/demods/0/sample.x,251031845416960,446,-9.014913834670635e-07
/dev18500/demods/0/sample.x,251031845533696,447,-9.243707701486455e-07
/dev18500/demods/0/sample.x,251031845650432,448,-6.345978807031416e-07
/dev18500/demods/0/sample.x,251031845767168,449,-3.1631256621107664e-07
/dev18500/demods/0/sample.x,251031845883904,450,-2.5854345993987336e-07
/dev18500/demods/0/sample.x,251031846000640,451,-4.976322770467609e-07
/dev18500/demods/0/sample.x,251031846117376,452,-7.560032534321837e-07
/dev18500/demods/0/sample.x,251031846234112,453,-8.016171250705503e-07
/dev18500/demods/0/sample.x,251031846350848,454,-8.659320599284455e-07
/dev18500/demods/0/sample.x,251031846467584,455,-1.1927999851603197e-06
/dev18500/demods/0/sample.x,251031846584320,456,-1.5705786587533822e-06
/dev18500/demods/0/sample.x,251031846701056,457,-1.812206493348174e-06
/dev18500/demods/0/sample.x,251031846817792,458,-2.0784797934213747e-06
/dev18500/demods/0/sample.x,251031846934528,459,-2.2564891019839733e-06
/dev18500/demods/0/sample.x,251031847051264,460,-2.273762643653755e-06
/dev18500/demods/0/sample.x,251031847168000,461,-1.944977587022752e-06
/dev18500/demods/0/sample.x,251031847284736,462,-1.2952173400477143e-06
/dev18500/demods/0/sample.x,251031847401472,463,-4.742996030661143e-07
/dev18500/demods/0/sample.x,251031847518208,464,3.8724493881903563e-07
/dev18500/demods/0/sample.x,251031847634944,465,1.1185003632219147e-06
/dev18500/demods/0/sample.x,251031847751680,466,1.6664723282131019e-06
/dev18500/demods/0/sample.x,251031847868416,467,1.941114835949735e-06
/dev18500/demods/0/sample.x,251031847985152,468,1.8425013779495485e-06
/dev18500/demods/0/sample.x,251031848101888,469,1.3945918882065214e-06
/dev18500/demods/0/sample.x,251031848218624,470,8.595873326631211e-07
/dev18500/demods/0/sample.x,251031848335360,471,2.491038700984473e-07
/dev18500/demods/0/sample.x,251031848452096,472,-3.43712006159663e-07
/dev18500/demods/0/sample.x,251031848568832,473,-7.454690016331394e-07
/dev18500/demods/0/sample.x,251031848685568,474,-1.0988367200459236e-06
/dev18500/demods/0/sample.x,251031848802304,475,-1.466327047447976e-06
/dev18500/demods/0/sample.x,251031848919040,476,-1.83756934538188e-06
/dev18500/demods/0/sample.x,251031849035776,477,-2.263572905741059e-06
/dev18500/demods/0/sample.x,251031849152512,478,-2.7794473905454903e-06
/dev18500/demods/0/sample.x,251031849269248,479,-3.491834512606789e-06
/dev18500/demods/0/sample.x,251031849385984,480,-4.3752666607354305e-06
/dev18500/demods/0/sample.x,251031849502720,481,-4.90850798630948e-06
/dev18500/demods/0/sample.x,251031849619456,482,-4.804795386111731e-06
/dev18500/demods/0/sample.x,251031849736192,483,-4.1996360583691375e-06
/dev18500/demods/0/sample.x,251031849852928,484,-3.3222174613117457e-06
/dev18500/demods/0/sample.x,251031849969664,485,-2.537415864148146e-06
/dev18500/demods/0/sample.x,251031850086400,486,-2.0794592073583768e-06
/dev18500/demods/0/sample.x,251031850203136,487,-1.9048718585629774e-06
/dev18500/demods/0/sample.x,251031850319872,488,-1.703888569297381e-06
/dev18500/demods/0/sample.x,251031850436608,489,-1.4751699374253568e-06
/dev18500/demods/0/sample.x,251031850553344,490,-1.281223964232126e-06
/dev18500/demods/0/sample.x,251031850670080,491,-1.1859527635758922e-06
/dev18500/demods/0/sample.x,251031850786816,492,-1.3453074318576035e-06
/dev18500/demods/0/sample.x,251031850903552,493,-1.6140704776525911e-06
/dev18500/demods/0/sample.x,251031851020288,494,-1.800722546062388e-06
/dev18500/demods/0/sample.x,251031851137024,495,-1.5402774937823451e-06
/dev18500/demods/0/sample.x,251031851253760,496,-6.841948663753825e-07
/dev18500/demods/0/sample.x,251031851370496,497,3.645803796275688e-07
/dev18500/demods/0/sample.x,251031851487232,498,1.2085143117556733e-06
/dev18500/demods/0/sample.x,251031851603968,499,1.5006644182376658e-06
/dev18500/demods/0/sample.x,251031851720704,500,1.1578156068032035e-06
/dev18500/demods/0/sample.x,251031851837440,501,5.05213719167025e-07
/dev18500/demods/0/sample.x,251031851954176,502,-2.2161877108734668e-07
/dev18500/demods/0/sample.x,251031852070912,503,-8.621615072719213e-07
/dev18500/demods/0/sample.x,251031852187648,504,-1.1791052830071488e-06
/dev18500/demods/0/sample.x,251031852304384,505,-1.147001328212493e-06
/dev18500/demods/0/sample.x,251031852421120,506,-8.464383104637449e-07
/dev18500/demods/0/sample.x,251031852537856,507,-2.786685484208828e-07
/dev18500/demods/0/sample.x,251031852654592,508,1.853339677335567e-07
/dev18500/demods/0/sample.x,251031852771328,509,4.5503408352988153e-07
/dev18500/demods/0/sample.x,251031852888064,510,5.353571626896231e-07
/dev18500/demods/0/sample.x,251031853004800,511,3.844251823325962e-07
/dev18500/demods/0/sample.x,251031853121536,512,6.64038376046059e-08
/dev18500/demods/0/sample.x,251031853238272,513,-2.710761642132681e-07
/dev18500/demods/0/sample.x,251031853355008,514,-3.404133876729548e-07
/dev18500/demods/0/sample.x,251031853471744,515,-1.5162236779738194e-08
/dev18500/demods/0/sample.x,251031853588480,516,4.5716390579851885e-07
/dev18500/demods/0/sample.x,251031853705216,517,7.945278826428286e-07
/dev18500/demods/0/sample.x,251031853821952,518,8.24001333739956e-07
/dev18500/demods/0/sample.x,251031853938688,519,8.310590448272057e-07
/dev18500/demods/0/sample.x,251031854055424,520,7.977613018279857e-07
/dev18500/demods/0/sample.x,251031854172160,521,5.527169461366305e-07
/dev18500/demods/0/sample.x,251031854288896,522,5.572222372976233e-08
/dev18500/demods/0/sample.x,251031854405632,523,-4.143442806914665e-07
/dev18500/demods/0/sample.x,251031854522368,524,-4.752343422086076e-07
/dev18500/demods/0/sample.x,251031854639104,525,-3.4398588207382426e-07
/dev18500/demods/0/sample.x,251031854755840,526,-3.5106100985632445e-07
/dev18500/demods/0/sample.x,251031854872576,527,-5.201818472019274e-07
/dev18500/demods/0/sample.x,251031854989312,528,-6.377045270656209e-07
/dev18500/demods/0/sample.x,251031855106048,529,-7.587240131638352e-07
/dev18500/demods/0/sample.x,251031855222784,530,-9.238873759228468e-07
/dev18500/demods/0/sample.x,251031855339520,531,-8.313456757189296e-07
/dev18500/demods/0/sample.x,251031855456256,532,-6.033422290355167e-07
/dev18500/demods/0/sample.x,251031855572992,533,-6.685969532300672e-07
/dev18500/demods/0/sample.x,251031855689728,534,-9.679775133380758e-07
/dev18500/demods/0/sample.x,251031855806464,535,-1.1987517037261265e-06
/dev18500/demods/0/sample.x,251031855923200,536,-1.3282570699221274e-06
/dev18500/demods/0/sample.x,251031856039936,537,-1.370434608163757e-06
/dev18500/demods/0/sample.x,251031856156672,538,-1.2013364966918824e-06
/dev18500/demods/0/sample.x,251031856273408,539,-7.412095513341018e-07
/dev18500/demods/0/sample.x,251031856390144,540,-1.5862310233511347e-07
/dev18500/demods/0/sample.x,251031856506880,541,3.413644428273556e-07
/dev18500/demods/0/sample.x,251031856623616,542,7.051543375764385e-07
/dev18500/demods/0/sample.x,251031856740352,543,9.242173866874994e-07
/dev18500/demods/0/sample.x,251031856857088,544,1.0170484371184586e-06
/dev18500/demods/0/sample.x,251031856973824,545,9.980470168384583e-07
/dev18500/demods/0/sample.x,251031857090560,546,7.069836732924464e-07
/dev18500/demods/0/sample.x,251031857207296,547,1.0460091640160013e-07
/dev18500/demods/0/sample.x,251031857324032,548,-7.119917177568583e-07
/dev18500/demods/0/sample.x,251031857440768,549,-1.6837994796362943e-06
/dev18500/demods/0/sample.x,251031857557504,550,-2.4622936432760722e-06
/dev18500/demods/0/sample.x,251031857674240,551,-3.0014359264899944e-06
/dev18500/demods/0/sample.x,251031857790976,552,-3.259411239586661e-06
/dev18500/demods/0/sample.x,251031857907712,553,-3.0269563704799813e-06
/dev18500/demods/0/sample.x,251031858024448,554,-2.0479020979469373e-06
/dev18500/demods/0/sample.x,251031858141184,555,-6.228252306511037e-07
/dev18500/demods/0/sample.x,251031858257920,556,4.797009152143597e-07
/dev18500/demods/0/sample.x,251031858374656,557,8.440548130575937e-07
/dev18500/demods/0/sample.x,251031858491392,558,4.791720044950255e-07
/dev18500/demods/0/sample.x,251031858608128,559,-3.1254415017515936e-07
/dev18500/demods/0/sample.x,251031858724864,560,-1.105023984847125e-06
/dev18500/demods/0/sample.x,251031858841600,561,-1.959643868837366e-06
/dev18500/demods/0/sample.x,251031858958336,562,-2.8732743651635957e-06
/dev18500/demods/0/sample.x,251031859075072,563,-3.6527002248801542e-06
/dev18500/demods/0/sample.x,251031859191808,564,-4.15216267934195e-06
/dev18500/demods/0/sample.x,251031859308544,565,-4.5415567995072435e-06
/dev18500/demods/0/sample.x,251031859425280,566,-4.907865316729346e-06
/dev18500/demods/0/sample.x,251031859542016,567,-5.278841637770727e-06
/dev18500/demods/0/sample.x,251031859658752,568,-5.562882686334701e-06
/dev18500/demods/0/sample.x,251031859775488,569,-5.691133403011879e-06
/dev18500/demods/0/sample.x,251031859892224,570,-5.608236861450207e-06
/dev18500/demods/0/sample.x,251031860008960,571,-5.0574920161337746e-06
/dev18500/demods/0/sample.x,251031860125696,572,-4.035018440309999e-06
/dev18500/demods/0/sample.x,251031860242432,573,-3.088678354366167e-06
/dev18500/demods/0/sample.x,251031860359168,574,-2.3568578261857937e-06
/dev18500/demods/0/sample.x,251031860475904,575,-1.5605622460941634e-06
/dev18500/demods/0/sample.x,251031860592640,576,-5.134596502960449e-07
/dev18500/demods/0/sample.x,251031860709376,577,7.772843831537015e-07
/dev18500/demods/0/sample.x,251031860826112,578,1.8280543263584214e-06
/dev18500/demods/0/sample.x,251031860942848,579,2.3584472129330355e-06
/dev18500/demods/0/sample.x,251031861059584,580,2.2952762765449545e-06
/dev18500/demods/0/sample.x,251031861176320,581,1.6741965354375565e-06
/dev18500/demods/0/sample.x,251031861293056,582,8.925988332470911e-07
/dev18500/demods/0/sample.x,251031861409792,583,3.0003572568138886e-07
/dev18500/demods/0/sample.x,251031861526528,584,7.308226616108569e-08
/dev18500/demods/0/sample.x,251031861643264,585,1.7491515819336578e-07
/dev18500/demods/0/sample.x,251031861760000,586,4.782521569507018e-07
/dev18500/demods/0/sample.x,251031861876736,587,7.535899080836144e-07
/dev18500/demods/0/sample.x,251031861993472,588,8.187910872708336e-07
/dev18500/demods/0/sample.x,251031862110208,589,4.963547074159735e-07
/dev18500/demods/0/sample.x,251031862226944,590,-3.181731742832405e-07
/dev18500/demods/0/sample.x,251031862343680,591,-1.1912307344436467e-06
/dev18500/demods/0/sample.x,251031862460416,592,-1.98336825659595e-06
/dev18500/demods/0/sample.x,251031862577152,593,-2.789213300625066e-06
/dev18500/demods/0/sample.x,251031862693888,594,-3.2416572172646346e-06
/dev18500/demods/0/sample.x,251031862810624,595,-3.131449614152208e-06
/dev18500/demods/0/sample.x,251031862927360,596,-2.5635868767399046e-06
/dev18500/demods/0/sample.x,251031863044096,597,-1.979949016164069e-06
/dev18500/demods/0/sample.x,251031863160832,598,-1.4927574975782791e-06
/dev18500/demods/0/sample.x,251031863277568,599,-1.2012691607697247e-06
/dev18500/demods/0/sample.x,251031863394304,600,-1.1539183460700803e-06
/dev18500/demods/0/sample.x,251031863511040,601,-1.0928292551060994e-06
/dev18500/demods/0/sample.x,251031863627776,602,-6.719579221908504e-07
/dev18500/demods/0/sample.x,251031863744512,603,2.269992997442337e-07
/dev18500/demods/0/sample.x,251031863861248,604,1.3458994700039608e-06
/dev18500/demods/0/sample.x,251031863977984,605,2.278868454697454e-06
/dev18500/demods/0/sample.x,251031864094720,606,2.912567012363314e-06
/dev18500/demods/0/sample.x,251031864211456,607,3.0701941257652024e-06
/dev18500/demods/0/sample.x,251031864328192,608,2.6189046964602456e-06
/dev18500/demods/0/sample.x,251031864444928,609,1.6659416046035558e-06
/dev18500/demods/0/sample.x,251031864561664,610,4.892059633416527e-07
/dev18500/demods/0/sample.x,251031864678400,611,-6.807896110965647e-07
/dev18500/demods/0/sample.x,251031864795136,612,-1.567810569637983e-06
/dev18500/demods/0/sample.x,251031864911872,613,-2.1165713361096022e-06
/dev18500/demods/0/sample.x,251031865028608,614,-2.361923688898751e-06
/dev18500/demods/0/sample.x,251031865145344,615,-2.4740549627642855e-06
/dev18500/demods/0/sample.x,251031865262080,616,-2.409002052097972e-06
/dev18500/demods/0/sample.x,251031865378816,617,-2.082468151887648e-06
/dev18500/demods/0/sample.x,251031865495552,618,-1.3886121993345874e-06
/dev18500/demods/0/sample.x,251031865612288,619,-3.9557510459683194e-07
/dev18500/demods/0/sample.x,251031865729024,620,6.984024869663751e-07
/dev18500/demods/0/sample.x,251031865845760,621,1.6780429704986664e-06
/dev18500/demods/0/sample.x,251031865962496,622,2.551239216760286e-06
/dev18500/demods/0/sample.x,251031866079232,623,3.3642134515478652e-06
/dev18500/demods/0/sample.x,251031866195968,624,4.115851718572245e-06
/dev18500/demods/0/sample.x,251031866312704,625,4.798935865962417e-06
/dev18500/demods/0/sample.x,251031866429440,626,5.352170521746716e-06
/dev18500/demods/0/sample.x,251031866546176,627,5.71139018501757e-06
/dev18500/demods/0/sample.x,251031866662912,628,5.684853551317711e-06
/dev18500/demods/0/sample.x,251031866779648,629,5.2287784803297005e-06
/dev18500/demods/0/sample.x,251031866896384,630,4.5271324737898444e-06
/dev18500/demods/0/sample.x,251031867013120,631,4.06165387652641e-06
/dev18500/demods/0/sample.x,251031867129856,632,3.961329762373019e-06
/dev18500/demods/0/sample.x,251031867246592,633,3.991805029550482e-06
/dev18500/demods/0/sample.x,251031867363328,634,3.6717277378299907e-06
/dev18500/demods/0/sample.x,251031867480064,635,2.7780298398919094e-06
