path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251017416613888,93,3.8051905138665034e-07
/dev18500/demods/0/sample.x,251017416730624,94,7.835934353294979e-07
/dev18500/demods/0/sample.x,251017416847360,95,1.0666127907668845e-06
/dev18500/demods/0/sample.x,251017416964096,96,8.884727598707893e-07
/dev18500/demods/0/sample.x,251017417080832,97,2.436809327598166e-07
/dev18500/demods/0/sample.x,251017417197568,98,-7.199402701450407e-07
/dev18500/demods/0/sample.x,251017417314304,99,-1.8359225936086465e-06
/dev18500/demods/0/sample.x,251017417431040,100,-2.6362458977825807e-06
/dev18500/demods/0/sample.x,251017417547776,101,-3.047261712044921e-06
/dev18500/demods/0/sample.x,251017417664512,102,-3.2092007848159142e-06
/dev18500/demods/0/sample.x,251017417781248,103,-3.3265445712633364e-06
/dev18500/demods/0/sample.x,251017417897984,104,-3.5765024421437666e-06
/dev18500/demods/0/sample.x,251017418014720,105,-3.777896480534526e-06
/dev18500/demods/0/sample.x,251017418131456,106,-3.954644535478245e-06
/dev18500/demods/0/sample.x,251017418248192,107,-4.081920758920425e-06
/dev18500/demods/0/sample.x,251017418364928,108,-4.0668544110836825e-06
/dev18500/demods/0/sample.x,251017418481664,109,-4.215847570105116e-06
/dev18500/demods/0/sample.x,251017418598400,110,-4.653627600534994e-06
/dev18500/demods/0/sample.x,251017418715136,111,-5.184769534497535e-06
/dev18500/demods/0/sample.x,251017418831872,112,-5.706881268076154e-06
/dev18500/demods/0/sample.x,251017418948608,113,-6.121179902781927e-06
/dev18500/demods/0/sample.x,251017419065344,114,-6.145383994239807e-06
/dev18500/demods/0/sample.x,251017419182080,115,-6.016951923795355e-06
/dev18500/demods/0/sample.x,251017419298816,116,-5.897684725579141e-06
/dev18500/demods/0/sample.x,251017419415552,117,-5.6362489935443505e-06
/dev18500/demods/0/sample.x,251017419532288,118,-5.079941229866494e-06
/dev18500/demods/0/sample.x,251017419649024,119,-4.0590815148078216e-06
/dev18500/demods/0/sample.x,251017419765760,120,-2.8848359429981005e-06
/dev18500/demods/0/sample.x,251017419882496,121,-1.952211731175271e-06
/dev18500/demods/0/sample.x,251017419999232,122,-1.3302940463134816e-06
/dev18500/demods/0/sample.x,251017420115968,123,-9.076014061960204e-07
/dev18500/demods/0/sample.x,251017420232704,124,-7.524880593112274e-07
/dev18500/demods/0/sample.x,251017420349440,125,-8.01656490686581e-07
/dev18500/demods/0/sample.x,251017420466176,126,-9.937913865580816e-07
/dev18500/demods/0/sample.x,251017420582912,127,-1.1408448825448947e-06
/dev18500/demods/0/sample.x,251017420699648,128,-1.0003330713957177e-06
/dev18500/demods/0/sample.x,251017420816384,129,-6.35968749433765e-07
/dev18500/demods/0/sample.x,251017420933120,130,-3.0494503237532884e-07
/dev18500/demods/0/sample.x,251017421049856,131,8.221521857237747e-09
/dev18500/demods/0/sample.x,251017421166592,132,4.4884371091688823e-07
/dev18500/demods/0/sample.x,251017421283328,133,8.684073672746159e-07
/dev18500/demods/0/sample.x,251017421400064,134,1.1090171992693231e-06
/dev18500/demods/0/sample.x,251017421516800,135,1.1495716180565534e-06
/dev18500/demods/0/sample.x,251017421633536,136,1.029080977931594e-06
/dev18500/demods/0/sample.x,251017421750272,137,7.776775213453769e-07
/dev18500/demods/0/sample.x,251017421867008,138,5.181288137829816e-07
/dev18500/demods/0/sample.x,251017421983744,139,1.0920656398503977e-07
/dev18500/demods/0/sample.x,251017422100480,140,-6.567920596306883e-07
/dev18500/demods/0/sample.x,251017422217216,141,-1.50924929509024e-06
/dev18500/demods/0/sample.x,251017422333952,142,-2.1016576595271374e-06
/dev18500/demods/0/sample.x,251017422450688,143,-2.4956213637098682e-06
/dev18500/demods/0/sample.x,251017422567424,144,-2.8833745592490378e-06
/dev18500/demods/0/sample.x,251017422684160,145,-3.03824180628756e-06
/dev18500/demods/0/sample.x,251017422800896,146,-2.9049126014120195e-06
/dev18500/demods/0/sample.x,251017422917632,147,-2.456510782484292e-06
/dev18500/demods/0/sample.x,251017423034368,148,-2.0114071288207202e-06
/dev18500/demods/0/sample.x,251017423151104,149,-1.813470336810214e-06
/dev18500/demods/0/sample.x,251017423267840,150,-1.7133877902775642e-06
/dev18500/demods/0/sample.x,251017423384576,151,-1.5182008937342586e-06
/dev18500/demods/0/sample.x,251017423501312,152,-1.0245936861805627e-06
/dev18500/demods/0/sample.x,251017423618048,153,-1.26004416212424e-07
/dev18500/demods/0/sample.x,251017423734784,154,7.076147533244393e-07
/dev18500/demods/0/sample.x,251017423851520,155,9.978906550576784e-07
/dev18500/demods/0/sample.x,251017423968256,156,8.124243463386499e-07
/dev18500/demods/0/sample.x,251017424084992,157,3.3956760964300465e-07
/dev18500/demods/0/sample.x,251017424201728,158,-4.562868554124127e-07
/dev18500/demods/0/sample.x,251017424318464,159,-1.2841363723576113e-06
/dev18500/demods/0/sample.x,251017424435200,160,-1.911685671170642e-06
/dev18500/demods/0/sample.x,251017424551936,161,-2.2146773790886818e-06
/dev18500/demods/0/sample.x,251017424668672,162,-2.328900857750956e-06
/dev18500/demods/0/sample.x,251017424785408,163,-2.245489002146539e-06
/dev18500/demods/0/sample.x,251017424902144,164,-2.139688017170712e-06
/dev18500/demods/0/sample.x,251017425018880,165,-1.9668624739309255e-06
/dev18500/demods/0/sample.x,251017425135616,166,-1.6326271571159546e-06
/dev18500/demods/0/sample.x,251017425252352,167,-1.3307929148521608e-06
/dev18500/demods/0/sample.x,251017425369088,168,-1.0959186142654863e-06
/dev18500/demods/0/sample.x,251017425485824,169,-9.145752711109679e-07
/dev18500/demods/0/sample.x,251017425602560,170,-1.0113216464310906e-06
/dev18500/demods/0/sample.x,251017425719296,171,-1.2903029184135335e-06
/dev18500/demods/0/sample.x,251017425836032,172,-1.6350879613404292e-06
/dev18500/demods/0/sample.x,251017425952768,173,-1.9064058874126757e-06
/dev18500/demods/0/sample.x,251017426069504,174,-1.9427619761994424e-06
/dev18500/demods/0/sample.x,251017426186240,175,-1.8469695048611964e-06
/dev18500/demods/0/sample.x,251017426302976,176,-1.785586272460328e-06
/dev18500/demods/0/sample.x,251017426419712,177,-1.7020582623901882e-06
/dev18500/demods/0/sample.x,251017426536448,178,-1.6426594973106067e-06
/dev18500/demods/0/sample.x,251017426653184,179,-1.7169590545029327e-06
/dev18500/demods/0/sample.x,251017426769920,180,-1.9743505522052745e-06
/dev18500/demods/0/sample.x,251017426886656,181,-2.32380780168482e-06
/dev18500/demods/0/sample.x,251017427003392,182,-2.760678020212619e-06
/dev18500/demods/0/sample.x,251017427120128,183,-2.9895418127937562e-06
/dev18500/demods/0/sample.x,251017427236864,184,-2.802398580628681e-06
/dev18500/demods/0/sample.x,251017427353600,185,-2.400436081100465e-06
/dev18500/demods/0/sample.x,251017427470336,186,-2.0182895722721226e-06
/dev18500/demods/0/sample.x,251017427587072,187,-1.6908091491329277e-06
/dev18500/demods/0/sample.x,251017427703808,188,-1.59745786395722e-06
/dev18500/demods/0/sample.x,251017427820544,189,-1.841663757925552e-06
/dev18500/demods/0/sample.x,251017427937280,190,-2.3989743088749285e-06
/dev18500/demods/0/sample.x,251017428054016,191,-2.782980195599934e-06
/dev18500/demods/0/sample.x,251017428170752,192,-2.691057467911237e-06
/dev18500/demods/0/sample.x,251017428287488,193,-2.3410098636833883e-06
/dev18500/demods/0/sample.x,251017428404224,194,-2.0742999160534256e-06
/dev18500/demods/0/sample.x,251017428520960,195,-2.020245616064729e-06
/dev18500/demods/0/sample.x,251017428637696,196,-2.1413905153179626e-06
/dev18500/demods/0/sample.x,251017428754432,197,-2.1466789750505147e-06
/dev18500/demods/0/sample.x,251017428871168,198,-2.0563332676079704e-06
/dev18500/demods/0/sample.x,251017428987904,199,-2.09857930720118e-06
/dev18500/demods/0/sample.x,251017429104640,200,-2.1493511752229176e-06
/dev18500/demods/0/sample.x,251017429221376,201,-1.9035980442047719e-06
/dev18500/demods/0/sample.x,251017429338112,202,-1.2747878802493355e-06
/dev18500/demods/0/sample.x,251017429454848,203,-4.73398272900384e-07
/dev18500/demods/0/sample.x,251017429571584,204,4.187130223718527e-07
/dev18500/demods/0/sample.x,251017429688320,205,1.1884591490399817e-06
/dev18500/demods/0/sample.x,251017429805056,206,1.7819881386121753e-06
/dev18500/demods/0/sample.x,251017429921792,207,2.175682628598433e-06
/dev18500/demods/0/sample.x,251017430038528,208,2.3100809854764663e-06
/dev18500/demods/0/sample.x,251017430155264,209,2.1724661728859732e-06
/dev18500/demods/0/sample.x,251017430272000,210,1.8986449691614293e-06
/dev18500/demods/0/sample.x,251017430388736,211,1.4202686292312095e-06
/dev18500/demods/0/sample.x,251017430505472,212,4.769885724729779e-07
/dev18500/demods/0/sample.x,251017430622208,213,-5.487823916620045e-07
/dev18500/demods/0/sample.x,251017430738944,214,-1.084503945284228e-06
/dev18500/demods/0/sample.x,251017430855680,215,-8.480190859824797e-07
/dev18500/demods/0/sample.x,251017430972416,216,-2.460942781083859e-07
/dev18500/demods/0/sample.x,251017431089152,217,4.459436692924914e-07
/dev18500/demods/0/sample.x,251017431205888,218,1.2074307861236428e-06
/dev18500/demods/0/sample.x,251017431322624,219,2.034562851767465e-06
/dev18500/demods/0/sample.x,251017431439360,220,2.766647608696229e-06
/dev18500/demods/0/sample.x,251017431556096,221,3.3600798676263997e-06
/dev18500/demods/0/sample.x,251017431672832,222,3.913472180113058e-06
/dev18500/demods/0/sample.x,251017431789568,223,4.375216806254602e-06
/dev18500/demods/0/sample.x,251017431906304,224,4.806649972798548e-06
/dev18500/demods/0/sample.x,251017432023040,225,4.940528159677912e-06
/dev18500/demods/0/sample.x,251017432139776,226,4.319100667380216e-06
/dev18500/demods/0/sample.x,251017432256512,227,2.968652655834492e-06
/dev18500/demods/0/sample.x,251017432373248,228,1.4643679605896562e-06
/dev18500/demods/0/sample.x,251017432489984,229,2.2567543666696278e-07
/dev18500/demods/0/sample.x,251017432606720,230,-6.736981025560781e-07
/dev18500/demods/0/sample.x,251017432723456,231,-1.1664908044359798e-06
/dev18500/demods/0/sample.x,251017432840192,232,-1.2370209096551246e-06
/dev18500/demods/0/sample.x,251017432956928,233,-1.1050029423714507e-06
/dev18500/demods/0/sample.x,251017433073664,234,-1.033707667990708e-06
/dev18500/demods/0/sample.x,251017433190400,235,-1.1568707025263074e-06
/dev18500/demods/0/sample.x,251017433307136,236,-1.4133517408657803e-06
/dev18500/demods/0/sample.x,251017433423872,237,-1.6856587280407993e-06
/dev18500/demods/0/sample.x,251017433540608,238,-1.8046081525012914e-06
/dev18500/demods/0/sample.x,251017433657344,239,-1.5902240435350958e-06
/dev18500/demods/0/sample.x,251017433774080,240,-1.112764896559961e-06
/dev18500/demods/0/sample.x,251017433890816,241,-5.373861753132606e-07
/dev18500/demods/0/sample.x,251017434007552,242,-1.195594620168108e-07
/dev18500/demods/0/sample.x,251017434124288,243,1.3527165199155752e-07
/dev18500/demods/0/sample.x,251017434241024,244,3.3058674577127903e-07
/dev18500/demods/0/sample.x,251017434357760,245,3.7769288503839015e-07
/dev18500/demods/0/sample.x,251017434474496,246,3.033601131075382e-07
/dev18500/demods/0/sample.x,251017434591232,247,3.019975318750265e-07
/dev18500/demods/0/sample.x,251017434707968,248,3.582602558722637e-07
/dev18500/demods/0/sample.x,251017434824704,249,2.035963762678744e-07
/dev18500/demods/0/sample.x,251017434941440,250,-4.869728063309346e-07
/dev18500/demods/0/sample.x,251017435058176,251,-1.4572829914031483e-06
/dev18500/demods/0/sample.x,251017435174912,252,-2.262505048660146e-06
/dev18500/demods/0/sample.x,251017435291648,253,-2.6369134298570496e-06
/dev18500/demods/0/sample.x,251017435408384,254,-2.688860503958679e-06
/dev18500/demods/0/sample.x,251017435525120,255,-2.6620469512789447e-06
/dev18500/demods/0/sample.x,251017435641856,256,-2.584252141757994e-06
/dev18500/demods/0/sample.x,251017435758592,257,-2.4578614504382683e-06
/dev18500/demods/0/sample.x,251017435875328,258,-2.5865599509977965e-06
/dev18500/demods/0/sample.x,251017435992064,259,-3.20206129943089e-06
/dev18500/demods/0/sample.x,251017436108800,260,-4.0577873054347315e-06
/dev18500/demods/0/sample.x,251017436225536,261,-4.873279450488462e-06
/dev18500/demods/0/sample.x,251017436342272,262,-5.20243446621486e-06
/dev18500/demods/0/sample.x,251017436459008,263,-5.1923194452773274e-06
/dev18500/demods/0/sample.x,251017436575744,264,-5.3382022026637e-06
/dev18500/demods/0/sample.x,251017436692480,265,-5.713343250490544e-06
/dev18500/demods/0/sample.x,251017436809216,266,-6.066668689713742e-06
/dev18500/demods/0/sample.x,251017436925952,267,-6.177800737342102e-06
/dev18500/demods/0/sample.x,251017437042688,268,-5.776460253394819e-06
/dev18500/demods/0/sample.x,251017437159424,269,-4.9139184924009424e-06
/dev18500/demods/0/sample.x,251017437276160,270,-4.125624944958747e-06
/dev18500/demods/0/sample.x,251017437392896,271,-3.712845771234898e-06
/dev18500/demods/0/sample.x,251017437509632,272,-3.263896135732769e-06
/dev18500/demods/0/sample.x,251017437626368,273,-2.527188055540999e-06
/dev18500/demods/0/sample.x,251017437743104,274,-1.6273492509942793e-06
/dev18500/demods/0/sample.x,251017437859840,275,-9.634436691562448e-07
/dev18500/demods/0/sample.x,251017437976576,276,-7.199187097007343e-07
/dev18500/demods/0/sample.x,251017438093312,277,-7.742343896103454e-07
/dev18500/demods/0/sample.x,251017438210048,278,-8.581377974465152e-07
/dev18500/demods/0/sample.x,251017438326784,279,-6.768700129661873e-07
/dev18500/demods/0/sample.x,251017438443520,280,-3.29580980180125e-07
/dev18500/demods/0/sample.x,251017438560256,281,-4.4474211155844754e-08
/dev18500/demods/0/sample.x,251017438676992,282,2.0002601848761183e-07
/dev18500/demods/0/sample.x,251017438793728,283,3.316112877253425e-07
/dev18500/demods/0/sample.x,251017438910464,284,3.4176217799063994e-07
/dev18500/demods/0/sample.x,251017439027200,285,2.447546817339185e-07
/dev18500/demods/0/sample.x,251017439143936,286,6.852394796139353e-08
/dev18500/demods/0/sample.x,251017439260672,287,-1.389723436288429e-07
/dev18500/demods/0/sample.x,251017439377408,288,-2.518362193782395e-07
/dev18500/demods/0/sample.x,251017439494144,289,-2.330761077346646e-07
/dev18500/demods/0/sample.x,251017439610880,290,-5.360854913322709e-07
/dev18500/demods/0/sample.x,251017439727616,291,-1.1198686421093782e-06
/dev18500/demods/0/sample.x,251017439844352,292,-1.8623009231453562e-06
/dev18500/demods/0/sample.x,251017439961088,293,-2.3239472647389814e-06
/dev18500/demods/0/sample.x,251017440077824,294,-2.2025027853782247e-06
/dev18500/demods/0/sample.x,251017440194560,295,-1.7320953928510717e-06
/dev18500/demods/0/sample.x,251017440311296,296,-1.3773024837473847e-06
/dev18500/demods/0/sample.x,251017440428032,297,-1.1598310227502514e-06
/dev18500/demods/0/sample.x,251017440544768,298,-9.517401679165768e-07
/dev18500/demods/0/sample.x,251017440661504,299,-6.757029001461703e-07
/dev18500/demods/0/sample.x,251017440778240,300,-5.212273668855861e-07
/dev18500/demods/0/sample.x,251017440894976,301,-3.4505898358713614e-07
/dev18500/demods/0/sample.x,251017441011712,302,3.671303392028238e-08
/dev18500/demods/0/sample.x,251017441128448,303,4.356456111896316e-07
/dev18500/demods/0/sample.x,251017441245184,304,5.975824178478598e-07
/dev18500/demods/0/sample.x,251017441361920,305,4.490677323502211e-07
/dev18500/demods/0/sample.x,251017441478656,306,6.364869770500645e-08
/dev18500/demods/0/sample.x,251017441595392,307,-3.3057269587213647e-07
/dev18500/demods/0/sample.x,251017441712128,308,-3.9661168932158896e-07
/dev18500/demods/0/sample.x,251017441828864,309,5.3219334553938864e-08
/dev18500/demods/0/sample.x,251017441945600,310,8.885060393553942e-07
/dev18500/demods/0/sample.x,251017442062336,311,1.7148960501878212e-06
/dev18500/demods/0/sample.x,251017442179072,312,2.081469378873026e-06
/dev18500/demods/0/sample.x,251017442295808,313,1.7537787899614036e-06
/dev18500/demods/0/sample.x,251017442412544,314,1.0339282578818541e-06
/dev18500/demods/0/sample.x,251017442529280,315,4.785472048326953e-07
/dev18500/demods/0/sample.x,251017442646016,316,2.403526605689274e-07
/dev18500/demods/0/sample.x,251017442762752,317,2.819918351636892e-07
/dev18500/demods/0/sample.x,251017442879488,318,7.162905336719267e-07
/dev18500/demods/0/sample.x,251017442996224,319,1.3645193416404261e-06
/dev18500/demods/0/sample.x,251017443112960,320,1.7076115983319208e-06
/dev18500/demods/0/sample.x,251017443229696,321,1.5473044504820708e-06
/dev18500/demods/0/sample.x,251017443346432,322,1.06502165587551e-06
/dev18500/demods/0/sample.x,251017443463168,323,6.226947025558438e-07
/dev18500/demods/0/sample.x,251017443579904,324,2.688656035841203e-07
/dev18500/demods/0/sample.x,251017443696640,325,-7.3544294180815e-08
/dev18500/demods/0/sample.x,251017443813376,326,-4.902231242427103e-07
/dev18500/demods/0/sample.x,251017443930112,327,-6.325540412274136e-07
/dev18500/demods/0/sample.x,251017444046848,328,-2.5326451788093407e-07
/dev18500/demods/0/sample.x,251017444163584,329,2.3824122618672547e-07
/dev18500/demods/0/sample.x,251017444280320,330,2.90370042532102e-07
/dev18500/demods/0/sample.x,251017444397056,331,-1.834709640564699e-07
/dev18500/demods/0/sample.x,251017444513792,332,-1.0454933967507037e-06
/dev18500/demods/0/sample.x,251017444630528,333,-2.1178299351392435e-06
/dev18500/demods/0/sample.x,251017444747264,334,-3.078638827356746e-06
/dev18500/demods/0/sample.x,251017444864000,335,-3.8527180853618125e-06
/dev18500/demods/0/sample.x,251017444980736,336,-4.277476319637545e-06
/dev18500/demods/0/sample.x,251017445097472,337,-4.429352556810678e-06
/dev18500/demods/0/sample.x,251017445214208,338,-4.2467646645256605e-06
/dev18500/demods/0/sample.x,251017445330944,339,-3.675394373029723e-06
/dev18500/demods/0/sample.x,251017445447680,340,-2.740776758926705e-06
/dev18500/demods/0/sample.x,251017445564416,341,-1.8448752929360079e-06
/dev18500/demods/0/sample.x,251017445681152,342,-1.3404918127399736e-06
/dev18500/demods/0/sample.x,251017445797888,343,-1.152073147564718e-06
/dev18500/demods/0/sample.x,251017445914624,344,-1.077200717065418e-06
/dev18500/demods/0/sample.x,251017446031360,345,-7.690817024054521e-07
/dev18500/demods/0/sample.x,251017446148096,346,9.780206013818417e-08
/dev18500/demods/0/sample.x,251017446264832,347,1.484801887867486e-06
/dev18500/demods/0/sample.x,251017446381568,348,2.922107023373266e-06
/dev18500/demods/0/sample.x,251017446498304,349,4.16063865328965e-06
/dev18500/demods/0/sample.x,251017446615040,350,5.366542273647968e-06
/dev18500/demods/0/sample.x,251017446731776,351,6.458734686321044e-06
/dev18500/demods/0/sample.x,251017446848512,352,7.001715829304833e-06
/dev18500/demods/0/sample.x,251017446965248,353,6.695090700925586e-06
/dev18500/demods/0/sample.x,251017447081984,354,5.810071108432073e-06
/dev18500/demods/0/sample.x,251017447198720,355,4.654871437458623e-06
/dev18500/demods/0/sample.x,251017447315456,356,3.3351579363906695e-06
/dev18500/demods/0/sample.x,251017447432192,357,1.666435487694152e-06
/dev18500/demods/0/sample.x,251017447548928,358,-2.1801908333329807e-07
/dev18500/demods/0/sample.x,251017447665664,359,-1.8726371814348247e-06
/dev18500/demods/0/sample.x,251017447782400,360,-3.0515164358801917e-06
/dev18500/demods/0/sample.x,251017447899136,361,-3.864071245568023e-06
/dev18500/demods/0/sample.x,251017448015872,362,-4.36467789273787e-06
/dev18500/demods/0/sample.x,251017448132608,363,-4.632181238819874e-06
/dev18500/demods/0/sample.x,251017448249344,364,-4.716218023578779e-06
/dev18500/demods/0/sample.x,251017448366080,365,-4.697193229964261e-06
/dev18500/demods/0/sample.x,251017448482816,366,-4.798615372871378e-06
/dev18500/demods/0/sample.x,251017448599552,367,-4.892929755972179e-06
/dev18500/demods/0/sample.x,251017448716288,368,-4.8903505959152964e-06
/dev18500/demods/0/sample.x,251017448833024,369,-4.69400785236972e-06
/dev18500/demods/0/sample.x,251017448949760,370,-4.31668324302867e-06
/dev18500/demods/0/sample.x,251017449066496,371,-3.993186451891982e-06
/dev18500/demods/0/sample.x,251017449183232,372,-3.7599698451658916e-06
/dev18500/demods/0/sample.x,251017449299968,373,-3.53545802503068e-06
/dev18500/demods/0/sample.x,251017449416704,374,-3.3091648460239975e-06
/dev18500/demods/0/sample.x,251017449533440,375,-2.8522388173197173e-06
/dev18500/demods/0/sample.x,251017449650176,376,-2.224771163312303e-06
/dev18500/demods/0/sample.x,251017449766912,377,-1.3584211026978468e-06
/dev18500/demods/0/sample.x,251017449883648,378,-1.479007631765802e-07
/dev18500/demods/0/sample.x,251017450000384,379,9.917692370188178e-07
/dev18500/demods/0/sample.x,251017450117120,380,1.5873838272876932e-06
/dev18500/demods/0/sample.x,251017450233856,381,1.74413550895545e-06
/dev18500/demods/0/sample.x,251017450350592,382,1.7079041858629125e-06
/dev18500/demods/0/sample.x,251017450467328,383,1.6242967970999213e-06
/dev18500/demods/0/sample.x,251017450584064,384,1.3650403533381224e-06
/dev18500/demods/0/sample.x,251017450700800,385,9.239677905529624e-07
