path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251016344977408,388,-1.7681728145138313e-06
/dev18500/demods/0/sample.x,251016345094144,389,-1.939287118885702e-06
/dev18500/demods/0/sample.x,251016345210880,390,-1.8519688086049435e-06
/dev18500/demods/0/sample.x,251016345327616,391,-1.5546847912809673e-06
/dev18500/demods/0/sample.x,251016345444352,392,-1.0903164597801894e-06
/dev18500/demods/0/sample.x,251016345561088,393,-5.211316074347482e-07
/dev18500/demods/0/sample.x,251016345677824,394,1.1592079712320542e-07
/dev18500/demods/0/sample.x,251016345794560,395,5.082823595811325e-07
/dev18500/demods/0/sample.x,251016345911296,396,5.434401926838843e-07
/dev18500/demods/0/sample.x,251016346028032,397,5.170821934159799e-07
/dev18500/demods/0/sample.x,251016346144768,398,5.099682827321598e-07
/dev18500/demods/0/sample.x,251016346261504,399,5.986537712170387e-07
/dev18500/demods/0/sample.x,251016346378240,400,5.98804953311499e-07
/dev18500/demods/0/sample.x,251016346494976,401,2.867599306593347e-07
/dev18500/demods/0/sample.x,251016346611712,402,-4.734563501332451e-08
/dev18500/demods/0/sample.x,251016346728448,403,-1.9703649778203984e-07
/dev18500/demods/0/sample.x,251016346845184,404,-2.580064559606644e-07
/dev18500/demods/0/sample.x,251016346961920,405,2.367654040620464e-08
/dev18500/demods/0/sample.x,251016347078656,406,4.010865498254528e-07
/dev18500/demods/0/sample.x,251016347195392,407,6.780306511783044e-07
/dev18500/demods/0/sample.x,251016347312128,408,8.099614054935681e-07
/dev18500/demods/0/sample.x,251016347428864,409,5.384733267257151e-07
/dev18500/demods/0/sample.x,251016347545600,410,-9.085040312833308e-08
/dev18500/demods/0/sample.x,251016347662336,411,-7.608766907983589e-07
/dev18500/demods/0/sample.x,251016347779072,412,-1.1866103895002745e-06
/dev18500/demods/0/sample.x,251016347895808,413,-1.1944304856677249e-06
/dev18500/demods/0/sample.x,251016348012544,414,-8.503031334112902e-07
/dev18500/demods/0/sample.x,251016348129280,415,-4.3501556709490263e-07
/dev18500/demods/0/sample.x,251016348246016,416,-1.312716392310646e-07
/dev18500/demods/0/sample.x,251016348362752,417,-8.54998519060221e-08
/dev18500/demods/0/sample.x,251016348479488,418,-1.184232330764759e-07
/dev18500/demods/0/sample.x,251016348596224,419,-1.5629185501471354e-08
/dev18500/demods/0/sample.x,251016348712960,420,1.3133483140416661e-07
/dev18500/demods/0/sample.x,251016348829696,421,2.3608822482180688e-07
/dev18500/demods/0/sample.x,251016348946432,422,4.154770133435355e-07
/dev18500/demods/0/sample.x,251016349063168,423,2.970978076007782e-07
/dev18500/demods/0/sample.x,251016349179904,424,-1.763460465392203e-07
/dev18500/demods/0/sample.x,251016349296640,425,-6.799999031710269e-07
/dev18500/demods/0/sample.x,251016349413376,426,-1.0757107155494384e-06
/dev18500/demods/0/sample.x,251016349530112,427,-1.382083204728435e-06
/dev18500/demods/0/sample.x,251016349646848,428,-1.6013990225319037e-06
/dev18500/demods/0/sample.x,251016349763584,429,-1.7920813401210855e-06
/dev18500/demods/0/sample.x,251016349880320,430,-1.953879719662416e-06
/dev18500/demods/0/sample.x,251016349997056,431,-1.9542066873613558e-06
/dev18500/demods/0/sample.x,251016350113792,432,-1.850226167888714e-06
/dev18500/demods/0/sample.x,251016350230528,433,-1.7162938532873079e-06
/dev18500/demods/0/sample.x,251016350347264,434,-1.3096291697718664e-06
/dev18500/demods/0/sample.x,251016350464000,435,-4.994166142378652e-07
/dev18500/demods/0/sample.x,251016350580736,436,5.683920366081114e-07
/dev18500/demods/0/sample.x,251016350697472,437,1.550381572632527e-06
/dev18500/demods/0/sample.x,251016350814208,438,2.2310919992744772e-06
/dev18500/demods/0/sample.x,251016350930944,439,2.5909018878014776e-06
/dev18500/demods/0/sample.x,251016351047680,440,2.785555535638156e-06
/dev18500/demods/0/sample.x,251016351164416,441,2.8619208164809116e-06
/dev18500/demods/0/sample.x,251016351281152,442,2.9119910959906273e-06
/dev18500/demods/0/sample.x,251016351397888,443,3.0114066931635194e-06
/dev18500/demods/0/sample.x,251016351514624,444,2.924179933838464e-06
/dev18500/demods/0/sample.x,251016351631360,445,2.3549926858881e-06
/dev18500/demods/0/sample.x,251016351748096,446,1.375347281653805e-06
/dev18500/demods/0/sample.x,251016351864832,447,7.491231408396253e-08
/dev18500/demods/0/sample.x,251016351981568,448,-1.2070073467669962e-06
/dev18500/demods/0/sample.x,251016352098304,449,-1.984466091111439e-06
/dev18500/demods/0/sample.x,251016352215040,450,-2.2474387008234038e-06
/dev18500/demods/0/sample.x,251016352331776,451,-2.3537488489644704e-06
/dev18500/demods/0/sample.x,251016352448512,452,-2.5684076755438543e-06
/dev18500/demods/0/sample.x,251016352565248,453,-2.6407506062288628e-06
/dev18500/demods/0/sample.x,251016352681984,454,-2.406508356865366e-06
/dev18500/demods/0/sample.x,251016352798720,455,-1.8914831463791509e-06
/dev18500/demods/0/sample.x,251016352915456,456,-1.0140295864391005e-06
/dev18500/demods/0/sample.x,251016353032192,457,-1.6521995083205584e-07
/dev18500/demods/0/sample.x,251016353148928,458,2.3970837233681883e-07
/dev18500/demods/0/sample.x,251016353265664,459,1.4673177272027234e-07
/dev18500/demods/0/sample.x,251016353382400,460,-2.762671810969281e-07
/dev18500/demods/0/sample.x,251016353499136,461,-6.935707460750746e-07
/dev18500/demods/0/sample.x,251016353615872,462,-1.0793697754579282e-06
/dev18500/demods/0/sample.x,251016353732608,463,-1.365714036290096e-06
/dev18500/demods/0/sample.x,251016353849344,464,-1.58880293184717e-06
/dev18500/demods/0/sample.x,251016353966080,465,-1.602869794462421e-06
/dev18500/demods/0/sample.x,251016354082816,466,-1.3373044927630628e-06
/dev18500/demods/0/sample.x,251016354199552,467,-1.0034500123847577e-06
/dev18500/demods/0/sample.x,251016354316288,468,-6.346760292204921e-07
/dev18500/demods/0/sample.x,251016354433024,469,-2.5120533358448354e-07
/dev18500/demods/0/sample.x,251016354549760,470,2.1476526913325647e-07
/dev18500/demods/0/sample.x,251016354666496,471,7.152859982562736e-07
/dev18500/demods/0/sample.x,251016354783232,472,1.0878333829045392e-06
/dev18500/demods/0/sample.x,251016354899968,473,1.282950547920764e-06
/dev18500/demods/0/sample.x,251016355016704,474,1.311872103440513e-06
/dev18500/demods/0/sample.x,251016355133440,475,1.014234507779129e-06
/dev18500/demods/0/sample.x,251016355250176,476,4.507167502362197e-07
/dev18500/demods/0/sample.x,251016355366912,477,2.806334624263124e-08
/dev18500/demods/0/sample.x,251016355483648,478,-1.6172437477303594e-07
/dev18500/demods/0/sample.x,251016355600384,479,-2.5945579693903334e-07
/dev18500/demods/0/sample.x,251016355717120,480,-5.780841361576294e-07
/dev18500/demods/0/sample.x,251016355833856,481,-1.2635978801622e-06
/dev18500/demods/0/sample.x,251016355950592,482,-2.157969396306176e-06
/dev18500/demods/0/sample.x,251016356067328,483,-3.0162440022176135e-06
/dev18500/demods/0/sample.x,251016356184064,484,-3.731325856086807e-06
/dev18500/demods/0/sample.x,251016356300800,485,-3.977567690509229e-06
/dev18500/demods/0/sample.x,251016356417536,486,-3.4507955989104172e-06
/dev18500/demods/0/sample.x,251016356534272,487,-2.347125648813376e-06
/dev18500/demods/0/sample.x,251016356651008,488,-9.862777335825283e-07
/dev18500/demods/0/sample.x,251016356767744,489,2.745881857763535e-07
/dev18500/demods/0/sample.x,251016356884480,490,1.0631915432065542e-06
/dev18500/demods/0/sample.x,251016357001216,491,1.3748834407438637e-06
/dev18500/demods/0/sample.x,251016357117952,492,1.3650022826436716e-06
/dev18500/demods/0/sample.x,251016357234688,493,1.1795493763629958e-06
/dev18500/demods/0/sample.x,251016357351424,494,8.480435600003409e-07
/dev18500/demods/0/sample.x,251016357468160,495,5.581767887402899e-07
/dev18500/demods/0/sample.x,251016357584896,496,5.294985489854153e-07
/dev18500/demods/0/sample.x,251016357701632,497,6.731568253356553e-07
/dev18500/demods/0/sample.x,251016357818368,498,6.446667376863486e-07
/dev18500/demods/0/sample.x,251016357935104,499,2.5968855909303093e-07
/dev18500/demods/0/sample.x,251016358051840,500,-3.6502602688931166e-07
/dev18500/demods/0/sample.x,251016358168576,501,-1.0776628745773053e-06
/dev18500/demods/0/sample.x,251016358285312,502,-1.7573644278163097e-06
/dev18500/demods/0/sample.x,251016358402048,503,-2.1955796166431326e-06
/dev18500/demods/0/sample.x,251016358518784,504,-2.3519485842379328e-06
/dev18500/demods/0/sample.x,251016358635520,505,-2.3324796972675676e-06
/dev18500/demods/0/sample.x,251016358752256,506,-2.166928958717911e-06
/dev18500/demods/0/sample.x,251016358868992,507,-1.9963187025710397e-06
/dev18500/demods/0/sample.x,251016358985728,508,-1.8554338892607553e-06
/dev18500/demods/0/sample.x,251016359102464,509,-1.494962360552475e-06
/dev18500/demods/0/sample.x,251016359219200,510,-9.592094698280164e-07
/dev18500/demods/0/sample.x,251016359335936,511,-7.798952040432145e-07
/dev18500/demods/0/sample.x,251016359452672,512,-1.0499365964219375e-06
/dev18500/demods/0/sample.x,251016359569408,513,-1.4186966591792185e-06
/dev18500/demods/0/sample.x,251016359686144,514,-1.7420973671346739e-06
/dev18500/demods/0/sample.x,251016359802880,515,-1.8360791496276634e-06
/dev18500/demods/0/sample.x,251016359919616,516,-1.8347750341044869e-06
/dev18500/demods/0/sample.x,251016360036352,517,-1.8527357906567532e-06
/dev18500/demods/0/sample.x,251016360153088,518,-1.7583380793522807e-06
/dev18500/demods/0/sample.x,251016360269824,519,-1.8376710614719858e-06
/dev18500/demods/0/sample.x,251016360386560,520,-2.3698960678440046e-06
/dev18500/demods/0/sample.x,251016360503296,521,-3.098583015293035e-06
/dev18500/demods/0/sample.x,251016360620032,522,-3.897629915265604e-06
/dev18500/demods/0/sample.x,251016360736768,523,-4.494888278988079e-06
/dev18500/demods/0/sample.x,251016360853504,524,-4.5334218431576254e-06
/dev18500/demods/0/sample.x,251016360970240,525,-3.986449428134009e-06
/dev18500/demods/0/sample.x,251016361086976,526,-3.113250721521387e-06
/dev18500/demods/0/sample.x,251016361203712,527,-2.268791957676925e-06
/dev18500/demods/0/sample.x,251016361320448,528,-1.822088557893472e-06
/dev18500/demods/0/sample.x,251016361437184,529,-1.9148727321632366e-06
/dev18500/demods/0/sample.x,251016361553920,530,-2.442580922572201e-06
/dev18500/demods/0/sample.x,251016361670656,531,-3.0759457142008265e-06
/dev18500/demods/0/sample.x,251016361787392,532,-3.621048780431615e-06
/dev18500/demods/0/sample.x,251016361904128,533,-4.142941801755379e-06
/dev18500/demods/0/sample.x,251016362020864,534,-4.621524552185444e-06
/dev18500/demods/0/sample.x,251016362137600,535,-4.713310795139614e-06
/dev18500/demods/0/sample.x,251016362254336,536,-4.333526223273116e-06
/dev18500/demods/0/sample.x,251016362371072,537,-3.6868274946434956e-06
/dev18500/demods/0/sample.x,251016362487808,538,-3.078704609373008e-06
/dev18500/demods/0/sample.x,251016362604544,539,-2.4579838205275742e-06
/dev18500/demods/0/sample.x,251016362721280,540,-2.0648990443672403e-06
/dev18500/demods/0/sample.x,251016362838016,541,-2.158312356286628e-06
/dev18500/demods/0/sample.x,251016362954752,542,-2.4131313627782237e-06
/dev18500/demods/0/sample.x,251016363071488,543,-2.549953230139229e-06
/dev18500/demods/0/sample.x,251016363188224,544,-2.586538002077016e-06
/dev18500/demods/0/sample.x,251016363304960,545,-2.721019233936167e-06
/dev18500/demods/0/sample.x,251016363421696,546,-2.996122539517028e-06
/dev18500/demods/0/sample.x,251016363538432,547,-3.31028378776124e-06
/dev18500/demods/0/sample.x,251016363655168,548,-3.4385181884265113e-06
/dev18500/demods/0/sample.x,251016363771904,549,-3.1806429727679757e-06
/dev18500/demods/0/sample.x,251016363888640,550,-2.6830161343918504e-06
/dev18500/demods/0/sample.x,251016364005376,551,-1.923256313456206e-06
/dev18500/demods/0/sample.x,251016364122112,552,-1.0532593651961119e-06
/dev18500/demods/0/sample.x,251016364238848,553,-4.6770243083877693e-07
/dev18500/demods/0/sample.x,251016364355584,554,-1.2196471410550535e-07
/dev18500/demods/0/sample.x,251016364472320,555,2.690152317726846e-07
/dev18500/demods/0/sample.x,251016364589056,556,8.170918911736115e-07
/dev18500/demods/0/sample.x,251016364705792,557,1.4089064693200186e-06
/dev18500/demods/0/sample.x,251016364822528,558,1.8966512431508456e-06
/dev18500/demods/0/sample.x,251016364939264,559,2.224482201561735e-06
/dev18500/demods/0/sample.x,251016365056000,560,2.220616990137716e-06
/dev18500/demods/0/sample.x,251016365172736,561,1.7550577840059291e-06
/dev18500/demods/0/sample.x,251016365289472,562,1.0658282625276664e-06
/dev18500/demods/0/sample.x,251016365406208,563,2.7535380816050415e-07
/dev18500/demods/0/sample.x,251016365522944,564,-3.385554341900298e-07
/dev18500/demods/0/sample.x,251016365639680,565,-6.625633308743279e-07
/dev18500/demods/0/sample.x,251016365756416,566,-8.06155113001437e-07
/dev18500/demods/0/sample.x,251016365873152,567,-8.300007701659843e-07
/dev18500/demods/0/sample.x,251016365989888,568,-7.775821503710129e-07
/dev18500/demods/0/sample.x,251016366106624,569,-7.68957454679855e-07
/dev18500/demods/0/sample.x,251016366223360,570,-8.870091100089618e-07
/dev18500/demods/0/sample.x,251016366340096,571,-1.000951331704069e-06
/dev18500/demods/0/sample.x,251016366456832,572,-8.795863605283216e-07
/dev18500/demods/0/sample.x,251016366573568,573,-4.792737205851313e-07
/dev18500/demods/0/sample.x,251016366690304,574,7.732041500013301e-08
/dev18500/demods/0/sample.x,251016366807040,575,4.424501003619204e-07
/dev18500/demods/0/sample.x,251016366923776,576,2.0341223841920421e-07
/dev18500/demods/0/sample.x,251016367040512,577,-5.183631945889542e-07
/dev18500/demods/0/sample.x,251016367157248,578,-1.1995451021781675e-06
/dev18500/demods/0/sample.x,251016367273984,579,-1.6393717561651701e-06
/dev18500/demods/0/sample.x,251016367390720,580,-1.9856545053914465e-06
/dev18500/demods/0/sample.x,251016367507456,581,-2.205572914952149e-06
/dev18500/demods/0/sample.x,251016367624192,582,-2.3893156183021733e-06
/dev18500/demods/0/sample.x,251016367740928,583,-2.7030954473950084e-06
/dev18500/demods/0/sample.x,251016367857664,584,-3.227618454447669e-06
/dev18500/demods/0/sample.x,251016367974400,585,-3.752235472807034e-06
/dev18500/demods/0/sample.x,251016368091136,586,-4.005935796545703e-06
/dev18500/demods/0/sample.x,251016368207872,587,-3.972452297045839e-06
/dev18500/demods/0/sample.x,251016368324608,588,-3.809518983485753e-06
/dev18500/demods/0/sample.x,251016368441344,589,-3.5113375207607863e-06
/dev18500/demods/0/sample.x,251016368558080,590,-3.2296265540877902e-06
/dev18500/demods/0/sample.x,251016368674816,591,-2.8756373380627048e-06
/dev18500/demods/0/sample.x,251016368791552,592,-2.575023818372338e-06
/dev18500/demods/0/sample.x,251016368908288,593,-2.3196670309485855e-06
/dev18500/demods/0/sample.x,251016369025024,594,-1.8152979891281678e-06
/dev18500/demods/0/sample.x,251016369141760,595,-1.1986544551154717e-06
/dev18500/demods/0/sample.x,251016369258496,596,-5.263678818276278e-07
/dev18500/demods/0/sample.x,251016369375232,597,1.865794233091611e-08
/dev18500/demods/0/sample.x,251016369491968,598,3.316204169224812e-07
/dev18500/demods/0/sample.x,251016369608704,599,4.7364793378100003e-07
/dev18500/demods/0/sample.x,251016369725440,600,5.40457729300923e-07
/dev18500/demods/0/sample.x,251016369842176,601,4.879335086511061e-07
/dev18500/demods/0/sample.x,251016369958912,602,4.1631197877829297e-07
/dev18500/demods/0/sample.x,251016370075648,603,2.30986751765401e-07
/dev18500/demods/0/sample.x,251016370192384,604,-1.880527850828383e-07
/dev18500/demods/0/sample.x,251016370309120,605,-6.65582052061528e-07
/dev18500/demods/0/sample.x,251016370425856,606,-9.80619055770266e-07
/dev18500/demods/0/sample.x,251016370542592,607,-1.4021068361036547e-06
/dev18500/demods/0/sample.x,251016370659328,608,-1.999708483536977e-06
/dev18500/demods/0/sample.x,251016370776064,609,-2.591920861592747e-06
/dev18500/demods/0/sample.x,251016370892800,610,-3.1027227500920057e-06
/dev18500/demods/0/sample.x,251016371009536,611,-3.55055163096668e-06
/dev18500/demods/0/sample.x,251016371126272,612,-3.761962017270579e-06
/dev18500/demods/0/sample.x,251016371243008,613,-3.5587854545789276e-06
/dev18500/demods/0/sample.x,251016371359744,614,-2.973769862188094e-06
/dev18500/demods/0/sample.x,251016371476480,615,-2.2843394983727803e-06
/dev18500/demods/0/sample.x,251016371593216,616,-1.830433291539043e-06
/dev18500/demods/0/sample.x,251016371709952,617,-1.5690799165167379e-06
/dev18500/demods/0/sample.x,251016371826688,618,-1.4614956950331495e-06
/dev18500/demods/0/sample.x,251016371943424,619,-1.3882350534244244e-06
/dev18500/demods/0/sample.x,251016372060160,620,-1.3206466863045512e-06
/dev18500/demods/0/sample.x,251016372176896,621,-1.3615403097996516e-06
/dev18500/demods/0/sample.x,251016372293632,622,-1.5621367412432355e-06
/dev18500/demods/0/sample.x,251016372410368,623,-1.8671746842419263e-06
/dev18500/demods/0/sample.x,251016372527104,624,-2.0222844700923743e-06
/dev18500/demods/0/sample.x,251016372643840,625,-1.9315039279832803e-06
/dev18500/demods/0/sample.x,251016372760576,626,-1.6955875392551339e-06
/dev18500/demods/0/sample.x,251016372877312,627,-1.295129673856751e-06
/dev18500/demods/0/sample.x,251016372994048,628,-7.963942531160232e-07
/dev18500/demods/0/sample.x,251016373110784,629,-2.1061485123125135e-07
/dev18500/demods/0/sample.x,251016373227520,630,3.1463214647676404e-07
/dev18500/demods/0/sample.x,251016373344256,631,6.105036633413212e-07
/dev18500/demods/0/sample.x,251016373460992,632,5.965971120176691e-07
/dev18500/demods/0/sample.x,251016373577728,633,5.229114124003226e-07
/dev18500/demods/0/sample.x,251016373694464,634,5.30071033815915e-07
/dev18500/demods/0/sample.x,251016373811200,635,5.41844137090506e-07
