path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251021877680128,388,-8.205196780879206e-07
/dev18500/demods/0/sample.x,251021877796864,389,-2.4915275338809076e-07
/dev18500/demods/0/sample.x,251021877913600,390,4.6378101981818754e-07
/dev18500/demods/0/sample.x,251021878030336,391,9.019378724278334e-07
/dev18500/demods/0/sample.x,251021878147072,392,9.995622693252473e-07
/dev18500/demods/0/sample.x,251021878263808,393,1.067259280365679e-06
/dev18500/demods/0/sample.x,251021878380544,394,9.623033612129332e-07
/dev18500/demods/0/sample.x,251021878497280,395,4.788320228342073e-07
/dev18500/demods/0/sample.x,251021878614016,396,-4.098818514347703e-07
/dev18500/demods/0/sample.x,251021878730752,397,-1.4603256686395776e-06
/dev18500/demods/0/sample.x,251021878847488,398,-2.2396109646186314e-06
/dev18500/demods/0/sample.x,251021878964224,399,-2.394925218586555e-06
/dev18500/demods/0/sample.x,251021879080960,400,-2.1395987970738524e-06
/dev18500/demods/0/sample.x,251021879197696,401,-2.023205353573962e-06
/dev18500/demods/0/sample.x,251021879314432,402,-2.26873478688917e-06
/dev18500/demods/0/sample.x,251021879431168,403,-2.5367153763194675e-06
/dev18500/demods/0/sample.x,251021879547904,404,-2.567229620636487e-06
/dev18500/demods/0/sample.x,251021879664640,405,-2.4223484850922128e-06
/dev18500/demods/0/sample.x,251021879781376,406,-2.198470723308628e-06
/dev18500/demods/0/sample.x,251021879898112,407,-1.8240303575486994e-06
/dev18500/demods/0/sample.x,251021880014848,408,-1.333088746067349e-06
/dev18500/demods/0/sample.x,251021880131584,409,-9.824775272218231e-07
/dev18500/demods/0/sample.x,251021880248320,410,-8.606731244079167e-07
/dev18500/demods/0/sample.x,251021880365056,411,-9.44746684939693e-07
/dev18500/demods/0/sample.x,251021880481792,412,-1.1112521044241742e-06
/dev18500/demods/0/sample.x,251021880598528,413,-1.042208763417059e-06
/dev18500/demods/0/sample.x,251021880715264,414,-4.7641932494642793e-07
/dev18500/demods/0/sample.x,251021880832000,415,5.084371027099376e-07
/dev18500/demods/0/sample.x,251021880948736,416,1.3471236888656538e-06
/dev18500/demods/0/sample.x,251021881065472,417,1.5276426201962914e-06
/dev18500/demods/0/sample.x,251021881182208,418,1.2354138472283167e-06
/dev18500/demods/0/sample.x,251021881298944,419,9.302830583523427e-07
/dev18500/demods/0/sample.x,251021881415680,420,5.496832038591029e-07
/dev18500/demods/0/sample.x,251021881532416,421,-5.7746445143554005e-08
/dev18500/demods/0/sample.x,251021881649152,422,-4.5954228826442927e-07
/dev18500/demods/0/sample.x,251021881765888,423,-3.211085672667702e-07
/dev18500/demods/0/sample.x,251021881882624,424,2.2937729373367014e-07
/dev18500/demods/0/sample.x,251021881999360,425,7.055906614028056e-07
/dev18500/demods/0/sample.x,251021882116096,426,8.497672301154241e-07
/dev18500/demods/0/sample.x,251021882232832,427,7.311787650453455e-07
/dev18500/demods/0/sample.x,251021882349568,428,7.640748881165412e-07
/dev18500/demods/0/sample.x,251021882466304,429,1.1412952562704044e-06
/dev18500/demods/0/sample.x,251021882583040,430,1.7285735946300576e-06
/dev18500/demods/0/sample.x,251021882699776,431,2.3767524833716496e-06
/dev18500/demods/0/sample.x,251021882816512,432,3.03793808243098e-06
/dev18500/demods/0/sample.x,251021882933248,433,3.4699144685777197e-06
/dev18500/demods/0/sample.x,251021883049984,434,3.4162815360711416e-06
/dev18500/demods/0/sample.x,251021883166720,435,2.998067770714442e-06
/dev18500/demods/0/sample.x,251021883283456,436,2.6404658529734295e-06
/dev18500/demods/0/sample.x,251021883400192,437,2.6538673848808977e-06
/dev18500/demods/0/sample.x,251021883516928,438,3.0962695731443598e-06
/dev18500/demods/0/sample.x,251021883633664,439,3.830529280358822e-06
/dev18500/demods/0/sample.x,251021883750400,440,4.545058267459452e-06
/dev18500/demods/0/sample.x,251021883867136,441,4.841289772523238e-06
/dev18500/demods/0/sample.x,251021883983872,442,4.666463575442415e-06
/dev18500/demods/0/sample.x,251021884100608,443,3.967709323028844e-06
/dev18500/demods/0/sample.x,251021884217344,444,3.158436362593261e-06
/dev18500/demods/0/sample.x,251021884334080,445,2.4842872388508833e-06
/dev18500/demods/0/sample.x,251021884450816,446,1.8153036867831197e-06
/dev18500/demods/0/sample.x,251021884567552,447,1.239458275799002e-06
/dev18500/demods/0/sample.x,251021884684288,448,9.000801779292244e-07
/dev18500/demods/0/sample.x,251021884801024,449,6.868199314022751e-07
/dev18500/demods/0/sample.x,251021884917760,450,3.010565123628704e-07
/dev18500/demods/0/sample.x,251021885034496,451,-2.344733928655192e-08
/dev18500/demods/0/sample.x,251021885151232,452,-1.86614191953583e-07
/dev18500/demods/0/sample.x,251021885267968,453,-2.755451975700221e-07
/dev18500/demods/0/sample.x,251021885384704,454,-2.466333539621228e-08
/dev18500/demods/0/sample.x,251021885501440,455,5.690420224951717e-07
/dev18500/demods/0/sample.x,251021885618176,456,1.0661846249464712e-06
/dev18500/demods/0/sample.x,251021885734912,457,1.2720798107491675e-06
/dev18500/demods/0/sample.x,251021885851648,458,1.3086201668767623e-06
/dev18500/demods/0/sample.x,251021885968384,459,1.1699628129222444e-06
/dev18500/demods/0/sample.x,251021886085120,460,6.78547519126945e-07
/dev18500/demods/0/sample.x,251021886201856,461,-1.389102521390839e-07
/dev18500/demods/0/sample.x,251021886318592,462,-1.0482403786443493e-06
/dev18500/demods/0/sample.x,251021886435328,463,-1.8736286381425201e-06
/dev18500/demods/0/sample.x,251021886552064,464,-2.2284645386426615e-06
/dev18500/demods/0/sample.x,251021886668800,465,-2.192196892999806e-06
/dev18500/demods/0/sample.x,251021886785536,466,-1.7696979084046279e-06
/dev18500/demods/0/sample.x,251021886902272,467,-1.256639878036607e-06
/dev18500/demods/0/sample.x,251021887019008,468,-9.87011047673259e-07
/dev18500/demods/0/sample.x,251021887135744,469,-7.511344130376174e-07
/dev18500/demods/0/sample.x,251021887252480,470,-4.0318432278498614e-07
/dev18500/demods/0/sample.x,251021887369216,471,-8.29129870657383e-08
/dev18500/demods/0/sample.x,251021887485952,472,1.0611642787270496e-07
/dev18500/demods/0/sample.x,251021887602688,473,2.8358083343445676e-07
/dev18500/demods/0/sample.x,251021887719424,474,4.2373660589522407e-07
/dev18500/demods/0/sample.x,251021887836160,475,5.305520971828698e-07
/dev18500/demods/0/sample.x,251021887952896,476,6.178459334457669e-07
/dev18500/demods/0/sample.x,251021888069632,477,5.862507533398769e-07
/dev18500/demods/0/sample.x,251021888186368,478,3.550572025981564e-07
/dev18500/demods/0/sample.x,251021888303104,479,5.193671472898962e-09
/dev18500/demods/0/sample.x,251021888419840,480,-1.73869055794996e-07
/dev18500/demods/0/sample.x,251021888536576,481,-6.685019707321772e-08
/dev18500/demods/0/sample.x,251021888653312,482,3.9381912618832874e-07
/dev18500/demods/0/sample.x,251021888770048,483,9.735523449780357e-07
/dev18500/demods/0/sample.x,251021888886784,484,1.2847092456645852e-06
/dev18500/demods/0/sample.x,251021889003520,485,1.3842695503240374e-06
/dev18500/demods/0/sample.x,251021889120256,486,1.2066222370891164e-06
/dev18500/demods/0/sample.x,251021889236992,487,6.114791277675042e-07
/dev18500/demods/0/sample.x,251021889353728,488,-1.9956515589730447e-07
/dev18500/demods/0/sample.x,251021889470464,489,-1.060304062321483e-06
/dev18500/demods/0/sample.x,251021889587200,490,-1.833298046550386e-06
/dev18500/demods/0/sample.x,251021889703936,491,-2.4033995091362007e-06
/dev18500/demods/0/sample.x,251021889820672,492,-2.59948430430305e-06
/dev18500/demods/0/sample.x,251021889937408,493,-2.3682615530797016e-06
/dev18500/demods/0/sample.x,251021890054144,494,-1.885875229492823e-06
/dev18500/demods/0/sample.x,251021890170880,495,-1.6081451754870153e-06
/dev18500/demods/0/sample.x,251021890287616,496,-1.7527747725143825e-06
/dev18500/demods/0/sample.x,251021890404352,497,-2.1781581301828402e-06
/dev18500/demods/0/sample.x,251021890521088,498,-2.641620858276674e-06
/dev18500/demods/0/sample.x,251021890637824,499,-3.0353924608430184e-06
/dev18500/demods/0/sample.x,251021890754560,500,-3.3113022435838778e-06
/dev18500/demods/0/sample.x,251021890871296,501,-3.658277840601511e-06
/dev18500/demods/0/sample.x,251021890988032,502,-4.053692633906744e-06
/dev18500/demods/0/sample.x,251021891104768,503,-4.22269634559544e-06
/dev18500/demods/0/sample.x,251021891221504,504,-4.073614484445779e-06
/dev18500/demods/0/sample.x,251021891338240,505,-3.872229704744316e-06
/dev18500/demods/0/sample.x,251021891454976,506,-3.572546132986597e-06
/dev18500/demods/0/sample.x,251021891571712,507,-3.1106482528760646e-06
/dev18500/demods/0/sample.x,251021891688448,508,-2.6568238850861808e-06
/dev18500/demods/0/sample.x,251021891805184,509,-2.2972896206174748e-06
/dev18500/demods/0/sample.x,251021891921920,510,-2.0375133305874015e-06
/dev18500/demods/0/sample.x,251021892038656,511,-1.7750226259414186e-06
/dev18500/demods/0/sample.x,251021892155392,512,-1.6183702000127656e-06
/dev18500/demods/0/sample.x,251021892272128,513,-1.6023911267003892e-06
/dev18500/demods/0/sample.x,251021892388864,514,-1.7497424546505929e-06
/dev18500/demods/0/sample.x,251021892505600,515,-1.791124522565654e-06
/dev18500/demods/0/sample.x,251021892622336,516,-1.6194768399949984e-06
/dev18500/demods/0/sample.x,251021892739072,517,-9.677563407322188e-07
/dev18500/demods/0/sample.x,251021892855808,518,-4.3246949228438754e-08
/dev18500/demods/0/sample.x,251021892972544,519,8.005271248306199e-07
/dev18500/demods/0/sample.x,251021893089280,520,1.4133180081586224e-06
/dev18500/demods/0/sample.x,251021893206016,521,1.5339005877157587e-06
/dev18500/demods/0/sample.x,251021893322752,522,1.2990360637870129e-06
/dev18500/demods/0/sample.x,251021893439488,523,8.73471417097361e-07
/dev18500/demods/0/sample.x,251021893556224,524,4.4665237987320287e-07
/dev18500/demods/0/sample.x,251021893672960,525,1.1209611674463896e-07
/dev18500/demods/0/sample.x,251021893789696,526,2.20066742827687e-08
/dev18500/demods/0/sample.x,251021893906432,527,2.1495588158982642e-07
/dev18500/demods/0/sample.x,251021894023168,528,3.9559672978721724e-07
/dev18500/demods/0/sample.x,251021894139904,529,3.3405247388788093e-07
/dev18500/demods/0/sample.x,251021894256640,530,1.5627579798712208e-07
/dev18500/demods/0/sample.x,251021894373376,531,-2.2149633625196158e-10
/dev18500/demods/0/sample.x,251021894490112,532,-1.8549531496241957e-07
/dev18500/demods/0/sample.x,251021894606848,533,-3.591705209968957e-07
/dev18500/demods/0/sample.x,251021894723584,534,-5.78001455414749e-07
/dev18500/demods/0/sample.x,251021894840320,535,-9.602462487910106e-07
/dev18500/demods/0/sample.x,251021894957056,536,-1.457643886047483e-06
/dev18500/demods/0/sample.x,251021895073792,537,-1.946194165847123e-06
/dev18500/demods/0/sample.x,251021895190528,538,-2.456491811883146e-06
/dev18500/demods/0/sample.x,251021895307264,539,-2.921442728602747e-06
/dev18500/demods/0/sample.x,251021895424000,540,-2.9313987331702608e-06
/dev18500/demods/0/sample.x,251021895540736,541,-2.799686432125536e-06
/dev18500/demods/0/sample.x,251021895657472,542,-2.676615854990746e-06
/dev18500/demods/0/sample.x,251021895774208,543,-2.4834093467657504e-06
/dev18500/demods/0/sample.x,251021895890944,544,-2.122719818009484e-06
/dev18500/demods/0/sample.x,251021896007680,545,-1.5523033010032648e-06
/dev18500/demods/0/sample.x,251021896124416,546,-1.063447613948991e-06
/dev18500/demods/0/sample.x,251021896241152,547,-8.629652650966018e-07
/dev18500/demods/0/sample.x,251021896357888,548,-9.858994869890223e-07
/dev18500/demods/0/sample.x,251021896474624,549,-1.2972435038438758e-06
/dev18500/demods/0/sample.x,251021896591360,550,-1.5866376287272418e-06
/dev18500/demods/0/sample.x,251021896708096,551,-1.5875071685681842e-06
/dev18500/demods/0/sample.x,251021896824832,552,-1.3675225885147455e-06
/dev18500/demods/0/sample.x,251021896941568,553,-1.2341290907827603e-06
/dev18500/demods/0/sample.x,251021897058304,554,-1.4814844282717893e-06
/dev18500/demods/0/sample.x,251021897175040,555,-1.8939512669105524e-06
/dev18500/demods/0/sample.x,251021897291776,556,-2.4266432220043043e-06
/dev18500/demods/0/sample.x,251021897408512,557,-2.922451343021377e-06
/dev18500/demods/0/sample.x,251021897525248,558,-3.0290656682415762e-06
/dev18500/demods/0/sample.x,251021897641984,559,-2.7507306268736117e-06
/dev18500/demods/0/sample.x,251021897758720,560,-2.2715634135884322e-06
/dev18500/demods/0/sample.x,251021897875456,561,-1.7550970848758807e-06
/dev18500/demods/0/sample.x,251021897992192,562,-1.4528002966237257e-06
/dev18500/demods/0/sample.x,251021898108928,563,-1.3420318629750186e-06
/dev18500/demods/0/sample.x,251021898225664,564,-1.200845203444446e-06
/dev18500/demods/0/sample.x,251021898342400,565,-1.112989565454084e-06
/dev18500/demods/0/sample.x,251021898459136,566,-1.1116150709430366e-06
/dev18500/demods/0/sample.x,251021898575872,567,-9.308565791201064e-07
/dev18500/demods/0/sample.x,251021898692608,568,-4.391293387161949e-07
/dev18500/demods/0/sample.x,251021898809344,569,7.745702922681866e-09
/dev18500/demods/0/sample.x,251021898926080,570,2.2712672002770167e-07
/dev18500/demods/0/sample.x,251021899042816,571,3.435766221084783e-07
/dev18500/demods/0/sample.x,251021899159552,572,3.926739622890921e-07
/dev18500/demods/0/sample.x,251021899276288,573,5.406032137404314e-08
/dev18500/demods/0/sample.x,251021899393024,574,-6.308750459068388e-07
/dev18500/demods/0/sample.x,251021899509760,575,-1.4375331064499319e-06
/dev18500/demods/0/sample.x,251021899626496,576,-1.9534030590288334e-06
/dev18500/demods/0/sample.x,251021899743232,577,-2.0045980426768227e-06
/dev18500/demods/0/sample.x,251021899859968,578,-1.7389259746931967e-06
/dev18500/demods/0/sample.x,251021899976704,579,-1.355676322170887e-06
/dev18500/demods/0/sample.x,251021900093440,580,-1.0496647923823041e-06
/dev18500/demods/0/sample.x,251021900210176,581,-7.356825670465215e-07
/dev18500/demods/0/sample.x,251021900326912,582,-3.9746517213493985e-07
/dev18500/demods/0/sample.x,251021900443648,583,-2.657555256794542e-07
/dev18500/demods/0/sample.x,251021900560384,584,-4.336576475800788e-07
/dev18500/demods/0/sample.x,251021900677120,585,-8.551954766325327e-07
/dev18500/demods/0/sample.x,251021900793856,586,-1.6805635353540562e-06
/dev18500/demods/0/sample.x,251021900910592,587,-2.591677934304347e-06
/dev18500/demods/0/sample.x,251021901027328,588,-3.072941172404927e-06
/dev18500/demods/0/sample.x,251021901144064,589,-2.88400311418395e-06
/dev18500/demods/0/sample.x,251021901260800,590,-2.1695005434835513e-06
/dev18500/demods/0/sample.x,251021901377536,591,-1.5194071131859903e-06
/dev18500/demods/0/sample.x,251021901494272,592,-1.1297520015762562e-06
/dev18500/demods/0/sample.x,251021901611008,593,-8.6739590402851e-07
/dev18500/demods/0/sample.x,251021901727744,594,-4.948446346155045e-07
/dev18500/demods/0/sample.x,251021901844480,595,1.2947402909376574e-07
/dev18500/demods/0/sample.x,251021901961216,596,7.930754985987467e-07
/dev18500/demods/0/sample.x,251021902077952,597,1.2073844926771594e-06
/dev18500/demods/0/sample.x,251021902194688,598,1.4336195297049014e-06
/dev18500/demods/0/sample.x,251021902311424,599,1.8571261575275246e-06
/dev18500/demods/0/sample.x,251021902428160,600,2.614806399151834e-06
/dev18500/demods/0/sample.x,251021902544896,601,3.3596445149912173e-06
/dev18500/demods/0/sample.x,251021902661632,602,3.587659680714929e-06
/dev18500/demods/0/sample.x,251021902778368,603,3.09031675389521e-06
/dev18500/demods/0/sample.x,251021902895104,604,2.0479333703030934e-06
/dev18500/demods/0/sample.x,251021903011840,605,8.769748274319397e-07
/dev18500/demods/0/sample.x,251021903128576,606,-8.754666970138406e-08
/dev18500/demods/0/sample.x,251021903245312,607,-7.96149318699174e-07
/dev18500/demods/0/sample.x,251021903362048,608,-1.3633644658293398e-06
/dev18500/demods/0/sample.x,251021903478784,609,-1.7878881250608628e-06
/dev18500/demods/0/sample.x,251021903595520,610,-2.0186917101687786e-06
/dev18500/demods/0/sample.x,251021903712256,611,-1.8637440485001414e-06
/dev18500/demods/0/sample.x,251021903828992,612,-1.5086097333218982e-06
/dev18500/demods/0/sample.x,251021903945728,613,-1.199681133690142e-06
/dev18500/demods/0/sample.x,251021904062464,614,-1.0656581745781389e-06
/dev18500/demods/0/sample.x,251021904179200,615,-9.940455149181484e-07
/dev18500/demods/0/sample.x,251021904295936,616,-8.69976100022657e-07
/dev18500/demods/0/sample.x,251021904412672,617,-9.100982739864971e-07
/dev18500/demods/0/sample.x,251021904529408,618,-1.16289312381038e-06
/dev18500/demods/0/sample.x,251021904646144,619,-1.6303877844816526e-06
/dev18500/demods/0/sample.x,251021904762880,620,-2.0560531113241463e-06
/dev18500/demods/0/sample.x,251021904879616,621,-2.014139089624038e-06
/dev18500/demods/0/sample.x,251021904996352,622,-1.5259548194089731e-06
/dev18500/demods/0/sample.x,251021905113088,623,-9.219822872944114e-07
/dev18500/demods/0/sample.x,251021905229824,624,-5.502605446455275e-07
/dev18500/demods/0/sample.x,251021905346560,625,-5.071377783966068e-07
/dev18500/demods/0/sample.x,251021905463296,626,-7.832737191914061e-07
/dev18500/demods/0/sample.x,251021905580032,627,-1.0354813868248569e-06
/dev18500/demods/0/sample.x,251021905696768,628,-1.0267026602117629e-06
/dev18500/demods/0/sample.x,251021905813504,629,-1.0624564162256115e-06
/dev18500/demods/0/sample.x,251021905930240,630,-1.323863012524853e-06
/dev18500/demods/0/sample.x,251021906046976,631,-1.6067223804010357e-06
/dev18500/demods/0/sample.x,251021906163712,632,-2.0291429574945474e-06
/dev18500/demods/0/sample.x,251021906280448,633,-2.3738886348054126e-06
/dev18500/demods/0/sample.x,251021906397184,634,-2.4365155746377525e-06
/dev18500/demods/0/sample.x,251021906513920,635,-2.232253349693463e-06
