path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251024395675648,3001,3.1262261767754916e-06
/dev18500/demods/3/sample.x,251024395792384,3002,2.8521996447164175e-06
/dev18500/demods/3/sample.x,251024395909120,3003,2.746139865087668e-06
/dev18500/demods/3/sample.x,251024396025856,3004,2.409128042775578e-06
/dev18500/demods/3/sample.x,251024396142592,3005,1.729998609695119e-06
/dev18500/demods/3/sample.x,251024396259328,3006,1.0218101594291804e-06
/dev18500/demods/3/sample.x,251024396376064,3007,4.427876160910724e-07
/dev18500/demods/3/sample.x,251024396492800,3008,-1.1418587997150667e-07
/dev18500/demods/3/sample.x,251024396609536,3009,-8.239425329919736e-07
/dev18500/demods/3/sample.x,251024396726272,3010,-1.4372409899787264e-06
/dev18500/demods/3/sample.x,251024396843008,3011,-1.6064243621347973e-06
/dev18500/demods/3/sample.x,251024396959744,3012,-1.4669132378945173e-06
/dev18500/demods/3/sample.x,251024397076480,3013,-1.4427927644206867e-06
/dev18500/demods/3/sample.x,251024397193216,3014,-1.305596649316881e-06
/dev18500/demods/3/sample.x,251024397309952,3015,-9.680516898668561e-07
/dev18500/demods/3/sample.x,251024397426688,3016,-7.295532379745865e-07
/dev18500/demods/3/sample.x,251024397543424,3017,-5.238462164711322e-07
/dev18500/demods/3/sample.x,251024397660160,3018,-3.656877888164882e-08
/dev18500/demods/3/sample.x,251024397776896,3019,6.36599152794395e-07
/dev18500/demods/3/sample.x,251024397893632,3020,1.176030080182402e-06
/dev18500/demods/3/sample.x,251024398010368,3021,1.4583851156317413e-06
/dev18500/demods/3/sample.x,251024398127104,3022,1.5021977351231492e-06
/dev18500/demods/3/sample.x,251024398243840,3023,1.2877696415547514e-06
/dev18500/demods/3/sample.x,251024398360576,3024,1.17015009683199e-06
/dev18500/demods/3/sample.x,251024398477312,3025,1.1400474672601564e-06
/dev18500/demods/3/sample.x,251024398594048,3026,7.841560247920325e-07
/dev18500/demods/3/sample.x,251024398710784,3027,-1.2760262504074019e-08
/dev18500/demods/3/sample.x,251024398827520,3028,-1.1671208496862173e-06
/dev18500/demods/3/sample.x,251024398944256,3029,-2.399305343887119e-06
/dev18500/demods/3/sample.x,251024399060992,3030,-3.3575759679939703e-06
/dev18500/demods/3/sample.x,251024399177728,3031,-3.730218043220455e-06
/dev18500/demods/3/sample.x,251024399294464,3032,-3.5936986121376065e-06
/dev18500/demods/3/sample.x,251024399411200,3033,-3.3411876017265917e-06
/dev18500/demods/3/sample.x,251024399527936,3034,-3.2448706216386917e-06
/dev18500/demods/3/sample.x,251024399644672,3035,-3.2916402292224432e-06
/dev18500/demods/3/sample.x,251024399761408,3036,-3.2539498810545043e-06
/dev18500/demods/3/sample.x,251024399878144,3037,-3.0201922317007904e-06
/dev18500/demods/3/sample.x,251024399994880,3038,-2.8244038012525765e-06
/dev18500/demods/3/sample.x,251024400111616,3039,-2.757757191381051e-06
/dev18500/demods/3/sample.x,251024400228352,3040,-2.4773597546963857e-06
/dev18500/demods/3/sample.x,251024400345088,3041,-1.510421346339082e-06
/dev18500/demods/3/sample.x,251024400461824,3042,-5.026044504484299e-08
/dev18500/demods/3/sample.x,251024400578560,3043,1.4155431372424445e-06
/dev18500/demods/3/sample.x,251024400695296,3044,2.6177915343853294e-06
/dev18500/demods/3/sample.x,251024400812032,3045,3.435048615725226e-06
/dev18500/demods/3/sample.x,251024400928768,3046,3.6976982317645567e-06
/dev18500/demods/3/sample.x,251024401045504,3047,3.5500072013809828e-06
/dev18500/demods/3/sample.x,251024401162240,3048,3.280687414277934e-06
/dev18500/demods/3/sample.x,251024401278976,3049,2.787559648039177e-06
/dev18500/demods/3/sample.x,251024401395712,3050,1.987555840167113e-06
/dev18500/demods/3/sample.x,251024401512448,3051,9.325672500244348e-07
/dev18500/demods/3/sample.x,251024401629184,3052,-4.221224980341765e-07
/dev18500/demods/3/sample.x,251024401745920,3053,-1.7690239374003353e-06
/dev18500/demods/3/sample.x,251024401862656,3054,-3.0224149098245496e-06
/dev18500/demods/3/sample.x,251024401979392,3055,-4.152625304083468e-06
/dev18500/demods/3/sample.x,251024402096128,3056,-5.184240291882517e-06
/dev18500/demods/3/sample.x,251024402212864,3057,-6.051600674250525e-06
/dev18500/demods/3/sample.x,251024402329600,3058,-6.433067483499426e-06
/dev18500/demods/3/sample.x,251024402446336,3059,-6.278830145465405e-06
/dev18500/demods/3/sample.x,251024402563072,3060,-5.567281454970244e-06
/dev18500/demods/3/sample.x,251024402679808,3061,-4.584914314244194e-06
/dev18500/demods/3/sample.x,251024402796544,3062,-3.524755964368544e-06
/dev18500/demods/3/sample.x,251024402913280,3063,-2.5786119763348906e-06
/dev18500/demods/3/sample.x,251024403030016,3064,-2.0150620646829356e-06
/dev18500/demods/3/sample.x,251024403146752,3065,-1.948176598495908e-06
/dev18500/demods/3/sample.x,251024403263488,3066,-1.9258447955874714e-06
/dev18500/demods/3/sample.x,251024403380224,3067,-1.5797182318154118e-06
/dev18500/demods/3/sample.x,251024403496960,3068,-1.0455613736004068e-06
/dev18500/demods/3/sample.x,251024403613696,3069,-7.008268325789505e-07
/dev18500/demods/3/sample.x,251024403730432,3070,-6.627764193607255e-07
/dev18500/demods/3/sample.x,251024403847168,3071,-8.145778632647671e-07
/dev18500/demods/3/sample.x,251024403963904,3072,-1.136865737972067e-06
/dev18500/demods/3/sample.x,251024404080640,3073,-1.6024512149165428e-06
/dev18500/demods/3/sample.x,251024404197376,3074,-2.2653456055992647e-06
/dev18500/demods/3/sample.x,251024404314112,3075,-2.987168937808095e-06
/dev18500/demods/3/sample.x,251024404430848,3076,-3.4246676573755963e-06
/dev18500/demods/3/sample.x,251024404547584,3077,-3.4949257954569525e-06
/dev18500/demods/3/sample.x,251024404664320,3078,-2.9898769041087824e-06
/dev18500/demods/3/sample.x,251024404781056,3079,-2.0746500139561783e-06
/dev18500/demods/3/sample.x,251024404897792,3080,-1.3883598122781015e-06
/dev18500/demods/3/sample.x,251024405014528,3081,-1.3800268412581888e-06
/dev18500/demods/3/sample.x,251024405131264,3082,-1.8190311520168975e-06
/dev18500/demods/3/sample.x,251024405248000,3083,-2.18446700537022e-06
/dev18500/demods/3/sample.x,251024405364736,3084,-2.475524918624634e-06
/dev18500/demods/3/sample.x,251024405481472,3085,-2.700956784014825e-06
/dev18500/demods/3/sample.x,251024405598208,3086,-2.624359144211922e-06
/dev18500/demods/3/sample.x,251024405714944,3087,-2.3245499862053803e-06
/dev18500/demods/3/sample.x,251024405831680,3088,-1.9468766477649966e-06
/dev18500/demods/3/sample.x,251024405948416,3089,-1.591622004392281e-06
/dev18500/demods/3/sample.x,251024406065152,3090,-1.151149915423729e-06
/dev18500/demods/3/sample.x,251024406181888,3091,-7.224120233502084e-07
/dev18500/demods/3/sample.x,251024406298624,3092,-4.3471499780757405e-07
/dev18500/demods/3/sample.x,251024406415360,3093,-3.921500772046781e-07
/dev18500/demods/3/sample.x,251024406532096,3094,-5.65269625324964e-07
/dev18500/demods/3/sample.x,251024406648832,3095,-6.043694135243053e-07
/dev18500/demods/3/sample.x,251024406765568,3096,-3.025057286142151e-07
/dev18500/demods/3/sample.x,251024406882304,3097,1.1715439325337541e-07
/dev18500/demods/3/sample.x,251024406999040,3098,5.526055787289506e-07
/dev18500/demods/3/sample.x,251024407115776,3099,8.10880802609077e-07
/dev18500/demods/3/sample.x,251024407232512,3100,8.04230703504645e-07
/dev18500/demods/3/sample.x,251024407349248,3101,6.477328096172444e-07
/dev18500/demods/3/sample.x,251024407465984,3102,5.512072753975388e-07
/dev18500/demods/3/sample.x,251024407582720,3103,3.1564399143542106e-07
/dev18500/demods/3/sample.x,251024407699456,3104,2.1297630817772757e-07
/dev18500/demods/3/sample.x,251024407816192,3105,3.6769815740960753e-07
/dev18500/demods/3/sample.x,251024407932928,3106,4.950863362272676e-07
/dev18500/demods/3/sample.x,251024408049664,3107,2.163818721859822e-07
/dev18500/demods/3/sample.x,251024408166400,3108,-4.393244261351906e-07
/dev18500/demods/3/sample.x,251024408283136,3109,-1.0265780267386438e-06
/dev18500/demods/3/sample.x,251024408399872,3110,-1.2574052995331324e-06
/dev18500/demods/3/sample.x,251024408516608,3111,-1.0745220381853858e-06
/dev18500/demods/3/sample.x,251024408633344,3112,-7.74471563429623e-07
/dev18500/demods/3/sample.x,251024408750080,3113,-8.314743738433571e-07
/dev18500/demods/3/sample.x,251024408866816,3114,-1.4097179956646619e-06
/dev18500/demods/3/sample.x,251024408983552,3115,-1.8583327605294455e-06
/dev18500/demods/3/sample.x,251024409100288,3116,-1.9099532426865455e-06
/dev18500/demods/3/sample.x,251024409217024,3117,-1.518663022318372e-06
/dev18500/demods/3/sample.x,251024409333760,3118,-1.0073456580852243e-06
/dev18500/demods/3/sample.x,251024409450496,3119,-8.134489126773205e-07
/dev18500/demods/3/sample.x,251024409567232,3120,-6.685583738519158e-07
/dev18500/demods/3/sample.x,251024409683968,3121,-3.8109793843583167e-07
/dev18500/demods/3/sample.x,251024409800704,3122,8.798375007496393e-08
/dev18500/demods/3/sample.x,251024409917440,3123,6.880176203935212e-07
/dev18500/demods/3/sample.x,251024410034176,3124,1.3573174912704105e-06
/dev18500/demods/3/sample.x,251024410150912,3125,1.6330195786920642e-06
/dev18500/demods/3/sample.x,251024410267648,3126,1.5130720751816763e-06
/dev18500/demods/3/sample.x,251024410384384,3127,1.1309375819193688e-06
/dev18500/demods/3/sample.x,251024410501120,3128,5.032840481408961e-07
/dev18500/demods/3/sample.x,251024410617856,3129,-4.380642308333167e-07
/dev18500/demods/3/sample.x,251024410734592,3130,-1.5828149466436871e-06
/dev18500/demods/3/sample.x,251024410851328,3131,-2.692820712440681e-06
/dev18500/demods/3/sample.x,251024410968064,3132,-3.47131534399375e-06
/dev18500/demods/3/sample.x,251024411084800,3133,-3.795585551299425e-06
/dev18500/demods/3/sample.x,251024411201536,3134,-3.480634171955878e-06
/dev18500/demods/3/sample.x,251024411318272,3135,-2.8932057510618706e-06
/dev18500/demods/3/sample.x,251024411435008,3136,-2.562446408815585e-06
/dev18500/demods/3/sample.x,251024411551744,3137,-2.6180538943176727e-06
/dev18500/demods/3/sample.x,251024411668480,3138,-2.692450093424706e-06
/dev18500/demods/3/sample.x,251024411785216,3139,-2.413504183137688e-06
/dev18500/demods/3/sample.x,251024411901952,3140,-1.9942426515325615e-06
/dev18500/demods/3/sample.x,251024412018688,3141,-1.8413893722136844e-06
/dev18500/demods/3/sample.x,251024412135424,3142,-1.7422353178031106e-06
/dev18500/demods/3/sample.x,251024412252160,3143,-1.6938842340724e-06
/dev18500/demods/3/sample.x,251024412368896,3144,-1.9054373108402478e-06
/dev18500/demods/3/sample.x,251024412485632,3145,-2.4918962561007476e-06
/dev18500/demods/3/sample.x,251024412602368,3146,-3.2076387558697958e-06
/dev18500/demods/3/sample.x,251024412719104,3147,-3.806250042261031e-06
/dev18500/demods/3/sample.x,251024412835840,3148,-4.263289202682862e-06
/dev18500/demods/3/sample.x,251024412952576,3149,-4.536169755363224e-06
/dev18500/demods/3/sample.x,251024413069312,3150,-4.643864428449936e-06
/dev18500/demods/3/sample.x,251024413186048,3151,-4.771835017828165e-06
/dev18500/demods/3/sample.x,251024413302784,3152,-4.982555496775184e-06
/dev18500/demods/3/sample.x,251024413419520,3153,-5.1433542935515005e-06
/dev18500/demods/3/sample.x,251024413536256,3154,-5.1403394852667626e-06
/dev18500/demods/3/sample.x,251024413652992,3155,-4.772346852789955e-06
/dev18500/demods/3/sample.x,251024413769728,3156,-4.211527245586924e-06
/dev18500/demods/3/sample.x,251024413886464,3157,-3.5647359403566986e-06
/dev18500/demods/3/sample.x,251024414003200,3158,-3.082801464084347e-06
/dev18500/demods/3/sample.x,251024414119936,3159,-2.75960076846733e-06
/dev18500/demods/3/sample.x,251024414236672,3160,-2.5648003964020274e-06
/dev18500/demods/3/sample.x,251024414353408,3161,-2.3133147393692417e-06
/dev18500/demods/3/sample.x,251024414470144,3162,-1.9406877504863495e-06
/dev18500/demods/3/sample.x,251024414586880,3163,-1.5328829047520634e-06
/dev18500/demods/3/sample.x,251024414703616,3164,-1.2558181255396662e-06
/dev18500/demods/3/sample.x,251024414820352,3165,-1.1346119806855427e-06
/dev18500/demods/3/sample.x,251024414937088,3166,-1.5199831097568247e-06
/dev18500/demods/3/sample.x,251024415053824,3167,-2.323356675851707e-06
/dev18500/demods/3/sample.x,251024415170560,3168,-3.375500680874043e-06
/dev18500/demods/3/sample.x,251024415287296,3169,-4.452060152423456e-06
/dev18500/demods/3/sample.x,251024415404032,3170,-5.331902120802743e-06
/dev18500/demods/3/sample.x,251024415520768,3171,-5.664700385622939e-06
/dev18500/demods/3/sample.x,251024415637504,3172,-5.247685165254924e-06
/dev18500/demods/3/sample.x,251024415754240,3173,-4.3558426256564054e-06
/dev18500/demods/3/sample.x,251024415870976,3174,-3.4944237374817826e-06
/dev18500/demods/3/sample.x,251024415987712,3175,-2.7603993734538847e-06
/dev18500/demods/3/sample.x,251024416104448,3176,-1.8862131004670543e-06
/dev18500/demods/3/sample.x,251024416221184,3177,-8.880688817562633e-07
/dev18500/demods/3/sample.x,251024416337920,3178,-8.448248814469473e-08
/dev18500/demods/3/sample.x,251024416454656,3179,3.973204196719511e-07
/dev18500/demods/3/sample.x,251024416571392,3180,4.983855188513072e-07
/dev18500/demods/3/sample.x,251024416688128,3181,1.7457858531560137e-07
/dev18500/demods/3/sample.x,251024416804864,3182,-4.89100877968221e-07
/dev18500/demods/3/sample.x,251024416921600,3183,-1.2386204708235323e-06
/dev18500/demods/3/sample.x,251024417038336,3184,-1.6685284933751633e-06
/dev18500/demods/3/sample.x,251024417155072,3185,-1.74820866813833e-06
/dev18500/demods/3/sample.x,251024417271808,3186,-1.6340958889475773e-06
/dev18500/demods/3/sample.x,251024417388544,3187,-1.3175647816599764e-06
/dev18500/demods/3/sample.x,251024417505280,3188,-8.625545725806684e-07
/dev18500/demods/3/sample.x,251024417622016,3189,-3.260450864925919e-07
/dev18500/demods/3/sample.x,251024417738752,3190,3.555485357056143e-07
/dev18500/demods/3/sample.x,251024417855488,3191,9.130892264886586e-07
/dev18500/demods/3/sample.x,251024417972224,3192,9.496328182988165e-07
/dev18500/demods/3/sample.x,251024418088960,3193,6.870822023425439e-07
/dev18500/demods/3/sample.x,251024418205696,3194,3.585502000944326e-07
/dev18500/demods/3/sample.x,251024418322432,3195,5.209754730554624e-08
/dev18500/demods/3/sample.x,251024418439168,3196,-5.050003949046052e-07
/dev18500/demods/3/sample.x,251024418555904,3197,-1.1983291852216792e-06
/dev18500/demods/3/sample.x,251024418672640,3198,-1.4922198994138871e-06
/dev18500/demods/3/sample.x,251024418789376,3199,-1.446959249930643e-06
/dev18500/demods/3/sample.x,251024418906112,3200,-1.3555898783101988e-06
/dev18500/demods/3/sample.x,251024419022848,3201,-1.4324939068593623e-06
/dev18500/demods/3/sample.x,251024419139584,3202,-1.4419275982272099e-06
/dev18500/demods/3/sample.x,251024419256320,3203,-1.2350518707072718e-06
/dev18500/demods/3/sample.x,251024419373056,3204,-8.669917057997052e-07
/dev18500/demods/3/sample.x,251024419489792,3205,-3.7456898331792827e-07
/dev18500/demods/3/sample.x,251024419606528,3206,1.208496409579042e-07
/dev18500/demods/3/sample.x,251024419723264,3207,4.458940431577118e-07
/dev18500/demods/3/sample.x,251024419840000,3208,5.898246243432059e-07
/dev18500/demods/3/sample.x,251024419956736,3209,7.795238698266439e-07
/dev18500/demods/3/sample.x,251024420073472,3210,8.511953328347481e-07
/dev18500/demods/3/sample.x,251024420190208,3211,5.917802806602073e-07
/dev18500/demods/3/sample.x,251024420306944,3212,1.1401475033153069e-07
/dev18500/demods/3/sample.x,251024420423680,3213,-3.6177647618248534e-07
/dev18500/demods/3/sample.x,251024420540416,3214,-6.430765035524569e-07
/dev18500/demods/3/sample.x,251024420657152,3215,-9.322958253362852e-07
/dev18500/demods/3/sample.x,251024420773888,3216,-1.635615530510285e-06
/dev18500/demods/3/sample.x,251024420890624,3217,-2.617311490817118e-06
/dev18500/demods/3/sample.x,251024421007360,3218,-3.5592223673856372e-06
/dev18500/demods/3/sample.x,251024421124096,3219,-4.306793426232081e-06
/dev18500/demods/3/sample.x,251024421240832,3220,-4.685901780264892e-06
/dev18500/demods/3/sample.x,251024421357568,3221,-4.640477706184108e-06
/dev18500/demods/3/sample.x,251024421474304,3222,-4.293052098156718e-06
/dev18500/demods/3/sample.x,251024421591040,3223,-3.7399183031572703e-06
/dev18500/demods/3/sample.x,251024421707776,3224,-2.923199020829724e-06
/dev18500/demods/3/sample.x,251024421824512,3225,-2.0270631538882133e-06
/dev18500/demods/3/sample.x,251024421941248,3226,-1.3027717476662898e-06
/dev18500/demods/3/sample.x,251024422057984,3227,-8.800392563145902e-07
/dev18500/demods/3/sample.x,251024422174720,3228,-8.34495397960648e-07
/dev18500/demods/3/sample.x,251024422291456,3229,-1.043503479787559e-06
/dev18500/demods/3/sample.x,251024422408192,3230,-1.2466211537948803e-06
/dev18500/demods/3/sample.x,251024422524928,3231,-1.2370203471789139e-06
/dev18500/demods/3/sample.x,251024422641664,3232,-1.0749942472146499e-06
/dev18500/demods/3/sample.x,251024422758400,3233,-1.2071903077638335e-06
/dev18500/demods/3/sample.x,251024422875136,3234,-1.5441114177696023e-06
/dev18500/demods/3/sample.x,251024422991872,3235,-1.6118200932803737e-06
/dev18500/demods/3/sample.x,251024423108608,3236,-1.2557296794222968e-06
/dev18500/demods/3/sample.x,251024423225344,3237,-6.507904812472958e-07
/dev18500/demods/3/sample.x,251024423342080,3238,1.0727322668996437e-07
/dev18500/demods/3/sample.x,251024423458816,3239,7.427756087800259e-07
/dev18500/demods/3/sample.x,251024423575552,3240,1.1476182218132522e-06
/dev18500/demods/3/sample.x,251024423692288,3241,1.3590282049358686e-06
/dev18500/demods/3/sample.x,251024423809024,3242,1.114758805755888e-06
/dev18500/demods/3/sample.x,251024423925760,3243,2.4151889327525857e-07
/dev18500/demods/3/sample.x,251024424042496,3244,-9.90298996301525e-07
/dev18500/demods/3/sample.x,251024424159232,3245,-2.1391260680498323e-06
/dev18500/demods/3/sample.x,251024424275968,3246,-2.9091063687186025e-06
/dev18500/demods/3/sample.x,251024424392704,3247,-3.2026371473570356e-06
/dev18500/demods/3/sample.x,251024424509440,3248,-3.0950381074440827e-06
