path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251034055929856,388,-2.0844374686264493e-06
/dev18500/demods/0/sample.x,251034056046592,389,-2.5347242401520436e-06
/dev18500/demods/0/sample.x,251034056163328,390,-3.156582099636839e-06
/dev18500/demods/0/sample.x,251034056280064,391,-3.942069098792711e-06
/dev18500/demods/0/sample.x,251034056396800,392,-4.678001197227691e-06
/dev18500/demods/0/sample.x,251034056513536,393,-5.220634459529023e-06
/dev18500/demods/0/sample.x,251034056630272,394,-5.461069023887883e-06
/dev18500/demods/0/sample.x,251034056747008,395,-5.104786631236848e-06
/dev18500/demods/0/sample.x,251034056863744,396,-4.0183100024177115e-06
/dev18500/demods/0/sample.x,251034056980480,397,-2.6264801819412422e-06
/dev18500/demods/0/sample.x,251034057097216,398,-1.4863425855633208e-06
/dev18500/demods/0/sample.x,251034057213952,399,-8.756362669947362e-07
/dev18500/demods/0/sample.x,251034057330688,400,-6.058655779723036e-07
/dev18500/demods/0/sample.x,251034057447424,401,-6.932542024948537e-07
/dev18500/demods/0/sample.x,251034057564160,402,-1.1779417959675559e-06
/dev18500/demods/0/sample.x,251034057680896,403,-1.6342693766636582e-06
/dev18500/demods/0/sample.x,251034057797632,404,-1.8716738245254143e-06
/dev18500/demods/0/sample.x,251034057914368,405,-1.7320903426569099e-06
/dev18500/demods/0/sample.x,251034058031104,406,-1.340505085686168e-06
/dev18500/demods/0/sample.x,251034058147840,407,-9.730366424588172e-07
/dev18500/demods/0/sample.x,251034058264576,408,-6.611598301198896e-07
/dev18500/demods/0/sample.x,251034058381312,409,-2.165205353348907e-07
/dev18500/demods/0/sample.x,251034058498048,410,3.2257519544823163e-07
/dev18500/demods/0/sample.x,251034058614784,411,6.645703298311062e-07
/dev18500/demods/0/sample.x,251034058731520,412,9.855722603057667e-07
/dev18500/demods/0/sample.x,251034058848256,413,1.3549755753578923e-06
/dev18500/demods/0/sample.x,251034058964992,414,1.7816629190573686e-06
/dev18500/demods/0/sample.x,251034059081728,415,1.9803898722159657e-06
/dev18500/demods/0/sample.x,251034059198464,416,2.025445697399449e-06
/dev18500/demods/0/sample.x,251034059315200,417,1.9163285477495052e-06
/dev18500/demods/0/sample.x,251034059431936,418,1.7201484463543713e-06
/dev18500/demods/0/sample.x,251034059548672,419,1.7675872509753738e-06
/dev18500/demods/0/sample.x,251034059665408,420,2.002978484256768e-06
/dev18500/demods/0/sample.x,251034059782144,421,2.1797550274752455e-06
/dev18500/demods/0/sample.x,251034059898880,422,2.2420295543996e-06
/dev18500/demods/0/sample.x,251034060015616,423,2.4013381882191433e-06
/dev18500/demods/0/sample.x,251034060132352,424,2.6260344051873414e-06
/dev18500/demods/0/sample.x,251034060249088,425,2.7208519948141153e-06
/dev18500/demods/0/sample.x,251034060365824,426,2.527041470418148e-06
/dev18500/demods/0/sample.x,251034060482560,427,2.2414364803159785e-06
/dev18500/demods/0/sample.x,251034060599296,428,2.0750636608012853e-06
/dev18500/demods/0/sample.x,251034060716032,429,2.1498212965025217e-06
/dev18500/demods/0/sample.x,251034060832768,430,2.6084011343026465e-06
/dev18500/demods/0/sample.x,251034060949504,431,3.2927155219398594e-06
/dev18500/demods/0/sample.x,251034061066240,432,3.831342879587511e-06
/dev18500/demods/0/sample.x,251034061182976,433,3.944307241251512e-06
/dev18500/demods/0/sample.x,251034061299712,434,3.602512366490978e-06
/dev18500/demods/0/sample.x,251034061416448,435,3.1176346785303377e-06
/dev18500/demods/0/sample.x,251034061533184,436,2.691506481969088e-06
/dev18500/demods/0/sample.x,251034061649920,437,2.3521509804808803e-06
/dev18500/demods/0/sample.x,251034061766656,438,1.9084233752342516e-06
/dev18500/demods/0/sample.x,251034061883392,439,1.1961344082287137e-06
/dev18500/demods/0/sample.x,251034062000128,440,3.9653483572581844e-07
/dev18500/demods/0/sample.x,251034062116864,441,-2.788865484688689e-07
/dev18500/demods/0/sample.x,251034062233600,442,-8.753170688252763e-07
/dev18500/demods/0/sample.x,251034062350336,443,-1.1478700263544085e-06
/dev18500/demods/0/sample.x,251034062467072,444,-1.0509542752916271e-06
/dev18500/demods/0/sample.x,251034062583808,445,-6.725285941311383e-07
/dev18500/demods/0/sample.x,251034062700544,446,-3.489379859259819e-08
/dev18500/demods/0/sample.x,251034062817280,447,6.471579078218734e-07
/dev18500/demods/0/sample.x,251034062934016,448,6.837856064100366e-07
/dev18500/demods/0/sample.x,251034063050752,449,1.830648766489948e-07
/dev18500/demods/0/sample.x,251034063167488,450,-1.0786903948510028e-07
/dev18500/demods/0/sample.x,251034063284224,451,5.766583627520157e-08
/dev18500/demods/0/sample.x,251034063400960,452,2.5198157432558983e-07
/dev18500/demods/0/sample.x,251034063517696,453,3.474429342158404e-07
/dev18500/demods/0/sample.x,251034063634432,454,3.745608582129437e-07
/dev18500/demods/0/sample.x,251034063751168,455,3.096793951638164e-07
/dev18500/demods/0/sample.x,251034063867904,456,-1.3791614084214947e-07
/dev18500/demods/0/sample.x,251034063984640,457,-9.38989657833433e-07
/dev18500/demods/0/sample.x,251034064101376,458,-1.6299431731571738e-06
/dev18500/demods/0/sample.x,251034064218112,459,-2.139865421427166e-06
/dev18500/demods/0/sample.x,251034064334848,460,-2.529123251096169e-06
/dev18500/demods/0/sample.x,251034064451584,461,-2.650203469016483e-06
/dev18500/demods/0/sample.x,251034064568320,462,-2.4594891668642766e-06
/dev18500/demods/0/sample.x,251034064685056,463,-2.020568893237166e-06
/dev18500/demods/0/sample.x,251034064801792,464,-1.460090510880657e-06
/dev18500/demods/0/sample.x,251034064918528,465,-6.938270758018274e-07
/dev18500/demods/0/sample.x,251034065035264,466,3.904780342737979e-07
/dev18500/demods/0/sample.x,251034065152000,467,1.5130232792889511e-06
/dev18500/demods/0/sample.x,251034065268736,468,2.1499610832870782e-06
/dev18500/demods/0/sample.x,251034065385472,469,2.2415407215031654e-06
/dev18500/demods/0/sample.x,251034065502208,470,1.9435178219256646e-06
/dev18500/demods/0/sample.x,251034065618944,471,1.4235344862019447e-06
/dev18500/demods/0/sample.x,251034065735680,472,8.163708140918114e-07
/dev18500/demods/0/sample.x,251034065852416,473,2.1532189117440178e-07
/dev18500/demods/0/sample.x,251034065969152,474,-1.5110025541634252e-07
/dev18500/demods/0/sample.x,251034066085888,475,-1.9393561382059135e-07
/dev18500/demods/0/sample.x,251034066202624,476,-6.519755340679524e-08
/dev18500/demods/0/sample.x,251034066319360,477,2.374885530183744e-07
/dev18500/demods/0/sample.x,251034066436096,478,8.029556855077537e-07
/dev18500/demods/0/sample.x,251034066552832,479,1.5640990006594261e-06
/dev18500/demods/0/sample.x,251034066669568,480,2.59626784859059e-06
/dev18500/demods/0/sample.x,251034066786304,481,3.7285990102237295e-06
/dev18500/demods/0/sample.x,251034066903040,482,4.374751346692686e-06
/dev18500/demods/0/sample.x,251034067019776,483,4.3037719684313746e-06
/dev18500/demods/0/sample.x,251034067136512,484,3.644987218727366e-06
/dev18500/demods/0/sample.x,251034067253248,485,2.6325169768548523e-06
/dev18500/demods/0/sample.x,251034067369984,486,1.7760366142846055e-06
/dev18500/demods/0/sample.x,251034067486720,487,1.1963935220368636e-06
/dev18500/demods/0/sample.x,251034067603456,488,8.552866391117618e-07
/dev18500/demods/0/sample.x,251034067720192,489,8.02475787570221e-07
/dev18500/demods/0/sample.x,251034067836928,490,1.1484869269951008e-06
/dev18500/demods/0/sample.x,251034067953664,491,1.7688456557667779e-06
/dev18500/demods/0/sample.x,251034068070400,492,2.4838116789006434e-06
/dev18500/demods/0/sample.x,251034068187136,493,2.8663832457376076e-06
/dev18500/demods/0/sample.x,251034068303872,494,2.852439400672453e-06
/dev18500/demods/0/sample.x,251034068420608,495,2.555102291563698e-06
/dev18500/demods/0/sample.x,251034068537344,496,2.1921302692845173e-06
/dev18500/demods/0/sample.x,251034068654080,497,1.923953758219172e-06
/dev18500/demods/0/sample.x,251034068770816,498,1.7523649298343256e-06
/dev18500/demods/0/sample.x,251034068887552,499,1.5457166823868042e-06
/dev18500/demods/0/sample.x,251034069004288,500,1.2071959520951173e-06
/dev18500/demods/0/sample.x,251034069121024,501,7.597954312790932e-07
/dev18500/demods/0/sample.x,251034069237760,502,1.8717340383788823e-07
/dev18500/demods/0/sample.x,251034069354496,503,-5.619759591637313e-07
/dev18500/demods/0/sample.x,251034069471232,504,-1.4655570223304533e-06
/dev18500/demods/0/sample.x,251034069587968,505,-2.3422661318541854e-06
/dev18500/demods/0/sample.x,251034069704704,506,-2.862408160217529e-06
/dev18500/demods/0/sample.x,251034069821440,507,-2.8369556996104897e-06
/dev18500/demods/0/sample.x,251034069938176,508,-2.6526782583940217e-06
/dev18500/demods/0/sample.x,251034070054912,509,-2.660002075865953e-06
/dev18500/demods/0/sample.x,251034070171648,510,-2.7955555027933096e-06
/dev18500/demods/0/sample.x,251034070288384,511,-3.100942103427404e-06
/dev18500/demods/0/sample.x,251034070405120,512,-3.529378044482378e-06
/dev18500/demods/0/sample.x,251034070521856,513,-3.687854755932877e-06
/dev18500/demods/0/sample.x,251034070638592,514,-3.4740364629510444e-06
/dev18500/demods/0/sample.x,251034070755328,515,-3.0916073374878757e-06
/dev18500/demods/0/sample.x,251034070872064,516,-2.5875334082955305e-06
/dev18500/demods/0/sample.x,251034070988800,517,-1.985198434010985e-06
/dev18500/demods/0/sample.x,251034071105536,518,-1.5450758256968825e-06
/dev18500/demods/0/sample.x,251034071222272,519,-1.5183975275761753e-06
/dev18500/demods/0/sample.x,251034071339008,520,-1.8773661702987554e-06
/dev18500/demods/0/sample.x,251034071455744,521,-2.4096074279366026e-06
/dev18500/demods/0/sample.x,251034071572480,522,-2.9766236751120866e-06
/dev18500/demods/0/sample.x,251034071689216,523,-3.480619973755713e-06
/dev18500/demods/0/sample.x,251034071805952,524,-3.793220129289206e-06
/dev18500/demods/0/sample.x,251034071922688,525,-3.911475670021077e-06
/dev18500/demods/0/sample.x,251034072039424,526,-3.820102377558757e-06
/dev18500/demods/0/sample.x,251034072156160,527,-3.5819116533136497e-06
/dev18500/demods/0/sample.x,251034072272896,528,-3.196302265196181e-06
/dev18500/demods/0/sample.x,251034072389632,529,-2.510415324792266e-06
/dev18500/demods/0/sample.x,251034072506368,530,-1.5354156459643104e-06
/dev18500/demods/0/sample.x,251034072623104,531,-5.152242399330549e-07
/dev18500/demods/0/sample.x,251034072739840,532,2.8454613272623704e-07
/dev18500/demods/0/sample.x,251034072856576,533,6.725592837725832e-07
/dev18500/demods/0/sample.x,251034072973312,534,7.12377151165133e-07
/dev18500/demods/0/sample.x,251034073090048,535,5.013881323433526e-07
/dev18500/demods/0/sample.x,251034073206784,536,9.352299177721015e-08
/dev18500/demods/0/sample.x,251034073323520,537,-3.3183310779198943e-07
/dev18500/demods/0/sample.x,251034073440256,538,-5.330671586215448e-07
/dev18500/demods/0/sample.x,251034073556992,539,-3.994874511663616e-07
/dev18500/demods/0/sample.x,251034073673728,540,2.3315943593833497e-07
/dev18500/demods/0/sample.x,251034073790464,541,1.024239330890207e-06
/dev18500/demods/0/sample.x,251034073907200,542,1.4884091509127773e-06
/dev18500/demods/0/sample.x,251034074023936,543,1.6628756187786872e-06
/dev18500/demods/0/sample.x,251034074140672,544,1.977486593287619e-06
/dev18500/demods/0/sample.x,251034074257408,545,2.49632295222189e-06
/dev18500/demods/0/sample.x,251034074374144,546,3.066646040636115e-06
/dev18500/demods/0/sample.x,251034074490880,547,3.6413924516753214e-06
/dev18500/demods/0/sample.x,251034074607616,548,4.014781276366245e-06
/dev18500/demods/0/sample.x,251034074724352,549,4.298394547586279e-06
/dev18500/demods/0/sample.x,251034074841088,550,4.571040545230932e-06
/dev18500/demods/0/sample.x,251034074957824,551,4.619693144594908e-06
/dev18500/demods/0/sample.x,251034075074560,552,4.303357593525787e-06
/dev18500/demods/0/sample.x,251034075191296,553,3.918546265578048e-06
/dev18500/demods/0/sample.x,251034075308032,554,3.5906508848185548e-06
/dev18500/demods/0/sample.x,251034075424768,555,3.011388046292768e-06
/dev18500/demods/0/sample.x,251034075541504,556,2.2172607476407e-06
/dev18500/demods/0/sample.x,251034075658240,557,1.3811592781811343e-06
/dev18500/demods/0/sample.x,251034075774976,558,5.476659102757639e-07
/dev18500/demods/0/sample.x,251034075891712,559,-1.268127710087133e-07
/dev18500/demods/0/sample.x,251034076008448,560,-5.671782418651369e-07
/dev18500/demods/0/sample.x,251034076125184,561,-6.953080128667474e-07
/dev18500/demods/0/sample.x,251034076241920,562,-7.199670102756668e-07
/dev18500/demods/0/sample.x,251034076358656,563,-7.906824835189827e-07
/dev18500/demods/0/sample.x,251034076475392,564,-8.790352419038911e-07
/dev18500/demods/0/sample.x,251034076592128,565,-8.965408982668808e-07
/dev18500/demods/0/sample.x,251034076708864,566,-5.878080907780144e-07
/dev18500/demods/0/sample.x,251034076825600,567,-2.3226535733345238e-07
/dev18500/demods/0/sample.x,251034076942336,568,-2.4157772112964746e-07
/dev18500/demods/0/sample.x,251034077059072,569,-3.9399452331633413e-07
/dev18500/demods/0/sample.x,251034077175808,570,-4.583940812994797e-07
/dev18500/demods/0/sample.x,251034077292544,571,-3.7642917106850834e-07
/dev18500/demods/0/sample.x,251034077409280,572,-8.062602606337297e-08
/dev18500/demods/0/sample.x,251034077526016,573,2.5268704760235144e-07
/dev18500/demods/0/sample.x,251034077642752,574,1.5047921102659427e-07
/dev18500/demods/0/sample.x,251034077759488,575,-4.1160746393222347e-07
/dev18500/demods/0/sample.x,251034077876224,576,-1.0468583735881384e-06
/dev18500/demods/0/sample.x,251034077992960,577,-1.45830118824147e-06
/dev18500/demods/0/sample.x,251034078109696,578,-1.5425230820402306e-06
/dev18500/demods/0/sample.x,251034078226432,579,-1.371690941080633e-06
/dev18500/demods/0/sample.x,251034078343168,580,-1.0335002215535987e-06
/dev18500/demods/0/sample.x,251034078459904,581,-7.47497107811671e-07
/dev18500/demods/0/sample.x,251034078576640,582,-5.110920156792482e-07
/dev18500/demods/0/sample.x,251034078693376,583,-3.1322139416147785e-07
/dev18500/demods/0/sample.x,251034078810112,584,-2.4073744651641214e-07
/dev18500/demods/0/sample.x,251034078926848,585,-2.8239319610739745e-07
/dev18500/demods/0/sample.x,251034079043584,586,-3.1711509386025615e-07
/dev18500/demods/0/sample.x,251034079160320,587,-4.2125022696954506e-07
/dev18500/demods/0/sample.x,251034079277056,588,-6.378648383572197e-07
/dev18500/demods/0/sample.x,251034079393792,589,-1.0211774240683152e-06
/dev18500/demods/0/sample.x,251034079510528,590,-1.3720059307549582e-06
/dev18500/demods/0/sample.x,251034079627264,591,-1.770510536442131e-06
/dev18500/demods/0/sample.x,251034079744000,592,-2.3526229793967754e-06
/dev18500/demods/0/sample.x,251034079860736,593,-2.907438799176282e-06
/dev18500/demods/0/sample.x,251034079977472,594,-3.4819148953356724e-06
/dev18500/demods/0/sample.x,251034080094208,595,-4.11962738616901e-06
/dev18500/demods/0/sample.x,251034080210944,596,-4.514344151996566e-06
/dev18500/demods/0/sample.x,251034080327680,597,-4.5625040336993685e-06
/dev18500/demods/0/sample.x,251034080444416,598,-4.463195267556823e-06
/dev18500/demods/0/sample.x,251034080561152,599,-4.28697735350794e-06
/dev18500/demods/0/sample.x,251034080677888,600,-4.076588660330628e-06
/dev18500/demods/0/sample.x,251034080794624,601,-3.87585037022796e-06
/dev18500/demods/0/sample.x,251034080911360,602,-3.56235451743761e-06
/dev18500/demods/0/sample.x,251034081028096,603,-2.864855432511493e-06
/dev18500/demods/0/sample.x,251034081144832,604,-1.829231863297157e-06
/dev18500/demods/0/sample.x,251034081261568,605,-7.480451833703885e-07
/dev18500/demods/0/sample.x,251034081378304,606,2.637936547397375e-08
/dev18500/demods/0/sample.x,251034081495040,607,4.1656073321380306e-07
/dev18500/demods/0/sample.x,251034081611776,608,4.186577939664674e-07
/dev18500/demods/0/sample.x,251034081728512,609,5.4310111746817204e-08
/dev18500/demods/0/sample.x,251034081845248,610,-5.238146849484229e-07
/dev18500/demods/0/sample.x,251034081961984,611,-9.084666080496699e-07
/dev18500/demods/0/sample.x,251034082078720,612,-1.0161435459183834e-06
/dev18500/demods/0/sample.x,251034082195456,613,-1.1045357994114805e-06
/dev18500/demods/0/sample.x,251034082312192,614,-1.2680261234891852e-06
/dev18500/demods/0/sample.x,251034082428928,615,-1.2491584038623158e-06
/dev18500/demods/0/sample.x,251034082545664,616,-1.0926380599348186e-06
/dev18500/demods/0/sample.x,251034082662400,617,-9.366734963494396e-07
/dev18500/demods/0/sample.x,251034082779136,618,-1.132147930229575e-06
/dev18500/demods/0/sample.x,251034082895872,619,-1.6139577547290556e-06
/dev18500/demods/0/sample.x,251034083012608,620,-1.9925089785367217e-06
/dev18500/demods/0/sample.x,251034083129344,621,-2.143140537087198e-06
/dev18500/demods/0/sample.x,251034083246080,622,-1.9844677745094933e-06
/dev18500/demods/0/sample.x,251034083362816,623,-1.6844137256877478e-06
/dev18500/demods/0/sample.x,251034083479552,624,-1.4495625394512757e-06
/dev18500/demods/0/sample.x,251034083596288,625,-1.4393372559412095e-06
/dev18500/demods/0/sample.x,251034083713024,626,-1.7497275630524234e-06
/dev18500/demods/0/sample.x,251034083829760,627,-2.329877746590877e-06
/dev18500/demods/0/sample.x,251034083946496,628,-2.9403634105222368e-06
/dev18500/demods/0/sample.x,251034084063232,629,-3.369290385840331e-06
/dev18500/demods/0/sample.x,251034084179968,630,-3.4738465627013435e-06
/dev18500/demods/0/sample.x,251034084296704,631,-3.090065539108698e-06
/dev18500/demods/0/sample.x,251034084413440,632,-2.499123802853262e-06
/dev18500/demods/0/sample.x,251034084530176,633,-1.9583301708944976e-06
/dev18500/demods/0/sample.x,251034084646912,634,-1.4681590377532227e-06
/dev18500/demods/0/sample.x,251034084763648,635,-1.1220624982501446e-06
