path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251021322483712,5117,-1.8720534339112205e-06
/dev18500/demods/3/sample.y,251021322600448,5118,-1.8176336904128106e-06
/dev18500/demods/3/sample.y,251021322717184,5119,-1.9189555811745145e-06
/dev18500/demods/3/sample.y,251021322833920,5120,-2.046845105736531e-06
/dev18500/demods/3/sample.y,251021322950656,5121,-2.2754030169148568e-06
/dev18500/demods/3/sample.y,251021323067392,5122,-2.3909270490881736e-06
/dev18500/demods/3/sample.y,251021323184128,5123,-2.4629587066430753e-06
/dev18500/demods/3/sample.y,251021323300864,5124,-2.780935253992282e-06
/dev18500/demods/3/sample.y,251021323417600,5125,-3.301826036329209e-06
/dev18500/demods/3/sample.y,251021323534336,5126,-3.934047235810333e-06
/dev18500/demods/3/sample.y,251021323651072,5127,-4.270217913531833e-06
/dev18500/demods/3/sample.y,251021323767808,5128,-4.1773729291625985e-06
/dev18500/demods/3/sample.y,251021323884544,5129,-4.001893760357619e-06
/dev18500/demods/3/sample.y,251021324001280,5130,-3.877221835617383e-06
/dev18500/demods/3/sample.y,251021324118016,5131,-3.957677500239798e-06
/dev18500/demods/3/sample.y,251021324234752,5132,-4.068269010289251e-06
/dev18500/demods/3/sample.y,251021324351488,5133,-3.936905482812641e-06
/dev18500/demods/3/sample.y,251021324468224,5134,-3.326515776467689e-06
/dev18500/demods/3/sample.y,251021324584960,5135,-2.1950594315231643e-06
/dev18500/demods/3/sample.y,251021324701696,5136,-8.223471359700258e-07
/dev18500/demods/3/sample.y,251021324818432,5137,1.818736417956674e-07
/dev18500/demods/3/sample.y,251021324935168,5138,6.994552055289121e-07
/dev18500/demods/3/sample.y,251021325051904,5139,9.367358074785755e-07
/dev18500/demods/3/sample.y,251021325168640,5140,1.2434720576276944e-06
/dev18500/demods/3/sample.y,251021325285376,5141,1.6522023501815707e-06
/dev18500/demods/3/sample.y,251021325402112,5142,2.0251585839450075e-06
/dev18500/demods/3/sample.y,251021325518848,5143,2.2145837500618093e-06
/dev18500/demods/3/sample.y,251021325635584,5144,2.4047403124756867e-06
/dev18500/demods/3/sample.y,251021325752320,5145,2.5851870969591518e-06
/dev18500/demods/3/sample.y,251021325869056,5146,2.678866686345144e-06
/dev18500/demods/3/sample.y,251021325985792,5147,2.6316009776257528e-06
/dev18500/demods/3/sample.y,251021326102528,5148,2.5870424582279794e-06
/dev18500/demods/3/sample.y,251021326219264,5149,2.4591773437583848e-06
/dev18500/demods/3/sample.y,251021326336000,5150,2.226352069287627e-06
/dev18500/demods/3/sample.y,251021326452736,5151,1.972216007153526e-06
/dev18500/demods/3/sample.y,251021326569472,5152,1.5599928699426293e-06
/dev18500/demods/3/sample.y,251021326686208,5153,7.641951735130475e-07
/dev18500/demods/3/sample.y,251021326802944,5154,-2.1589490055440469e-07
/dev18500/demods/3/sample.y,251021326919680,5155,-1.1895964584706988e-06
/dev18500/demods/3/sample.y,251021327036416,5156,-1.9439434222825176e-06
/dev18500/demods/3/sample.y,251021327153152,5157,-2.4380852757030014e-06
/dev18500/demods/3/sample.y,251021327269888,5158,-2.802723948531396e-06
/dev18500/demods/3/sample.y,251021327386624,5159,-3.1350694935473117e-06
/dev18500/demods/3/sample.y,251021327503360,5160,-3.612866426780032e-06
/dev18500/demods/3/sample.y,251021327620096,5161,-4.111348550028935e-06
/dev18500/demods/3/sample.y,251021327736832,5162,-4.367227117222072e-06
/dev18500/demods/3/sample.y,251021327853568,5163,-4.372280394842929e-06
/dev18500/demods/3/sample.y,251021327970304,5164,-4.198813278085719e-06
/dev18500/demods/3/sample.y,251021328087040,5165,-3.713161474953624e-06
/dev18500/demods/3/sample.y,251021328203776,5166,-2.966588898959269e-06
/dev18500/demods/3/sample.y,251021328320512,5167,-2.3093315561713444e-06
/dev18500/demods/3/sample.y,251021328437248,5168,-1.9289932442720993e-06
/dev18500/demods/3/sample.y,251021328553984,5169,-1.535194805972261e-06
/dev18500/demods/3/sample.y,251021328670720,5170,-7.395605341402198e-07
/dev18500/demods/3/sample.y,251021328787456,5171,4.615871426547303e-07
/dev18500/demods/3/sample.y,251021328904192,5172,1.881320398520484e-06
/dev18500/demods/3/sample.y,251021329020928,5173,3.104792691167481e-06
/dev18500/demods/3/sample.y,251021329137664,5174,3.9796559071682915e-06
/dev18500/demods/3/sample.y,251021329254400,5175,4.5619994532926305e-06
/dev18500/demods/3/sample.y,251021329371136,5176,5.1218362467214665e-06
/dev18500/demods/3/sample.y,251021329487872,5177,5.5452294940232065e-06
/dev18500/demods/3/sample.y,251021329604608,5178,5.58578637697019e-06
/dev18500/demods/3/sample.y,251021329721344,5179,5.168781192581818e-06
/dev18500/demods/3/sample.y,251021329838080,5180,4.63023174794774e-06
/dev18500/demods/3/sample.y,251021329954816,5181,4.075859059822564e-06
/dev18500/demods/3/sample.y,251021330071552,5182,3.554614234023136e-06
/dev18500/demods/3/sample.y,251021330188288,5183,3.025875639346712e-06
/dev18500/demods/3/sample.y,251021330305024,5184,2.475527379058353e-06
/dev18500/demods/3/sample.y,251021330421760,5185,2.035553722162648e-06
/dev18500/demods/3/sample.y,251021330538496,5186,1.7406173236399022e-06
/dev18500/demods/3/sample.y,251021330655232,5187,1.7433839518603085e-06
/dev18500/demods/3/sample.y,251021330771968,5188,2.0564047972100894e-06
/dev18500/demods/3/sample.y,251021330888704,5189,2.4818433771630587e-06
/dev18500/demods/3/sample.y,251021331005440,5190,2.598347762676851e-06
/dev18500/demods/3/sample.y,251021331122176,5191,2.126009301649539e-06
/dev18500/demods/3/sample.y,251021331238912,5192,1.3029468269498673e-06
/dev18500/demods/3/sample.y,251021331355648,5193,1.993839010906148e-07
/dev18500/demods/3/sample.y,251021331472384,5194,-7.55090986018767e-07
/dev18500/demods/3/sample.y,251021331589120,5195,-1.1104026078565524e-06
/dev18500/demods/3/sample.y,251021331705856,5196,-9.924942211648414e-07
/dev18500/demods/3/sample.y,251021331822592,5197,-6.537053829733945e-07
/dev18500/demods/3/sample.y,251021331939328,5198,-2.950908231127357e-07
/dev18500/demods/3/sample.y,251021332056064,5199,-1.3026960569553054e-08
/dev18500/demods/3/sample.y,251021332172800,5200,1.688224653784598e-07
/dev18500/demods/3/sample.y,251021332289536,5201,4.458838129333016e-07
/dev18500/demods/3/sample.y,251021332406272,5202,8.72171825253598e-07
/dev18500/demods/3/sample.y,251021332523008,5203,1.5150805013271229e-06
/dev18500/demods/3/sample.y,251021332639744,5204,2.318462031457464e-06
/dev18500/demods/3/sample.y,251021332756480,5205,3.180651423875641e-06
/dev18500/demods/3/sample.y,251021332873216,5206,4.033110707411097e-06
/dev18500/demods/3/sample.y,251021332989952,5207,4.4824052642131144e-06
/dev18500/demods/3/sample.y,251021333106688,5208,4.196159247082081e-06
/dev18500/demods/3/sample.y,251021333223424,5209,3.425816615174073e-06
/dev18500/demods/3/sample.y,251021333340160,5210,2.842161269388019e-06
/dev18500/demods/3/sample.y,251021333456896,5211,2.61135096063654e-06
/dev18500/demods/3/sample.y,251021333573632,5212,2.2852254568102926e-06
/dev18500/demods/3/sample.y,251021333690368,5213,1.5344080499165106e-06
/dev18500/demods/3/sample.y,251021333807104,5214,7.95848782803377e-07
/dev18500/demods/3/sample.y,251021333923840,5215,3.7732764750287604e-07
/dev18500/demods/3/sample.y,251021334040576,5216,2.1792255693181217e-08
/dev18500/demods/3/sample.y,251021334157312,5217,-2.1946984599972976e-07
/dev18500/demods/3/sample.y,251021334274048,5218,-1.1246966270430899e-07
/dev18500/demods/3/sample.y,251021334390784,5219,6.77248625747117e-08
/dev18500/demods/3/sample.y,251021334507520,5220,-8.401293379391688e-08
/dev18500/demods/3/sample.y,251021334624256,5221,-5.418045984442006e-07
/dev18500/demods/3/sample.y,251021334740992,5222,-1.1720937099734197e-06
/dev18500/demods/3/sample.y,251021334857728,5223,-1.9012949764296902e-06
/dev18500/demods/3/sample.y,251021334974464,5224,-2.359996159828647e-06
/dev18500/demods/3/sample.y,251021335091200,5225,-2.48273062251175e-06
/dev18500/demods/3/sample.y,251021335207936,5226,-2.346120673367348e-06
/dev18500/demods/3/sample.y,251021335324672,5227,-2.0444630821553443e-06
/dev18500/demods/3/sample.y,251021335441408,5228,-1.5505294591253874e-06
/dev18500/demods/3/sample.y,251021335558144,5229,-9.584575523212332e-07
/dev18500/demods/3/sample.y,251021335674880,5230,-3.9497096446341204e-07
/dev18500/demods/3/sample.y,251021335791616,5231,3.628727289007727e-07
/dev18500/demods/3/sample.y,251021335908352,5232,1.428895975783242e-06
/dev18500/demods/3/sample.y,251021336025088,5233,2.8171207231998265e-06
/dev18500/demods/3/sample.y,251021336141824,5234,4.328767818768717e-06
/dev18500/demods/3/sample.y,251021336258560,5235,5.770620891753547e-06
/dev18500/demods/3/sample.y,251021336375296,5236,6.983543751089425e-06
/dev18500/demods/3/sample.y,251021336492032,5237,7.451425913413995e-06
/dev18500/demods/3/sample.y,251021336608768,5238,6.840716803923375e-06
/dev18500/demods/3/sample.y,251021336725504,5239,5.326837576985383e-06
/dev18500/demods/3/sample.y,251021336842240,5240,3.5138474372309755e-06
/dev18500/demods/3/sample.y,251021336958976,5241,1.7856442966681054e-06
/dev18500/demods/3/sample.y,251021337075712,5242,3.000724891627215e-07
/dev18500/demods/3/sample.y,251021337192448,5243,-7.642745548746104e-07
/dev18500/demods/3/sample.y,251021337309184,5244,-1.3149385924063155e-06
/dev18500/demods/3/sample.y,251021337425920,5245,-1.5001514312480826e-06
/dev18500/demods/3/sample.y,251021337542656,5246,-1.4021100108645034e-06
/dev18500/demods/3/sample.y,251021337659392,5247,-1.1285042129713637e-06
/dev18500/demods/3/sample.y,251021337776128,5248,-7.715332228349389e-07
/dev18500/demods/3/sample.y,251021337892864,5249,-1.9309121235798288e-07
/dev18500/demods/3/sample.y,251021338009600,5250,5.247848719348976e-07
/dev18500/demods/3/sample.y,251021338126336,5251,1.234865784220215e-06
/dev18500/demods/3/sample.y,251021338243072,5252,1.7057165893231648e-06
/dev18500/demods/3/sample.y,251021338359808,5253,1.7415528064391352e-06
/dev18500/demods/3/sample.y,251021338476544,5254,1.2527708783787922e-06
/dev18500/demods/3/sample.y,251021338593280,5255,6.537768650477546e-07
/dev18500/demods/3/sample.y,251021338710016,5256,1.3963401642971405e-07
/dev18500/demods/3/sample.y,251021338826752,5257,-1.7283659824261085e-07
/dev18500/demods/3/sample.y,251021338943488,5258,-1.1633254364300265e-07
/dev18500/demods/3/sample.y,251021339060224,5259,3.4718824092177037e-07
/dev18500/demods/3/sample.y,251021339176960,5260,8.411140294127802e-07
/dev18500/demods/3/sample.y,251021339293696,5261,1.2153697606693373e-06
/dev18500/demods/3/sample.y,251021339410432,5262,1.4471841206229005e-06
/dev18500/demods/3/sample.y,251021339527168,5263,1.4279058454561468e-06
/dev18500/demods/3/sample.y,251021339643904,5264,1.1349269162015635e-06
/dev18500/demods/3/sample.y,251021339760640,5265,8.930328067841707e-07
/dev18500/demods/3/sample.y,251021339877376,5266,8.054811218198991e-07
/dev18500/demods/3/sample.y,251021339994112,5267,8.589476414969974e-07
/dev18500/demods/3/sample.y,251021340110848,5268,9.224124573321782e-07
/dev18500/demods/3/sample.y,251021340227584,5269,7.761821475985695e-07
/dev18500/demods/3/sample.y,251021340344320,5270,4.7279979234960796e-07
/dev18500/demods/3/sample.y,251021340461056,5271,4.0436490040222253e-07
/dev18500/demods/3/sample.y,251021340577792,5272,6.16609877031131e-07
/dev18500/demods/3/sample.y,251021340694528,5273,1.0742269803838834e-06
/dev18500/demods/3/sample.y,251021340811264,5274,1.4094418443538416e-06
/dev18500/demods/3/sample.y,251021340928000,5275,1.6116899492862944e-06
/dev18500/demods/3/sample.y,251021341044736,5276,1.523051076359542e-06
/dev18500/demods/3/sample.y,251021341161472,5277,1.1567916899411969e-06
/dev18500/demods/3/sample.y,251021341278208,5278,6.162424954279438e-07
/dev18500/demods/3/sample.y,251021341394944,5279,1.4004788728053755e-07
/dev18500/demods/3/sample.y,251021341511680,5280,-8.389166031087677e-08
/dev18500/demods/3/sample.y,251021341628416,5281,9.958799722068332e-09
/dev18500/demods/3/sample.y,251021341745152,5282,2.6445473266168835e-07
/dev18500/demods/3/sample.y,251021341861888,5283,5.042282072064011e-07
/dev18500/demods/3/sample.y,251021341978624,5284,7.932068597235661e-07
/dev18500/demods/3/sample.y,251021342095360,5285,9.87191598011049e-07
/dev18500/demods/3/sample.y,251021342212096,5286,9.88784275606255e-07
/dev18500/demods/3/sample.y,251021342328832,5287,1.1511124261836434e-06
/dev18500/demods/3/sample.y,251021342445568,5288,1.5713344981629826e-06
/dev18500/demods/3/sample.y,251021342562304,5289,2.077537786163113e-06
/dev18500/demods/3/sample.y,251021342679040,5290,2.4859394813190034e-06
/dev18500/demods/3/sample.y,251021342795776,5291,2.412541829812314e-06
/dev18500/demods/3/sample.y,251021342912512,5292,2.0196388598896486e-06
/dev18500/demods/3/sample.y,251021343029248,5293,1.653820150100012e-06
/dev18500/demods/3/sample.y,251021343145984,5294,1.2783789430287289e-06
/dev18500/demods/3/sample.y,251021343262720,5295,7.635414751228858e-07
/dev18500/demods/3/sample.y,251021343379456,5296,8.302124950868335e-08
/dev18500/demods/3/sample.y,251021343496192,5297,-3.5022674706811663e-07
/dev18500/demods/3/sample.y,251021343612928,5298,-4.617801572051535e-07
/dev18500/demods/3/sample.y,251021343729664,5299,-4.6497535413044107e-07
/dev18500/demods/3/sample.y,251021343846400,5300,-3.288918730536302e-07
/dev18500/demods/3/sample.y,251021343963136,5301,6.000460429906403e-08
/dev18500/demods/3/sample.y,251021344079872,5302,5.873994136754266e-07
/dev18500/demods/3/sample.y,251021344196608,5303,1.0261809904343181e-06
/dev18500/demods/3/sample.y,251021344313344,5304,1.2453372606313979e-06
/dev18500/demods/3/sample.y,251021344430080,5305,1.154188486318331e-06
/dev18500/demods/3/sample.y,251021344546816,5306,6.780752019801603e-07
/dev18500/demods/3/sample.y,251021344663552,5307,-5.532673706510825e-09
/dev18500/demods/3/sample.y,251021344780288,5308,-4.859024436301454e-07
/dev18500/demods/3/sample.y,251021344897024,5309,-4.0097811338813857e-07
/dev18500/demods/3/sample.y,251021345013760,5310,6.002357553800196e-09
/dev18500/demods/3/sample.y,251021345130496,5311,3.2840639063193517e-07
/dev18500/demods/3/sample.y,251021345247232,5312,4.1029428667178023e-07
/dev18500/demods/3/sample.y,251021345363968,5313,1.0743244265088036e-07
/dev18500/demods/3/sample.y,251021345480704,5314,-4.989147063456408e-07
/dev18500/demods/3/sample.y,251021345597440,5315,-1.2131838595548503e-06
/dev18500/demods/3/sample.y,251021345714176,5316,-1.8114014118028035e-06
/dev18500/demods/3/sample.y,251021345830912,5317,-2.0399720783875143e-06
/dev18500/demods/3/sample.y,251021345947648,5318,-1.9156354848638642e-06
/dev18500/demods/3/sample.y,251021346064384,5319,-1.4500263748060355e-06
/dev18500/demods/3/sample.y,251021346181120,5320,-1.074005606097437e-06
/dev18500/demods/3/sample.y,251021346297856,5321,-9.54025339969634e-07
/dev18500/demods/3/sample.y,251021346414592,5322,-7.369366110755105e-07
/dev18500/demods/3/sample.y,251021346531328,5323,-2.5979026831667506e-07
/dev18500/demods/3/sample.y,251021346648064,5324,1.5385590605933402e-07
/dev18500/demods/3/sample.y,251021346764800,5325,3.846512579637326e-07
/dev18500/demods/3/sample.y,251021346881536,5326,4.727831520478774e-07
/dev18500/demods/3/sample.y,251021346998272,5327,5.356809674073603e-07
/dev18500/demods/3/sample.y,251021347115008,5328,5.478472294130841e-07
/dev18500/demods/3/sample.y,251021347231744,5329,6.865682306883141e-07
/dev18500/demods/3/sample.y,251021347348480,5330,1.0245106796804548e-06
/dev18500/demods/3/sample.y,251021347465216,5331,1.6604892204433818e-06
/dev18500/demods/3/sample.y,251021347581952,5332,2.422456859713488e-06
/dev18500/demods/3/sample.y,251021347698688,5333,2.9319401001056975e-06
/dev18500/demods/3/sample.y,251021347815424,5334,2.993108554302063e-06
/dev18500/demods/3/sample.y,251021347932160,5335,2.6356915134317014e-06
/dev18500/demods/3/sample.y,251021348048896,5336,2.0475495020109535e-06
/dev18500/demods/3/sample.y,251021348165632,5337,1.4246890226134351e-06
/dev18500/demods/3/sample.y,251021348282368,5338,8.376284365604051e-07
/dev18500/demods/3/sample.y,251021348399104,5339,2.9703404776463096e-07
/dev18500/demods/3/sample.y,251021348515840,5340,-2.2150268223759812e-07
/dev18500/demods/3/sample.y,251021348632576,5341,-6.457621964531622e-07
/dev18500/demods/3/sample.y,251021348749312,5342,-9.048657447692375e-07
/dev18500/demods/3/sample.y,251021348866048,5343,-9.615255189239506e-07
/dev18500/demods/3/sample.y,251021348982784,5344,-9.843321855401373e-07
/dev18500/demods/3/sample.y,251021349099520,5345,-9.993624571429317e-07
/dev18500/demods/3/sample.y,251021349216256,5346,-7.047730445228084e-07
/dev18500/demods/3/sample.y,251021349332992,5347,5.235343241231321e-08
/dev18500/demods/3/sample.y,251021349449728,5348,9.860656258433675e-07
/dev18500/demods/3/sample.y,251021349566464,5349,1.385405608360756e-06
/dev18500/demods/3/sample.y,251021349683200,5350,1.0818260299247468e-06
/dev18500/demods/3/sample.y,251021349799936,5351,4.961511212932552e-07
/dev18500/demods/3/sample.y,251021349916672,5352,3.00306295114274e-08
/dev18500/demods/3/sample.y,251021350033408,5353,-3.2277730677259644e-07
/dev18500/demods/3/sample.y,251021350150144,5354,-5.409204610117859e-07
/dev18500/demods/3/sample.y,251021350266880,5355,-6.623924622040636e-07
/dev18500/demods/3/sample.y,251021350383616,5356,-7.376057842987991e-07
/dev18500/demods/3/sample.y,251021350500352,5357,-9.268430509773832e-07
/dev18500/demods/3/sample.y,251021350617088,5358,-1.321715533343783e-06
/dev18500/demods/3/sample.y,251021350733824,5359,-1.6761711832404095e-06
/dev18500/demods/3/sample.y,251021350850560,5360,-1.7964008596494033e-06
/dev18500/demods/3/sample.y,251021350967296,5361,-1.5130914996584046e-06
/dev18500/demods/3/sample.y,251021351084032,5362,-1.0866098900533832e-06
/dev18500/demods/3/sample.y,251021351200768,5363,-6.537564045989342e-07
/dev18500/demods/3/sample.y,251021351317504,5364,-1.335985077689643e-07
/dev18500/demods/3/sample.y,251021351434240,5365,6.608148709524499e-07
/dev18500/demods/3/sample.y,251021351550976,5366,1.6131660152728752e-06
/dev18500/demods/3/sample.y,251021351667712,5367,2.4461675414766084e-06
/dev18500/demods/3/sample.y,251021351784448,5368,2.900587829197679e-06
/dev18500/demods/3/sample.y,251021351901184,5369,2.6449088161287965e-06
/dev18500/demods/3/sample.y,251021352017920,5370,1.9082464786646892e-06
/dev18500/demods/3/sample.y,251021352134656,5371,1.201668641260802e-06
/dev18500/demods/3/sample.y,251021352251392,5372,5.524004562547001e-07
/dev18500/demods/3/sample.y,251021352368128,5373,2.79582968375449e-08
/dev18500/demods/3/sample.y,251021352484864,5374,-2.537101481077061e-07
/dev18500/demods/3/sample.y,251021352601600,5375,-3.702523466028624e-07
/dev18500/demods/3/sample.y,251021352718336,5376,-4.330512266275427e-07
/dev18500/demods/3/sample.y,251021352835072,5377,-1.711262730666874e-07
/dev18500/demods/3/sample.y,251021352951808,5378,5.369194072952985e-07
/dev18500/demods/3/sample.y,251021353068544,5379,1.4462410622777435e-06
/dev18500/demods/3/sample.y,251021353185280,5380,2.1438921871563903e-06
/dev18500/demods/3/sample.y,251021353302016,5381,2.4312546584615084e-06
/dev18500/demods/3/sample.y,251021353418752,5382,2.4241828539673057e-06
/dev18500/demods/3/sample.y,251021353535488,5383,2.1826951046030683e-06
/dev18500/demods/3/sample.y,251021353652224,5384,1.6917910524601625e-06
/dev18500/demods/3/sample.y,251021353768960,5385,1.0873238690696583e-06
/dev18500/demods/3/sample.y,251021353885696,5386,5.757645406047324e-07
/dev18500/demods/3/sample.y,251021354002432,5387,2.786111618047341e-07
/dev18500/demods/3/sample.y,251021354119168,5388,1.662261898189603e-07
/dev18500/demods/3/sample.y,251021354235904,5389,1.545081152396133e-08
/dev18500/demods/3/sample.y,251021354352640,5390,-1.1421553467264515e-07
/dev18500/demods/3/sample.y,251021354469376,5391,-3.685640358338977e-07
/dev18500/demods/3/sample.y,251021354586112,5392,-7.860350839224688e-07
/dev18500/demods/3/sample.y,251021354702848,5393,-9.519583814009797e-07
/dev18500/demods/3/sample.y,251021354819584,5394,-9.025197212182537e-07
/dev18500/demods/3/sample.y,251021354936320,5395,-7.195043734287549e-07
/dev18500/demods/3/sample.y,251021355053056,5396,-3.228508607911408e-07
/dev18500/demods/3/sample.y,251021355169792,5397,7.444378907501748e-08
/dev18500/demods/3/sample.y,251021355286528,5398,4.732946632683883e-07
/dev18500/demods/3/sample.y,251021355403264,5399,1.1856290738472073e-06
/dev18500/demods/3/sample.y,251021355520000,5400,2.115896919064806e-06
/dev18500/demods/3/sample.y,251021355636736,5401,3.044395712438506e-06
/dev18500/demods/3/sample.y,251021355753472,5402,3.940694291746744e-06
/dev18500/demods/3/sample.y,251021355870208,5403,4.58341416190647e-06
/dev18500/demods/3/sample.y,251021355986944,5404,4.862808000626841e-06
/dev18500/demods/3/sample.y,251021356103680,5405,4.686476162041747e-06
/dev18500/demods/3/sample.y,251021356220416,5406,4.036121371807466e-06
/dev18500/demods/3/sample.y,251021356337152,5407,2.979247441953543e-06
/dev18500/demods/3/sample.y,251021356453888,5408,1.637123711631723e-06
/dev18500/demods/3/sample.y,251021356570624,5409,1.7061016472001747e-07
/dev18500/demods/3/sample.y,251021356687360,5410,-1.3268625016907263e-06
/dev18500/demods/3/sample.y,251021356804096,5411,-2.3949920740813526e-06
/dev18500/demods/3/sample.y,251021356920832,5412,-2.640143409253052e-06
/dev18500/demods/3/sample.y,251021357037568,5413,-2.34691610568937e-06
/dev18500/demods/3/sample.y,251021357154304,5414,-1.7666440505115887e-06
/dev18500/demods/3/sample.y,251021357271040,5415,-1.0279020638206977e-06
/dev18500/demods/3/sample.y,251021357387776,5416,-2.2253917231581816e-07
/dev18500/demods/3/sample.y,251021357504512,5417,5.541394649079256e-07
/dev18500/demods/3/sample.y,251021357621248,5418,1.438604394000283e-06
/dev18500/demods/3/sample.y,251021357737984,5419,2.0892539182947873e-06
/dev18500/demods/3/sample.y,251021357854720,5420,2.3211183933983094e-06
/dev18500/demods/3/sample.y,251021357971456,5421,2.479020029470606e-06
/dev18500/demods/3/sample.y,251021358088192,5422,2.820013610518966e-06
/dev18500/demods/3/sample.y,251021358204928,5423,3.1626621569845748e-06
/dev18500/demods/3/sample.y,251021358321664,5424,3.056228974164852e-06
/dev18500/demods/3/sample.y,251021358438400,5425,2.3135870057847163e-06
/dev18500/demods/3/sample.y,251021358555136,5426,1.1749677555501333e-06
/dev18500/demods/3/sample.y,251021358671872,5427,-3.3769362144525177e-07
/dev18500/demods/3/sample.y,251021358788608,5428,-2.0525761033504373e-06
/dev18500/demods/3/sample.y,251021358905344,5429,-3.4510242766103847e-06
/dev18500/demods/3/sample.y,251021359022080,5430,-4.241055169640624e-06
/dev18500/demods/3/sample.y,251021359138816,5431,-4.3569114251142495e-06
/dev18500/demods/3/sample.y,251021359255552,5432,-4.240418500041727e-06
/dev18500/demods/3/sample.y,251021359372288,5433,-4.404593141376905e-06
/dev18500/demods/3/sample.y,251021359489024,5434,-4.709961843616098e-06
/dev18500/demods/3/sample.y,251021359605760,5435,-5.010569412364428e-06
/dev18500/demods/3/sample.y,251021359722496,5436,-5.3286565497344734e-06
/dev18500/demods/3/sample.y,251021359839232,5437,-5.5609069244423305e-06
/dev18500/demods/3/sample.y,251021359955968,5438,-5.608038733768808e-06
/dev18500/demods/3/sample.y,251021360072704,5439,-5.567194886552292e-06
/dev18500/demods/3/sample.y,251021360189440,5440,-5.5225540721214464e-06
/dev18500/demods/3/sample.y,251021360306176,5441,-5.237442055941809e-06
/dev18500/demods/3/sample.y,251021360422912,5442,-4.710429908756994e-06
/dev18500/demods/3/sample.y,251021360539648,5443,-4.146979126684609e-06
/dev18500/demods/3/sample.y,251021360656384,5444,-3.477035399152433e-06
/dev18500/demods/3/sample.y,251021360773120,5445,-2.6857377712464877e-06
/dev18500/demods/3/sample.y,251021360889856,5446,-1.903374237166939e-06
/dev18500/demods/3/sample.y,251021361006592,5447,-1.1230257335549247e-06
/dev18500/demods/3/sample.y,251021361123328,5448,-3.340455104709169e-07
/dev18500/demods/3/sample.y,251021361240064,5449,3.02077936888403e-07
/dev18500/demods/3/sample.y,251021361356800,5450,7.015044230754879e-07
/dev18500/demods/3/sample.y,251021361473536,5451,8.732692434404891e-07
/dev18500/demods/3/sample.y,251021361590272,5452,8.778558156338221e-07
/dev18500/demods/3/sample.y,251021361707008,5453,9.93847653955011e-07
/dev18500/demods/3/sample.y,251021361823744,5454,1.0691693646298902e-06
/dev18500/demods/3/sample.y,251021361940480,5455,1.120319062219353e-06
/dev18500/demods/3/sample.y,251021362057216,5456,1.1813057033135422e-06
/dev18500/demods/3/sample.y,251021362173952,5457,9.065750987213245e-07
/dev18500/demods/3/sample.y,251021362290688,5458,1.348511922731699e-07
/dev18500/demods/3/sample.y,251021362407424,5459,-7.141497574255865e-07
/dev18500/demods/3/sample.y,251021362524160,5460,-1.2268772091726942e-06
/dev18500/demods/3/sample.y,251021362640896,5461,-1.3580547796587595e-06
/dev18500/demods/3/sample.y,251021362757632,5462,-1.2686083664861574e-06
/dev18500/demods/3/sample.y,251021362874368,5463,-8.997635822152807e-07
/dev18500/demods/3/sample.y,251021362991104,5464,-2.317371152844405e-07
/dev18500/demods/3/sample.y,251021363107840,5465,6.223769394234962e-07
/dev18500/demods/3/sample.y,251021363224576,5466,1.4181175926397527e-06
/dev18500/demods/3/sample.y,251021363341312,5467,1.7354311178499678e-06
/dev18500/demods/3/sample.y,251021363458048,5468,1.3947751342071446e-06
/dev18500/demods/3/sample.y,251021363574784,5469,4.6661128356049527e-07
/dev18500/demods/3/sample.y,251021363691520,5470,-8.905569629803864e-07
/dev18500/demods/3/sample.y,251021363808256,5471,-2.167369904695283e-06
/dev18500/demods/3/sample.y,251021363924992,5472,-2.9580502874790597e-06
/dev18500/demods/3/sample.y,251021364041728,5473,-3.2746688049119378e-06
/dev18500/demods/3/sample.y,251021364158464,5474,-3.2369554063649483e-06
/dev18500/demods/3/sample.y,251021364275200,5475,-2.8697671414694576e-06
/dev18500/demods/3/sample.y,251021364391936,5476,-2.4884166848361585e-06
/dev18500/demods/3/sample.y,251021364508672,5477,-2.6150964529875388e-06
/dev18500/demods/3/sample.y,251021364625408,5478,-2.9533195209201474e-06
/dev18500/demods/3/sample.y,251021364742144,5479,-3.0612921582688406e-06
/dev18500/demods/3/sample.y,251021364858880,5480,-2.8559983601336523e-06
/dev18500/demods/3/sample.y,251021364975616,5481,-2.420713448178871e-06
/dev18500/demods/3/sample.y,251021365092352,5482,-2.0201967308612842e-06
/dev18500/demods/3/sample.y,251021365209088,5483,-1.8570342342601611e-06
/dev18500/demods/3/sample.y,251021365325824,5484,-2.225702968023624e-06
/dev18500/demods/3/sample.y,251021365442560,5485,-2.9774723685218583e-06
/dev18500/demods/3/sample.y,251021365559296,5486,-3.793030067141055e-06
/dev18500/demods/3/sample.y,251021365676032,5487,-4.392184785642891e-06
/dev18500/demods/3/sample.y,251021365792768,5488,-4.6442865223292415e-06
/dev18500/demods/3/sample.y,251021365909504,5489,-4.4693772029232134e-06
/dev18500/demods/3/sample.y,251021366026240,5490,-4.2621118204001065e-06
/dev18500/demods/3/sample.y,251021366142976,5491,-4.29717863399287e-06
/dev18500/demods/3/sample.y,251021366259712,5492,-4.223581622606693e-06
/dev18500/demods/3/sample.y,251021366376448,5493,-3.863385716095586e-06
/dev18500/demods/3/sample.y,251021366493184,5494,-3.2074904823641037e-06
/dev18500/demods/3/sample.y,251021366609920,5495,-2.46670763065163e-06
