path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251025198469120,388,-2.0557052953877695e-06
/dev18500/demods/0/sample.x,251025198585856,389,-1.5139208541820997e-06
/dev18500/demods/0/sample.x,251025198702592,390,-1.1202145156633853e-06
/dev18500/demods/0/sample.x,251025198819328,391,-8.28875094836526e-07
/dev18500/demods/0/sample.x,251025198936064,392,-7.391995740576897e-07
/dev18500/demods/0/sample.x,251025199052800,393,-7.545618762215315e-07
/dev18500/demods/0/sample.x,251025199169536,394,-5.721817541040189e-07
/dev18500/demods/0/sample.x,251025199286272,395,-3.354933978759801e-07
/dev18500/demods/0/sample.x,251025199403008,396,-1.6420570350455308e-07
/dev18500/demods/0/sample.x,251025199519744,397,4.8695267030036625e-08
/dev18500/demods/0/sample.x,251025199636480,398,1.868569897498253e-07
/dev18500/demods/0/sample.x,251025199753216,399,-7.240625235026817e-08
/dev18500/demods/0/sample.x,251025199869952,400,-6.263140731179078e-07
/dev18500/demods/0/sample.x,251025199986688,401,-1.2399783810515926e-06
/dev18500/demods/0/sample.x,251025200103424,402,-1.9407382727542827e-06
/dev18500/demods/0/sample.x,251025200220160,403,-2.6037367620255557e-06
/dev18500/demods/0/sample.x,251025200336896,404,-2.9422103571717323e-06
/dev18500/demods/0/sample.x,251025200453632,405,-2.991153860668647e-06
/dev18500/demods/0/sample.x,251025200570368,406,-3.1268011694105507e-06
/dev18500/demods/0/sample.x,251025200687104,407,-3.5175627267642805e-06
/dev18500/demods/0/sample.x,251025200803840,408,-3.846691908805158e-06
/dev18500/demods/0/sample.x,251025200920576,409,-3.867800037003593e-06
/dev18500/demods/0/sample.x,251025201037312,410,-3.6287028029064357e-06
/dev18500/demods/0/sample.x,251025201154048,411,-3.4718601529976867e-06
/dev18500/demods/0/sample.x,251025201270784,412,-3.4612058619681802e-06
/dev18500/demods/0/sample.x,251025201387520,413,-3.1606735338608774e-06
/dev18500/demods/0/sample.x,251025201504256,414,-2.0824028230939393e-06
/dev18500/demods/0/sample.x,251025201620992,415,-5.830134493899797e-07
/dev18500/demods/0/sample.x,251025201737728,416,9.105029369802342e-07
/dev18500/demods/0/sample.x,251025201854464,417,2.2449229271778597e-06
/dev18500/demods/0/sample.x,251025201971200,418,3.0870763421335208e-06
/dev18500/demods/0/sample.x,251025202087936,419,3.212067158479232e-06
/dev18500/demods/0/sample.x,251025202204672,420,2.7594678512500682e-06
/dev18500/demods/0/sample.x,251025202321408,421,1.8989453262219009e-06
/dev18500/demods/0/sample.x,251025202438144,422,8.091408136883481e-07
/dev18500/demods/0/sample.x,251025202554880,423,-1.538796103494872e-07
/dev18500/demods/0/sample.x,251025202671616,424,-7.274695269256324e-07
/dev18500/demods/0/sample.x,251025202788352,425,-9.884487343574084e-07
/dev18500/demods/0/sample.x,251025202905088,426,-1.074721848684903e-06
/dev18500/demods/0/sample.x,251025203021824,427,-1.1367537073051728e-06
/dev18500/demods/0/sample.x,251025203138560,428,-8.324592435316152e-07
/dev18500/demods/0/sample.x,251025203255296,429,-3.9167894454705173e-07
/dev18500/demods/0/sample.x,251025203372032,430,-1.7650124289057836e-07
/dev18500/demods/0/sample.x,251025203488768,431,-3.5595199340990803e-07
/dev18500/demods/0/sample.x,251025203605504,432,-8.606450893557105e-07
/dev18500/demods/0/sample.x,251025203722240,433,-1.292993830202767e-06
/dev18500/demods/0/sample.x,251025203838976,434,-1.427300118156465e-06
/dev18500/demods/0/sample.x,251025203955712,435,-1.1792115313227844e-06
/dev18500/demods/0/sample.x,251025204072448,436,-8.118887667731788e-07
/dev18500/demods/0/sample.x,251025204189184,437,-6.904238923975376e-07
/dev18500/demods/0/sample.x,251025204305920,438,-1.003787404202416e-06
/dev18500/demods/0/sample.x,251025204422656,439,-1.5574254280588711e-06
/dev18500/demods/0/sample.x,251025204539392,440,-1.9630640804604323e-06
/dev18500/demods/0/sample.x,251025204656128,441,-2.3714062701366314e-06
/dev18500/demods/0/sample.x,251025204772864,442,-2.793269189251734e-06
/dev18500/demods/0/sample.x,251025204889600,443,-2.9619568105827616e-06
/dev18500/demods/0/sample.x,251025205006336,444,-2.789060953101184e-06
/dev18500/demods/0/sample.x,251025205123072,445,-2.1614166717902633e-06
/dev18500/demods/0/sample.x,251025205239808,446,-1.187505504042421e-06
/dev18500/demods/0/sample.x,251025205356544,447,-2.6683549027713983e-07
/dev18500/demods/0/sample.x,251025205473280,448,3.426049129548771e-07
/dev18500/demods/0/sample.x,251025205590016,449,6.095079981384908e-07
/dev18500/demods/0/sample.x,251025205706752,450,7.266044545641409e-07
/dev18500/demods/0/sample.x,251025205823488,451,7.716723225183178e-07
/dev18500/demods/0/sample.x,251025205940224,452,8.564361409982913e-07
/dev18500/demods/0/sample.x,251025206056960,453,1.0593987178988547e-06
/dev18500/demods/0/sample.x,251025206173696,454,1.2746185692527559e-06
/dev18500/demods/0/sample.x,251025206290432,455,1.3750199902244704e-06
/dev18500/demods/0/sample.x,251025206407168,456,1.3848072017640365e-06
/dev18500/demods/0/sample.x,251025206523904,457,1.5237531937387271e-06
/dev18500/demods/0/sample.x,251025206640640,458,1.781933428175422e-06
/dev18500/demods/0/sample.x,251025206757376,459,1.8093805859842298e-06
/dev18500/demods/0/sample.x,251025206874112,460,1.4441140274114408e-06
/dev18500/demods/0/sample.x,251025206990848,461,7.422924295053424e-07
/dev18500/demods/0/sample.x,251025207107584,462,1.3055956185424524e-07
/dev18500/demods/0/sample.x,251025207224320,463,-7.905942993593876e-08
/dev18500/demods/0/sample.x,251025207341056,464,-5.971712155001439e-08
/dev18500/demods/0/sample.x,251025207457792,465,-2.8227335111517227e-07
/dev18500/demods/0/sample.x,251025207574528,466,-7.882364414005194e-07
/dev18500/demods/0/sample.x,251025207691264,467,-1.5739024634648206e-06
/dev18500/demods/0/sample.x,251025207808000,468,-2.3484680292692404e-06
/dev18500/demods/0/sample.x,251025207924736,469,-2.9535982212762854e-06
/dev18500/demods/0/sample.x,251025208041472,470,-3.44235950854738e-06
/dev18500/demods/0/sample.x,251025208158208,471,-3.7706387688092514e-06
/dev18500/demods/0/sample.x,251025208274944,472,-3.7672204995685552e-06
/dev18500/demods/0/sample.x,251025208391680,473,-3.3341445307621936e-06
/dev18500/demods/0/sample.x,251025208508416,474,-2.6839291188518007e-06
/dev18500/demods/0/sample.x,251025208625152,475,-1.7118069500127505e-06
/dev18500/demods/0/sample.x,251025208741888,476,-2.8015129837601473e-07
/dev18500/demods/0/sample.x,251025208858624,477,1.1780901292345401e-06
/dev18500/demods/0/sample.x,251025208975360,478,2.3046951476411015e-06
/dev18500/demods/0/sample.x,251025209092096,479,2.855831318258997e-06
/dev18500/demods/0/sample.x,251025209208832,480,2.85073832693894e-06
/dev18500/demods/0/sample.x,251025209325568,481,2.605893389170898e-06
/dev18500/demods/0/sample.x,251025209442304,482,2.391474511560281e-06
/dev18500/demods/0/sample.x,251025209559040,483,2.3112367677326586e-06
/dev18500/demods/0/sample.x,251025209675776,484,2.3856503427701e-06
/dev18500/demods/0/sample.x,251025209792512,485,2.608102007417676e-06
/dev18500/demods/0/sample.x,251025209909248,486,3.1246271903160367e-06
/dev18500/demods/0/sample.x,251025210025984,487,3.698359807250293e-06
/dev18500/demods/0/sample.x,251025210142720,488,4.0760400668032785e-06
/dev18500/demods/0/sample.x,251025210259456,489,4.264642092874257e-06
/dev18500/demods/0/sample.x,251025210376192,490,4.346174434551443e-06
/dev18500/demods/0/sample.x,251025210492928,491,4.247272985991874e-06
/dev18500/demods/0/sample.x,251025210609664,492,4.013662010898607e-06
/dev18500/demods/0/sample.x,251025210726400,493,3.606608527178783e-06
/dev18500/demods/0/sample.x,251025210843136,494,3.2611352981782178e-06
/dev18500/demods/0/sample.x,251025210959872,495,3.1829669685275278e-06
/dev18500/demods/0/sample.x,251025211076608,496,3.0126722847696923e-06
/dev18500/demods/0/sample.x,251025211193344,497,2.357097516170244e-06
/dev18500/demods/0/sample.x,251025211310080,498,1.6007201598936104e-06
/dev18500/demods/0/sample.x,251025211426816,499,1.1044787581158832e-06
/dev18500/demods/0/sample.x,251025211543552,500,8.048637524558231e-07
/dev18500/demods/0/sample.x,251025211660288,501,5.662475817256205e-07
/dev18500/demods/0/sample.x,251025211777024,502,4.18829241583654e-07
/dev18500/demods/0/sample.x,251025211893760,503,2.918713098658273e-07
/dev18500/demods/0/sample.x,251025212010496,504,1.164188239628576e-07
/dev18500/demods/0/sample.x,251025212127232,505,7.080747742157197e-08
/dev18500/demods/0/sample.x,251025212243968,506,1.3595886687404168e-07
/dev18500/demods/0/sample.x,251025212360704,507,2.72778921344835e-07
/dev18500/demods/0/sample.x,251025212477440,508,6.245887843508496e-07
/dev18500/demods/0/sample.x,251025212594176,509,9.902783290577322e-07
/dev18500/demods/0/sample.x,251025212710912,510,1.198615931198468e-06
/dev18500/demods/0/sample.x,251025212827648,511,1.1168527697496542e-06
/dev18500/demods/0/sample.x,251025212944384,512,9.055161292297337e-07
/dev18500/demods/0/sample.x,251025213061120,513,6.847682576509883e-07
/dev18500/demods/0/sample.x,251025213177856,514,7.252780016437101e-07
/dev18500/demods/0/sample.x,251025213294592,515,9.392511025004267e-07
/dev18500/demods/0/sample.x,251025213411328,516,1.3405636161415823e-06
/dev18500/demods/0/sample.x,251025213528064,517,1.8329217423392498e-06
/dev18500/demods/0/sample.x,251025213644800,518,2.2352257126881007e-06
/dev18500/demods/0/sample.x,251025213761536,519,2.6427346850736754e-06
/dev18500/demods/0/sample.x,251025213878272,520,3.1200095647079825e-06
/dev18500/demods/0/sample.x,251025213995008,521,3.793248617563965e-06
/dev18500/demods/0/sample.x,251025214111744,522,4.447614576868521e-06
/dev18500/demods/0/sample.x,251025214228480,523,4.746761921599979e-06
/dev18500/demods/0/sample.x,251025214345216,524,4.653425463276362e-06
/dev18500/demods/0/sample.x,251025214461952,525,4.324130401781093e-06
/dev18500/demods/0/sample.x,251025214578688,526,4.096928576301753e-06
/dev18500/demods/0/sample.x,251025214695424,527,4.014619929137381e-06
/dev18500/demods/0/sample.x,251025214812160,528,3.863900121681231e-06
/dev18500/demods/0/sample.x,251025214928896,529,3.547062659007718e-06
/dev18500/demods/0/sample.x,251025215045632,530,3.2107392163989843e-06
/dev18500/demods/0/sample.x,251025215162368,531,2.9168936043462726e-06
/dev18500/demods/0/sample.x,251025215279104,532,2.6115682535029098e-06
/dev18500/demods/0/sample.x,251025215395840,533,2.157523684298354e-06
/dev18500/demods/0/sample.x,251025215512576,534,1.5936820668682971e-06
/dev18500/demods/0/sample.x,251025215629312,535,8.770226100382401e-07
/dev18500/demods/0/sample.x,251025215746048,536,8.774233235211584e-08
/dev18500/demods/0/sample.x,251025215862784,537,-6.331151307480097e-07
/dev18500/demods/0/sample.x,251025215979520,538,-1.2035731499908665e-06
/dev18500/demods/0/sample.x,251025216096256,539,-1.476489462515335e-06
/dev18500/demods/0/sample.x,251025216212992,540,-1.404331835108419e-06
/dev18500/demods/0/sample.x,251025216329728,541,-1.2269852674104435e-06
/dev18500/demods/0/sample.x,251025216446464,542,-1.032990216689332e-06
/dev18500/demods/0/sample.x,251025216563200,543,-8.649207909205767e-07
/dev18500/demods/0/sample.x,251025216679936,544,-9.413907661730717e-07
/dev18500/demods/0/sample.x,251025216796672,545,-1.3746164279140762e-06
/dev18500/demods/0/sample.x,251025216913408,546,-2.1077497475922114e-06
/dev18500/demods/0/sample.x,251025217030144,547,-2.6618080382474427e-06
/dev18500/demods/0/sample.x,251025217146880,548,-2.8320880246453456e-06
/dev18500/demods/0/sample.x,251025217263616,549,-2.686027927748598e-06
/dev18500/demods/0/sample.x,251025217380352,550,-2.227192860905063e-06
/dev18500/demods/0/sample.x,251025217497088,551,-1.769910275543741e-06
/dev18500/demods/0/sample.x,251025217613824,552,-1.5525037548638426e-06
/dev18500/demods/0/sample.x,251025217730560,553,-1.5571434588848352e-06
/dev18500/demods/0/sample.x,251025217847296,554,-1.5022877966763812e-06
/dev18500/demods/0/sample.x,251025217964032,555,-1.3518014635810972e-06
/dev18500/demods/0/sample.x,251025218080768,556,-1.2617565664215775e-06
/dev18500/demods/0/sample.x,251025218197504,557,-1.4107969253346005e-06
/dev18500/demods/0/sample.x,251025218314240,558,-1.7790255522754663e-06
/dev18500/demods/0/sample.x,251025218430976,559,-2.1471774551127198e-06
/dev18500/demods/0/sample.x,251025218547712,560,-2.1905478103677284e-06
/dev18500/demods/0/sample.x,251025218664448,561,-2.0705283922057163e-06
/dev18500/demods/0/sample.x,251025218781184,562,-1.8965650661196994e-06
/dev18500/demods/0/sample.x,251025218897920,563,-1.6312182176908802e-06
/dev18500/demods/0/sample.x,251025219014656,564,-1.3469182495569934e-06
/dev18500/demods/0/sample.x,251025219131392,565,-1.2229185014425036e-06
/dev18500/demods/0/sample.x,251025219248128,566,-1.4577359549718179e-06
/dev18500/demods/0/sample.x,251025219364864,567,-1.6168987806214583e-06
/dev18500/demods/0/sample.x,251025219481600,568,-1.3866303866025395e-06
/dev18500/demods/0/sample.x,251025219598336,569,-9.328866276810079e-07
/dev18500/demods/0/sample.x,251025219715072,570,-4.861164746901078e-07
/dev18500/demods/0/sample.x,251025219831808,571,1.9841694893235497e-07
/dev18500/demods/0/sample.x,251025219948544,572,1.0733474836660135e-06
/dev18500/demods/0/sample.x,251025220065280,573,1.9665221685397125e-06
/dev18500/demods/0/sample.x,251025220182016,574,2.938097297757309e-06
/dev18500/demods/0/sample.x,251025220298752,575,3.6724098377722338e-06
/dev18500/demods/0/sample.x,251025220415488,576,3.901513320337822e-06
/dev18500/demods/0/sample.x,251025220532224,577,3.4009687646577333e-06
/dev18500/demods/0/sample.x,251025220648960,578,2.307036301111588e-06
/dev18500/demods/0/sample.x,251025220765696,579,1.1993412167754029e-06
/dev18500/demods/0/sample.x,251025220882432,580,3.601244897248514e-07
/dev18500/demods/0/sample.x,251025220999168,581,-1.28238673906485e-07
/dev18500/demods/0/sample.x,251025221115904,582,-2.2496588438722432e-07
/dev18500/demods/0/sample.x,251025221232640,583,-2.0165172778517117e-07
/dev18500/demods/0/sample.x,251025221349376,584,-5.588434791157318e-08
/dev18500/demods/0/sample.x,251025221466112,585,1.7628479674848826e-08
/dev18500/demods/0/sample.x,251025221582848,586,1.2545588743115342e-08
/dev18500/demods/0/sample.x,251025221699584,587,-2.013797295073008e-08
/dev18500/demods/0/sample.x,251025221816320,588,-1.9392421851068772e-08
/dev18500/demods/0/sample.x,251025221933056,589,-9.880076840672744e-08
/dev18500/demods/0/sample.x,251025222049792,590,-1.5595789473924217e-07
/dev18500/demods/0/sample.x,251025222166528,591,-1.2364124907507808e-07
/dev18500/demods/0/sample.x,251025222283264,592,5.445961044322345e-08
/dev18500/demods/0/sample.x,251025222400000,593,2.5853238836036467e-07
/dev18500/demods/0/sample.x,251025222516736,594,5.328165912958228e-07
/dev18500/demods/0/sample.x,251025222633472,595,8.834903548536606e-07
/dev18500/demods/0/sample.x,251025222750208,596,1.2948067851607883e-06
/dev18500/demods/0/sample.x,251025222866944,597,1.6981799722582115e-06
/dev18500/demods/0/sample.x,251025222983680,598,1.8636853885525691e-06
/dev18500/demods/0/sample.x,251025223100416,599,1.5379812740906831e-06
/dev18500/demods/0/sample.x,251025223217152,600,8.606261835006431e-07
/dev18500/demods/0/sample.x,251025223333888,601,3.6355978718432425e-07
/dev18500/demods/0/sample.x,251025223450624,602,2.3227882451788395e-07
/dev18500/demods/0/sample.x,251025223567360,603,2.3599622064355083e-07
/dev18500/demods/0/sample.x,251025223684096,604,1.395860717116644e-07
/dev18500/demods/0/sample.x,251025223800832,605,-1.3682011921687232e-07
/dev18500/demods/0/sample.x,251025223917568,606,-4.881687311561056e-07
/dev18500/demods/0/sample.x,251025224034304,607,-7.367065262858739e-07
/dev18500/demods/0/sample.x,251025224151040,608,-8.962564039957639e-07
/dev18500/demods/0/sample.x,251025224267776,609,-1.1452474864245968e-06
/dev18500/demods/0/sample.x,251025224384512,610,-1.5327513448135451e-06
/dev18500/demods/0/sample.x,251025224501248,611,-1.73385169498997e-06
/dev18500/demods/0/sample.x,251025224617984,612,-1.6584965177256614e-06
/dev18500/demods/0/sample.x,251025224734720,613,-1.3536094978371147e-06
/dev18500/demods/0/sample.x,251025224851456,614,-9.357395341598942e-07
/dev18500/demods/0/sample.x,251025224968192,615,-5.212805234164434e-07
/dev18500/demods/0/sample.x,251025225084928,616,-2.1847198215588867e-07
/dev18500/demods/0/sample.x,251025225201664,617,8.785868105607514e-08
/dev18500/demods/0/sample.x,251025225318400,618,4.302182711176291e-07
/dev18500/demods/0/sample.x,251025225435136,619,6.805132100853225e-07
/dev18500/demods/0/sample.x,251025225551872,620,7.152594523638844e-07
/dev18500/demods/0/sample.x,251025225668608,621,4.997577613281054e-07
/dev18500/demods/0/sample.x,251025225785344,622,-2.2298679099049423e-08
/dev18500/demods/0/sample.x,251025225902080,623,-9.594074633375921e-07
/dev18500/demods/0/sample.x,251025226018816,624,-1.8917774173081965e-06
/dev18500/demods/0/sample.x,251025226135552,625,-2.559484370936358e-06
/dev18500/demods/0/sample.x,251025226252288,626,-2.8781331699159174e-06
/dev18500/demods/0/sample.x,251025226369024,627,-2.7843456256599217e-06
/dev18500/demods/0/sample.x,251025226485760,628,-2.405556136281543e-06
/dev18500/demods/0/sample.x,251025226602496,629,-1.9371492681032686e-06
/dev18500/demods/0/sample.x,251025226719232,630,-1.467643658964399e-06
/dev18500/demods/0/sample.x,251025226835968,631,-9.879666997992687e-07
/dev18500/demods/0/sample.x,251025226952704,632,-7.989907651220777e-07
/dev18500/demods/0/sample.x,251025227069440,633,-9.295524635969298e-07
/dev18500/demods/0/sample.x,251025227186176,634,-1.2373961779289965e-06
/dev18500/demods/0/sample.x,251025227302912,635,-1.702885069818992e-06
