path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251022948499456,98,-4.57913600647236e-07
/dev18500/demods/0/sample.x,251022948616192,99,-1.7667135673853756e-06
/dev18500/demods/0/sample.x,251022948732928,100,-2.7232684479744765e-06
/dev18500/demods/0/sample.x,251022948849664,101,-3.1006734071995627e-06
/dev18500/demods/0/sample.x,251022948966400,102,-2.926542777245415e-06
/dev18500/demods/0/sample.x,251022949083136,103,-2.3529353144818613e-06
/dev18500/demods/0/sample.x,251022949199872,104,-1.4706617974368881e-06
/dev18500/demods/0/sample.x,251022949316608,105,-5.386125307955607e-07
/dev18500/demods/0/sample.x,251022949433344,106,9.468097540008835e-08
/dev18500/demods/0/sample.x,251022949550080,107,3.4505089032726143e-07
/dev18500/demods/0/sample.x,251022949666816,108,6.093658804950904e-07
/dev18500/demods/0/sample.x,251022949783552,109,9.590239075656084e-07
/dev18500/demods/0/sample.x,251022949900288,110,1.1233191548974157e-06
/dev18500/demods/0/sample.x,251022950017024,111,7.077325264421365e-07
/dev18500/demods/0/sample.x,251022950133760,112,-2.212030365141009e-07
/dev18500/demods/0/sample.x,251022950250496,113,-1.2467983445367618e-06
/dev18500/demods/0/sample.x,251022950367232,114,-1.8483432871653747e-06
/dev18500/demods/0/sample.x,251022950483968,115,-1.8639305172076553e-06
/dev18500/demods/0/sample.x,251022950600704,116,-1.524231861500759e-06
/dev18500/demods/0/sample.x,251022950717440,117,-8.761037336851013e-07
/dev18500/demods/0/sample.x,251022950834176,118,-7.135846655384446e-08
/dev18500/demods/0/sample.x,251022950950912,119,5.027708496064326e-07
/dev18500/demods/0/sample.x,251022951067648,120,7.16878233830991e-07
/dev18500/demods/0/sample.x,251022951184384,121,4.526527227443372e-07
/dev18500/demods/0/sample.x,251022951301120,122,5.110880661684293e-08
/dev18500/demods/0/sample.x,251022951417856,123,4.169647487467502e-10
/dev18500/demods/0/sample.x,251022951534592,124,2.9055359766606117e-07
/dev18500/demods/0/sample.x,251022951651328,125,8.160774496078718e-07
/dev18500/demods/0/sample.x,251022951768064,126,1.4305967942608033e-06
/dev18500/demods/0/sample.x,251022951884800,127,1.746813212544568e-06
/dev18500/demods/0/sample.x,251022952001536,128,1.5465000451966004e-06
/dev18500/demods/0/sample.x,251022952118272,129,6.574204850734423e-07
/dev18500/demods/0/sample.x,251022952235008,130,-6.688320462429087e-07
/dev18500/demods/0/sample.x,251022952351744,131,-1.907836969996767e-06
/dev18500/demods/0/sample.x,251022952468480,132,-2.798905076444189e-06
/dev18500/demods/0/sample.x,251022952585216,133,-3.232262043233401e-06
/dev18500/demods/0/sample.x,251022952701952,134,-3.38984519404765e-06
/dev18500/demods/0/sample.x,251022952818688,135,-3.5535876393569726e-06
/dev18500/demods/0/sample.x,251022952935424,136,-3.6110133971712498e-06
/dev18500/demods/0/sample.x,251022953052160,137,-3.4046510036625043e-06
/dev18500/demods/0/sample.x,251022953168896,138,-2.9720841332753037e-06
/dev18500/demods/0/sample.x,251022953285632,139,-2.5706133802170774e-06
/dev18500/demods/0/sample.x,251022953402368,140,-2.2424497564522965e-06
/dev18500/demods/0/sample.x,251022953519104,141,-1.8559639654095116e-06
/dev18500/demods/0/sample.x,251022953635840,142,-1.3581762977731557e-06
/dev18500/demods/0/sample.x,251022953752576,143,-7.211697981852116e-07
/dev18500/demods/0/sample.x,251022953869312,144,-2.3028717038182822e-07
/dev18500/demods/0/sample.x,251022953986048,145,5.864427902101848e-08
/dev18500/demods/0/sample.x,251022954102784,146,1.3300547448055053e-07
/dev18500/demods/0/sample.x,251022954219520,147,1.5885424583713612e-07
/dev18500/demods/0/sample.x,251022954336256,148,2.4388404120963317e-07
/dev18500/demods/0/sample.x,251022954452992,149,2.246018171850189e-07
/dev18500/demods/0/sample.x,251022954569728,150,-8.340466878964867e-08
/dev18500/demods/0/sample.x,251022954686464,151,-4.235968838567465e-07
/dev18500/demods/0/sample.x,251022954803200,152,-6.418427727047744e-07
/dev18500/demods/0/sample.x,251022954919936,153,-6.147798828748193e-07
/dev18500/demods/0/sample.x,251022955036672,154,-2.2722752967270146e-07
/dev18500/demods/0/sample.x,251022955153408,155,4.4209354370487874e-07
/dev18500/demods/0/sample.x,251022955270144,156,1.0132708271393236e-06
/dev18500/demods/0/sample.x,251022955386880,157,1.1283763416357869e-06
/dev18500/demods/0/sample.x,251022955503616,158,8.294328823070934e-07
/dev18500/demods/0/sample.x,251022955620352,159,3.222196747284539e-07
/dev18500/demods/0/sample.x,251022955737088,160,-1.9843863886881927e-07
/dev18500/demods/0/sample.x,251022955853824,161,-6.125254244041109e-07
/dev18500/demods/0/sample.x,251022955970560,162,-8.439102350631914e-07
/dev18500/demods/0/sample.x,251022956087296,163,-7.722586630097232e-07
/dev18500/demods/0/sample.x,251022956204032,164,-4.4050629357824416e-07
/dev18500/demods/0/sample.x,251022956320768,165,3.436909636839886e-08
/dev18500/demods/0/sample.x,251022956437504,166,2.5055690160331914e-07
/dev18500/demods/0/sample.x,251022956554240,167,1.7368090368942799e-07
/dev18500/demods/0/sample.x,251022956670976,168,1.8536698823384566e-07
/dev18500/demods/0/sample.x,251022956787712,169,2.2607343081456312e-07
/dev18500/demods/0/sample.x,251022956904448,170,3.108290912885829e-08
/dev18500/demods/0/sample.x,251022957021184,171,-2.8404881809345384e-07
/dev18500/demods/0/sample.x,251022957137920,172,-3.578511901451547e-07
/dev18500/demods/0/sample.x,251022957254656,173,2.2525419867700216e-08
/dev18500/demods/0/sample.x,251022957371392,174,3.4608876997359844e-07
/dev18500/demods/0/sample.x,251022957488128,175,2.3325033943324807e-07
/dev18500/demods/0/sample.x,251022957604864,176,-3.7239561983909446e-07
/dev18500/demods/0/sample.x,251022957721600,177,-1.1996306964946027e-06
/dev18500/demods/0/sample.x,251022957838336,178,-2.2043043450263425e-06
/dev18500/demods/0/sample.x,251022957955072,179,-3.447485844098121e-06
/dev18500/demods/0/sample.x,251022958071808,180,-4.577372841249088e-06
/dev18500/demods/0/sample.x,251022958188544,181,-5.292711542813666e-06
/dev18500/demods/0/sample.x,251022958305280,182,-5.572807483292138e-06
/dev18500/demods/0/sample.x,251022958422016,183,-5.59053010376585e-06
/dev18500/demods/0/sample.x,251022958538752,184,-5.253572084836857e-06
/dev18500/demods/0/sample.x,251022958655488,185,-4.503415920306819e-06
/dev18500/demods/0/sample.x,251022958772224,186,-3.5065483827894662e-06
/dev18500/demods/0/sample.x,251022958888960,187,-2.6078629001479366e-06
/dev18500/demods/0/sample.x,251022959005696,188,-1.8872112648329456e-06
/dev18500/demods/0/sample.x,251022959122432,189,-1.2229067824022051e-06
/dev18500/demods/0/sample.x,251022959239168,190,-5.894696046572595e-07
/dev18500/demods/0/sample.x,251022959355904,191,3.546764309075695e-08
/dev18500/demods/0/sample.x,251022959472640,192,3.7655277133331537e-07
/dev18500/demods/0/sample.x,251022959589376,193,3.796422599848602e-07
/dev18500/demods/0/sample.x,251022959706112,194,1.3838308956388265e-07
/dev18500/demods/0/sample.x,251022959822848,195,-1.2913437116334254e-07
/dev18500/demods/0/sample.x,251022959939584,196,-3.7327733194288846e-07
/dev18500/demods/0/sample.x,251022960056320,197,-5.249081167305401e-07
/dev18500/demods/0/sample.x,251022960173056,198,-5.973088656640935e-07
/dev18500/demods/0/sample.x,251022960289792,199,-7.790277360768001e-07
/dev18500/demods/0/sample.x,251022960406528,200,-9.774354263198584e-07
/dev18500/demods/0/sample.x,251022960523264,201,-1.2229754132459428e-06
/dev18500/demods/0/sample.x,251022960640000,202,-1.687367247573397e-06
/dev18500/demods/0/sample.x,251022960756736,203,-2.347410013592335e-06
/dev18500/demods/0/sample.x,251022960873472,204,-2.8651720408377934e-06
/dev18500/demods/0/sample.x,251022960990208,205,-2.8101010979166714e-06
/dev18500/demods/0/sample.x,251022961106944,206,-2.254580970289825e-06
/dev18500/demods/0/sample.x,251022961223680,207,-1.4234991348428118e-06
/dev18500/demods/0/sample.x,251022961340416,208,-7.069782993678895e-07
/dev18500/demods/0/sample.x,251022961457152,209,-3.977624213836194e-07
/dev18500/demods/0/sample.x,251022961573888,210,-4.0785724154450465e-07
/dev18500/demods/0/sample.x,251022961690624,211,-5.814664713244819e-07
/dev18500/demods/0/sample.x,251022961807360,212,-8.020996775973219e-07
/dev18500/demods/0/sample.x,251022961924096,213,-1.0190248111798706e-06
/dev18500/demods/0/sample.x,251022962040832,214,-1.129725067207393e-06
/dev18500/demods/0/sample.x,251022962157568,215,-1.2422181421623685e-06
/dev18500/demods/0/sample.x,251022962274304,216,-1.4582490676478767e-06
/dev18500/demods/0/sample.x,251022962391040,217,-1.843168197817148e-06
/dev18500/demods/0/sample.x,251022962507776,218,-2.0817896777258287e-06
/dev18500/demods/0/sample.x,251022962624512,219,-2.1941709362023745e-06
/dev18500/demods/0/sample.x,251022962741248,220,-2.352107017893241e-06
/dev18500/demods/0/sample.x,251022962857984,221,-2.518666888830159e-06
/dev18500/demods/0/sample.x,251022962974720,222,-2.6558941313917704e-06
/dev18500/demods/0/sample.x,251022963091456,223,-2.5208543998551837e-06
/dev18500/demods/0/sample.x,251022963208192,224,-2.0557289924526826e-06
/dev18500/demods/0/sample.x,251022963324928,225,-1.2228624313380915e-06
/dev18500/demods/0/sample.x,251022963441664,226,-1.3434241626577903e-07
/dev18500/demods/0/sample.x,251022963558400,227,9.364326409355672e-07
/dev18500/demods/0/sample.x,251022963675136,228,1.6765565300170315e-06
/dev18500/demods/0/sample.x,251022963791872,229,1.96138042342217e-06
/dev18500/demods/0/sample.x,251022963908608,230,1.6540914534949573e-06
/dev18500/demods/0/sample.x,251022964025344,231,9.638370663322364e-07
/dev18500/demods/0/sample.x,251022964142080,232,3.907681614537877e-07
/dev18500/demods/0/sample.x,251022964258816,233,9.781267849513983e-08
/dev18500/demods/0/sample.x,251022964375552,234,5.257834837185923e-08
/dev18500/demods/0/sample.x,251022964492288,235,1.0767156394415655e-07
/dev18500/demods/0/sample.x,251022964609024,236,1.5663630415498263e-08
/dev18500/demods/0/sample.x,251022964725760,237,-2.820552215750282e-07
/dev18500/demods/0/sample.x,251022964842496,238,-6.076365774711343e-07
/dev18500/demods/0/sample.x,251022964959232,239,-9.058043787734325e-07
/dev18500/demods/0/sample.x,251022965075968,240,-1.1906946369095437e-06
/dev18500/demods/0/sample.x,251022965192704,241,-1.386263405826779e-06
/dev18500/demods/0/sample.x,251022965309440,242,-1.142569394359005e-06
/dev18500/demods/0/sample.x,251022965426176,243,-3.3296551671366346e-07
/dev18500/demods/0/sample.x,251022965542912,244,9.160578915739417e-07
/dev18500/demods/0/sample.x,251022965659648,245,2.1851706485069493e-06
/dev18500/demods/0/sample.x,251022965776384,246,3.045971193198334e-06
/dev18500/demods/0/sample.x,251022965893120,247,3.3584786323467017e-06
/dev18500/demods/0/sample.x,251022966009856,248,3.0404238138958695e-06
/dev18500/demods/0/sample.x,251022966126592,249,2.357020727320553e-06
/dev18500/demods/0/sample.x,251022966243328,250,1.5549270063624986e-06
/dev18500/demods/0/sample.x,251022966360064,251,8.709263782241099e-07
/dev18500/demods/0/sample.x,251022966476800,252,5.758696907637418e-07
/dev18500/demods/0/sample.x,251022966593536,253,6.60515412395623e-07
/dev18500/demods/0/sample.x,251022966710272,254,8.879889771685166e-07
/dev18500/demods/0/sample.x,251022966827008,255,1.3141558271389285e-06
/dev18500/demods/0/sample.x,251022966943744,256,1.7542981830071252e-06
/dev18500/demods/0/sample.x,251022967060480,257,1.8204605177370688e-06
/dev18500/demods/0/sample.x,251022967177216,258,1.3461589722885845e-06
/dev18500/demods/0/sample.x,251022967293952,259,6.383738720303015e-07
/dev18500/demods/0/sample.x,251022967410688,260,5.3607357805373534e-08
/dev18500/demods/0/sample.x,251022967527424,261,-1.437054114957505e-07
/dev18500/demods/0/sample.x,251022967644160,262,-2.7041005655253726e-07
/dev18500/demods/0/sample.x,251022967760896,263,-4.948010605043388e-07
/dev18500/demods/0/sample.x,251022967877632,264,-6.362270215428878e-07
/dev18500/demods/0/sample.x,251022967994368,265,-7.900391664780592e-07
/dev18500/demods/0/sample.x,251022968111104,266,-8.807117768734639e-07
/dev18500/demods/0/sample.x,251022968227840,267,-8.689210626653856e-07
/dev18500/demods/0/sample.x,251022968344576,268,-9.326835839772703e-07
/dev18500/demods/0/sample.x,251022968461312,269,-1.2303404739701958e-06
/dev18500/demods/0/sample.x,251022968578048,270,-1.706972878262606e-06
/dev18500/demods/0/sample.x,251022968694784,271,-2.307564888100527e-06
/dev18500/demods/0/sample.x,251022968811520,272,-2.833928237702625e-06
/dev18500/demods/0/sample.x,251022968928256,273,-3.2332681973010293e-06
/dev18500/demods/0/sample.x,251022969044992,274,-3.52635466157749e-06
/dev18500/demods/0/sample.x,251022969161728,275,-3.663057655137455e-06
/dev18500/demods/0/sample.x,251022969278464,276,-3.6876794235509507e-06
/dev18500/demods/0/sample.x,251022969395200,277,-3.398336966038625e-06
/dev18500/demods/0/sample.x,251022969511936,278,-2.9183151692567517e-06
/dev18500/demods/0/sample.x,251022969628672,279,-2.4767384935005136e-06
/dev18500/demods/0/sample.x,251022969745408,280,-1.971129175790811e-06
/dev18500/demods/0/sample.x,251022969862144,281,-1.2880654881616016e-06
/dev18500/demods/0/sample.x,251022969978880,282,-5.942779074679628e-07
/dev18500/demods/0/sample.x,251022970095616,283,3.3235133540828895e-08
/dev18500/demods/0/sample.x,251022970212352,284,5.616011441124121e-07
/dev18500/demods/0/sample.x,251022970329088,285,7.918530926272655e-07
/dev18500/demods/0/sample.x,251022970445824,286,6.000070290141747e-07
/dev18500/demods/0/sample.x,251022970562560,287,9.969795482340192e-09
/dev18500/demods/0/sample.x,251022970679296,288,-7.786952649611456e-07
/dev18500/demods/0/sample.x,251022970796032,289,-1.7506451444839822e-06
/dev18500/demods/0/sample.x,251022970912768,290,-2.9097501694504297e-06
/dev18500/demods/0/sample.x,251022971029504,291,-3.8710522325516595e-06
/dev18500/demods/0/sample.x,251022971146240,292,-4.365031147344882e-06
/dev18500/demods/0/sample.x,251022971262976,293,-4.560708560182677e-06
/dev18500/demods/0/sample.x,251022971379712,294,-4.5559337310948155e-06
/dev18500/demods/0/sample.x,251022971496448,295,-4.207146603532899e-06
/dev18500/demods/0/sample.x,251022971613184,296,-3.2667871129061063e-06
/dev18500/demods/0/sample.x,251022971729920,297,-1.7345523770568857e-06
/dev18500/demods/0/sample.x,251022971846656,298,-3.185999156899159e-07
/dev18500/demods/0/sample.x,251022971963392,299,5.587410508187571e-07
/dev18500/demods/0/sample.x,251022972080128,300,9.83798929948092e-07
/dev18500/demods/0/sample.x,251022972196864,301,1.3369797264308092e-06
/dev18500/demods/0/sample.x,251022972313600,302,1.7378407009170332e-06
/dev18500/demods/0/sample.x,251022972430336,303,2.033532223681976e-06
/dev18500/demods/0/sample.x,251022972547072,304,2.218135402421883e-06
/dev18500/demods/0/sample.x,251022972663808,305,2.4884777345757883e-06
/dev18500/demods/0/sample.x,251022972780544,306,2.655460073678168e-06
/dev18500/demods/0/sample.x,251022972897280,307,2.559963297682706e-06
/dev18500/demods/0/sample.x,251022973014016,308,2.2632456790578036e-06
/dev18500/demods/0/sample.x,251022973130752,309,2.0282727054467363e-06
/dev18500/demods/0/sample.x,251022973247488,310,2.02915441755053e-06
/dev18500/demods/0/sample.x,251022973364224,311,2.2015670750445462e-06
/dev18500/demods/0/sample.x,251022973480960,312,2.227095677040487e-06
/dev18500/demods/0/sample.x,251022973597696,313,2.0119329317282623e-06
/dev18500/demods/0/sample.x,251022973714432,314,1.7110437232335226e-06
/dev18500/demods/0/sample.x,251022973831168,315,1.7034715398025553e-06
/dev18500/demods/0/sample.x,251022973947904,316,1.9424743741165336e-06
/dev18500/demods/0/sample.x,251022974064640,317,2.039521365481444e-06
/dev18500/demods/0/sample.x,251022974181376,318,1.9145763246135842e-06
/dev18500/demods/0/sample.x,251022974298112,319,1.8601819782179905e-06
/dev18500/demods/0/sample.x,251022974414848,320,2.063169547105047e-06
/dev18500/demods/0/sample.x,251022974531584,321,2.4090079439911605e-06
/dev18500/demods/0/sample.x,251022974648320,322,2.748586625213674e-06
/dev18500/demods/0/sample.x,251022974765056,323,3.0027526674985752e-06
/dev18500/demods/0/sample.x,251022974881792,324,3.0468150935919932e-06
/dev18500/demods/0/sample.x,251022974998528,325,2.853094436753675e-06
/dev18500/demods/0/sample.x,251022975115264,326,2.48522566851988e-06
/dev18500/demods/0/sample.x,251022975232000,327,1.9322830175518625e-06
/dev18500/demods/0/sample.x,251022975348736,328,1.3825758576435302e-06
/dev18500/demods/0/sample.x,251022975465472,329,9.342342525692711e-07
/dev18500/demods/0/sample.x,251022975582208,330,4.740138138734174e-07
/dev18500/demods/0/sample.x,251022975698944,331,-2.4365153803995154e-07
/dev18500/demods/0/sample.x,251022975815680,332,-1.1655913519065404e-06
/dev18500/demods/0/sample.x,251022975932416,333,-2.0999138533814856e-06
/dev18500/demods/0/sample.x,251022976049152,334,-3.0753396261553268e-06
/dev18500/demods/0/sample.x,251022976165888,335,-4.011972397221077e-06
/dev18500/demods/0/sample.x,251022976282624,336,-4.539325455386737e-06
/dev18500/demods/0/sample.x,251022976399360,337,-4.489361165208341e-06
/dev18500/demods/0/sample.x,251022976516096,338,-4.148065353224723e-06
/dev18500/demods/0/sample.x,251022976632832,339,-3.661768431212448e-06
/dev18500/demods/0/sample.x,251022976749568,340,-3.1537517895395233e-06
/dev18500/demods/0/sample.x,251022976866304,341,-2.7410441602329664e-06
/dev18500/demods/0/sample.x,251022976983040,342,-2.5277468142027515e-06
/dev18500/demods/0/sample.x,251022977099776,343,-2.5344426594544815e-06
/dev18500/demods/0/sample.x,251022977216512,344,-2.7747408685709717e-06
/dev18500/demods/0/sample.x,251022977333248,345,-3.3114042834043783e-06
/dev18500/demods/0/sample.x,251022977449984,346,-3.853032557067506e-06
/dev18500/demods/0/sample.x,251022977566720,347,-4.094103963859389e-06
/dev18500/demods/0/sample.x,251022977683456,348,-3.897196375520634e-06
/dev18500/demods/0/sample.x,251022977800192,349,-3.3137060065127553e-06
/dev18500/demods/0/sample.x,251022977916928,350,-2.706101348858567e-06
/dev18500/demods/0/sample.x,251022978033664,351,-2.4163701558879376e-06
/dev18500/demods/0/sample.x,251022978150400,352,-2.2385730202262154e-06
/dev18500/demods/0/sample.x,251022978267136,353,-1.9500982249185413e-06
/dev18500/demods/0/sample.x,251022978383872,354,-1.4507573635931037e-06
/dev18500/demods/0/sample.x,251022978500608,355,-6.985024549123478e-07
/dev18500/demods/0/sample.x,251022978617344,356,-5.70261450147019e-08
/dev18500/demods/0/sample.x,251022978734080,357,3.5550673462463915e-07
/dev18500/demods/0/sample.x,251022978850816,358,3.4968547940801314e-07
/dev18500/demods/0/sample.x,251022978967552,359,-1.00545092521011e-07
/dev18500/demods/0/sample.x,251022979084288,360,-8.053037668086931e-07
/dev18500/demods/0/sample.x,251022979201024,361,-1.6657053461612923e-06
/dev18500/demods/0/sample.x,251022979317760,362,-2.693041093533497e-06
/dev18500/demods/0/sample.x,251022979434496,363,-3.6528187102047206e-06
/dev18500/demods/0/sample.x,251022979551232,364,-4.607909293471204e-06
/dev18500/demods/0/sample.x,251022979667968,365,-5.3092302099484115e-06
/dev18500/demods/0/sample.x,251022979784704,366,-5.473194216340065e-06
/dev18500/demods/0/sample.x,251022979901440,367,-4.882606187914195e-06
/dev18500/demods/0/sample.x,251022980018176,368,-3.580136121589289e-06
/dev18500/demods/0/sample.x,251022980134912,369,-1.9710707748275547e-06
/dev18500/demods/0/sample.x,251022980251648,370,-3.7495885236054406e-07
/dev18500/demods/0/sample.x,251022980368384,371,1.0043156674609602e-06
/dev18500/demods/0/sample.x,251022980485120,372,2.007256646172636e-06
/dev18500/demods/0/sample.x,251022980601856,373,2.5725262383749925e-06
/dev18500/demods/0/sample.x,251022980718592,374,2.8126940488883806e-06
/dev18500/demods/0/sample.x,251022980835328,375,2.806639125072651e-06
/dev18500/demods/0/sample.x,251022980952064,376,2.567031627126911e-06
/dev18500/demods/0/sample.x,251022981068800,377,1.91715464297144e-06
/dev18500/demods/0/sample.x,251022981185536,378,1.2917870927824033e-06
/dev18500/demods/0/sample.x,251022981302272,379,8.001687552833662e-07
/dev18500/demods/0/sample.x,251022981419008,380,2.6874498163894715e-07
/dev18500/demods/0/sample.x,251022981535744,381,-4.2681754806434116e-07
/dev18500/demods/0/sample.x,251022981652480,382,-1.345797171199144e-06
/dev18500/demods/0/sample.x,251022981769216,383,-2.12448466663081e-06
/dev18500/demods/0/sample.x,251022981885952,384,-2.696751302844395e-06
/dev18500/demods/0/sample.x,251022982002688,385,-3.206908061412518e-06
/dev18500/demods/0/sample.x,251022982119424,386,-3.4842317690265345e-06
