path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251015897761792,6059,1.3755562172507314e-06
/dev18500/demods/0/sample.x,251015897878528,6060,1.6162871244131646e-06
/dev18500/demods/0/sample.x,251015897995264,6061,2.1127148654062477e-06
/dev18500/demods/0/sample.x,251015898112000,6062,2.450630802574015e-06
/dev18500/demods/0/sample.x,251015898228736,6063,2.6745478652275514e-06
/dev18500/demods/0/sample.x,251015898345472,6064,2.9837202985928143e-06
/dev18500/demods/0/sample.x,251015898462208,6065,3.0700575115385166e-06
/dev18500/demods/0/sample.x,251015898578944,6066,2.8686349201269194e-06
/dev18500/demods/0/sample.x,251015898695680,6067,2.4913433960322373e-06
/dev18500/demods/0/sample.x,251015898812416,6068,2.2159405103438526e-06
/dev18500/demods/0/sample.x,251015898929152,6069,2.108249004607365e-06
/dev18500/demods/0/sample.x,251015899045888,6070,1.901738018847319e-06
/dev18500/demods/0/sample.x,251015899162624,6071,1.610012581897474e-06
/dev18500/demods/0/sample.x,251015899279360,6072,1.347621650959227e-06
/dev18500/demods/0/sample.x,251015899396096,6073,9.27314191645971e-07
/dev18500/demods/0/sample.x,251015899512832,6074,1.235435472418702e-07
/dev18500/demods/0/sample.x,251015899629568,6075,-6.647481225640345e-07
/dev18500/demods/0/sample.x,251015899746304,6076,-9.972838548053096e-07
/dev18500/demods/0/sample.x,251015899863040,6077,-7.887588127658749e-07
/dev18500/demods/0/sample.x,251015899979776,6078,-2.4634238508310605e-07
/dev18500/demods/0/sample.x,251015900096512,6079,3.6102070495034095e-07
/dev18500/demods/0/sample.x,251015900213248,6080,9.452992927239405e-07
/dev18500/demods/0/sample.x,251015900329984,6081,1.4068061065173253e-06
/dev18500/demods/0/sample.x,251015900446720,6082,1.5915055626767022e-06
/dev18500/demods/0/sample.x,251015900563456,6083,1.347149198820779e-06
/dev18500/demods/0/sample.x,251015900680192,6084,6.066630554273212e-07
/dev18500/demods/0/sample.x,251015900796928,6085,-3.3362676841846946e-07
/dev18500/demods/0/sample.x,251015900913664,6086,-9.034169966025414e-07
/dev18500/demods/0/sample.x,251015901030400,6087,-1.0412873619668393e-06
/dev18500/demods/0/sample.x,251015901147136,6088,-1.1148459650311129e-06
/dev18500/demods/0/sample.x,251015901263872,6089,-1.0376369780329353e-06
/dev18500/demods/0/sample.x,251015901380608,6090,-6.577099647926421e-07
/dev18500/demods/0/sample.x,251015901497344,6091,-1.4546307330230767e-08
/dev18500/demods/0/sample.x,251015901614080,6092,5.107689974911274e-07
/dev18500/demods/0/sample.x,251015901730816,6093,8.773395420949351e-07
/dev18500/demods/0/sample.x,251015901847552,6094,1.212837277958208e-06
/dev18500/demods/0/sample.x,251015901964288,6095,1.7374127293348567e-06
/dev18500/demods/0/sample.x,251015902081024,6096,2.4214072065957406e-06
/dev18500/demods/0/sample.x,251015902197760,6097,3.143126504753408e-06
/dev18500/demods/0/sample.x,251015902314496,6098,3.841623326756883e-06
/dev18500/demods/0/sample.x,251015902431232,6099,4.18671261150899e-06
/dev18500/demods/0/sample.x,251015902547968,6100,4.054531678344478e-06
/dev18500/demods/0/sample.x,251015902664704,6101,3.828300072858923e-06
/dev18500/demods/0/sample.x,251015902781440,6102,3.5121169988058424e-06
/dev18500/demods/0/sample.x,251015902898176,6103,3.016865953052468e-06
/dev18500/demods/0/sample.x,251015903014912,6104,2.3787459503979172e-06
/dev18500/demods/0/sample.x,251015903131648,6105,1.8249935202198727e-06
/dev18500/demods/0/sample.x,251015903248384,6106,1.4128379807289317e-06
/dev18500/demods/0/sample.x,251015903365120,6107,9.257177475761188e-07
/dev18500/demods/0/sample.x,251015903481856,6108,1.7554306566748782e-07
/dev18500/demods/0/sample.x,251015903598592,6109,-7.387521786518139e-07
/dev18500/demods/0/sample.x,251015903715328,6110,-1.6695031569170746e-06
/dev18500/demods/0/sample.x,251015903832064,6111,-2.349675996865105e-06
/dev18500/demods/0/sample.x,251015903948800,6112,-2.5123935764899695e-06
/dev18500/demods/0/sample.x,251015904065536,6113,-2.1866512618414746e-06
/dev18500/demods/0/sample.x,251015904182272,6114,-1.6503757407673445e-06
/dev18500/demods/0/sample.x,251015904299008,6115,-9.608671636886007e-07
/dev18500/demods/0/sample.x,251015904415744,6116,-4.85544702066477e-07
/dev18500/demods/0/sample.x,251015904532480,6117,-6.585868209405113e-07
/dev18500/demods/0/sample.x,251015904649216,6118,-1.5701220694042887e-06
/dev18500/demods/0/sample.x,251015904765952,6119,-3.0560809049573887e-06
/dev18500/demods/0/sample.x,251015904882688,6120,-4.478348051409028e-06
/dev18500/demods/0/sample.x,251015904999424,6121,-5.1410225513009954e-06
/dev18500/demods/0/sample.x,251015905116160,6122,-4.908914008970876e-06
/dev18500/demods/0/sample.x,251015905232896,6123,-4.237487069373887e-06
/dev18500/demods/0/sample.x,251015905349632,6124,-3.630637868969447e-06
/dev18500/demods/0/sample.x,251015905466368,6125,-3.2636012173429336e-06
/dev18500/demods/0/sample.x,251015905583104,6126,-3.0653851754937093e-06
/dev18500/demods/0/sample.x,251015905699840,6127,-3.0064321871680286e-06
/dev18500/demods/0/sample.x,251015905816576,6128,-2.8529759514291087e-06
/dev18500/demods/0/sample.x,251015905933312,6129,-2.503282055030826e-06
/dev18500/demods/0/sample.x,251015906050048,6130,-2.09168766980656e-06
/dev18500/demods/0/sample.x,251015906166784,6131,-1.9036838975055233e-06
/dev18500/demods/0/sample.x,251015906283520,6132,-2.0133071025089147e-06
/dev18500/demods/0/sample.x,251015906400256,6133,-2.156677776776246e-06
/dev18500/demods/0/sample.x,251015906516992,6134,-2.0772920913482366e-06
/dev18500/demods/0/sample.x,251015906633728,6135,-1.753514431720855e-06
/dev18500/demods/0/sample.x,251015906750464,6136,-1.314550001267868e-06
/dev18500/demods/0/sample.x,251015906867200,6137,-6.811117875856585e-07
/dev18500/demods/0/sample.x,251015906983936,6138,1.6324623135988256e-08
/dev18500/demods/0/sample.x,251015907100672,6139,4.409132874308252e-07
/dev18500/demods/0/sample.x,251015907217408,6140,6.498190364147679e-07
/dev18500/demods/0/sample.x,251015907334144,6141,9.148688945792235e-07
/dev18500/demods/0/sample.x,251015907450880,6142,1.0792360100587184e-06
/dev18500/demods/0/sample.x,251015907567616,6143,8.743031452281686e-07
/dev18500/demods/0/sample.x,251015907684352,6144,4.4933403297313966e-07
/dev18500/demods/0/sample.x,251015907801088,6145,7.455905947694976e-08
/dev18500/demods/0/sample.x,251015907917824,6146,-1.3313004593654255e-07
/dev18500/demods/0/sample.x,251015908034560,6147,-2.6764740610777404e-07
/dev18500/demods/0/sample.x,251015908151296,6148,-2.8684047478160814e-07
/dev18500/demods/0/sample.x,251015908268032,6149,-9.844783753010965e-08
/dev18500/demods/0/sample.x,251015908384768,6150,9.161673771935273e-08
/dev18500/demods/0/sample.x,251015908501504,6151,7.850863504190325e-08
/dev18500/demods/0/sample.x,251015908618240,6152,-1.2930141604715724e-07
/dev18500/demods/0/sample.x,251015908734976,6153,-2.690552448495053e-07
/dev18500/demods/0/sample.x,251015908851712,6154,-1.7243894440208946e-07
/dev18500/demods/0/sample.x,251015908968448,6155,1.4352930216087612e-07
/dev18500/demods/0/sample.x,251015909085184,6156,6.423446195630874e-07
/dev18500/demods/0/sample.x,251015909201920,6157,1.1340291275548603e-06
/dev18500/demods/0/sample.x,251015909318656,6158,1.3891036868202608e-06
/dev18500/demods/0/sample.x,251015909435392,6159,1.1223484816810785e-06
/dev18500/demods/0/sample.x,251015909552128,6160,7.225947946378773e-07
/dev18500/demods/0/sample.x,251015909668864,6161,7.741863480197289e-07
/dev18500/demods/0/sample.x,251015909785600,6162,1.1152380672855245e-06
/dev18500/demods/0/sample.x,251015909902336,6163,1.4357247484635194e-06
/dev18500/demods/0/sample.x,251015910019072,6164,1.5719299094220692e-06
/dev18500/demods/0/sample.x,251015910135808,6165,1.537759324531878e-06
/dev18500/demods/0/sample.x,251015910252544,6166,1.4524559122295358e-06
/dev18500/demods/0/sample.x,251015910369280,6167,1.1722881683494556e-06
/dev18500/demods/0/sample.x,251015910486016,6168,7.216555880159332e-07
/dev18500/demods/0/sample.x,251015910602752,6169,1.978736645834832e-07
/dev18500/demods/0/sample.x,251015910719488,6170,-3.393796517756736e-07
/dev18500/demods/0/sample.x,251015910836224,6171,-7.92500294432929e-07
/dev18500/demods/0/sample.x,251015910952960,6172,-1.26888452700454e-06
/dev18500/demods/0/sample.x,251015911069696,6173,-1.5675089176559318e-06
/dev18500/demods/0/sample.x,251015911186432,6174,-1.6925982775338778e-06
/dev18500/demods/0/sample.x,251015911303168,6175,-1.766957336372803e-06
/dev18500/demods/0/sample.x,251015911419904,6176,-1.8195183327954907e-06
/dev18500/demods/0/sample.x,251015911536640,6177,-1.8991682469718907e-06
/dev18500/demods/0/sample.x,251015911653376,6178,-1.9898437061947713e-06
/dev18500/demods/0/sample.x,251015911770112,6179,-2.0977445360046596e-06
/dev18500/demods/0/sample.x,251015911886848,6180,-1.952159675327757e-06
/dev18500/demods/0/sample.x,251015912003584,6181,-1.3882416575244823e-06
/dev18500/demods/0/sample.x,251015912120320,6182,-6.359747060730328e-07
/dev18500/demods/0/sample.x,251015912237056,6183,3.4588197099727904e-08
/dev18500/demods/0/sample.x,251015912353792,6184,7.807572980850721e-07
/dev18500/demods/0/sample.x,251015912470528,6185,1.5497723767752354e-06
/dev18500/demods/0/sample.x,251015912587264,6186,1.8885406313269313e-06
/dev18500/demods/0/sample.x,251015912704000,6187,1.836720589032296e-06
/dev18500/demods/0/sample.x,251015912820736,6188,1.666282298471243e-06
/dev18500/demods/0/sample.x,251015912937472,6189,1.5175804320592212e-06
/dev18500/demods/0/sample.x,251015913054208,6190,1.4105709615188978e-06
/dev18500/demods/0/sample.x,251015913170944,6191,1.245026503338904e-06
/dev18500/demods/0/sample.x,251015913287680,6192,1.0146947876547254e-06
/dev18500/demods/0/sample.x,251015913404416,6193,7.556068131904793e-07
/dev18500/demods/0/sample.x,251015913521152,6194,6.618207580943005e-07
/dev18500/demods/0/sample.x,251015913637888,6195,8.58994517563816e-07
/dev18500/demods/0/sample.x,251015913754624,6196,1.3917628082847063e-06
/dev18500/demods/0/sample.x,251015913871360,6197,2.0639055805310958e-06
/dev18500/demods/0/sample.x,251015913988096,6198,2.5326555381819806e-06
/dev18500/demods/0/sample.x,251015914104832,6199,2.6883067307450093e-06
/dev18500/demods/0/sample.x,251015914221568,6200,2.7564084047791784e-06
/dev18500/demods/0/sample.x,251015914338304,6201,3.0572406367244e-06
/dev18500/demods/0/sample.x,251015914455040,6202,3.5130312134412933e-06
/dev18500/demods/0/sample.x,251015914571776,6203,3.835446032851847e-06
/dev18500/demods/0/sample.x,251015914688512,6204,3.7807732135704835e-06
/dev18500/demods/0/sample.x,251015914805248,6205,3.4496850741634444e-06
/dev18500/demods/0/sample.x,251015914921984,6206,2.9564893279417803e-06
/dev18500/demods/0/sample.x,251015915038720,6207,2.405287116323307e-06
/dev18500/demods/0/sample.x,251015915155456,6208,1.8959636397918876e-06
/dev18500/demods/0/sample.x,251015915272192,6209,1.7562949520834217e-06
/dev18500/demods/0/sample.x,251015915388928,6210,2.2090229745176333e-06
/dev18500/demods/0/sample.x,251015915505664,6211,2.8281097665673957e-06
/dev18500/demods/0/sample.x,251015915622400,6212,3.404473793644287e-06
/dev18500/demods/0/sample.x,251015915739136,6213,3.8927344642325695e-06
/dev18500/demods/0/sample.x,251015915855872,6214,4.077155059029702e-06
/dev18500/demods/0/sample.x,251015915972608,6215,3.935278853757802e-06
/dev18500/demods/0/sample.x,251015916089344,6216,3.710206656308863e-06
/dev18500/demods/0/sample.x,251015916206080,6217,3.555499396831545e-06
/dev18500/demods/0/sample.x,251015916322816,6218,3.2796568852667645e-06
/dev18500/demods/0/sample.x,251015916439552,6219,2.619051929043887e-06
/dev18500/demods/0/sample.x,251015916556288,6220,1.7622724395886698e-06
/dev18500/demods/0/sample.x,251015916673024,6221,9.67783145608924e-07
/dev18500/demods/0/sample.x,251015916789760,6222,2.639870512777044e-07
/dev18500/demods/0/sample.x,251015916906496,6223,-3.90821253238566e-07
/dev18500/demods/0/sample.x,251015917023232,6224,-1.0836593326837e-06
/dev18500/demods/0/sample.x,251015917139968,6225,-1.6319762647837883e-06
/dev18500/demods/0/sample.x,251015917256704,6226,-1.7522752565149134e-06
/dev18500/demods/0/sample.x,251015917373440,6227,-1.4562943187768498e-06
/dev18500/demods/0/sample.x,251015917490176,6228,-8.661266218958344e-07
/dev18500/demods/0/sample.x,251015917606912,6229,-4.480763403886046e-07
/dev18500/demods/0/sample.x,251015917723648,6230,-1.395071462413659e-07
/dev18500/demods/0/sample.x,251015917840384,6231,3.9315185309817593e-07
/dev18500/demods/0/sample.x,251015917957120,6232,1.0263343197683435e-06
/dev18500/demods/0/sample.x,251015918073856,6233,1.798923058288798e-06
/dev18500/demods/0/sample.x,251015918190592,6234,2.4476237356810347e-06
/dev18500/demods/0/sample.x,251015918307328,6235,2.8079172126720707e-06
/dev18500/demods/0/sample.x,251015918424064,6236,3.0634830004388284e-06
/dev18500/demods/0/sample.x,251015918540800,6237,3.3003700623833123e-06
/dev18500/demods/0/sample.x,251015918657536,6238,3.564428269601835e-06
/dev18500/demods/0/sample.x,251015918774272,6239,3.794765164972334e-06
/dev18500/demods/0/sample.x,251015918891008,6240,3.876182841343614e-06
/dev18500/demods/0/sample.x,251015919007744,6241,3.859192240039053e-06
/dev18500/demods/0/sample.x,251015919124480,6242,3.7421877877916596e-06
/dev18500/demods/0/sample.x,251015919241216,6243,3.5497834834854483e-06
/dev18500/demods/0/sample.x,251015919357952,6244,3.3845676764024485e-06
/dev18500/demods/0/sample.x,251015919474688,6245,3.1682474654359773e-06
/dev18500/demods/0/sample.x,251015919591424,6246,2.9170244561719278e-06
/dev18500/demods/0/sample.x,251015919708160,6247,2.52347985335855e-06
/dev18500/demods/0/sample.x,251015919824896,6248,2.06826797709574e-06
/dev18500/demods/0/sample.x,251015919941632,6249,1.5686113491430297e-06
/dev18500/demods/0/sample.x,251015920058368,6250,1.0611440779504023e-06
/dev18500/demods/0/sample.x,251015920175104,6251,6.200254159569956e-07
/dev18500/demods/0/sample.x,251015920291840,6252,-9.268951550226963e-08
/dev18500/demods/0/sample.x,251015920408576,6253,-1.1867318531444746e-06
/dev18500/demods/0/sample.x,251015920525312,6254,-2.344868017784797e-06
/dev18500/demods/0/sample.x,251015920642048,6255,-2.8632080332774696e-06
/dev18500/demods/0/sample.x,251015920758784,6256,-2.673787034053247e-06
/dev18500/demods/0/sample.x,251015920875520,6257,-2.06443772855438e-06
/dev18500/demods/0/sample.x,251015920992256,6258,-1.2993421832485152e-06
/dev18500/demods/0/sample.x,251015921108992,6259,-4.100075883201843e-07
/dev18500/demods/0/sample.x,251015921225728,6260,5.461610171616148e-07
/dev18500/demods/0/sample.x,251015921342464,6261,1.2098303405573856e-06
/dev18500/demods/0/sample.x,251015921459200,6262,1.5865287905684464e-06
/dev18500/demods/0/sample.x,251015921575936,6263,1.9142765502678237e-06
/dev18500/demods/0/sample.x,251015921692672,6264,2.6385957919737322e-06
/dev18500/demods/0/sample.x,251015921809408,6265,3.797052579197252e-06
/dev18500/demods/0/sample.x,251015921926144,6266,4.900475717241153e-06
/dev18500/demods/0/sample.x,251015922042880,6267,5.394768326787121e-06
/dev18500/demods/0/sample.x,251015922159616,6268,5.203667814273692e-06
/dev18500/demods/0/sample.x,251015922276352,6269,4.692872788858807e-06
/dev18500/demods/0/sample.x,251015922393088,6270,3.9893765336194265e-06
/dev18500/demods/0/sample.x,251015922509824,6271,3.1513761911550097e-06
/dev18500/demods/0/sample.x,251015922626560,6272,2.5823063278458687e-06
/dev18500/demods/0/sample.x,251015922743296,6273,2.4949346667960164e-06
/dev18500/demods/0/sample.x,251015922860032,6274,2.745885936766512e-06
/dev18500/demods/0/sample.x,251015922976768,6275,2.84438168639508e-06
/dev18500/demods/0/sample.x,251015923093504,6276,2.6284845263087815e-06
/dev18500/demods/0/sample.x,251015923210240,6277,2.0415054443262565e-06
/dev18500/demods/0/sample.x,251015923326976,6278,1.2558989886546337e-06
/dev18500/demods/0/sample.x,251015923443712,6279,6.108624861111278e-07
/dev18500/demods/0/sample.x,251015923560448,6280,2.9415367389658375e-07
/dev18500/demods/0/sample.x,251015923677184,6281,1.838264847762476e-07
/dev18500/demods/0/sample.x,251015923793920,6282,1.6807991463355297e-07
/dev18500/demods/0/sample.x,251015923910656,6283,-3.043208154277097e-08
/dev18500/demods/0/sample.x,251015924027392,6284,-4.0834257815267324e-07
/dev18500/demods/0/sample.x,251015924144128,6285,-8.76552618250794e-07
/dev18500/demods/0/sample.x,251015924260864,6286,-1.163147899631237e-06
/dev18500/demods/0/sample.x,251015924377600,6287,-1.3546850597014287e-06
/dev18500/demods/0/sample.x,251015924494336,6288,-1.5481550844679456e-06
/dev18500/demods/0/sample.x,251015924611072,6289,-1.8235487762131125e-06
/dev18500/demods/0/sample.x,251015924727808,6290,-1.985561530022005e-06
/dev18500/demods/0/sample.x,251015924844544,6291,-2.3340596958333545e-06
/dev18500/demods/0/sample.x,251015924961280,6292,-3.041287850320097e-06
/dev18500/demods/0/sample.x,251015925078016,6293,-3.6989109258747237e-06
/dev18500/demods/0/sample.x,251015925194752,6294,-4.079571317951827e-06
/dev18500/demods/0/sample.x,251015925311488,6295,-3.96761977920159e-06
/dev18500/demods/0/sample.x,251015925428224,6296,-3.235860241827633e-06
/dev18500/demods/0/sample.x,251015925544960,6297,-2.0445885231159807e-06
/dev18500/demods/0/sample.x,251015925661696,6298,-7.389575532143954e-07
/dev18500/demods/0/sample.x,251015925778432,6299,2.15565983892224e-07
/dev18500/demods/0/sample.x,251015925895168,6300,7.581100260966977e-07
/dev18500/demods/0/sample.x,251015926011904,6301,8.331385593924616e-07
/dev18500/demods/0/sample.x,251015926128640,6302,4.4332274801465467e-07
/dev18500/demods/0/sample.x,251015926245376,6303,-9.668888080197254e-08
/dev18500/demods/0/sample.x,251015926362112,6304,-5.485082567635273e-07
/dev18500/demods/0/sample.x,251015926478848,6305,-8.966981017466878e-07
/dev18500/demods/0/sample.x,251015926595584,6306,-1.1175121438181692e-06
