path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251020674598912,9035,1.878577634182886e-06
/dev18500/demods/0/sample.y,251020674715648,9036,2.060346553314658e-06
/dev18500/demods/0/sample.y,251020674832384,9037,2.4797326111776944e-06
/dev18500/demods/0/sample.y,251020674949120,9038,2.8283996347630696e-06
/dev18500/demods/0/sample.y,251020675065856,9039,2.836137632902351e-06
/dev18500/demods/0/sample.y,251020675182592,9040,2.6423623303733584e-06
/dev18500/demods/0/sample.y,251020675299328,9041,2.250552922477126e-06
/dev18500/demods/0/sample.y,251020675416064,9042,1.6678077160924346e-06
/dev18500/demods/0/sample.y,251020675532800,9043,9.610962353160955e-07
/dev18500/demods/0/sample.y,251020675649536,9044,4.953877894722182e-07
/dev18500/demods/0/sample.y,251020675766272,9045,5.269043678382047e-07
/dev18500/demods/0/sample.y,251020675883008,9046,8.227695395870201e-07
/dev18500/demods/0/sample.y,251020675999744,9047,1.0915271467113718e-06
/dev18500/demods/0/sample.y,251020676116480,9048,1.203242297527187e-06
/dev18500/demods/0/sample.y,251020676233216,9049,1.0610736342164527e-06
/dev18500/demods/0/sample.y,251020676349952,9050,8.07099693547938e-07
/dev18500/demods/0/sample.y,251020676466688,9051,8.183572237954682e-07
/dev18500/demods/0/sample.y,251020676583424,9052,1.159467279278441e-06
/dev18500/demods/0/sample.y,251020676700160,9053,1.7098418417690839e-06
/dev18500/demods/0/sample.y,251020676816896,9054,2.3701060393781947e-06
/dev18500/demods/0/sample.y,251020676933632,9055,2.9544411504787596e-06
/dev18500/demods/0/sample.y,251020677050368,9056,3.091535922562741e-06
/dev18500/demods/0/sample.y,251020677167104,9057,2.4854542869248212e-06
/dev18500/demods/0/sample.y,251020677283840,9058,1.4136710037813191e-06
/dev18500/demods/0/sample.y,251020677400576,9059,5.824144834131698e-07
/dev18500/demods/0/sample.y,251020677517312,9060,2.9659421259833223e-07
/dev18500/demods/0/sample.y,251020677634048,9061,1.9802568837697038e-07
/dev18500/demods/0/sample.y,251020677750784,9062,-1.2845984651234196e-07
/dev18500/demods/0/sample.y,251020677867520,9063,-8.986254630262987e-07
/dev18500/demods/0/sample.y,251020677984256,9064,-1.996589017450856e-06
/dev18500/demods/0/sample.y,251020678100992,9065,-2.901311942466786e-06
/dev18500/demods/0/sample.y,251020678217728,9066,-3.199250736887668e-06
/dev18500/demods/0/sample.y,251020678334464,9067,-2.9668107593791585e-06
/dev18500/demods/0/sample.y,251020678451200,9068,-2.4774611244882095e-06
/dev18500/demods/0/sample.y,251020678567936,9069,-1.9102810049867814e-06
/dev18500/demods/0/sample.y,251020678684672,9070,-1.328834410708552e-06
/dev18500/demods/0/sample.y,251020678801408,9071,-8.515911271607962e-07
/dev18500/demods/0/sample.y,251020678918144,9072,-4.6400128597893856e-07
/dev18500/demods/0/sample.y,251020679034880,9073,-1.5052615193386777e-07
/dev18500/demods/0/sample.y,251020679151616,9074,1.5240968011799693e-07
/dev18500/demods/0/sample.y,251020679268352,9075,4.4272410576823966e-07
/dev18500/demods/0/sample.y,251020679385088,9076,7.698889565183984e-07
/dev18500/demods/0/sample.y,251020679501824,9077,9.463428700252293e-07
/dev18500/demods/0/sample.y,251020679618560,9078,9.485358197208896e-07
/dev18500/demods/0/sample.y,251020679735296,9079,9.488665426924111e-07
/dev18500/demods/0/sample.y,251020679852032,9080,1.060148089017177e-06
/dev18500/demods/0/sample.y,251020679968768,9081,1.122178393731551e-06
/dev18500/demods/0/sample.y,251020680085504,9082,1.1423108632655662e-06
/dev18500/demods/0/sample.y,251020680202240,9083,1.166360988547589e-06
/dev18500/demods/0/sample.y,251020680318976,9084,9.891629483548346e-07
/dev18500/demods/0/sample.y,251020680435712,9085,6.566621142501394e-07
/dev18500/demods/0/sample.y,251020680552448,9086,3.953651330626416e-07
/dev18500/demods/0/sample.y,251020680669184,9087,2.9917434384640024e-07
/dev18500/demods/0/sample.y,251020680785920,9088,2.3256137640663095e-07
/dev18500/demods/0/sample.y,251020680902656,9089,-9.502937405117628e-08
/dev18500/demods/0/sample.y,251020681019392,9090,-3.5755076833860423e-07
/dev18500/demods/0/sample.y,251020681136128,9091,-4.1853801372032124e-07
/dev18500/demods/0/sample.y,251020681252864,9092,-2.7439459500014966e-07
/dev18500/demods/0/sample.y,251020681369600,9093,-2.394010874458946e-07
/dev18500/demods/0/sample.y,251020681486336,9094,-3.3361945211154266e-07
/dev18500/demods/0/sample.y,251020681603072,9095,-3.929986638752668e-07
/dev18500/demods/3/sample.x,251019619889152,0,-1.0633151510852709e-06
/dev18500/demods/3/sample.x,251019620005888,1,-7.491285133905155e-07
/dev18500/demods/3/sample.x,251019620122624,2,-3.7755931676198846e-07
/dev18500/demods/3/sample.x,251019620239360,3,-1.5026639225646275e-07
/dev18500/demods/3/sample.x,251019620356096,4,1.515976163949063e-07
/dev18500/demods/3/sample.x,251019620472832,5,6.579945664280178e-07
/dev18500/demods/3/sample.x,251019620589568,6,1.2872183101569477e-06
/dev18500/demods/3/sample.x,251019620706304,7,1.8533018210568258e-06
/dev18500/demods/3/sample.x,251019620823040,8,2.1435364602392402e-06
/dev18500/demods/3/sample.x,251019620939776,9,2.276363751533837e-06
/dev18500/demods/3/sample.x,251019621056512,10,2.452887050711216e-06
/dev18500/demods/3/sample.x,251019621173248,11,2.652913642988513e-06
/dev18500/demods/3/sample.x,251019621289984,12,2.7981752540676834e-06
/dev18500/demods/3/sample.x,251019621406720,13,2.742306509353601e-06
/dev18500/demods/3/sample.x,251019621523456,14,2.4611829209805776e-06
/dev18500/demods/3/sample.x,251019621640192,15,2.047863725296161e-06
/dev18500/demods/3/sample.x,251019621756928,16,1.6880244521777852e-06
/dev18500/demods/3/sample.x,251019621873664,17,1.6968078768130265e-06
/dev18500/demods/3/sample.x,251019621990400,18,2.1115618938451042e-06
/dev18500/demods/3/sample.x,251019622107136,19,2.5329739092688163e-06
/dev18500/demods/3/sample.x,251019622223872,20,2.8689662055456956e-06
/dev18500/demods/3/sample.x,251019622340608,21,3.0340633152806977e-06
/dev18500/demods/3/sample.x,251019622457344,22,3.045484324862614e-06
/dev18500/demods/3/sample.x,251019622574080,23,2.8411907577824194e-06
/dev18500/demods/3/sample.x,251019622690816,24,2.598749590352103e-06
/dev18500/demods/3/sample.x,251019622807552,25,2.459012559447473e-06
/dev18500/demods/3/sample.x,251019622924288,26,2.33693716925976e-06
/dev18500/demods/3/sample.x,251019623041024,27,2.2721457911605504e-06
/dev18500/demods/3/sample.x,251019623157760,28,2.1353094821140077e-06
/dev18500/demods/3/sample.x,251019623274496,29,1.9417774636308048e-06
/dev18500/demods/3/sample.x,251019623391232,30,1.636494941320029e-06
/dev18500/demods/3/sample.x,251019623507968,31,1.219405130961378e-06
/dev18500/demods/3/sample.x,251019623624704,32,4.773589760307541e-07
/dev18500/demods/3/sample.x,251019623741440,33,-6.188591019397522e-07
/dev18500/demods/3/sample.x,251019623858176,34,-1.5682263876416933e-06
/dev18500/demods/3/sample.x,251019623974912,35,-2.0786973626755347e-06
/dev18500/demods/3/sample.x,251019624091648,36,-2.0407206977206216e-06
/dev18500/demods/3/sample.x,251019624208384,37,-1.3468420004673704e-06
/dev18500/demods/3/sample.x,251019624325120,38,-2.925188281491465e-07
/dev18500/demods/3/sample.x,251019624441856,39,5.301519843514278e-07
/dev18500/demods/3/sample.x,251019624558592,40,1.1196968962297467e-06
/dev18500/demods/3/sample.x,251019624675328,41,1.5697366407073158e-06
/dev18500/demods/3/sample.x,251019624792064,42,1.8712010231241286e-06
/dev18500/demods/3/sample.x,251019624908800,43,1.982885936968616e-06
/dev18500/demods/3/sample.x,251019625025536,44,1.8231815799594253e-06
/dev18500/demods/3/sample.x,251019625142272,45,1.4390233152150558e-06
/dev18500/demods/3/sample.x,251019625259008,46,9.438621947523845e-07
/dev18500/demods/3/sample.x,251019625375744,47,4.061182184199712e-07
/dev18500/demods/3/sample.x,251019625492480,48,1.9159410318827996e-07
/dev18500/demods/3/sample.x,251019625609216,49,6.05711968607507e-07
/dev18500/demods/3/sample.x,251019625725952,50,1.4893430696621758e-06
/dev18500/demods/3/sample.x,251019625842688,51,2.434810503171384e-06
/dev18500/demods/3/sample.x,251019625959424,52,2.9437729733425086e-06
/dev18500/demods/3/sample.x,251019626076160,53,2.84349696115611e-06
/dev18500/demods/3/sample.x,251019626192896,54,2.4663317022786823e-06
/dev18500/demods/3/sample.x,251019626309632,55,2.194057452265265e-06
/dev18500/demods/3/sample.x,251019626426368,56,2.0929494249923394e-06
/dev18500/demods/3/sample.x,251019626543104,57,2.035767974140961e-06
/dev18500/demods/3/sample.x,251019626659840,58,1.8290853259197016e-06
/dev18500/demods/3/sample.x,251019626776576,59,1.6684368745932618e-06
/dev18500/demods/3/sample.x,251019626893312,60,1.6915993328748545e-06
/dev18500/demods/3/sample.x,251019627010048,61,1.7407070647223867e-06
/dev18500/demods/3/sample.x,251019627126784,62,1.699347562396991e-06
/dev18500/demods/3/sample.x,251019627243520,63,1.5204502684221393e-06
/dev18500/demods/3/sample.x,251019627360256,64,1.3191360923307812e-06
/dev18500/demods/3/sample.x,251019627476992,65,9.436379715426845e-07
/dev18500/demods/3/sample.x,251019627593728,66,2.448455939079965e-07
/dev18500/demods/3/sample.x,251019627710464,67,-4.984422383233537e-07
/dev18500/demods/3/sample.x,251019627827200,68,-1.114269503187103e-06
/dev18500/demods/3/sample.x,251019627943936,69,-1.5261923379877807e-06
/dev18500/demods/3/sample.x,251019628060672,70,-1.8114769082690207e-06
/dev18500/demods/3/sample.x,251019628177408,71,-2.1007453739789713e-06
/dev18500/demods/3/sample.x,251019628294144,72,-2.1106018714569377e-06
/dev18500/demods/3/sample.x,251019628410880,73,-1.752705887738713e-06
/dev18500/demods/3/sample.x,251019628527616,74,-1.197509083814212e-06
/dev18500/demods/3/sample.x,251019628644352,75,-5.46107832270324e-07
/dev18500/demods/3/sample.x,251019628761088,76,1.3483843686678501e-07
/dev18500/demods/3/sample.x,251019628877824,77,7.546584676702843e-07
/dev18500/demods/3/sample.x,251019628994560,78,1.2923325158864759e-06
/dev18500/demods/3/sample.x,251019629111296,79,1.8076678331308644e-06
/dev18500/demods/3/sample.x,251019629228032,80,2.188385310815845e-06
/dev18500/demods/3/sample.x,251019629344768,81,2.237598129082477e-06
/dev18500/demods/3/sample.x,251019629461504,82,1.986977702991424e-06
/dev18500/demods/3/sample.x,251019629578240,83,1.559641740151638e-06
/dev18500/demods/3/sample.x,251019629694976,84,1.327560876377363e-06
/dev18500/demods/3/sample.x,251019629811712,85,1.1734080348171096e-06
/dev18500/demods/3/sample.x,251019629928448,86,9.046231330549014e-07
/dev18500/demods/3/sample.x,251019630045184,87,8.598802106247212e-07
/dev18500/demods/3/sample.x,251019630161920,88,1.0376381942912045e-06
/dev18500/demods/3/sample.x,251019630278656,89,1.1309519560321477e-06
/dev18500/demods/3/sample.x,251019630395392,90,9.240940990307997e-07
/dev18500/demods/3/sample.x,251019630512128,91,4.295565690193611e-07
/dev18500/demods/3/sample.x,251019630628864,92,-1.8997079966809913e-07
/dev18500/demods/3/sample.x,251019630745600,93,-7.817909652538551e-07
/dev18500/demods/3/sample.x,251019630862336,94,-1.1715572706744408e-06
/dev18500/demods/3/sample.x,251019630979072,95,-1.2155772788290509e-06
/dev18500/demods/3/sample.x,251019631095808,96,-8.915066903958869e-07
/dev18500/demods/3/sample.x,251019631212544,97,-4.777466885862502e-07
/dev18500/demods/3/sample.x,251019631329280,98,-1.5133389674919227e-07
/dev18500/demods/3/sample.x,251019631446016,99,3.034077365652198e-08
/dev18500/demods/3/sample.x,251019631562752,100,1.272373801299931e-07
/dev18500/demods/3/sample.x,251019631679488,101,1.5433853955777557e-07
/dev18500/demods/3/sample.x,251019631796224,102,1.9657512175570815e-07
/dev18500/demods/3/sample.x,251019631912960,103,3.666020341878317e-08
/dev18500/demods/3/sample.x,251019632029696,104,-3.7736552523249616e-07
/dev18500/demods/3/sample.x,251019632146432,105,-1.0290637770255595e-06
/dev18500/demods/3/sample.x,251019632263168,106,-1.8744712632778432e-06
/dev18500/demods/3/sample.x,251019632379904,107,-2.6502475688093034e-06
/dev18500/demods/3/sample.x,251019632496640,108,-3.415314642334427e-06
/dev18500/demods/3/sample.x,251019632613376,109,-4.033446297620706e-06
/dev18500/demods/3/sample.x,251019632730112,110,-4.471139132458978e-06
/dev18500/demods/3/sample.x,251019632846848,111,-4.947037064098488e-06
/dev18500/demods/3/sample.x,251019632963584,112,-5.427931165397274e-06
/dev18500/demods/3/sample.x,251019633080320,113,-5.5556333085071185e-06
/dev18500/demods/3/sample.x,251019633197056,114,-4.9412336131863854e-06
/dev18500/demods/3/sample.x,251019633313792,115,-3.7549380207943756e-06
/dev18500/demods/3/sample.x,251019633430528,116,-2.410807936271294e-06
/dev18500/demods/3/sample.x,251019633547264,117,-9.42498984975595e-07
/dev18500/demods/3/sample.x,251019633664000,118,3.7780328818969543e-07
/dev18500/demods/3/sample.x,251019633780736,119,1.4386537969194286e-06
/dev18500/demods/3/sample.x,251019633897472,120,2.1583766309631206e-06
/dev18500/demods/3/sample.x,251019634014208,121,2.381887027115352e-06
/dev18500/demods/3/sample.x,251019634130944,122,2.0764692456982915e-06
/dev18500/demods/3/sample.x,251019634247680,123,1.5222347950991648e-06
/dev18500/demods/3/sample.x,251019634364416,124,1.0929473845790015e-06
/dev18500/demods/3/sample.x,251019634481152,125,8.008446934696302e-07
/dev18500/demods/3/sample.x,251019634597888,126,6.320962353475051e-07
/dev18500/demods/3/sample.x,251019634714624,127,5.648641717473894e-07
/dev18500/demods/3/sample.x,251019634831360,128,4.5554755485386765e-07
/dev18500/demods/3/sample.x,251019634948096,129,-9.716900238545711e-09
/dev18500/demods/3/sample.x,251019635064832,130,-9.418825168324958e-07
/dev18500/demods/3/sample.x,251019635181568,131,-2.0488180498378205e-06
/dev18500/demods/3/sample.x,251019635298304,132,-2.7474370963918366e-06
/dev18500/demods/3/sample.x,251019635415040,133,-2.87390986436955e-06
/dev18500/demods/3/sample.x,251019635531776,134,-2.6941026631564904e-06
/dev18500/demods/3/sample.x,251019635648512,135,-2.161188518214304e-06
/dev18500/demods/3/sample.x,251019635765248,136,-1.3146117432112346e-06
/dev18500/demods/3/sample.x,251019635881984,137,-2.8928148010935865e-07
/dev18500/demods/3/sample.x,251019635998720,138,6.441164252882324e-07
/dev18500/demods/3/sample.x,251019636115456,139,1.2911032055026e-06
/dev18500/demods/3/sample.x,251019636232192,140,1.4782395207782552e-06
/dev18500/demods/3/sample.x,251019636348928,141,1.5575819038911174e-06
/dev18500/demods/3/sample.x,251019636465664,142,1.709583678898483e-06
/dev18500/demods/3/sample.x,251019636582400,143,1.554691282760929e-06
/dev18500/demods/3/sample.x,251019636699136,144,9.824254141562354e-07
/dev18500/demods/3/sample.x,251019636815872,145,3.362850878894297e-07
/dev18500/demods/3/sample.x,251019636932608,146,-7.994855628329537e-08
/dev18500/demods/3/sample.x,251019637049344,147,-2.2607624003152314e-07
/dev18500/demods/3/sample.x,251019637166080,148,-3.9486484207221995e-07
/dev18500/demods/3/sample.x,251019637282816,149,-5.855343401682347e-07
/dev18500/demods/3/sample.x,251019637399552,150,-6.498057250254287e-07
/dev18500/demods/3/sample.x,251019637516288,151,-5.571674818368387e-07
/dev18500/demods/3/sample.x,251019637633024,152,-5.609421109029303e-07
/dev18500/demods/3/sample.x,251019637749760,153,-7.662582471863563e-07
/dev18500/demods/3/sample.x,251019637866496,154,-1.1090772110611271e-06
/dev18500/demods/3/sample.x,251019637983232,155,-1.4834268920367934e-06
/dev18500/demods/3/sample.x,251019638099968,156,-1.6291190142685179e-06
/dev18500/demods/3/sample.x,251019638216704,157,-1.6175558822652065e-06
/dev18500/demods/3/sample.x,251019638333440,158,-1.5970486204558557e-06
/dev18500/demods/3/sample.x,251019638450176,159,-1.62490306109116e-06
/dev18500/demods/3/sample.x,251019638566912,160,-1.6637347915116515e-06
/dev18500/demods/3/sample.x,251019638683648,161,-1.5654527018614091e-06
/dev18500/demods/3/sample.x,251019638800384,162,-1.2857899636348628e-06
/dev18500/demods/3/sample.x,251019638917120,163,-9.246332577565204e-07
/dev18500/demods/3/sample.x,251019639033856,164,-7.965036466621425e-07
/dev18500/demods/3/sample.x,251019639150592,165,-8.425115557651228e-07
/dev18500/demods/3/sample.x,251019639267328,166,-1.0602837024988025e-06
/dev18500/demods/3/sample.x,251019639384064,167,-1.462682586863102e-06
/dev18500/demods/3/sample.x,251019639500800,168,-2.022092948279497e-06
/dev18500/demods/3/sample.x,251019639617536,169,-2.8762601613054135e-06
/dev18500/demods/3/sample.x,251019639734272,170,-3.5300017385537785e-06
/dev18500/demods/3/sample.x,251019639851008,171,-3.5710373701038585e-06
/dev18500/demods/3/sample.x,251019639967744,172,-3.110515983738952e-06
/dev18500/demods/3/sample.x,251019640084480,173,-2.232960470515349e-06
/dev18500/demods/3/sample.x,251019640201216,174,-1.0434691632120057e-06
/dev18500/demods/3/sample.x,251019640317952,175,2.762840447444325e-07
/dev18500/demods/3/sample.x,251019640434688,176,1.46337299751428e-06
/dev18500/demods/3/sample.x,251019640551424,177,2.169806834797355e-06
/dev18500/demods/3/sample.x,251019640668160,178,2.1592981281391093e-06
/dev18500/demods/3/sample.x,251019640784896,179,1.5351427483746293e-06
/dev18500/demods/3/sample.x,251019640901632,180,8.027690116308433e-07
/dev18500/demods/3/sample.x,251019641018368,181,1.2347965035865508e-07
/dev18500/demods/3/sample.x,251019641135104,182,-6.616373680453803e-07
/dev18500/demods/3/sample.x,251019641251840,183,-1.4293712279805268e-06
/dev18500/demods/3/sample.x,251019641368576,184,-1.958633377053033e-06
/dev18500/demods/3/sample.x,251019641485312,185,-2.1924651631595934e-06
/dev18500/demods/3/sample.x,251019641602048,186,-2.0217311350263055e-06
/dev18500/demods/3/sample.x,251019641718784,187,-1.3297226911407072e-06
/dev18500/demods/3/sample.x,251019641835520,188,-2.985969411621869e-07
/dev18500/demods/3/sample.x,251019641952256,189,8.932677782043269e-07
/dev18500/demods/3/sample.x,251019642068992,190,1.9274284731751264e-06
