path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251031605641216,7881,2.5683561763636474e-06
/dev18500/demods/3/sample.x,251031605757952,7882,1.670865581666852e-06
/dev18500/demods/3/sample.x,251031605874688,7883,1.2644885644686046e-06
/dev18500/demods/3/sample.x,251031605991424,7884,1.120060198692821e-06
/dev18500/demods/3/sample.x,251031606108160,7885,8.421083683764999e-07
/dev18500/demods/3/sample.x,251031606224896,7886,2.032640050653409e-07
/dev18500/demods/3/sample.x,251031606341632,7887,-4.037875402056028e-07
/dev18500/demods/3/sample.x,251031606458368,7888,-7.673044495029404e-07
/dev18500/demods/3/sample.x,251031606575104,7889,-8.215563007741625e-07
/dev18500/demods/3/sample.x,251031606691840,7890,-7.828989374064351e-07
/dev18500/demods/3/sample.x,251031606808576,7891,-9.374721893913439e-07
/dev18500/demods/3/sample.x,251031606925312,7892,-1.0449831069282065e-06
/dev18500/demods/3/sample.x,251031607042048,7893,-8.599843258199848e-07
/dev18500/demods/3/sample.x,251031607158784,7894,-5.545615587872308e-07
/dev18500/demods/3/sample.x,251031607275520,7895,-3.7975978623402173e-07
/dev18500/demods/3/sample.x,251031607392256,7896,-3.019969368204461e-07
/dev18500/demods/3/sample.x,251031607508992,7897,-1.9965461354795104e-07
/dev18500/demods/3/sample.x,251031607625728,7898,-2.3318242584953468e-08
/dev18500/demods/3/sample.x,251031607742464,7899,9.60990374590087e-08
/dev18500/demods/3/sample.x,251031607859200,7900,-4.7930220068264937e-08
/dev18500/demods/3/sample.x,251031607975936,7901,-5.388659988564934e-07
/dev18500/demods/3/sample.x,251031608092672,7902,-1.1817946173927926e-06
/dev18500/demods/3/sample.x,251031608209408,7903,-1.5112687715104802e-06
/dev18500/demods/3/sample.x,251031608326144,7904,-1.3706279844519403e-06
/dev18500/demods/3/sample.x,251031608442880,7905,-9.659405082395171e-07
/dev18500/demods/3/sample.x,251031608559616,7906,-5.978156598244455e-07
/dev18500/demods/3/sample.x,251031608676352,7907,-1.9061362035129306e-07
/dev18500/demods/3/sample.x,251031608793088,7908,3.381859024338017e-07
/dev18500/demods/3/sample.x,251031608909824,7909,8.228770356951728e-07
/dev18500/demods/3/sample.x,251031609026560,7910,1.084579643745745e-06
/dev18500/demods/3/sample.x,251031609143296,7911,8.158504254834913e-07
/dev18500/demods/3/sample.x,251031609260032,7912,1.8440847126044983e-07
/dev18500/demods/3/sample.x,251031609376768,7913,-1.1968417235420847e-07
/dev18500/demods/3/sample.x,251031609493504,7914,3.5548585939403774e-07
/dev18500/demods/3/sample.x,251031609610240,7915,1.0665562545238928e-06
/dev18500/demods/3/sample.x,251031609726976,7916,1.3621843586629323e-06
/dev18500/demods/3/sample.x,251031609843712,7917,1.1547589184515844e-06
/dev18500/demods/3/sample.x,251031609960448,7918,8.906592004762329e-07
/dev18500/demods/3/sample.x,251031610077184,7919,6.459478944506843e-07
/dev18500/demods/3/sample.x,251031610193920,7920,3.4106201995469965e-07
/dev18500/demods/3/sample.x,251031610310656,7921,1.0128278281522417e-07
/dev18500/demods/3/sample.x,251031610427392,7922,-2.3597022674957483e-07
/dev18500/demods/3/sample.x,251031610544128,7923,-8.348894558452087e-07
/dev18500/demods/3/sample.x,251031610660864,7924,-1.4471852860915042e-06
/dev18500/demods/3/sample.x,251031610777600,7925,-1.8935378116482589e-06
/dev18500/demods/3/sample.x,251031610894336,7926,-2.003797940124728e-06
/dev18500/demods/3/sample.x,251031611011072,7927,-1.8639143191690557e-06
/dev18500/demods/3/sample.x,251031611127808,7928,-1.782808323065779e-06
/dev18500/demods/3/sample.x,251031611244544,7929,-1.658965564488817e-06
/dev18500/demods/3/sample.x,251031611361280,7930,-1.1901151567475993e-06
/dev18500/demods/3/sample.x,251031611478016,7931,-5.367480186622995e-07
/dev18500/demods/3/sample.x,251031611594752,7932,3.7897665608059393e-07
/dev18500/demods/3/sample.x,251031611711488,7933,1.3594335290169316e-06
/dev18500/demods/3/sample.x,251031611828224,7934,2.078933499564295e-06
/dev18500/demods/3/sample.x,251031611944960,7935,2.399554171434008e-06
/dev18500/demods/3/sample.x,251031612061696,7936,2.379343715629065e-06
/dev18500/demods/3/sample.x,251031612178432,7937,2.2984363024262067e-06
/dev18500/demods/3/sample.x,251031612295168,7938,2.14962344376332e-06
/dev18500/demods/3/sample.x,251031612411904,7939,1.8759126241993358e-06
/dev18500/demods/3/sample.x,251031612528640,7940,1.5970016132221733e-06
/dev18500/demods/3/sample.x,251031612645376,7941,1.4864744629389462e-06
/dev18500/demods/3/sample.x,251031612762112,7942,1.417334656731092e-06
/dev18500/demods/3/sample.x,251031612878848,7943,1.2509730783093357e-06
/dev18500/demods/3/sample.x,251031612995584,7944,1.0436503935798805e-06
/dev18500/demods/3/sample.x,251031613112320,7945,7.949304582919205e-07
/dev18500/demods/3/sample.x,251031613229056,7946,4.752744706847885e-07
/dev18500/demods/3/sample.x,251031613345792,7947,1.100731355138318e-07
/dev18500/demods/3/sample.x,251031613462528,7948,-2.1195179652682328e-07
/dev18500/demods/3/sample.x,251031613579264,7949,-2.9909284805305944e-07
/dev18500/demods/3/sample.x,251031613696000,7950,-4.896261805672091e-07
/dev18500/demods/3/sample.x,251031613812736,7951,-7.677727088886031e-07
/dev18500/demods/3/sample.x,251031613929472,7952,-9.007948276847841e-07
/dev18500/demods/3/sample.x,251031614046208,7953,-9.995219968451266e-07
/dev18500/demods/3/sample.x,251031614162944,7954,-1.0700180847664038e-06
/dev18500/demods/3/sample.x,251031614279680,7955,-1.1413371230184014e-06
/dev18500/demods/3/sample.x,251031614396416,7956,-1.422486351700706e-06
/dev18500/demods/3/sample.x,251031614513152,7957,-1.5886846350214333e-06
/dev18500/demods/3/sample.x,251031614629888,7958,-1.406945281108214e-06
/dev18500/demods/3/sample.x,251031614746624,7959,-1.165425675602142e-06
/dev18500/demods/3/sample.x,251031614863360,7960,-1.2880666418039266e-06
/dev18500/demods/3/sample.x,251031614980096,7961,-1.7064118560935252e-06
/dev18500/demods/3/sample.x,251031615096832,7962,-2.2548975033084116e-06
/dev18500/demods/3/sample.x,251031615213568,7963,-2.728266044336623e-06
/dev18500/demods/3/sample.x,251031615330304,7964,-2.9725454147479908e-06
/dev18500/demods/3/sample.x,251031615447040,7965,-3.130741137397953e-06
/dev18500/demods/3/sample.x,251031615563776,7966,-3.1954176520914427e-06
/dev18500/demods/3/sample.x,251031615680512,7967,-3.1330919523198627e-06
/dev18500/demods/3/sample.x,251031615797248,7968,-2.8808295104627143e-06
/dev18500/demods/3/sample.x,251031615913984,7969,-2.409792813117475e-06
/dev18500/demods/3/sample.x,251031616030720,7970,-1.920458129197701e-06
/dev18500/demods/3/sample.x,251031616147456,7971,-1.8013577271174327e-06
/dev18500/demods/3/sample.x,251031616264192,7972,-2.2284969847562175e-06
/dev18500/demods/3/sample.x,251031616380928,7973,-2.8597132913079324e-06
/dev18500/demods/3/sample.x,251031616497664,7974,-3.3765042140900807e-06
/dev18500/demods/3/sample.x,251031616614400,7975,-3.684390393261513e-06
/dev18500/demods/3/sample.x,251031616731136,7976,-3.671904598613609e-06
/dev18500/demods/3/sample.x,251031616847872,7977,-3.5781542393840706e-06
/dev18500/demods/3/sample.x,251031616964608,7978,-3.427315472546682e-06
/dev18500/demods/3/sample.x,251031617081344,7979,-3.1318193901011388e-06
/dev18500/demods/3/sample.x,251031617198080,7980,-2.5990710654419557e-06
/dev18500/demods/3/sample.x,251031617314816,7981,-1.900532565718106e-06
/dev18500/demods/3/sample.x,251031617431552,7982,-1.3994371381184389e-06
/dev18500/demods/3/sample.x,251031617548288,7983,-1.2435331152328769e-06
/dev18500/demods/3/sample.x,251031617665024,7984,-1.353047343802981e-06
/dev18500/demods/3/sample.x,251031617781760,7985,-1.548989680855138e-06
/dev18500/demods/3/sample.x,251031617898496,7986,-1.724941188185893e-06
/dev18500/demods/3/sample.x,251031618015232,7987,-1.8204397503209753e-06
/dev18500/demods/3/sample.x,251031618131968,7988,-1.9395610013395987e-06
/dev18500/demods/3/sample.x,251031618248704,7989,-2.0608960599709423e-06
/dev18500/demods/3/sample.x,251031618365440,7990,-1.8068381489815444e-06
/dev18500/demods/3/sample.x,251031618482176,7991,-1.0796247187253885e-06
/dev18500/demods/3/sample.x,251031618598912,7992,-1.639000439824952e-07
/dev18500/demods/3/sample.x,251031618715648,7993,5.78628032215757e-07
/dev18500/demods/3/sample.x,251031618832384,7994,8.711599395125671e-07
/dev18500/demods/3/sample.x,251031618949120,7995,6.715549231285289e-07
/dev18500/demods/3/sample.x,251031619065856,7996,3.3481970536504965e-09
/dev18500/demods/3/sample.x,251031619182592,7997,-7.7911336588512e-07
/dev18500/demods/3/sample.x,251031619299328,7998,-1.2792070084716548e-06
/dev18500/demods/3/sample.x,251031619416064,7999,-1.462820371151361e-06
/dev18500/demods/3/sample.x,251031619532800,8000,-1.3288063738251793e-06
/dev18500/demods/3/sample.x,251031619649536,8001,-1.0503443920017182e-06
/dev18500/demods/3/sample.x,251031619766272,8002,-7.422209752211783e-07
/dev18500/demods/3/sample.x,251031619883008,8003,-5.673111378291043e-07
/dev18500/demods/3/sample.x,251031619999744,8004,-6.851271287598443e-07
/dev18500/demods/3/sample.x,251031620116480,8005,-7.315393259717955e-07
/dev18500/demods/3/sample.x,251031620233216,8006,-6.291981681679041e-07
/dev18500/demods/3/sample.x,251031620349952,8007,-6.594023877530264e-07
/dev18500/demods/3/sample.x,251031620466688,8008,-9.253508626751182e-07
/dev18500/demods/3/sample.x,251031620583424,8009,-1.364114504167164e-06
/dev18500/demods/3/sample.x,251031620700160,8010,-1.7629396733029976e-06
/dev18500/demods/3/sample.x,251031620816896,8011,-1.955818252389062e-06
/dev18500/demods/3/sample.x,251031620933632,8012,-1.6905232168641088e-06
/dev18500/demods/3/sample.x,251031621050368,8013,-9.881067498579732e-07
/dev18500/demods/3/sample.x,251031621167104,8014,-4.295956122175849e-08
/dev18500/demods/3/sample.x,251031621283840,8015,8.470976099724097e-07
/dev18500/demods/3/sample.x,251031621400576,8016,1.6810496405707125e-06
/dev18500/demods/3/sample.x,251031621517312,8017,2.487520568976428e-06
/dev18500/demods/3/sample.x,251031621634048,8018,3.2307308975456324e-06
/dev18500/demods/3/sample.x,251031621750784,8019,4.046575366189594e-06
/dev18500/demods/3/sample.x,251031621867520,8020,4.765194242472563e-06
/dev18500/demods/3/sample.x,251031621984256,8021,5.086834634622254e-06
/dev18500/demods/3/sample.x,251031622100992,8022,5.207547268270968e-06
/dev18500/demods/3/sample.x,251031622217728,8023,5.196932892459321e-06
/dev18500/demods/3/sample.x,251031622334464,8024,4.969539284416087e-06
/dev18500/demods/3/sample.x,251031622451200,8025,4.513856146714656e-06
/dev18500/demods/3/sample.x,251031622567936,8026,4.0359238248791395e-06
/dev18500/demods/3/sample.x,251031622684672,8027,3.5002138502531985e-06
/dev18500/demods/3/sample.x,251031622801408,8028,3.030124937875787e-06
/dev18500/demods/3/sample.x,251031622918144,8029,2.7538414758656562e-06
/dev18500/demods/3/sample.x,251031623034880,8030,2.274579483849834e-06
/dev18500/demods/3/sample.x,251031623151616,8031,1.5765363082825552e-06
/dev18500/demods/3/sample.x,251031623268352,8032,9.224747451542202e-07
/dev18500/demods/3/sample.x,251031623385088,8033,6.67726747254923e-07
/dev18500/demods/3/sample.x,251031623501824,8034,9.305021691551975e-07
/dev18500/demods/3/sample.x,251031623618560,8035,1.3250438526829149e-06
/dev18500/demods/3/sample.x,251031623735296,8036,1.7131289048944138e-06
/dev18500/demods/3/sample.x,251031623852032,8037,1.9884452222082446e-06
/dev18500/demods/3/sample.x,251031623968768,8038,1.6066316213014879e-06
/dev18500/demods/3/sample.x,251031624085504,8039,7.204045036803425e-07
/dev18500/demods/3/sample.x,251031624202240,8040,-3.223258171851759e-07
/dev18500/demods/3/sample.x,251031624318976,8041,-1.2361584831464808e-06
/dev18500/demods/3/sample.x,251031624435712,8042,-1.612181259051008e-06
/dev18500/demods/3/sample.x,251031624552448,8043,-1.4329067417380936e-06
/dev18500/demods/3/sample.x,251031624669184,8044,-1.0017983512729116e-06
/dev18500/demods/3/sample.x,251031624785920,8045,-5.056470357348891e-07
/dev18500/demods/3/sample.x,251031624902656,8046,6.916195011132428e-08
/dev18500/demods/3/sample.x,251031625019392,8047,7.978364247587243e-07
/dev18500/demods/3/sample.x,251031625136128,8048,1.4141261216651177e-06
/dev18500/demods/3/sample.x,251031625252864,8049,1.9197402005378246e-06
/dev18500/demods/3/sample.x,251031625369600,8050,2.316805706326845e-06
/dev18500/demods/3/sample.x,251031625486336,8051,2.4313354642846977e-06
/dev18500/demods/3/sample.x,251031625603072,8052,2.344173499071851e-06
/dev18500/demods/3/sample.x,251031625719808,8053,2.0419650944480896e-06
/dev18500/demods/3/sample.x,251031625836544,8054,1.5450597854717319e-06
/dev18500/demods/3/sample.x,251031625953280,8055,1.0546051509720625e-06
/dev18500/demods/3/sample.x,251031626070016,8056,6.477227088893457e-07
/dev18500/demods/3/sample.x,251031626186752,8057,4.661019090324245e-07
/dev18500/demods/3/sample.x,251031626303488,8058,4.1082936625738807e-07
/dev18500/demods/3/sample.x,251031626420224,8059,3.945884317683768e-07
/dev18500/demods/3/sample.x,251031626536960,8060,3.202115276415603e-07
/dev18500/demods/3/sample.x,251031626653696,8061,1.778979693954383e-07
/dev18500/demods/3/sample.x,251031626770432,8062,2.234921371441067e-07
/dev18500/demods/3/sample.x,251031626887168,8063,3.674433082749327e-07
/dev18500/demods/3/sample.x,251031627003904,8064,5.667551445568857e-07
/dev18500/demods/3/sample.x,251031627120640,8065,8.290577746935942e-07
/dev18500/demods/3/sample.x,251031627237376,8066,1.1783397152136482e-06
/dev18500/demods/3/sample.x,251031627354112,8067,1.518035935461328e-06
/dev18500/demods/3/sample.x,251031627470848,8068,1.547843766224682e-06
/dev18500/demods/3/sample.x,251031627587584,8069,1.3922816141295376e-06
/dev18500/demods/3/sample.x,251031627704320,8070,1.243976381791816e-06
/dev18500/demods/3/sample.x,251031627821056,8071,1.025490838776163e-06
/dev18500/demods/3/sample.x,251031627937792,8072,9.415872000379704e-07
/dev18500/demods/3/sample.x,251031628054528,8073,1.1209333289217564e-06
/dev18500/demods/3/sample.x,251031628171264,8074,1.527561828345379e-06
/dev18500/demods/3/sample.x,251031628288000,8075,2.2268624150395344e-06
/dev18500/demods/3/sample.x,251031628404736,8076,3.100062766335894e-06
/dev18500/demods/3/sample.x,251031628521472,8077,3.56168234786676e-06
/dev18500/demods/3/sample.x,251031628638208,8078,3.34955974544124e-06
/dev18500/demods/3/sample.x,251031628754944,8079,2.6948391745657706e-06
/dev18500/demods/3/sample.x,251031628871680,8080,1.9305966700777616e-06
/dev18500/demods/3/sample.x,251031628988416,8081,1.1951850746701872e-06
/dev18500/demods/3/sample.x,251031629105152,8082,4.0261889893737485e-07
/dev18500/demods/3/sample.x,251031629221888,8083,-2.7068578105483595e-07
/dev18500/demods/3/sample.x,251031629338624,8084,-6.388692913896269e-07
/dev18500/demods/3/sample.x,251031629455360,8085,-7.166196443898407e-07
/dev18500/demods/3/sample.x,251031629572096,8086,-6.652424214296342e-07
/dev18500/demods/3/sample.x,251031629688832,8087,-6.277362820493352e-07
/dev18500/demods/3/sample.x,251031629805568,8088,-5.330933681141327e-07
/dev18500/demods/3/sample.x,251031629922304,8089,-4.3611945222328317e-07
/dev18500/demods/3/sample.x,251031630039040,8090,-3.505319055975176e-07
/dev18500/demods/3/sample.x,251031630155776,8091,-5.148813024749933e-07
/dev18500/demods/3/sample.x,251031630272512,8092,-9.485997598781518e-07
/dev18500/demods/3/sample.x,251031630389248,8093,-8.758425981174493e-07
/dev18500/demods/3/sample.x,251031630505984,8094,-2.367187165861705e-07
/dev18500/demods/3/sample.x,251031630622720,8095,7.374610071989177e-07
/dev18500/demods/3/sample.x,251031630739456,8096,1.8326479691964321e-06
/dev18500/demods/3/sample.x,251031630856192,8097,2.796753058629896e-06
/dev18500/demods/3/sample.x,251031630972928,8098,3.4717284378655045e-06
/dev18500/demods/3/sample.x,251031631089664,8099,3.698234865308303e-06
/dev18500/demods/3/sample.x,251031631206400,8100,3.539896113761365e-06
/dev18500/demods/3/sample.x,251031631323136,8101,3.3124103042019275e-06
/dev18500/demods/3/sample.x,251031631439872,8102,3.0993769528108746e-06
/dev18500/demods/3/sample.x,251031631556608,8103,2.785559962908258e-06
/dev18500/demods/3/sample.x,251031631673344,8104,2.555931439320926e-06
/dev18500/demods/3/sample.x,251031631790080,8105,2.617861268256784e-06
/dev18500/demods/3/sample.x,251031631906816,8106,2.7986141824934862e-06
/dev18500/demods/3/sample.x,251031632023552,8107,2.9893112633464553e-06
/dev18500/demods/3/sample.x,251031632140288,8108,3.024356515770051e-06
/dev18500/demods/3/sample.x,251031632257024,8109,2.9035843137260366e-06
/dev18500/demods/3/sample.x,251031632373760,8110,2.42586430142116e-06
/dev18500/demods/3/sample.x,251031632490496,8111,1.8660778821353053e-06
/dev18500/demods/3/sample.x,251031632607232,8112,1.6048279291407572e-06
/dev18500/demods/3/sample.x,251031632723968,8113,1.628368387739482e-06
/dev18500/demods/3/sample.x,251031632840704,8114,1.7813424873036086e-06
/dev18500/demods/3/sample.x,251031632957440,8115,1.6536559485234024e-06
/dev18500/demods/3/sample.x,251031633074176,8116,1.1071005763092593e-06
/dev18500/demods/3/sample.x,251031633190912,8117,4.427009181766086e-07
/dev18500/demods/3/sample.x,251031633307648,8118,-3.2018724704565e-08
/dev18500/demods/3/sample.x,251031633424384,8119,-5.001252397353461e-08
/dev18500/demods/3/sample.x,251031633541120,8120,1.750991612919188e-07
/dev18500/demods/3/sample.x,251031633657856,8121,4.186926534300115e-07
/dev18500/demods/3/sample.x,251031633774592,8122,6.376193263121634e-07
/dev18500/demods/3/sample.x,251031633891328,8123,6.223617235833924e-07
/dev18500/demods/3/sample.x,251031634008064,8124,2.8696569399381526e-07
/dev18500/demods/3/sample.x,251031634124800,8125,-2.414861306578436e-07
/dev18500/demods/3/sample.x,251031634241536,8126,-8.398441218725421e-07
/dev18500/demods/3/sample.x,251031634358272,8127,-1.2374484626460048e-06
/dev18500/demods/3/sample.x,251031634475008,8128,-1.2101054684829553e-06
/dev18500/demods/3/sample.x,251031634591744,8129,-9.052486012055514e-07
/dev18500/demods/3/sample.x,251031634708480,8130,-3.9778375819017587e-07
/dev18500/demods/3/sample.x,251031634825216,8131,2.490780578905732e-07
/dev18500/demods/3/sample.x,251031634941952,8132,7.840442045543335e-07
/dev18500/demods/3/sample.x,251031635058688,8133,9.402498895634853e-07
/dev18500/demods/3/sample.x,251031635175424,8134,7.664882977390747e-07
/dev18500/demods/3/sample.x,251031635292160,8135,5.363551262463425e-07
/dev18500/demods/3/sample.x,251031635408896,8136,2.9345936131232894e-07
/dev18500/demods/3/sample.x,251031635525632,8137,3.3508452573111164e-08
/dev18500/demods/3/sample.x,251031635642368,8138,-3.1234940593754056e-07
/dev18500/demods/3/sample.x,251031635759104,8139,-5.103798094897301e-07
/dev18500/demods/3/sample.x,251031635875840,8140,-4.265282283491693e-07
/dev18500/demods/3/sample.x,251031635992576,8141,-1.2354439861441597e-07
/dev18500/demods/3/sample.x,251031636109312,8142,2.714697529355886e-07
/dev18500/demods/3/sample.x,251031636226048,8143,4.0955175367471454e-07
/dev18500/demods/3/sample.x,251031636342784,8144,7.43117026332653e-08
/dev18500/demods/3/sample.x,251031636459520,8145,-4.560036415674472e-07
/dev18500/demods/3/sample.x,251031636576256,8146,-8.517243908325702e-07
/dev18500/demods/3/sample.x,251031636692992,8147,-9.266459572868472e-07
/dev18500/demods/3/sample.x,251031636809728,8148,-8.844969147307032e-07
/dev18500/demods/3/sample.x,251031636926464,8149,-9.938848842020734e-07
/dev18500/demods/3/sample.x,251031637043200,8150,-1.3779711488860368e-06
/dev18500/demods/3/sample.x,251031637159936,8151,-2.0000045340644656e-06
/dev18500/demods/3/sample.x,251031637276672,8152,-2.600960031055523e-06
/dev18500/demods/3/sample.x,251031637393408,8153,-2.9770263825361776e-06
/dev18500/demods/3/sample.x,251031637510144,8154,-3.0020508711569414e-06
/dev18500/demods/3/sample.x,251031637626880,8155,-2.821994453907459e-06
/dev18500/demods/3/sample.x,251031637743616,8156,-2.5608341124988835e-06
/dev18500/demods/3/sample.x,251031637860352,8157,-2.045070679787404e-06
/dev18500/demods/3/sample.x,251031637977088,8158,-1.4106667518563258e-06
/dev18500/demods/3/sample.x,251031638093824,8159,-6.351138925554963e-07
/dev18500/demods/3/sample.x,251031638210560,8160,1.2687504889075527e-07
/dev18500/demods/3/sample.x,251031638327296,8161,6.971848079406571e-07
/dev18500/demods/3/sample.x,251031638444032,8162,1.0622857833151845e-06
/dev18500/demods/3/sample.x,251031638560768,8163,1.2643929960431016e-06
/dev18500/demods/3/sample.x,251031638677504,8164,1.2223861406566086e-06
/dev18500/demods/3/sample.x,251031638794240,8165,9.710744621870526e-07
/dev18500/demods/3/sample.x,251031638910976,8166,8.044777828486285e-07
/dev18500/demods/3/sample.x,251031639027712,8167,7.146453405751802e-07
/dev18500/demods/3/sample.x,251031639144448,8168,6.268247561047336e-07
/dev18500/demods/3/sample.x,251031639261184,8169,5.685776784600427e-07
/dev18500/demods/3/sample.x,251031639377920,8170,4.449172509713033e-07
/dev18500/demods/3/sample.x,251031639494656,8171,2.6204713351947607e-07
/dev18500/demods/3/sample.x,251031639611392,8172,1.7370933998201167e-07
/dev18500/demods/3/sample.x,251031639728128,8173,9.386755357246597e-08
/dev18500/demods/3/sample.x,251031639844864,8174,7.592445218775712e-09
/dev18500/demods/3/sample.x,251031639961600,8175,3.246943731291643e-08
/dev18500/demods/3/sample.x,251031640078336,8176,2.031942711938864e-08
/dev18500/demods/3/sample.x,251031640195072,8177,-2.7485543922932463e-07
/dev18500/demods/3/sample.x,251031640311808,8178,-1.0232749592192586e-06
/dev18500/demods/3/sample.x,251031640428544,8179,-1.855565614322993e-06
/dev18500/demods/3/sample.x,251031640545280,8180,-2.5002524717444785e-06
/dev18500/demods/3/sample.x,251031640662016,8181,-2.7260905029430578e-06
/dev18500/demods/3/sample.x,251031640778752,8182,-2.3323678201024593e-06
/dev18500/demods/3/sample.x,251031640895488,8183,-1.511092073520509e-06
/dev18500/demods/3/sample.x,251031641012224,8184,-5.583721231352697e-07
/dev18500/demods/3/sample.x,251031641128960,8185,3.056657672366245e-07
/dev18500/demods/3/sample.x,251031641245696,8186,1.0987575045614477e-06
/dev18500/demods/3/sample.x,251031641362432,8187,1.824156429698161e-06
/dev18500/demods/3/sample.x,251031641479168,8188,2.1742937594250716e-06
/dev18500/demods/3/sample.x,251031641595904,8189,2.0171994693538578e-06
/dev18500/demods/3/sample.x,251031641712640,8190,1.3374291580378776e-06
/dev18500/demods/3/sample.x,251031641829376,8191,5.524815210709127e-07
/dev18500/demods/3/sample.x,251031641946112,8192,7.392929943474159e-08
/dev18500/demods/3/sample.x,251031642062848,8193,-6.856924457808925e-08
/dev18500/demods/3/sample.x,251031642179584,8194,1.467418857023754e-07
/dev18500/demods/3/sample.x,251031642296320,8195,6.62970987869287e-07
/dev18500/demods/3/sample.x,251031642413056,8196,1.26094599315116e-06
/dev18500/demods/3/sample.x,251031642529792,8197,1.6040256335036241e-06
/dev18500/demods/3/sample.x,251031642646528,8198,1.7344096493670842e-06
/dev18500/demods/3/sample.x,251031642763264,8199,1.82953577953503e-06
/dev18500/demods/3/sample.x,251031642880000,8200,1.9712273012880574e-06
/dev18500/demods/3/sample.x,251031642996736,8201,1.9748728223321617e-06
/dev18500/demods/3/sample.x,251031643113472,8202,1.5888714984875593e-06
/dev18500/demods/3/sample.x,251031643230208,8203,1.1739721863695541e-06
/dev18500/demods/3/sample.x,251031643346944,8204,1.214090788373293e-06
/dev18500/demods/3/sample.x,251031643463680,8205,1.644878480727691e-06
/dev18500/demods/3/sample.x,251031643580416,8206,2.236435833143314e-06
/dev18500/demods/3/sample.x,251031643697152,8207,2.6254879005546014e-06
/dev18500/demods/3/sample.x,251031643813888,8208,2.6621224636641032e-06
/dev18500/demods/3/sample.x,251031643930624,8209,2.5203359562198747e-06
/dev18500/demods/3/sample.x,251031644047360,8210,2.4185241154068284e-06
/dev18500/demods/3/sample.x,251031644164096,8211,2.3306708330672226e-06
/dev18500/demods/3/sample.x,251031644280832,8212,2.3222220274177536e-06
/dev18500/demods/3/sample.x,251031644397568,8213,2.2801728266719933e-06
/dev18500/demods/3/sample.x,251031644514304,8214,2.1439720217557437e-06
/dev18500/demods/3/sample.x,251031644631040,8215,1.8582316885022029e-06
/dev18500/demods/3/sample.x,251031644747776,8216,1.5976838655931255e-06
/dev18500/demods/3/sample.x,251031644864512,8217,1.4607204557205244e-06
/dev18500/demods/3/sample.x,251031644981248,8218,1.148173049616867e-06
/dev18500/demods/3/sample.x,251031645097984,8219,7.544515969931283e-07
/dev18500/demods/3/sample.x,251031645214720,8220,4.411764852429746e-07
/dev18500/demods/3/sample.x,251031645331456,8221,2.495012524902263e-07
/dev18500/demods/3/sample.x,251031645448192,8222,-5.6665989987266146e-08
/dev18500/demods/3/sample.x,251031645564928,8223,-7.032122878176925e-07
/dev18500/demods/3/sample.x,251031645681664,8224,-1.7391593224166788e-06
/dev18500/demods/3/sample.x,251031645798400,8225,-2.5888484165776616e-06
/dev18500/demods/3/sample.x,251031645915136,8226,-3.0852086747370246e-06
/dev18500/demods/3/sample.x,251031646031872,8227,-3.496588660161403e-06
/dev18500/demods/3/sample.x,251031646148608,8228,-3.899645257307721e-06
/dev18500/demods/3/sample.x,251031646265344,8229,-4.179174419882633e-06
/dev18500/demods/3/sample.x,251031646382080,8230,-4.330960583198315e-06
/dev18500/demods/3/sample.x,251031646498816,8231,-4.183031343981797e-06
/dev18500/demods/3/sample.x,251031646615552,8232,-3.711930869604633e-06
/dev18500/demods/3/sample.x,251031646732288,8233,-3.153174530319678e-06
/dev18500/demods/3/sample.x,251031646849024,8234,-2.6996142289316235e-06
/dev18500/demods/3/sample.x,251031646965760,8235,-2.580136603513292e-06
/dev18500/demods/3/sample.x,251031647082496,8236,-2.736041727119202e-06
/dev18500/demods/3/sample.x,251031647199232,8237,-2.936137146792373e-06
/dev18500/demods/3/sample.x,251031647315968,8238,-3.166401433503021e-06
/dev18500/demods/3/sample.x,251031647432704,8239,-3.3437672369843605e-06
/dev18500/demods/3/sample.x,251031647549440,8240,-3.184326340627861e-06
/dev18500/demods/3/sample.x,251031647666176,8241,-2.7611510359550126e-06
/dev18500/demods/3/sample.x,251031647782912,8242,-2.5140420372703834e-06
/dev18500/demods/3/sample.x,251031647899648,8243,-2.5947653711821133e-06
/dev18500/demods/3/sample.x,251031648016384,8244,-2.625208382334482e-06
/dev18500/demods/3/sample.x,251031648133120,8245,-2.4156571921382486e-06
/dev18500/demods/3/sample.x,251031648249856,8246,-2.1277678642760045e-06
/dev18500/demods/3/sample.x,251031648366592,8247,-1.901798394118231e-06
/dev18500/demods/3/sample.x,251031648483328,8248,-1.6981359282869377e-06
/dev18500/demods/3/sample.x,251031648600064,8249,-1.6174823282466622e-06
/dev18500/demods/3/sample.x,251031648716800,8250,-1.5938532940340565e-06
/dev18500/demods/3/sample.x,251031648833536,8251,-1.5986851973684674e-06
/dev18500/demods/3/sample.x,251031648950272,8252,-1.8400590545508216e-06
/dev18500/demods/3/sample.x,251031649067008,8253,-2.1844504298167452e-06
/dev18500/demods/3/sample.x,251031649183744,8254,-2.1237718609234665e-06
/dev18500/demods/3/sample.x,251031649300480,8255,-1.6664827074861428e-06
/dev18500/demods/3/sample.x,251031649417216,8256,-1.0775453284916282e-06
/dev18500/demods/3/sample.x,251031649533952,8257,-3.3745146296870606e-07
/dev18500/demods/3/sample.x,251031649650688,8258,5.085329949906628e-07
