path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251027237263360,8393,-6.055807886413355e-07
/dev18500/demods/3/sample.x,251027237380096,8394,-4.1698401170873784e-07
/dev18500/demods/3/sample.x,251027237496832,8395,2.121283650202832e-07
/dev18500/demods/3/sample.x,251027237613568,8396,9.830409110754982e-07
/dev18500/demods/3/sample.x,251027237730304,8397,1.504468456452683e-06
/dev18500/demods/3/sample.x,251027237847040,8398,1.4820353872722365e-06
/dev18500/demods/3/sample.x,251027237963776,8399,1.1192755793295107e-06
/dev18500/demods/3/sample.x,251027238080512,8400,7.031746690810955e-07
/dev18500/demods/3/sample.x,251027238197248,8401,2.822935246063664e-07
/dev18500/demods/3/sample.x,251027238313984,8402,8.28214363914053e-09
/dev18500/demods/3/sample.x,251027238430720,8403,-2.0073869359415532e-07
/dev18500/demods/3/sample.x,251027238547456,8404,-4.522217606967104e-07
/dev18500/demods/3/sample.x,251027238664192,8405,-7.994480735928681e-07
/dev18500/demods/3/sample.x,251027238780928,8406,-9.341755966975348e-07
/dev18500/demods/3/sample.x,251027238897664,8407,-8.743726184669101e-07
/dev18500/demods/3/sample.x,251027239014400,8408,-6.221853493346998e-07
/dev18500/demods/3/sample.x,251027239131136,8409,-1.8600710569518576e-07
/dev18500/demods/3/sample.x,251027239247872,8410,3.173363813444987e-08
/dev18500/demods/3/sample.x,251027239364608,8411,-1.552554396076053e-07
/dev18500/demods/3/sample.x,251027239481344,8412,-6.274155839385516e-07
/dev18500/demods/3/sample.x,251027239598080,8413,-1.1700568593436941e-06
/dev18500/demods/3/sample.x,251027239714816,8414,-1.4471200198496973e-06
/dev18500/demods/3/sample.x,251027239831552,8415,-1.4323705614321377e-06
/dev18500/demods/3/sample.x,251027239948288,8416,-1.309177810594759e-06
/dev18500/demods/3/sample.x,251027240065024,8417,-1.0747996139578325e-06
/dev18500/demods/3/sample.x,251027240181760,8418,-7.642983822327304e-07
/dev18500/demods/3/sample.x,251027240298496,8419,-4.4657228113680696e-07
/dev18500/demods/3/sample.x,251027240415232,8420,-1.5214020677818242e-07
/dev18500/demods/3/sample.x,251027240531968,8421,2.072161738487288e-07
/dev18500/demods/3/sample.x,251027240648704,8422,6.428394601881164e-07
/dev18500/demods/3/sample.x,251027240765440,8423,8.601791533215692e-07
/dev18500/demods/3/sample.x,251027240882176,8424,9.347069208843086e-07
/dev18500/demods/3/sample.x,251027240998912,8425,8.89928063172181e-07
/dev18500/demods/3/sample.x,251027241115648,8426,5.812204876281665e-07
/dev18500/demods/3/sample.x,251027241232384,8427,-1.5371365414142737e-08
/dev18500/demods/3/sample.x,251027241349120,8428,-8.249059222894397e-07
/dev18500/demods/3/sample.x,251027241465856,8429,-1.7173637645624537e-06
/dev18500/demods/3/sample.x,251027241582592,8430,-2.5562158784084837e-06
/dev18500/demods/3/sample.x,251027241699328,8431,-3.010084251997449e-06
/dev18500/demods/3/sample.x,251027241816064,8432,-2.9198108093540133e-06
/dev18500/demods/3/sample.x,251027241932800,8433,-2.4484455146107873e-06
/dev18500/demods/3/sample.x,251027242049536,8434,-1.7020561761802355e-06
/dev18500/demods/3/sample.x,251027242166272,8435,-8.265271538654362e-07
/dev18500/demods/3/sample.x,251027242283008,8436,-8.081009657444955e-08
/dev18500/demods/3/sample.x,251027242399744,8437,5.00643808515735e-07
/dev18500/demods/3/sample.x,251027242516480,8438,7.890453598293033e-07
/dev18500/demods/3/sample.x,251027242633216,8439,7.82664742965348e-07
/dev18500/demods/3/sample.x,251027242749952,8440,4.1171751808166e-07
/dev18500/demods/3/sample.x,251027242866688,8441,-1.9543263878280756e-07
/dev18500/demods/3/sample.x,251027242983424,8442,-8.803659760131596e-07
/dev18500/demods/3/sample.x,251027243100160,8443,-1.4342724766968577e-06
/dev18500/demods/3/sample.x,251027243216896,8444,-1.8921812709418129e-06
/dev18500/demods/3/sample.x,251027243333632,8445,-2.284757003179863e-06
/dev18500/demods/3/sample.x,251027243450368,8446,-2.5161661685488746e-06
/dev18500/demods/3/sample.x,251027243567104,8447,-2.536912286673727e-06
/dev18500/demods/3/sample.x,251027243683840,8448,-2.31027234832755e-06
/dev18500/demods/3/sample.x,251027243800576,8449,-2.1404822850149998e-06
/dev18500/demods/3/sample.x,251027243917312,8450,-2.07015104615289e-06
/dev18500/demods/3/sample.x,251027244034048,8451,-2.0750366905395824e-06
/dev18500/demods/3/sample.x,251027244150784,8452,-2.11971641867214e-06
/dev18500/demods/3/sample.x,251027244267520,8453,-2.247995792482093e-06
/dev18500/demods/3/sample.x,251027244384256,8454,-2.336436600494473e-06
/dev18500/demods/3/sample.x,251027244500992,8455,-2.1399854716485466e-06
/dev18500/demods/3/sample.x,251027244617728,8456,-1.6526939189393073e-06
/dev18500/demods/3/sample.x,251027244734464,8457,-1.2446206916848923e-06
/dev18500/demods/3/sample.x,251027244851200,8458,-1.1184396145993822e-06
/dev18500/demods/3/sample.x,251027244967936,8459,-1.116303310648808e-06
/dev18500/demods/3/sample.x,251027245084672,8460,-1.0821851237511966e-06
/dev18500/demods/3/sample.x,251027245201408,8461,-8.542868030543067e-07
/dev18500/demods/3/sample.x,251027245318144,8462,-5.988377110416309e-07
/dev18500/demods/3/sample.x,251027245434880,8463,-3.1618185519602663e-07
/dev18500/demods/3/sample.x,251027245551616,8464,1.0324607942640536e-07
/dev18500/demods/3/sample.x,251027245668352,8465,6.778253384611792e-07
/dev18500/demods/3/sample.x,251027245785088,8466,1.1785494995623133e-06
/dev18500/demods/3/sample.x,251027245901824,8467,1.394017385369975e-06
/dev18500/demods/3/sample.x,251027246018560,8468,1.3056888508330845e-06
/dev18500/demods/3/sample.x,251027246135296,8469,1.0175336018844305e-06
/dev18500/demods/3/sample.x,251027246252032,8470,4.978325039988536e-07
/dev18500/demods/3/sample.x,251027246368768,8471,-6.3132268793593e-08
/dev18500/demods/3/sample.x,251027246485504,8472,-4.5871568700824713e-07
/dev18500/demods/3/sample.x,251027246602240,8473,-6.097703245303428e-07
/dev18500/demods/3/sample.x,251027246718976,8474,-7.920092112367572e-07
/dev18500/demods/3/sample.x,251027246835712,8475,-8.00556110493704e-07
/dev18500/demods/3/sample.x,251027246952448,8476,-2.499730082817e-07
/dev18500/demods/3/sample.x,251027247069184,8477,5.711591914172288e-07
/dev18500/demods/3/sample.x,251027247185920,8478,1.338913706045963e-06
/dev18500/demods/3/sample.x,251027247302656,8479,1.8219184062377864e-06
/dev18500/demods/3/sample.x,251027247419392,8480,2.3642795806885073e-06
/dev18500/demods/3/sample.x,251027247536128,8481,2.982088789661097e-06
/dev18500/demods/3/sample.x,251027247652864,8482,3.473824597897507e-06
/dev18500/demods/3/sample.x,251027247769600,8483,3.6414676090490266e-06
/dev18500/demods/3/sample.x,251027247886336,8484,3.222139839978257e-06
/dev18500/demods/3/sample.x,251027248003072,8485,2.2685915651570687e-06
/dev18500/demods/3/sample.x,251027248119808,8486,1.0546746905987497e-06
/dev18500/demods/3/sample.x,251027248236544,8487,-1.1897874010769377e-07
/dev18500/demods/3/sample.x,251027248353280,8488,-8.67379224110434e-07
/dev18500/demods/3/sample.x,251027248470016,8489,-1.0744287359488344e-06
/dev18500/demods/3/sample.x,251027248586752,8490,-8.265386790549616e-07
/dev18500/demods/3/sample.x,251027248703488,8491,-5.958921833905573e-07
/dev18500/demods/3/sample.x,251027248820224,8492,-5.661520793027289e-07
/dev18500/demods/3/sample.x,251027248936960,8493,-8.217812362146758e-07
/dev18500/demods/3/sample.x,251027249053696,8494,-1.1124103217711854e-06
/dev18500/demods/3/sample.x,251027249170432,8495,-1.4343064047828763e-06
/dev18500/demods/3/sample.x,251027249287168,8496,-1.7975731915682096e-06
/dev18500/demods/3/sample.x,251027249403904,8497,-2.1724103621614994e-06
/dev18500/demods/3/sample.x,251027249520640,8498,-2.4800447353662775e-06
/dev18500/demods/3/sample.x,251027249637376,8499,-2.72483937239699e-06
/dev18500/demods/3/sample.x,251027249754112,8500,-2.9381438247349138e-06
/dev18500/demods/3/sample.x,251027249870848,8501,-2.896895883654194e-06
/dev18500/demods/3/sample.x,251027249987584,8502,-2.548273598363832e-06
/dev18500/demods/3/sample.x,251027250104320,8503,-2.0756710292012717e-06
/dev18500/demods/3/sample.x,251027250221056,8504,-1.6850043992843309e-06
/dev18500/demods/3/sample.x,251027250337792,8505,-1.4229374527985919e-06
/dev18500/demods/3/sample.x,251027250454528,8506,-1.2601030356094092e-06
/dev18500/demods/3/sample.x,251027250571264,8507,-1.2425780137121484e-06
/dev18500/demods/3/sample.x,251027250688000,8508,-1.393281974681043e-06
/dev18500/demods/3/sample.x,251027250804736,8509,-1.886557043201656e-06
/dev18500/demods/3/sample.x,251027250921472,8510,-2.61329884716285e-06
/dev18500/demods/3/sample.x,251027251038208,8511,-3.4180456590141648e-06
/dev18500/demods/3/sample.x,251027251154944,8512,-4.145508370055e-06
/dev18500/demods/3/sample.x,251027251271680,8513,-4.753090397785393e-06
/dev18500/demods/3/sample.x,251027251388416,8514,-5.0498122942090006e-06
/dev18500/demods/3/sample.x,251027251505152,8515,-4.775542502953033e-06
/dev18500/demods/3/sample.x,251027251621888,8516,-3.820419291558717e-06
/dev18500/demods/3/sample.x,251027251738624,8517,-2.6681474831074198e-06
/dev18500/demods/3/sample.x,251027251855360,8518,-1.8247943942621729e-06
/dev18500/demods/3/sample.x,251027251972096,8519,-1.5753153504236725e-06
/dev18500/demods/3/sample.x,251027252088832,8520,-1.8315067811886468e-06
/dev18500/demods/3/sample.x,251027252205568,8521,-2.1412773935957435e-06
/dev18500/demods/3/sample.x,251027252322304,8522,-2.3897795157513236e-06
/dev18500/demods/3/sample.x,251027252439040,8523,-2.5219121877581176e-06
/dev18500/demods/3/sample.x,251027252555776,8524,-2.5183000768139855e-06
/dev18500/demods/3/sample.x,251027252672512,8525,-2.5124885971181684e-06
/dev18500/demods/3/sample.x,251027252789248,8526,-2.500554910847138e-06
/dev18500/demods/3/sample.x,251027252905984,8527,-2.376298281419352e-06
/dev18500/demods/3/sample.x,251027253022720,8528,-2.168937913205044e-06
/dev18500/demods/3/sample.x,251027253139456,8529,-1.8730065282360205e-06
/dev18500/demods/3/sample.x,251027253256192,8530,-1.4279137447433496e-06
/dev18500/demods/3/sample.x,251027253372928,8531,-7.479229656165038e-07
/dev18500/demods/3/sample.x,251027253489664,8532,2.530438885559267e-07
/dev18500/demods/3/sample.x,251027253606400,8533,1.3685856302204751e-06
/dev18500/demods/3/sample.x,251027253723136,8534,2.0872076791679765e-06
/dev18500/demods/3/sample.x,251027253839872,8535,2.5700814583866515e-06
/dev18500/demods/3/sample.x,251027253956608,8536,3.0354425826249158e-06
/dev18500/demods/3/sample.x,251027254073344,8537,3.0890037642519365e-06
/dev18500/demods/3/sample.x,251027254190080,8538,2.601436124980133e-06
/dev18500/demods/3/sample.x,251027254306816,8539,1.840265018752397e-06
/dev18500/demods/3/sample.x,251027254423552,8540,9.908096657947108e-07
/dev18500/demods/3/sample.x,251027254540288,8541,4.790663875351683e-07
/dev18500/demods/3/sample.x,251027254657024,8542,4.298286411900683e-07
/dev18500/demods/3/sample.x,251027254773760,8543,5.864729308837443e-07
/dev18500/demods/3/sample.x,251027254890496,8544,7.067230029933028e-07
/dev18500/demods/3/sample.x,251027255007232,8545,6.805334990066334e-07
/dev18500/demods/3/sample.x,251027255123968,8546,6.51230963631237e-07
/dev18500/demods/3/sample.x,251027255240704,8547,8.161842027419386e-07
/dev18500/demods/3/sample.x,251027255357440,8548,9.321975374840402e-07
/dev18500/demods/3/sample.x,251027255474176,8549,8.369026733615815e-07
/dev18500/demods/3/sample.x,251027255590912,8550,6.671386388478471e-07
/dev18500/demods/3/sample.x,251027255707648,8551,3.62667671174778e-07
/dev18500/demods/3/sample.x,251027255824384,8552,1.5480854714634373e-08
/dev18500/demods/3/sample.x,251027255941120,8553,-3.1165536938403977e-07
/dev18500/demods/3/sample.x,251027256057856,8554,-5.868231541991549e-07
/dev18500/demods/3/sample.x,251027256174592,8555,-8.400702875299149e-07
/dev18500/demods/3/sample.x,251027256291328,8556,-1.1330383390775305e-06
/dev18500/demods/3/sample.x,251027256408064,8557,-1.5231924218018681e-06
/dev18500/demods/3/sample.x,251027256524800,8558,-1.6371846397403939e-06
/dev18500/demods/3/sample.x,251027256641536,8559,-1.4256481385260209e-06
/dev18500/demods/3/sample.x,251027256758272,8560,-1.2178833527062302e-06
/dev18500/demods/3/sample.x,251027256875008,8561,-1.0583907224933775e-06
/dev18500/demods/3/sample.x,251027256991744,8562,-9.615483103099784e-07
/dev18500/demods/3/sample.x,251027257108480,8563,-9.35826677219437e-07
/dev18500/demods/3/sample.x,251027257225216,8564,-1.0038047054741738e-06
/dev18500/demods/3/sample.x,251027257341952,8565,-1.2304373272674501e-06
/dev18500/demods/3/sample.x,251027257458688,8566,-1.576836934434053e-06
/dev18500/demods/3/sample.x,251027257575424,8567,-1.754182083221805e-06
/dev18500/demods/3/sample.x,251027257692160,8568,-1.7154568636820403e-06
/dev18500/demods/3/sample.x,251027257808896,8569,-1.4207797171753608e-06
/dev18500/demods/3/sample.x,251027257925632,8570,-1.0632621222638028e-06
/dev18500/demods/3/sample.x,251027258042368,8571,-6.727923917926307e-07
/dev18500/demods/3/sample.x,251027258159104,8572,-2.4994328883230573e-07
/dev18500/demods/3/sample.x,251027258275840,8573,2.9792634347727156e-07
/dev18500/demods/3/sample.x,251027258392576,8574,1.0316700885647018e-06
/dev18500/demods/3/sample.x,251027258509312,8575,1.6038018635317146e-06
/dev18500/demods/3/sample.x,251027258626048,8576,1.636891653883076e-06
/dev18500/demods/3/sample.x,251027258742784,8577,1.4659123593569658e-06
/dev18500/demods/3/sample.x,251027258859520,8578,1.3184203003633448e-06
/dev18500/demods/3/sample.x,251027258976256,8579,1.0562689221520937e-06
/dev18500/demods/3/sample.x,251027259092992,8580,7.744306425319821e-07
/dev18500/demods/3/sample.x,251027259209728,8581,6.70464238760237e-07
/dev18500/demods/3/sample.x,251027259326464,8582,5.408480724618452e-07
/dev18500/demods/3/sample.x,251027259443200,8583,3.44260519041031e-07
/dev18500/demods/3/sample.x,251027259559936,8584,2.6459957450982542e-08
/dev18500/demods/3/sample.x,251027259676672,8585,-5.515497936705139e-07
/dev18500/demods/3/sample.x,251027259793408,8586,-1.233680632146768e-06
/dev18500/demods/3/sample.x,251027259910144,8587,-2.021074069726844e-06
/dev18500/demods/3/sample.x,251027260026880,8588,-2.843238032881322e-06
/dev18500/demods/3/sample.x,251027260143616,8589,-3.4693835797831243e-06
/dev18500/demods/3/sample.x,251027260260352,8590,-3.6674530265335377e-06
/dev18500/demods/3/sample.x,251027260377088,8591,-3.318769683637993e-06
/dev18500/demods/3/sample.x,251027260493824,8592,-2.4553568081789584e-06
/dev18500/demods/3/sample.x,251027260610560,8593,-1.5093519641469354e-06
/dev18500/demods/3/sample.x,251027260727296,8594,-7.479135123711627e-07
/dev18500/demods/3/sample.x,251027260844032,8595,-3.199792108998903e-07
/dev18500/demods/3/sample.x,251027260960768,8596,-1.442196173992106e-07
/dev18500/demods/3/sample.x,251027261077504,8597,-1.5374544553500597e-07
/dev18500/demods/3/sample.x,251027261194240,8598,-2.789937592480251e-07
/dev18500/demods/3/sample.x,251027261310976,8599,-4.1991406452668464e-07
/dev18500/demods/3/sample.x,251027261427712,8600,-5.919064102624295e-07
/dev18500/demods/3/sample.x,251027261544448,8601,-8.637687318726962e-07
/dev18500/demods/3/sample.x,251027261661184,8602,-1.0332902841686062e-06
/dev18500/demods/3/sample.x,251027261777920,8603,-1.1366650831274642e-06
/dev18500/demods/3/sample.x,251027261894656,8604,-1.2388568667053152e-06
/dev18500/demods/3/sample.x,251027262011392,8605,-1.3903471952404257e-06
/dev18500/demods/3/sample.x,251027262128128,8606,-1.363519014458931e-06
/dev18500/demods/3/sample.x,251027262244864,8607,-1.187819636836109e-06
/dev18500/demods/3/sample.x,251027262361600,8608,-1.0464791153775613e-06
/dev18500/demods/3/sample.x,251027262478336,8609,-7.83937628925351e-07
/dev18500/demods/3/sample.x,251027262595072,8610,-4.795671505452229e-07
/dev18500/demods/3/sample.x,251027262711808,8611,-5.034986886087433e-07
/dev18500/demods/3/sample.x,251027262828544,8612,-6.706336849455632e-07
/dev18500/demods/3/sample.x,251027262945280,8613,-8.892207532262493e-07
/dev18500/demods/3/sample.x,251027263062016,8614,-1.5693575396698358e-06
/dev18500/demods/3/sample.x,251027263178752,8615,-2.7345734309233125e-06
/dev18500/demods/3/sample.x,251027263295488,8616,-3.976196731604267e-06
/dev18500/demods/3/sample.x,251027263412224,8617,-4.852333416299382e-06
/dev18500/demods/3/sample.x,251027263528960,8618,-5.450617529754258e-06
/dev18500/demods/3/sample.x,251027263645696,8619,-5.763032331430117e-06
/dev18500/demods/3/sample.x,251027263762432,8620,-5.489028979246605e-06
/dev18500/demods/3/sample.x,251027263879168,8621,-4.532453011237783e-06
/dev18500/demods/3/sample.x,251027263995904,8622,-3.136020580676183e-06
/dev18500/demods/3/sample.x,251027264112640,8623,-1.478709139877289e-06
/dev18500/demods/3/sample.x,251027264229376,8624,-8.206271633039939e-08
/dev18500/demods/3/sample.x,251027264346112,8625,6.714040596926061e-07
/dev18500/demods/3/sample.x,251027264462848,8626,1.0931230465968807e-06
/dev18500/demods/3/sample.x,251027264579584,8627,1.2924147461712921e-06
/dev18500/demods/3/sample.x,251027264696320,8628,1.1256321745905786e-06
/dev18500/demods/3/sample.x,251027264813056,8629,6.11674052746224e-07
/dev18500/demods/3/sample.x,251027264929792,8630,1.2951852592870441e-08
/dev18500/demods/3/sample.x,251027265046528,8631,-4.82634922903173e-07
/dev18500/demods/3/sample.x,251027265163264,8632,-7.931171833893373e-07
/dev18500/demods/3/sample.x,251027265280000,8633,-6.471924854229199e-07
/dev18500/demods/3/sample.x,251027265396736,8634,4.777171633816232e-08
/dev18500/demods/3/sample.x,251027265513472,8635,8.860554699951232e-07
/dev18500/demods/3/sample.x,251027265630208,8636,1.539351126006063e-06
/dev18500/demods/3/sample.x,251027265746944,8637,1.989417676261517e-06
/dev18500/demods/3/sample.x,251027265863680,8638,2.3054411572239526e-06
/dev18500/demods/3/sample.x,251027265980416,8639,2.417336179158384e-06
/dev18500/demods/3/sample.x,251027266097152,8640,2.359790325123583e-06
/dev18500/demods/3/sample.x,251027266213888,8641,2.1664249686507086e-06
/dev18500/demods/3/sample.x,251027266330624,8642,1.876925545912459e-06
/dev18500/demods/3/sample.x,251027266447360,8643,1.578829562005094e-06
/dev18500/demods/3/sample.x,251027266564096,8644,1.3374130357221933e-06
/dev18500/demods/3/sample.x,251027266680832,8645,1.111868896856513e-06
/dev18500/demods/3/sample.x,251027266797568,8646,8.868577008840004e-07
/dev18500/demods/3/sample.x,251027266914304,8647,6.191103251721044e-07
/dev18500/demods/3/sample.x,251027267031040,8648,3.481558388558609e-07
/dev18500/demods/3/sample.x,251027267147776,8649,2.309141649537198e-07
/dev18500/demods/3/sample.x,251027267264512,8650,3.0935305090569464e-07
/dev18500/demods/3/sample.x,251027267381248,8651,4.0175392698866533e-07
/dev18500/demods/3/sample.x,251027267497984,8652,4.2349224738479774e-07
/dev18500/demods/3/sample.x,251027267614720,8653,1.936675365825104e-07
/dev18500/demods/3/sample.x,251027267731456,8654,-3.3245393359605885e-07
/dev18500/demods/3/sample.x,251027267848192,8655,-9.270324396254838e-07
/dev18500/demods/3/sample.x,251027267964928,8656,-1.3682181191207764e-06
/dev18500/demods/3/sample.x,251027268081664,8657,-1.442977296949605e-06
/dev18500/demods/3/sample.x,251027268198400,8658,-1.285829460070877e-06
/dev18500/demods/3/sample.x,251027268315136,8659,-1.181545660349392e-06
/dev18500/demods/3/sample.x,251027268431872,8660,-1.189133378945497e-06
/dev18500/demods/3/sample.x,251027268548608,8661,-1.3149196859156333e-06
/dev18500/demods/3/sample.x,251027268665344,8662,-1.4402080787989683e-06
/dev18500/demods/3/sample.x,251027268782080,8663,-1.8118200092762975e-06
/dev18500/demods/3/sample.x,251027268898816,8664,-2.3706578018669994e-06
/dev18500/demods/3/sample.x,251027269015552,8665,-2.8328322759497366e-06
/dev18500/demods/3/sample.x,251027269132288,8666,-3.3717514331242097e-06
/dev18500/demods/3/sample.x,251027269249024,8667,-4.005737605309119e-06
/dev18500/demods/3/sample.x,251027269365760,8668,-4.439216105676428e-06
/dev18500/demods/3/sample.x,251027269482496,8669,-4.66601603696259e-06
/dev18500/demods/3/sample.x,251027269599232,8670,-4.6915374684463185e-06
/dev18500/demods/3/sample.x,251027269715968,8671,-4.364669107881727e-06
/dev18500/demods/3/sample.x,251027269832704,8672,-3.862351233213295e-06
/dev18500/demods/3/sample.x,251027269949440,8673,-3.463835625488254e-06
/dev18500/demods/3/sample.x,251027270066176,8674,-3.1234098218946607e-06
/dev18500/demods/3/sample.x,251027270182912,8675,-2.7239919472255918e-06
/dev18500/demods/3/sample.x,251027270299648,8676,-2.3226655529697157e-06
/dev18500/demods/3/sample.x,251027270416384,8677,-2.088783457468429e-06
/dev18500/demods/3/sample.x,251027270533120,8678,-2.036872708880753e-06
/dev18500/demods/3/sample.x,251027270649856,8679,-1.6962151712797913e-06
/dev18500/demods/3/sample.x,251027270766592,8680,-9.376141175679717e-07
/dev18500/demods/3/sample.x,251027270883328,8681,1.556360298549677e-08
/dev18500/demods/3/sample.x,251027271000064,8682,8.483295750347719e-07
/dev18500/demods/3/sample.x,251027271116800,8683,1.3093334654016082e-06
/dev18500/demods/3/sample.x,251027271233536,8684,1.4891347097751373e-06
/dev18500/demods/3/sample.x,251027271350272,8685,1.6862362995984372e-06
/dev18500/demods/3/sample.x,251027271467008,8686,2.235754228254919e-06
/dev18500/demods/3/sample.x,251027271583744,8687,2.9161200292791317e-06
/dev18500/demods/3/sample.x,251027271700480,8688,3.1088518888176417e-06
/dev18500/demods/3/sample.x,251027271817216,8689,2.6879650464964058e-06
/dev18500/demods/3/sample.x,251027271933952,8690,1.9299357846312104e-06
/dev18500/demods/3/sample.x,251027272050688,8691,1.1830103306429587e-06
/dev18500/demods/3/sample.x,251027272167424,8692,6.402257025995615e-07
/dev18500/demods/3/sample.x,251027272284160,8693,5.002588153869808e-07
/dev18500/demods/3/sample.x,251027272400896,8694,8.716160262261467e-07
/dev18500/demods/3/sample.x,251027272517632,8695,1.5162930419127566e-06
/dev18500/demods/3/sample.x,251027272634368,8696,2.099843560272734e-06
/dev18500/demods/3/sample.x,251027272751104,8697,2.5016448829846164e-06
/dev18500/demods/3/sample.x,251027272867840,8698,2.813359497022677e-06
/dev18500/demods/3/sample.x,251027272984576,8699,2.862069545083326e-06
/dev18500/demods/3/sample.x,251027273101312,8700,2.580224337399848e-06
/dev18500/demods/3/sample.x,251027273218048,8701,2.193543998597081e-06
/dev18500/demods/3/sample.x,251027273334784,8702,1.9011660626524704e-06
/dev18500/demods/3/sample.x,251027273451520,8703,1.3974848487107371e-06
/dev18500/demods/3/sample.x,251027273568256,8704,4.3824099357154394e-07
/dev18500/demods/3/sample.x,251027273684992,8705,-8.688564555656183e-07
/dev18500/demods/3/sample.x,251027273801728,8706,-1.9032690859995834e-06
/dev18500/demods/3/sample.x,251027273918464,8707,-2.2439268825935678e-06
/dev18500/demods/3/sample.x,251027274035200,8708,-1.9779805443639164e-06
/dev18500/demods/3/sample.x,251027274151936,8709,-1.2303486869053134e-06
/dev18500/demods/3/sample.x,251027274268672,8710,-5.4727297713274086e-08
/dev18500/demods/3/sample.x,251027274385408,8711,1.2165725242683513e-06
/dev18500/demods/3/sample.x,251027274502144,8712,1.958125167993566e-06
/dev18500/demods/3/sample.x,251027274618880,8713,2.0272687943485097e-06
/dev18500/demods/3/sample.x,251027274735616,8714,1.4684256924008355e-06
/dev18500/demods/3/sample.x,251027274852352,8715,5.58249101449324e-07
/dev18500/demods/3/sample.x,251027274969088,8716,-1.8630721386063742e-07
/dev18500/demods/3/sample.x,251027275085824,8717,-5.161838431361348e-07
/dev18500/demods/3/sample.x,251027275202560,8718,-4.511767885969857e-07
/dev18500/demods/3/sample.x,251027275319296,8719,-4.650381599385291e-07
/dev18500/demods/3/sample.x,251027275436032,8720,-5.879927666912193e-07
/dev18500/demods/3/sample.x,251027275552768,8721,-5.264015711329908e-07
/dev18500/demods/3/sample.x,251027275669504,8722,-2.803491344858674e-07
/dev18500/demods/3/sample.x,251027275786240,8723,1.1583741373119927e-07
/dev18500/demods/3/sample.x,251027275902976,8724,9.260069567507431e-07
/dev18500/demods/3/sample.x,251027276019712,8725,1.8922201198952692e-06
/dev18500/demods/3/sample.x,251027276136448,8726,2.3990121637850335e-06
/dev18500/demods/3/sample.x,251027276253184,8727,2.016522461591622e-06
/dev18500/demods/3/sample.x,251027276369920,8728,1.049478254584405e-06
/dev18500/demods/3/sample.x,251027276486656,8729,-5.867007799957668e-08
/dev18500/demods/3/sample.x,251027276603392,8730,-1.0452829561006351e-06
/dev18500/demods/3/sample.x,251027276720128,8731,-1.5376565994045452e-06
/dev18500/demods/3/sample.x,251027276836864,8732,-1.4240008781512086e-06
/dev18500/demods/3/sample.x,251027276953600,8733,-8.729694590163163e-07
/dev18500/demods/3/sample.x,251027277070336,8734,-2.8400449726484747e-07
/dev18500/demods/3/sample.x,251027277187072,8735,2.518108227732166e-07
/dev18500/demods/3/sample.x,251027277303808,8736,6.252956612966848e-07
/dev18500/demods/3/sample.x,251027277420544,8737,6.159693225368888e-07
/dev18500/demods/3/sample.x,251027277537280,8738,2.884189038461123e-07
/dev18500/demods/3/sample.x,251027277654016,8739,8.221552221399505e-08
/dev18500/demods/3/sample.x,251027277770752,8740,3.6013575538150486e-07
/dev18500/demods/3/sample.x,251027277887488,8741,6.637354705250556e-07
/dev18500/demods/3/sample.x,251027278004224,8742,5.707970544227582e-07
/dev18500/demods/3/sample.x,251027278120960,8743,4.2464910447047726e-07
/dev18500/demods/3/sample.x,251027278237696,8744,5.398386471545332e-07
/dev18500/demods/3/sample.x,251027278354432,8745,8.625980834085396e-07
/dev18500/demods/3/sample.x,251027278471168,8746,1.103579825154006e-06
/dev18500/demods/3/sample.x,251027278587904,8747,9.484598388974525e-07
/dev18500/demods/3/sample.x,251027278704640,8748,3.3196100512495134e-07
/dev18500/demods/3/sample.x,251027278821376,8749,-4.2439593879045226e-07
/dev18500/demods/3/sample.x,251027278938112,8750,-1.1176554484738623e-06
/dev18500/demods/3/sample.x,251027279054848,8751,-1.4333251449668204e-06
/dev18500/demods/3/sample.x,251027279171584,8752,-1.4367793349151513e-06
/dev18500/demods/3/sample.x,251027279288320,8753,-1.1833382158101317e-06
/dev18500/demods/3/sample.x,251027279405056,8754,-6.603314604749392e-07
/dev18500/demods/3/sample.x,251027279521792,8755,-1.3494676069867296e-07
/dev18500/demods/3/sample.x,251027279638528,8756,2.2667561463510153e-07
/dev18500/demods/3/sample.x,251027279755264,8757,1.4010285854967855e-07
/dev18500/demods/3/sample.x,251027279872000,8758,-4.2769758184821065e-07
/dev18500/demods/3/sample.x,251027279988736,8759,-1.11020285948753e-06
/dev18500/demods/3/sample.x,251027280105472,8760,-1.24630926144688e-06
/dev18500/demods/3/sample.x,251027280222208,8761,-6.648518599508846e-07
/dev18500/demods/3/sample.x,251027280338944,8762,5.304941141348683e-08
/dev18500/demods/3/sample.x,251027280455680,8763,3.9711575043549097e-07
/dev18500/demods/3/sample.x,251027280572416,8764,2.5079323918567876e-07
/dev18500/demods/3/sample.x,251027280689152,8765,-1.9410724198738247e-07
/dev18500/demods/3/sample.x,251027280805888,8766,-5.999555249290866e-07
/dev18500/demods/3/sample.x,251027280922624,8767,-8.481759274238513e-07
/dev18500/demods/3/sample.x,251027281039360,8768,-1.0391032530743057e-06
/dev18500/demods/3/sample.x,251027281156096,8769,-1.5018640873612134e-06
