path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251032947521536,388,2.1788966887059696e-06
/dev18500/demods/0/sample.x,251032947638272,389,2.432058389813455e-06
/dev18500/demods/0/sample.x,251032947755008,390,2.4756682408146774e-06
/dev18500/demods/0/sample.x,251032947871744,391,2.6218482474497294e-06
/dev18500/demods/0/sample.x,251032947988480,392,2.860299704154961e-06
/dev18500/demods/0/sample.x,251032948105216,393,2.9037471072439774e-06
/dev18500/demods/0/sample.x,251032948221952,394,2.4659124311234253e-06
/dev18500/demods/0/sample.x,251032948338688,395,1.7262771159540797e-06
/dev18500/demods/0/sample.x,251032948455424,396,9.571064524360843e-07
/dev18500/demods/0/sample.x,251032948572160,397,4.64176488868707e-07
/dev18500/demods/0/sample.x,251032948688896,398,4.1044397689263046e-07
/dev18500/demods/0/sample.x,251032948805632,399,7.514121089704396e-07
/dev18500/demods/0/sample.x,251032948922368,400,1.2365769457914357e-06
/dev18500/demods/0/sample.x,251032949039104,401,1.4852655345391902e-06
/dev18500/demods/0/sample.x,251032949155840,402,1.3256097322440594e-06
/dev18500/demods/0/sample.x,251032949272576,403,1.011718475149269e-06
/dev18500/demods/0/sample.x,251032949389312,404,8.300459629291249e-07
/dev18500/demods/0/sample.x,251032949506048,405,7.444579916095865e-07
/dev18500/demods/0/sample.x,251032949622784,406,9.990777096700266e-07
/dev18500/demods/0/sample.x,251032949739520,407,1.4389639947957866e-06
/dev18500/demods/0/sample.x,251032949856256,408,1.5419234038565518e-06
/dev18500/demods/0/sample.x,251032949972992,409,1.1095689006084646e-06
/dev18500/demods/0/sample.x,251032950089728,410,6.316199495457101e-07
/dev18500/demods/0/sample.x,251032950206464,411,3.6017168961644095e-07
/dev18500/demods/0/sample.x,251032950323200,412,4.570739087487117e-07
/dev18500/demods/0/sample.x,251032950439936,413,9.282185648774143e-07
/dev18500/demods/0/sample.x,251032950556672,414,1.4896628939864934e-06
/dev18500/demods/0/sample.x,251032950673408,415,1.9635601001716354e-06
/dev18500/demods/0/sample.x,251032950790144,416,2.6169900254121186e-06
/dev18500/demods/0/sample.x,251032950906880,417,3.4926650105620957e-06
/dev18500/demods/0/sample.x,251032951023616,418,3.975496592934242e-06
/dev18500/demods/0/sample.x,251032951140352,419,3.6772993969120794e-06
/dev18500/demods/0/sample.x,251032951257088,420,3.0729023247575285e-06
/dev18500/demods/0/sample.x,251032951373824,421,2.5430555066131833e-06
/dev18500/demods/0/sample.x,251032951490560,422,2.0895142734267573e-06
/dev18500/demods/0/sample.x,251032951607296,423,1.7871189416423671e-06
/dev18500/demods/0/sample.x,251032951724032,424,1.6909346917801046e-06
/dev18500/demods/0/sample.x,251032951840768,425,1.7147929096839775e-06
/dev18500/demods/0/sample.x,251032951957504,426,1.7663425723527174e-06
/dev18500/demods/0/sample.x,251032952074240,427,1.6137346397408289e-06
/dev18500/demods/0/sample.x,251032952190976,428,1.5274252676090955e-06
/dev18500/demods/0/sample.x,251032952307712,429,1.5761696769130915e-06
/dev18500/demods/0/sample.x,251032952424448,430,1.5398340478872882e-06
/dev18500/demods/0/sample.x,251032952541184,431,1.3009785109030302e-06
/dev18500/demods/0/sample.x,251032952657920,432,9.361179102455582e-07
/dev18500/demods/0/sample.x,251032952774656,433,4.87997024554603e-07
/dev18500/demods/0/sample.x,251032952891392,434,1.7881928201086272e-07
/dev18500/demods/0/sample.x,251032953008128,435,2.641775989881953e-08
/dev18500/demods/0/sample.x,251032953124864,436,-5.444322968523697e-08
/dev18500/demods/0/sample.x,251032953241600,437,-3.8834568690807965e-07
/dev18500/demods/0/sample.x,251032953358336,438,-1.0044980571654974e-06
/dev18500/demods/0/sample.x,251032953475072,439,-1.7012382532996793e-06
/dev18500/demods/0/sample.x,251032953591808,440,-2.110167171943758e-06
/dev18500/demods/0/sample.x,251032953708544,441,-1.9881949472930885e-06
/dev18500/demods/0/sample.x,251032953825280,442,-1.444643002876854e-06
/dev18500/demods/0/sample.x,251032953942016,443,-9.063062903778246e-07
/dev18500/demods/0/sample.x,251032954058752,444,-4.041132995264486e-07
/dev18500/demods/0/sample.x,251032954175488,445,5.0692230344570166e-08
/dev18500/demods/0/sample.x,251032954292224,446,1.9924459806018567e-07
/dev18500/demods/0/sample.x,251032954408960,447,-1.6377805565277167e-07
/dev18500/demods/0/sample.x,251032954525696,448,-7.747259418420978e-07
/dev18500/demods/0/sample.x,251032954642432,449,-1.1761340854419332e-06
/dev18500/demods/0/sample.x,251032954759168,450,-1.400337843733273e-06
/dev18500/demods/0/sample.x,251032954875904,451,-1.582011197652444e-06
/dev18500/demods/0/sample.x,251032954992640,452,-1.6433330507704222e-06
/dev18500/demods/0/sample.x,251032955109376,453,-1.6864768594950174e-06
/dev18500/demods/0/sample.x,251032955226112,454,-1.7868323754967224e-06
/dev18500/demods/0/sample.x,251032955342848,455,-1.6957053771189101e-06
/dev18500/demods/0/sample.x,251032955459584,456,-1.4351155526062277e-06
/dev18500/demods/0/sample.x,251032955576320,457,-1.2833383769339618e-06
/dev18500/demods/0/sample.x,251032955693056,458,-1.311838305987276e-06
/dev18500/demods/0/sample.x,251032955809792,459,-1.3589894437792908e-06
/dev18500/demods/0/sample.x,251032955926528,460,-1.397028865873925e-06
/dev18500/demods/0/sample.x,251032956043264,461,-1.411349921595322e-06
/dev18500/demods/0/sample.x,251032956160000,462,-1.387114234050891e-06
/dev18500/demods/0/sample.x,251032956276736,463,-1.4053508736457677e-06
/dev18500/demods/0/sample.x,251032956393472,464,-1.6490132242809118e-06
/dev18500/demods/0/sample.x,251032956510208,465,-2.068802391231789e-06
/dev18500/demods/0/sample.x,251032956626944,466,-2.218164926633906e-06
/dev18500/demods/0/sample.x,251032956743680,467,-1.957873322561088e-06
/dev18500/demods/0/sample.x,251032956860416,468,-1.441307349632959e-06
/dev18500/demods/0/sample.x,251032956977152,469,-9.258254203054923e-07
/dev18500/demods/0/sample.x,251032957093888,470,-4.875239249553651e-07
/dev18500/demods/0/sample.x,251032957210624,471,-2.5875375520445864e-07
/dev18500/demods/0/sample.x,251032957327360,472,-2.2942837838999952e-07
/dev18500/demods/0/sample.x,251032957444096,473,-2.7395574607670156e-07
/dev18500/demods/0/sample.x,251032957560832,474,-3.4005987408162603e-07
/dev18500/demods/0/sample.x,251032957677568,475,-4.4628546384352153e-07
/dev18500/demods/0/sample.x,251032957794304,476,-7.345476977738455e-07
/dev18500/demods/0/sample.x,251032957911040,477,-1.1991116919253552e-06
/dev18500/demods/0/sample.x,251032958027776,478,-1.6131556803024291e-06
/dev18500/demods/0/sample.x,251032958144512,479,-1.937551276507767e-06
/dev18500/demods/0/sample.x,251032958261248,480,-2.142570642099858e-06
/dev18500/demods/0/sample.x,251032958377984,481,-2.3273848283112194e-06
/dev18500/demods/0/sample.x,251032958494720,482,-2.549354911623209e-06
/dev18500/demods/0/sample.x,251032958611456,483,-2.871605858707819e-06
/dev18500/demods/0/sample.x,251032958728192,484,-3.110392117387549e-06
/dev18500/demods/0/sample.x,251032958844928,485,-3.100565281247636e-06
/dev18500/demods/0/sample.x,251032958961664,486,-2.7565660614815383e-06
/dev18500/demods/0/sample.x,251032959078400,487,-1.8867502080044013e-06
/dev18500/demods/0/sample.x,251032959195136,488,-6.775445376171879e-07
/dev18500/demods/0/sample.x,251032959311872,489,5.538022199127939e-07
/dev18500/demods/0/sample.x,251032959428608,490,1.6723959469806238e-06
/dev18500/demods/0/sample.x,251032959545344,491,2.4571667897566995e-06
/dev18500/demods/0/sample.x,251032959662080,492,2.521550549696569e-06
/dev18500/demods/0/sample.x,251032959778816,493,2.0970191209355664e-06
/dev18500/demods/0/sample.x,251032959895552,494,1.4714408222593914e-06
/dev18500/demods/0/sample.x,251032960012288,495,9.304824762756563e-07
/dev18500/demods/0/sample.x,251032960129024,496,5.96537416132833e-07
/dev18500/demods/0/sample.x,251032960245760,497,2.590204443038512e-07
/dev18500/demods/0/sample.x,251032960362496,498,-2.7183641267286194e-07
/dev18500/demods/0/sample.x,251032960479232,499,-5.664497189842521e-07
/dev18500/demods/0/sample.x,251032960595968,500,-5.737673208325996e-07
/dev18500/demods/0/sample.x,251032960712704,501,-4.215860001352284e-07
/dev18500/demods/0/sample.x,251032960829440,502,-1.414808009674602e-07
/dev18500/demods/0/sample.x,251032960946176,503,6.441062956265425e-08
/dev18500/demods/0/sample.x,251032961062912,504,-5.2164426688825384e-08
/dev18500/demods/0/sample.x,251032961179648,505,-3.6806410715413215e-07
/dev18500/demods/0/sample.x,251032961296384,506,-6.356291562494208e-07
/dev18500/demods/0/sample.x,251032961413120,507,-9.07645239291502e-07
/dev18500/demods/0/sample.x,251032961529856,508,-1.1656455443746617e-06
/dev18500/demods/0/sample.x,251032961646592,509,-1.4359481224360623e-06
/dev18500/demods/0/sample.x,251032961763328,510,-1.5937421512296071e-06
/dev18500/demods/0/sample.x,251032961880064,511,-1.4706791493860596e-06
/dev18500/demods/0/sample.x,251032961996800,512,-1.0179298254918575e-06
/dev18500/demods/0/sample.x,251032962113536,513,-3.6281358862387296e-07
/dev18500/demods/0/sample.x,251032962230272,514,2.1804711838550417e-07
/dev18500/demods/0/sample.x,251032962347008,515,6.615607378410448e-07
/dev18500/demods/0/sample.x,251032962463744,516,7.501275467631204e-07
/dev18500/demods/0/sample.x,251032962580480,517,4.374212724061502e-07
/dev18500/demods/0/sample.x,251032962697216,518,8.339845316606486e-08
/dev18500/demods/0/sample.x,251032962813952,519,-4.2189192535849364e-08
/dev18500/demods/0/sample.x,251032962930688,520,-2.118284517359888e-08
/dev18500/demods/0/sample.x,251032963047424,521,1.4192094481248822e-07
/dev18500/demods/0/sample.x,251032963164160,522,1.9276086096325268e-07
/dev18500/demods/0/sample.x,251032963280896,523,-2.26864433661681e-08
/dev18500/demods/0/sample.x,251032963397632,524,-3.597699401962587e-07
/dev18500/demods/0/sample.x,251032963514368,525,-6.19228003248057e-07
/dev18500/demods/0/sample.x,251032963631104,526,-9.393739905583648e-07
/dev18500/demods/0/sample.x,251032963747840,527,-1.3822143155384057e-06
/dev18500/demods/0/sample.x,251032963864576,528,-1.6443217233967208e-06
/dev18500/demods/0/sample.x,251032963981312,529,-1.438882867958802e-06
/dev18500/demods/0/sample.x,251032964098048,530,-9.824262483272567e-07
/dev18500/demods/0/sample.x,251032964214784,531,-4.906005291371893e-07
/dev18500/demods/0/sample.x,251032964331520,532,-8.80232655888879e-08
/dev18500/demods/0/sample.x,251032964448256,533,3.886872872208728e-07
/dev18500/demods/0/sample.x,251032964564992,534,8.016241823931611e-07
/dev18500/demods/0/sample.x,251032964681728,535,8.364133513220986e-07
/dev18500/demods/0/sample.x,251032964798464,536,6.198281994003679e-07
/dev18500/demods/0/sample.x,251032964915200,537,4.4116871071247213e-07
/dev18500/demods/0/sample.x,251032965031936,538,5.207369153371767e-07
/dev18500/demods/0/sample.x,251032965148672,539,6.723190110734219e-07
/dev18500/demods/0/sample.x,251032965265408,540,6.438080751866779e-07
/dev18500/demods/0/sample.x,251032965382144,541,5.144129715632107e-07
/dev18500/demods/0/sample.x,251032965498880,542,3.6744124987417193e-07
/dev18500/demods/0/sample.x,251032965615616,543,1.111162495850841e-07
/dev18500/demods/0/sample.x,251032965732352,544,-2.7908577215394555e-07
/dev18500/demods/0/sample.x,251032965849088,545,-4.92657447320875e-07
/dev18500/demods/0/sample.x,251032965965824,546,-5.12547183804727e-07
/dev18500/demods/0/sample.x,251032966082560,547,-8.398985680084788e-07
/dev18500/demods/0/sample.x,251032966199296,548,-1.4070257899633654e-06
/dev18500/demods/0/sample.x,251032966316032,549,-1.7652396876430665e-06
/dev18500/demods/0/sample.x,251032966432768,550,-1.695424832358612e-06
/dev18500/demods/0/sample.x,251032966549504,551,-1.193391116861571e-06
/dev18500/demods/0/sample.x,251032966666240,552,-3.6451362642012193e-07
/dev18500/demods/0/sample.x,251032966782976,553,5.100325755886049e-07
/dev18500/demods/0/sample.x,251032966899712,554,9.48587228107614e-07
/dev18500/demods/0/sample.x,251032967016448,555,8.471740201593986e-07
/dev18500/demods/0/sample.x,251032967133184,556,6.15040162112391e-07
/dev18500/demods/0/sample.x,251032967249920,557,4.880997765819728e-07
/dev18500/demods/0/sample.x,251032967366656,558,5.248765853900681e-07
/dev18500/demods/0/sample.x,251032967483392,559,8.477404836045516e-07
/dev18500/demods/0/sample.x,251032967600128,560,1.3094705418783214e-06
/dev18500/demods/0/sample.x,251032967716864,561,1.5829071538936174e-06
/dev18500/demods/0/sample.x,251032967833600,562,1.4133564673295471e-06
/dev18500/demods/0/sample.x,251032967950336,563,9.215574235240269e-07
/dev18500/demods/0/sample.x,251032968067072,564,2.7145201520185114e-07
/dev18500/demods/0/sample.x,251032968183808,565,-2.9176247170703177e-07
/dev18500/demods/0/sample.x,251032968300544,566,-6.777567752641431e-07
/dev18500/demods/0/sample.x,251032968417280,567,-1.1053462908283766e-06
/dev18500/demods/0/sample.x,251032968534016,568,-1.7704452076484221e-06
/dev18500/demods/0/sample.x,251032968650752,569,-2.4732491978111564e-06
/dev18500/demods/0/sample.x,251032968767488,570,-2.805171266715689e-06
/dev18500/demods/0/sample.x,251032968884224,571,-2.639920302511793e-06
/dev18500/demods/0/sample.x,251032969000960,572,-2.374095433781732e-06
/dev18500/demods/0/sample.x,251032969117696,573,-2.2350394382188237e-06
/dev18500/demods/0/sample.x,251032969234432,574,-2.103836494577576e-06
/dev18500/demods/0/sample.x,251032969351168,575,-2.1392795989043926e-06
/dev18500/demods/0/sample.x,251032969467904,576,-2.4042704086448024e-06
/dev18500/demods/0/sample.x,251032969584640,577,-2.683914227253631e-06
/dev18500/demods/0/sample.x,251032969701376,578,-2.9522123314553342e-06
/dev18500/demods/0/sample.x,251032969818112,579,-3.144185750605814e-06
/dev18500/demods/0/sample.x,251032969934848,580,-2.991694425682201e-06
/dev18500/demods/0/sample.x,251032970051584,581,-2.613607754991345e-06
/dev18500/demods/0/sample.x,251032970168320,582,-2.2580541442055115e-06
/dev18500/demods/0/sample.x,251032970285056,583,-1.9712964149128626e-06
/dev18500/demods/0/sample.x,251032970401792,584,-1.5823758475693603e-06
/dev18500/demods/0/sample.x,251032970518528,585,-8.415538662641402e-07
/dev18500/demods/0/sample.x,251032970635264,586,1.0041411120319817e-07
/dev18500/demods/0/sample.x,251032970752000,587,7.509146648454984e-07
/dev18500/demods/0/sample.x,251032970868736,588,1.3067608537261784e-06
/dev18500/demods/0/sample.x,251032970985472,589,1.71811192318557e-06
/dev18500/demods/0/sample.x,251032971102208,590,1.7115838997706024e-06
/dev18500/demods/0/sample.x,251032971218944,591,1.496504871138522e-06
/dev18500/demods/0/sample.x,251032971335680,592,1.4316315660953485e-06
/dev18500/demods/0/sample.x,251032971452416,593,1.524830503747174e-06
/dev18500/demods/0/sample.x,251032971569152,594,1.6217584270728069e-06
/dev18500/demods/0/sample.x,251032971685888,595,1.6248644907205752e-06
/dev18500/demods/0/sample.x,251032971802624,596,1.43809471393916e-06
/dev18500/demods/0/sample.x,251032971919360,597,1.2598497296490092e-06
/dev18500/demods/0/sample.x,251032972036096,598,1.2794093906221296e-06
/dev18500/demods/0/sample.x,251032972152832,599,1.4669965866508936e-06
/dev18500/demods/0/sample.x,251032972269568,600,1.514279806444064e-06
/dev18500/demods/0/sample.x,251032972386304,601,1.5100563549649493e-06
/dev18500/demods/0/sample.x,251032972503040,602,1.5990783935684596e-06
/dev18500/demods/0/sample.x,251032972619776,603,1.6812823463230914e-06
/dev18500/demods/0/sample.x,251032972736512,604,1.6293427180205469e-06
/dev18500/demods/0/sample.x,251032972853248,605,1.4083471279435554e-06
/dev18500/demods/0/sample.x,251032972969984,606,1.0755769501502287e-06
/dev18500/demods/0/sample.x,251032973086720,607,1.0345680786345118e-06
/dev18500/demods/0/sample.x,251032973203456,608,1.205100251010112e-06
/dev18500/demods/0/sample.x,251032973320192,609,1.4239205023249304e-06
/dev18500/demods/0/sample.x,251032973436928,610,1.87854959913068e-06
/dev18500/demods/0/sample.x,251032973553664,611,2.352411777687084e-06
/dev18500/demods/0/sample.x,251032973670400,612,2.8605415955060973e-06
/dev18500/demods/0/sample.x,251032973787136,613,3.196549724710111e-06
/dev18500/demods/0/sample.x,251032973903872,614,3.24486622717801e-06
/dev18500/demods/0/sample.x,251032974020608,615,2.889578075316068e-06
/dev18500/demods/0/sample.x,251032974137344,616,2.1159420042217425e-06
/dev18500/demods/0/sample.x,251032974254080,617,1.1400896195333837e-06
/dev18500/demods/0/sample.x,251032974370816,618,3.720145891641916e-07
/dev18500/demods/0/sample.x,251032974487552,619,-1.634061541750075e-08
/dev18500/demods/0/sample.x,251032974604288,620,1.147190451509246e-08
/dev18500/demods/0/sample.x,251032974721024,621,2.604805978774128e-07
/dev18500/demods/0/sample.x,251032974837760,622,4.334500069047324e-07
/dev18500/demods/0/sample.x,251032974954496,623,4.4404304814350675e-07
/dev18500/demods/0/sample.x,251032975071232,624,3.636694022960678e-07
/dev18500/demods/0/sample.x,251032975187968,625,1.5255762490850723e-07
/dev18500/demods/0/sample.x,251032975304704,626,-3.1791911066925257e-07
/dev18500/demods/0/sample.x,251032975421440,627,-9.554534202931878e-07
/dev18500/demods/0/sample.x,251032975538176,628,-1.5209671699594456e-06
/dev18500/demods/0/sample.x,251032975654912,629,-1.8839718890085206e-06
/dev18500/demods/0/sample.x,251032975771648,630,-1.805567430407725e-06
/dev18500/demods/0/sample.x,251032975888384,631,-1.1316951608991425e-06
/dev18500/demods/0/sample.x,251032976005120,632,-2.486747330868489e-07
/dev18500/demods/0/sample.x,251032976121856,633,4.323568988530101e-07
/dev18500/demods/0/sample.x,251032976238592,634,7.525137635045895e-07
/dev18500/demods/0/sample.x,251032976355328,635,7.887271519332448e-07
