path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251029902929920,2759,1.928825641679451e-06
/dev18500/demods/0/sample.x,251029903046656,2760,1.8126377669803792e-06
/dev18500/demods/0/sample.x,251029903163392,2761,1.507645210983066e-06
/dev18500/demods/0/sample.x,251029903280128,2762,1.1272534503877256e-06
/dev18500/demods/0/sample.x,251029903396864,2763,8.01594852419375e-07
/dev18500/demods/0/sample.x,251029903513600,2764,6.792792145657008e-07
/dev18500/demods/0/sample.x,251029903630336,2765,4.214361777084271e-07
/dev18500/demods/0/sample.x,251029903747072,2766,2.6423250366318556e-07
/dev18500/demods/0/sample.x,251029903863808,2767,1.3133437818161363e-07
/dev18500/demods/0/sample.x,251029903980544,2768,-1.461856395439247e-07
/dev18500/demods/0/sample.x,251029904097280,2769,-5.473008718823736e-07
/dev18500/demods/0/sample.x,251029904214016,2770,-1.0999483454762392e-06
/dev18500/demods/0/sample.x,251029904330752,2771,-1.6443911959394856e-06
/dev18500/demods/0/sample.x,251029904447488,2772,-1.9893335718383467e-06
/dev18500/demods/0/sample.x,251029904564224,2773,-2.2735320828664436e-06
/dev18500/demods/0/sample.x,251029904680960,2774,-2.7611232789978875e-06
/dev18500/demods/0/sample.x,251029904797696,2775,-3.3291202997780324e-06
/dev18500/demods/0/sample.x,251029904914432,2776,-3.683161765888869e-06
/dev18500/demods/0/sample.x,251029905031168,2777,-3.7346409200775806e-06
/dev18500/demods/0/sample.x,251029905147904,2778,-3.4433558859570794e-06
/dev18500/demods/0/sample.x,251029905264640,2779,-2.9181160103177537e-06
/dev18500/demods/0/sample.x,251029905381376,2780,-2.343283681231717e-06
/dev18500/demods/0/sample.x,251029905498112,2781,-1.5500389363824699e-06
/dev18500/demods/0/sample.x,251029905614848,2782,-6.44212349703941e-07
/dev18500/demods/0/sample.x,251029905731584,2783,-1.787972683440034e-07
/dev18500/demods/0/sample.x,251029905848320,2784,1.0648787612791617e-08
/dev18500/demods/0/sample.x,251029905965056,2785,8.894719213618856e-08
/dev18500/demods/0/sample.x,251029906081792,2786,-6.475287733623737e-08
/dev18500/demods/0/sample.x,251029906198528,2787,-1.4493429207513147e-07
/dev18500/demods/0/sample.x,251029906315264,2788,1.1713012438672899e-07
/dev18500/demods/0/sample.x,251029906432000,2789,5.234566391315642e-07
/dev18500/demods/0/sample.x,251029906548736,2790,7.406638066342282e-07
/dev18500/demods/0/sample.x,251029906665472,2791,7.228722963324625e-07
/dev18500/demods/0/sample.x,251029906782208,2792,4.575867624404544e-07
/dev18500/demods/0/sample.x,251029906898944,2793,-2.4034793410516054e-07
/dev18500/demods/0/sample.x,251029907015680,2794,-1.1229468649431774e-06
/dev18500/demods/0/sample.x,251029907132416,2795,-1.9506137979456017e-06
/dev18500/demods/0/sample.x,251029907249152,2796,-2.5456155018306827e-06
/dev18500/demods/0/sample.x,251029907365888,2797,-2.7507637121199797e-06
/dev18500/demods/0/sample.x,251029907482624,2798,-2.450061684539623e-06
/dev18500/demods/0/sample.x,251029907599360,2799,-1.687398390437395e-06
/dev18500/demods/0/sample.x,251029907716096,2800,-8.825608601435661e-07
/dev18500/demods/0/sample.x,251029907832832,2801,-2.8065916661967455e-07
/dev18500/demods/0/sample.x,251029907949568,2802,3.110726012916941e-07
/dev18500/demods/0/sample.x,251029908066304,2803,8.404401042132176e-07
/dev18500/demods/0/sample.x,251029908183040,2804,1.2390220814647929e-06
/dev18500/demods/0/sample.x,251029908299776,2805,1.5295840961211239e-06
/dev18500/demods/0/sample.x,251029908416512,2806,1.688750353312951e-06
/dev18500/demods/0/sample.x,251029908533248,2807,1.7552033979375955e-06
/dev18500/demods/0/sample.x,251029908649984,2808,1.8312560199648698e-06
/dev18500/demods/0/sample.x,251029908766720,2809,1.915025856640067e-06
/dev18500/demods/0/sample.x,251029908883456,2810,2.1382469636904546e-06
/dev18500/demods/0/sample.x,251029909000192,2811,2.4408169156499017e-06
/dev18500/demods/0/sample.x,251029909116928,2812,2.6944471841310953e-06
/dev18500/demods/0/sample.x,251029909233664,2813,2.476376303934599e-06
/dev18500/demods/0/sample.x,251029909350400,2814,1.695297930043776e-06
/dev18500/demods/0/sample.x,251029909467136,2815,7.331927565786555e-07
/dev18500/demods/0/sample.x,251029909583872,2816,-3.441590778351438e-08
/dev18500/demods/0/sample.x,251029909700608,2817,-5.620709416616213e-07
/dev18500/demods/0/sample.x,251029909817344,2818,-6.472047839830679e-07
/dev18500/demods/0/sample.x,251029909934080,2819,-2.4004828925155806e-07
/dev18500/demods/0/sample.x,251029910050816,2820,3.053593425348367e-07
/dev18500/demods/0/sample.x,251029910167552,2821,6.573806662348586e-07
/dev18500/demods/0/sample.x,251029910284288,2822,4.91398524560839e-07
/dev18500/demods/0/sample.x,251029910401024,2823,-2.1985690078565468e-07
/dev18500/demods/0/sample.x,251029910517760,2824,-1.3308349350574303e-06
/dev18500/demods/0/sample.x,251029910634496,2825,-2.331928837627453e-06
/dev18500/demods/0/sample.x,251029910751232,2826,-2.860578695009363e-06
/dev18500/demods/0/sample.x,251029910867968,2827,-2.7414940807359235e-06
/dev18500/demods/0/sample.x,251029910984704,2828,-2.031840473383839e-06
/dev18500/demods/0/sample.x,251029911101440,2829,-1.3072827071229017e-06
/dev18500/demods/0/sample.x,251029911218176,2830,-1.0104758036550613e-06
/dev18500/demods/0/sample.x,251029911334912,2831,-1.201010241199812e-06
/dev18500/demods/0/sample.x,251029911451648,2832,-1.433752194420768e-06
/dev18500/demods/0/sample.x,251029911568384,2833,-1.3031919203596538e-06
/dev18500/demods/0/sample.x,251029911685120,2834,-8.989201871778973e-07
/dev18500/demods/0/sample.x,251029911801856,2835,-6.581613744554158e-07
/dev18500/demods/0/sample.x,251029911918592,2836,-5.528140652551274e-07
/dev18500/demods/0/sample.x,251029912035328,2837,-5.112634632964347e-07
/dev18500/demods/0/sample.x,251029912152064,2838,-4.2835669185428023e-07
/dev18500/demods/0/sample.x,251029912268800,2839,-2.2431350289524106e-07
/dev18500/demods/0/sample.x,251029912385536,2840,-1.8856822861774092e-07
/dev18500/demods/0/sample.x,251029912502272,2841,-3.9768925831435173e-07
/dev18500/demods/0/sample.x,251029912619008,2842,-6.506396282199878e-07
/dev18500/demods/0/sample.x,251029912735744,2843,-8.055052566065347e-07
/dev18500/demods/0/sample.x,251029912852480,2844,-9.819041359462173e-07
/dev18500/demods/0/sample.x,251029912969216,2845,-1.136680026267273e-06
/dev18500/demods/0/sample.x,251029913085952,2846,-1.0910695861710935e-06
/dev18500/demods/0/sample.x,251029913202688,2847,-8.248912685957827e-07
/dev18500/demods/0/sample.x,251029913319424,2848,-4.735916694383508e-07
/dev18500/demods/0/sample.x,251029913436160,2849,-3.829039732065396e-07
/dev18500/demods/0/sample.x,251029913552896,2850,-6.314463653079168e-07
/dev18500/demods/0/sample.x,251029913669632,2851,-8.654722980214812e-07
/dev18500/demods/0/sample.x,251029913786368,2852,-1.0472931435086095e-06
/dev18500/demods/0/sample.x,251029913903104,2853,-1.2492463937836741e-06
/dev18500/demods/0/sample.x,251029914019840,2854,-1.5008571025687637e-06
/dev18500/demods/0/sample.x,251029914136576,2855,-1.4486223616381465e-06
/dev18500/demods/0/sample.x,251029914253312,2856,-1.1624735692184733e-06
/dev18500/demods/0/sample.x,251029914370048,2857,-1.0243889590787713e-06
/dev18500/demods/0/sample.x,251029914486784,2858,-9.87543972649491e-07
/dev18500/demods/0/sample.x,251029914603520,2859,-1.087688804910137e-06
/dev18500/demods/0/sample.x,251029914720256,2860,-1.098571584852427e-06
/dev18500/demods/0/sample.x,251029914836992,2861,-9.55730339273062e-07
/dev18500/demods/0/sample.x,251029914953728,2862,-7.445015657207522e-07
/dev18500/demods/0/sample.x,251029915070464,2863,-6.776613395437001e-07
/dev18500/demods/0/sample.x,251029915187200,2864,-6.890833895779642e-07
/dev18500/demods/0/sample.x,251029915303936,2865,-8.999929002147352e-07
/dev18500/demods/0/sample.x,251029915420672,2866,-1.3455179213604258e-06
/dev18500/demods/0/sample.x,251029915537408,2867,-1.909481585149394e-06
/dev18500/demods/0/sample.x,251029915654144,2868,-2.3576162617551757e-06
/dev18500/demods/0/sample.x,251029915770880,2869,-2.5041650620562e-06
/dev18500/demods/0/sample.x,251029915887616,2870,-2.3274745663767103e-06
/dev18500/demods/0/sample.x,251029916004352,2871,-1.8701816863888277e-06
/dev18500/demods/0/sample.x,251029916121088,2872,-1.3005496976218268e-06
/dev18500/demods/0/sample.x,251029916237824,2873,-6.280020681434632e-07
/dev18500/demods/0/sample.x,251029916354560,2874,-3.4714451953773886e-08
/dev18500/demods/0/sample.x,251029916471296,2875,3.469691224097335e-07
/dev18500/demods/0/sample.x,251029916588032,2876,5.853195104856495e-07
/dev18500/demods/0/sample.x,251029916704768,2877,9.156440346369868e-07
/dev18500/demods/0/sample.x,251029916821504,2878,1.4605735166299817e-06
/dev18500/demods/0/sample.x,251029916938240,2879,2.214069089676496e-06
/dev18500/demods/0/sample.x,251029917054976,2880,2.866056990245537e-06
/dev18500/demods/0/sample.x,251029917171712,2881,3.251099850171774e-06
/dev18500/demods/0/sample.x,251029917288448,2882,3.2926148417870177e-06
/dev18500/demods/0/sample.x,251029917405184,2883,3.132427538929393e-06
/dev18500/demods/0/sample.x,251029917521920,2884,2.932429684986145e-06
/dev18500/demods/0/sample.x,251029917638656,2885,2.7419212106190727e-06
/dev18500/demods/0/sample.x,251029917755392,2886,2.5058191301363604e-06
/dev18500/demods/0/sample.x,251029917872128,2887,2.296845268277312e-06
/dev18500/demods/0/sample.x,251029917988864,2888,2.2387224541765426e-06
/dev18500/demods/0/sample.x,251029918105600,2889,2.179007275008898e-06
/dev18500/demods/0/sample.x,251029918222336,2890,2.152357400416871e-06
/dev18500/demods/0/sample.x,251029918339072,2891,2.0388660704159055e-06
/dev18500/demods/0/sample.x,251029918455808,2892,1.2646470256262828e-06
/dev18500/demods/0/sample.x,251029918572544,2893,2.1920108775148452e-08
/dev18500/demods/0/sample.x,251029918689280,2894,-1.2331819203930995e-06
/dev18500/demods/0/sample.x,251029918806016,2895,-2.041723573866401e-06
/dev18500/demods/0/sample.x,251029918922752,2896,-2.18355335619966e-06
/dev18500/demods/0/sample.x,251029919039488,2897,-1.8719892026762133e-06
/dev18500/demods/0/sample.x,251029919156224,2898,-1.2522654387012692e-06
/dev18500/demods/0/sample.x,251029919272960,2899,-3.295276294110307e-07
/dev18500/demods/0/sample.x,251029919389696,2900,7.423510894529146e-07
/dev18500/demods/0/sample.x,251029919506432,2901,1.5535080312951796e-06
/dev18500/demods/0/sample.x,251029919623168,2902,1.947082741035291e-06
/dev18500/demods/0/sample.x,251029919739904,2903,1.7962952091805086e-06
/dev18500/demods/0/sample.x,251029919856640,2904,1.2837191486245486e-06
/dev18500/demods/0/sample.x,251029919973376,2905,6.79241597093803e-07
/dev18500/demods/0/sample.x,251029920090112,2906,1.0876350656645686e-07
/dev18500/demods/0/sample.x,251029920206848,2907,-6.156604942952703e-07
/dev18500/demods/0/sample.x,251029920323584,2908,-1.259228944243577e-06
/dev18500/demods/0/sample.x,251029920440320,2909,-1.538479300930335e-06
/dev18500/demods/0/sample.x,251029920557056,2910,-1.6657525460528818e-06
/dev18500/demods/0/sample.x,251029920673792,2911,-1.7999580891076592e-06
/dev18500/demods/0/sample.x,251029920790528,2912,-2.063391949886405e-06
/dev18500/demods/0/sample.x,251029920907264,2913,-2.493295360821867e-06
/dev18500/demods/0/sample.x,251029921024000,2914,-2.8326526752002864e-06
/dev18500/demods/0/sample.x,251029921140736,2915,-2.8592908954980943e-06
/dev18500/demods/0/sample.x,251029921257472,2916,-2.6589349957379877e-06
/dev18500/demods/0/sample.x,251029921374208,2917,-2.589286537876558e-06
/dev18500/demods/0/sample.x,251029921490944,2918,-2.709349141673262e-06
/dev18500/demods/0/sample.x,251029921607680,2919,-2.736277942373612e-06
/dev18500/demods/0/sample.x,251029921724416,2920,-2.6226578971675985e-06
/dev18500/demods/0/sample.x,251029921841152,2921,-2.6029720460865112e-06
/dev18500/demods/0/sample.x,251029921957888,2922,-2.714754727062721e-06
/dev18500/demods/0/sample.x,251029922074624,2923,-2.7479783358014885e-06
/dev18500/demods/0/sample.x,251029922191360,2924,-2.5841638928523198e-06
/dev18500/demods/0/sample.x,251029922308096,2925,-2.1918477821418495e-06
/dev18500/demods/0/sample.x,251029922424832,2926,-1.4919627394585793e-06
/dev18500/demods/0/sample.x,251029922541568,2927,-5.552114830682632e-07
/dev18500/demods/0/sample.x,251029922658304,2928,2.3762853404116794e-07
/dev18500/demods/0/sample.x,251029922775040,2929,7.73492140560713e-07
/dev18500/demods/0/sample.x,251029922891776,2930,1.0229659050084755e-06
/dev18500/demods/0/sample.x,251029923008512,2931,1.1076177775178615e-06
/dev18500/demods/0/sample.x,251029923125248,2932,1.0434508521965555e-06
/dev18500/demods/0/sample.x,251029923241984,2933,8.999575488556023e-07
/dev18500/demods/0/sample.x,251029923358720,2934,7.342550454967747e-07
/dev18500/demods/0/sample.x,251029923475456,2935,5.661000901576632e-07
/dev18500/demods/0/sample.x,251029923592192,2936,4.164302698646222e-07
/dev18500/demods/0/sample.x,251029923708928,2937,1.0178750503090253e-07
/dev18500/demods/0/sample.x,251029923825664,2938,-9.436715115518532e-08
/dev18500/demods/0/sample.x,251029923942400,2939,1.0581555284360153e-07
/dev18500/demods/0/sample.x,251029924059136,2940,5.641028031127347e-07
/dev18500/demods/0/sample.x,251029924175872,2941,1.1014635332169492e-06
/dev18500/demods/0/sample.x,251029924292608,2942,1.6691716569926052e-06
/dev18500/demods/0/sample.x,251029924409344,2943,2.2123010037512203e-06
/dev18500/demods/0/sample.x,251029924526080,2944,2.613360230731336e-06
/dev18500/demods/0/sample.x,251029924642816,2945,2.6842826324431295e-06
/dev18500/demods/0/sample.x,251029924759552,2946,2.2071898187829646e-06
/dev18500/demods/0/sample.x,251029924876288,2947,1.391052220067704e-06
/dev18500/demods/0/sample.x,251029924993024,2948,6.576992816896074e-07
/dev18500/demods/0/sample.x,251029925109760,2949,3.9659971129697436e-07
/dev18500/demods/0/sample.x,251029925226496,2950,4.892721338343885e-07
/dev18500/demods/0/sample.x,251029925343232,2951,9.007899244471998e-07
/dev18500/demods/0/sample.x,251029925459968,2952,1.586508654537878e-06
/dev18500/demods/0/sample.x,251029925576704,2953,2.301648520893853e-06
/dev18500/demods/0/sample.x,251029925693440,2954,2.4494716535217147e-06
/dev18500/demods/0/sample.x,251029925810176,2955,1.931542128169889e-06
/dev18500/demods/0/sample.x,251029925926912,2956,1.2730558578900614e-06
/dev18500/demods/0/sample.x,251029926043648,2957,6.842366275963362e-07
/dev18500/demods/0/sample.x,251029926160384,2958,6.301515732201159e-08
/dev18500/demods/0/sample.x,251029926277120,2959,-3.7364385949609584e-07
/dev18500/demods/0/sample.x,251029926393856,2960,-6.272204534778e-07
/dev18500/demods/0/sample.x,251029926510592,2961,-9.827472593869286e-07
/dev18500/demods/0/sample.x,251029926627328,2962,-1.386517469440767e-06
/dev18500/demods/0/sample.x,251029926744064,2963,-1.6866870900135236e-06
/dev18500/demods/0/sample.x,251029926860800,2964,-1.7564359042974003e-06
/dev18500/demods/0/sample.x,251029926977536,2965,-1.675507837775502e-06
/dev18500/demods/0/sample.x,251029927094272,2966,-1.5818007081496217e-06
/dev18500/demods/0/sample.x,251029927211008,2967,-1.6252620316456224e-06
/dev18500/demods/0/sample.x,251029927327744,2968,-1.781395647243265e-06
/dev18500/demods/0/sample.x,251029927444480,2969,-2.067513685275414e-06
/dev18500/demods/0/sample.x,251029927561216,2970,-2.134046626561542e-06
/dev18500/demods/0/sample.x,251029927677952,2971,-1.8561037521940681e-06
/dev18500/demods/0/sample.x,251029927794688,2972,-1.4552104694144242e-06
/dev18500/demods/0/sample.x,251029927911424,2973,-1.253122288310728e-06
/dev18500/demods/0/sample.x,251029928028160,2974,-1.1350877259464767e-06
/dev18500/demods/0/sample.x,251029928144896,2975,-8.621972471075282e-07
/dev18500/demods/0/sample.x,251029928261632,2976,-3.8384648187851264e-07
/dev18500/demods/0/sample.x,251029928378368,2977,1.7571198818759346e-07
/dev18500/demods/0/sample.x,251029928495104,2978,7.358817907315981e-07
/dev18500/demods/0/sample.x,251029928611840,2979,1.2762322357796215e-06
/dev18500/demods/0/sample.x,251029928728576,2980,1.5590007001608912e-06
/dev18500/demods/0/sample.x,251029928845312,2981,1.7517475759710803e-06
/dev18500/demods/0/sample.x,251029928962048,2982,2.039289833502947e-06
/dev18500/demods/0/sample.x,251029929078784,2983,2.3256372021469067e-06
/dev18500/demods/0/sample.x,251029929195520,2984,2.454056711852033e-06
/dev18500/demods/0/sample.x,251029929312256,2985,2.4434164059755904e-06
/dev18500/demods/0/sample.x,251029929428992,2986,2.1961497058687096e-06
/dev18500/demods/0/sample.x,251029929545728,2987,1.7205534330785035e-06
/dev18500/demods/0/sample.x,251029929662464,2988,1.1264733896279583e-06
/dev18500/demods/0/sample.x,251029929779200,2989,4.1654182735873566e-07
/dev18500/demods/0/sample.x,251029929895936,2990,-3.466273926047823e-07
/dev18500/demods/0/sample.x,251029930012672,2991,-1.153673541145389e-06
/dev18500/demods/0/sample.x,251029930129408,2992,-1.8256534770030987e-06
/dev18500/demods/0/sample.x,251029930246144,2993,-2.333909743914395e-06
/dev18500/demods/0/sample.x,251029930362880,2994,-2.4145149217403307e-06
/dev18500/demods/0/sample.x,251029930479616,2995,-2.0937397967803997e-06
/dev18500/demods/0/sample.x,251029930596352,2996,-1.6396207048389172e-06
/dev18500/demods/0/sample.x,251029930713088,2997,-1.0934888234128515e-06
/dev18500/demods/0/sample.x,251029930829824,2998,-4.419049383767577e-07
/dev18500/demods/0/sample.x,251029930946560,2999,3.3248827336536964e-07
/dev18500/demods/0/sample.x,251029931063296,3000,1.2714068400040628e-06
/dev18500/demods/0/sample.x,251029931180032,3001,2.073528596014323e-06
/dev18500/demods/0/sample.x,251029931296768,3002,2.496889868889596e-06
/dev18500/demods/0/sample.x,251029931413504,3003,2.9586657673872962e-06
/dev18500/demods/0/sample.x,251029931530240,3004,3.355222098811342e-06
/dev18500/demods/0/sample.x,251029931646976,3005,3.540649883613367e-06
/dev18500/demods/0/sample.x,251029931763712,3006,3.6270152611034333e-06
