path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251027886782464,4497,-2.8023386964096192e-06
/dev18500/demods/3/sample.x,251027886899200,4498,-3.0261507546854405e-06
/dev18500/demods/3/sample.x,251027887015936,4499,-2.9082713104640547e-06
/dev18500/demods/3/sample.x,251027887132672,4500,-2.5899020001954025e-06
/dev18500/demods/3/sample.x,251027887249408,4501,-2.1443020436153566e-06
/dev18500/demods/3/sample.x,251027887366144,4502,-1.8267301081163999e-06
/dev18500/demods/3/sample.x,251027887482880,4503,-1.5726509596991127e-06
/dev18500/demods/3/sample.x,251027887599616,4504,-1.1838528349469191e-06
/dev18500/demods/3/sample.x,251027887716352,4505,-7.335359679346936e-07
/dev18500/demods/3/sample.x,251027887833088,4506,-4.1386761341071125e-07
/dev18500/demods/3/sample.x,251027887949824,4507,-1.0406404414143247e-08
/dev18500/demods/3/sample.x,251027888066560,4508,4.7582534884480203e-07
/dev18500/demods/3/sample.x,251027888183296,4509,7.627148988898425e-07
/dev18500/demods/3/sample.x,251027888300032,4510,7.735246201891203e-07
/dev18500/demods/3/sample.x,251027888416768,4511,4.526568042271677e-07
/dev18500/demods/3/sample.x,251027888533504,4512,5.553956458179424e-08
/dev18500/demods/3/sample.x,251027888650240,4513,-1.33796248942058e-07
/dev18500/demods/3/sample.x,251027888766976,4514,-1.626468414922435e-07
/dev18500/demods/3/sample.x,251027888883712,4515,-1.9871990772778707e-07
/dev18500/demods/3/sample.x,251027889000448,4516,-1.655041820189708e-07
/dev18500/demods/3/sample.x,251027889117184,4517,-7.427868102282725e-08
/dev18500/demods/3/sample.x,251027889233920,4518,-3.023782392986219e-08
/dev18500/demods/3/sample.x,251027889350656,4519,-1.6363917326003463e-07
/dev18500/demods/3/sample.x,251027889467392,4520,-6.315269039345997e-07
/dev18500/demods/3/sample.x,251027889584128,4521,-1.3277041642673618e-06
/dev18500/demods/3/sample.x,251027889700864,4522,-1.948305253280105e-06
/dev18500/demods/3/sample.x,251027889817600,4523,-2.3231204742146917e-06
/dev18500/demods/3/sample.x,251027889934336,4524,-2.5286372005944647e-06
/dev18500/demods/3/sample.x,251027890051072,4525,-2.5960259549735218e-06
/dev18500/demods/3/sample.x,251027890167808,4526,-2.505468785473342e-06
/dev18500/demods/3/sample.x,251027890284544,4527,-2.235928012573381e-06
/dev18500/demods/3/sample.x,251027890401280,4528,-1.7777428727728386e-06
/dev18500/demods/3/sample.x,251027890518016,4529,-1.5789657923352148e-06
/dev18500/demods/3/sample.x,251027890634752,4530,-1.9466706188151657e-06
/dev18500/demods/3/sample.x,251027890751488,4531,-2.667322655077282e-06
/dev18500/demods/3/sample.x,251027890868224,4532,-3.5917033298880793e-06
/dev18500/demods/3/sample.x,251027890984960,4533,-4.746787608324862e-06
/dev18500/demods/3/sample.x,251027891101696,4534,-5.937976614894255e-06
/dev18500/demods/3/sample.x,251027891218432,4535,-6.982984649900929e-06
/dev18500/demods/3/sample.x,251027891335168,4536,-7.431820141569602e-06
/dev18500/demods/3/sample.x,251027891451904,4537,-6.963317043472285e-06
/dev18500/demods/3/sample.x,251027891568640,4538,-5.617064899614897e-06
/dev18500/demods/3/sample.x,251027891685376,4539,-3.723766527016442e-06
/dev18500/demods/3/sample.x,251027891802112,4540,-1.6892737050244355e-06
/dev18500/demods/3/sample.x,251027891918848,4541,3.2547264716341e-08
/dev18500/demods/3/sample.x,251027892035584,4542,1.3939432486171288e-06
/dev18500/demods/3/sample.x,251027892152320,4543,2.417920078928835e-06
/dev18500/demods/3/sample.x,251027892269056,4544,2.9876754634129127e-06
/dev18500/demods/3/sample.x,251027892385792,4545,3.222910149977044e-06
/dev18500/demods/3/sample.x,251027892502528,4546,3.3710818714113867e-06
/dev18500/demods/3/sample.x,251027892619264,4547,3.3507228183594722e-06
/dev18500/demods/3/sample.x,251027892736000,4548,2.9784286355111907e-06
/dev18500/demods/3/sample.x,251027892852736,4549,2.067180331430325e-06
/dev18500/demods/3/sample.x,251027892969472,4550,8.094788086270868e-07
/dev18500/demods/3/sample.x,251027893086208,4551,-3.7766226648864825e-07
/dev18500/demods/3/sample.x,251027893202944,4552,-1.1937458504411343e-06
/dev18500/demods/3/sample.x,251027893319680,4553,-1.2844784877144263e-06
/dev18500/demods/3/sample.x,251027893436416,4554,-5.472819123920359e-07
/dev18500/demods/3/sample.x,251027893553152,4555,6.027934409790857e-07
/dev18500/demods/3/sample.x,251027893669888,4556,1.68243013813179e-06
/dev18500/demods/3/sample.x,251027893786624,4557,2.18772708004778e-06
/dev18500/demods/3/sample.x,251027893903360,4558,2.0442240315950752e-06
/dev18500/demods/3/sample.x,251027894020096,4559,1.2907763563075191e-06
/dev18500/demods/3/sample.x,251027894136832,4560,6.281746277408363e-08
/dev18500/demods/3/sample.x,251027894253568,4561,-1.1878956512883723e-06
/dev18500/demods/3/sample.x,251027894370304,4562,-2.0023473202026615e-06
/dev18500/demods/3/sample.x,251027894487040,4563,-2.2866529616050526e-06
/dev18500/demods/3/sample.x,251027894603776,4564,-2.3960138663055147e-06
/dev18500/demods/3/sample.x,251027894720512,4565,-2.674733869928183e-06
/dev18500/demods/3/sample.x,251027894837248,4566,-2.975056870092443e-06
/dev18500/demods/3/sample.x,251027894953984,4567,-3.1719103445996675e-06
/dev18500/demods/3/sample.x,251027895070720,4568,-3.148269849945792e-06
/dev18500/demods/3/sample.x,251027895187456,4569,-2.887294688548693e-06
/dev18500/demods/3/sample.x,251027895304192,4570,-2.6005077644890338e-06
/dev18500/demods/3/sample.x,251027895420928,4571,-2.406758191866474e-06
/dev18500/demods/3/sample.x,251027895537664,4572,-2.2783377316072185e-06
/dev18500/demods/3/sample.x,251027895654400,4573,-1.9661288941329347e-06
/dev18500/demods/3/sample.x,251027895771136,4574,-1.30676069345895e-06
/dev18500/demods/3/sample.x,251027895887872,4575,-3.8871990885923434e-07
/dev18500/demods/3/sample.x,251027896004608,4576,5.609669742331425e-07
/dev18500/demods/3/sample.x,251027896121344,4577,1.2691165107973689e-06
/dev18500/demods/3/sample.x,251027896238080,4578,1.2853313517393085e-06
/dev18500/demods/3/sample.x,251027896354816,4579,7.482236565162573e-07
/dev18500/demods/3/sample.x,251027896471552,4580,-1.059585781049956e-07
/dev18500/demods/3/sample.x,251027896588288,4581,-8.22589682936106e-07
/dev18500/demods/3/sample.x,251027896705024,4582,-1.2724549956126551e-06
/dev18500/demods/3/sample.x,251027896821760,4583,-1.4771639875018115e-06
/dev18500/demods/3/sample.x,251027896938496,4584,-1.6085870186254661e-06
/dev18500/demods/3/sample.x,251027897055232,4585,-1.6301253316595532e-06
/dev18500/demods/3/sample.x,251027897171968,4586,-1.5191257133540392e-06
/dev18500/demods/3/sample.x,251027897288704,4587,-1.3994404402794828e-06
/dev18500/demods/3/sample.x,251027897405440,4588,-1.2741168890932695e-06
/dev18500/demods/3/sample.x,251027897522176,4589,-9.666898398034377e-07
/dev18500/demods/3/sample.x,251027897638912,4590,-4.878677474372553e-07
/dev18500/demods/3/sample.x,251027897755648,4591,6.672048763134904e-08
/dev18500/demods/3/sample.x,251027897872384,4592,6.967121456736027e-07
/dev18500/demods/3/sample.x,251027897989120,4593,1.291556961278972e-06
/dev18500/demods/3/sample.x,251027898105856,4594,1.5647259026904934e-06
/dev18500/demods/3/sample.x,251027898222592,4595,1.6918616280589418e-06
/dev18500/demods/3/sample.x,251027898339328,4596,1.8849333511919407e-06
/dev18500/demods/3/sample.x,251027898456064,4597,1.9079672194375924e-06
/dev18500/demods/3/sample.x,251027898572800,4598,1.5426721935405496e-06
/dev18500/demods/3/sample.x,251027898689536,4599,1.027646696699977e-06
/dev18500/demods/3/sample.x,251027898806272,4600,5.608229093640745e-07
/dev18500/demods/3/sample.x,251027898923008,4601,2.6108633415224047e-07
/dev18500/demods/3/sample.x,251027899039744,4602,1.3428380330793739e-07
/dev18500/demods/3/sample.x,251027899156480,4603,6.780903530720084e-08
/dev18500/demods/3/sample.x,251027899273216,4604,-2.2492443330979295e-08
/dev18500/demods/3/sample.x,251027899389952,4605,2.6265647935444163e-08
/dev18500/demods/3/sample.x,251027899506688,4606,4.855296879217301e-07
/dev18500/demods/3/sample.x,251027899623424,4607,1.1204405299471603e-06
/dev18500/demods/3/sample.x,251027899740160,4608,1.444680435069139e-06
/dev18500/demods/3/sample.x,251027899856896,4609,1.5835817602366632e-06
/dev18500/demods/3/sample.x,251027899973632,4610,1.7401750283047996e-06
/dev18500/demods/3/sample.x,251027900090368,4611,2.0868612112514e-06
/dev18500/demods/3/sample.x,251027900207104,4612,2.400882740893965e-06
/dev18500/demods/3/sample.x,251027900323840,4613,2.3128602066138005e-06
/dev18500/demods/3/sample.x,251027900440576,4614,1.9245688664594473e-06
/dev18500/demods/3/sample.x,251027900557312,4615,1.3328769024200981e-06
/dev18500/demods/3/sample.x,251027900674048,4616,6.562115937091307e-07
/dev18500/demods/3/sample.x,251027900790784,4617,8.406583311887351e-08
/dev18500/demods/3/sample.x,251027900907520,4618,-1.0583005281731028e-07
/dev18500/demods/3/sample.x,251027901024256,4619,6.476936369225091e-08
/dev18500/demods/3/sample.x,251027901140992,4620,6.092970795289865e-07
/dev18500/demods/3/sample.x,251027901257728,4621,1.4307894090264572e-06
/dev18500/demods/3/sample.x,251027901374464,4622,2.2654054977358437e-06
/dev18500/demods/3/sample.x,251027901491200,4623,2.8127304677179602e-06
/dev18500/demods/3/sample.x,251027901607936,4624,3.1357204077624757e-06
/dev18500/demods/3/sample.x,251027901724672,4625,3.600220444947376e-06
/dev18500/demods/3/sample.x,251027901841408,4626,4.018535162808512e-06
/dev18500/demods/3/sample.x,251027901958144,4627,4.037126847471177e-06
/dev18500/demods/3/sample.x,251027902074880,4628,3.4220070867981266e-06
/dev18500/demods/3/sample.x,251027902191616,4629,2.4482248525551544e-06
/dev18500/demods/3/sample.x,251027902308352,4630,1.4998658914401773e-06
/dev18500/demods/3/sample.x,251027902425088,4631,7.463557988340677e-07
/dev18500/demods/3/sample.x,251027902541824,4632,1.5374693474488848e-07
/dev18500/demods/3/sample.x,251027902658560,4633,-2.340690237156683e-07
/dev18500/demods/3/sample.x,251027902775296,4634,-3.978570532156972e-07
/dev18500/demods/3/sample.x,251027902892032,4635,-4.472432673112569e-07
/dev18500/demods/3/sample.x,251027903008768,4636,-4.896262453154648e-07
/dev18500/demods/3/sample.x,251027903125504,4637,-6.947380361037095e-07
/dev18500/demods/3/sample.x,251027903242240,4638,-1.0392921237363603e-06
/dev18500/demods/3/sample.x,251027903358976,4639,-1.4866422904178784e-06
/dev18500/demods/3/sample.x,251027903475712,4640,-2.0405948271114225e-06
/dev18500/demods/3/sample.x,251027903592448,4641,-2.6216774009548183e-06
/dev18500/demods/3/sample.x,251027903709184,4642,-3.0903119380113293e-06
/dev18500/demods/3/sample.x,251027903825920,4643,-3.476033549391045e-06
/dev18500/demods/3/sample.x,251027903942656,4644,-3.7611586447183458e-06
/dev18500/demods/3/sample.x,251027904059392,4645,-3.8090889942831222e-06
/dev18500/demods/3/sample.x,251027904176128,4646,-3.4726275968932557e-06
/dev18500/demods/3/sample.x,251027904292864,4647,-3.024778803894123e-06
/dev18500/demods/3/sample.x,251027904409600,4648,-2.6878202693965246e-06
/dev18500/demods/3/sample.x,251027904526336,4649,-2.3876663916763115e-06
/dev18500/demods/3/sample.x,251027904643072,4650,-2.092347071968996e-06
/dev18500/demods/3/sample.x,251027904759808,4651,-1.6907063896796564e-06
/dev18500/demods/3/sample.x,251027904876544,4652,-9.806968299721874e-07
/dev18500/demods/3/sample.x,251027904993280,4653,-1.8155533937034694e-07
/dev18500/demods/3/sample.x,251027905110016,4654,2.3306710920602457e-07
/dev18500/demods/3/sample.x,251027905226752,4655,2.0171088865440483e-07
/dev18500/demods/3/sample.x,251027905343488,4656,-2.2915022822202633e-07
/dev18500/demods/3/sample.x,251027905460224,4657,-9.73069355947045e-07
/dev18500/demods/3/sample.x,251027905576960,4658,-1.692813362670371e-06
/dev18500/demods/3/sample.x,251027905693696,4659,-2.0712017160991215e-06
/dev18500/demods/3/sample.x,251027905810432,4660,-2.15430383617925e-06
/dev18500/demods/3/sample.x,251027905927168,4661,-1.8705479074682688e-06
/dev18500/demods/3/sample.x,251027906043904,4662,-1.419179140292952e-06
/dev18500/demods/3/sample.x,251027906160640,4663,-1.0553608278650476e-06
/dev18500/demods/3/sample.x,251027906277376,4664,-9.036287940911817e-07
/dev18500/demods/3/sample.x,251027906394112,4665,-8.769343184578333e-07
/dev18500/demods/3/sample.x,251027906510848,4666,-9.231487744966909e-07
/dev18500/demods/3/sample.x,251027906627584,4667,-1.0321621105602287e-06
/dev18500/demods/3/sample.x,251027906744320,4668,-1.0504924065143876e-06
/dev18500/demods/3/sample.x,251027906861056,4669,-9.092449930476241e-07
/dev18500/demods/3/sample.x,251027906977792,4670,-6.648615721892487e-07
/dev18500/demods/3/sample.x,251027907094528,4671,-5.304392076139831e-07
/dev18500/demods/3/sample.x,251027907211264,4672,-6.625762825021687e-07
/dev18500/demods/3/sample.x,251027907328000,4673,-7.69471249881978e-07
/dev18500/demods/3/sample.x,251027907444736,4674,-7.638875545499276e-07
/dev18500/demods/3/sample.x,251027907561472,4675,-7.381760869355408e-07
/dev18500/demods/3/sample.x,251027907678208,4676,-8.062602375814696e-07
/dev18500/demods/3/sample.x,251027907794944,4677,-5.862811465501806e-07
/dev18500/demods/3/sample.x,251027907911680,4678,-2.9768360226642404e-07
/dev18500/demods/3/sample.x,251027908028416,4679,-2.9417256334953495e-07
/dev18500/demods/3/sample.x,251027908145152,4680,-5.263729524039445e-07
/dev18500/demods/3/sample.x,251027908261888,4681,-8.688353476342403e-07
/dev18500/demods/3/sample.x,251027908378624,4682,-1.0993570086615377e-06
/dev18500/demods/3/sample.x,251027908495360,4683,-9.692787340617806e-07
/dev18500/demods/3/sample.x,251027908612096,4684,-5.17260347636415e-07
/dev18500/demods/3/sample.x,251027908728832,4685,2.5729299284023397e-07
/dev18500/demods/3/sample.x,251027908845568,4686,1.1864780529767438e-06
/dev18500/demods/3/sample.x,251027908962304,4687,1.861337921324075e-06
/dev18500/demods/3/sample.x,251027909079040,4688,2.231509915341538e-06
/dev18500/demods/3/sample.x,251027909195776,4689,2.4947263376117998e-06
/dev18500/demods/3/sample.x,251027909312512,4690,2.7542647999618207e-06
/dev18500/demods/3/sample.x,251027909429248,4691,2.8467854603179493e-06
/dev18500/demods/3/sample.x,251027909545984,4692,2.5480597996233097e-06
/dev18500/demods/3/sample.x,251027909662720,4693,1.796096866588606e-06
/dev18500/demods/3/sample.x,251027909779456,4694,9.317155514681562e-07
/dev18500/demods/3/sample.x,251027909896192,4695,3.427643163469087e-07
/dev18500/demods/3/sample.x,251027910012928,4696,1.342061701492801e-07
/dev18500/demods/3/sample.x,251027910129664,4697,1.3364726320555224e-07
/dev18500/demods/3/sample.x,251027910246400,4698,1.4458356734484248e-07
/dev18500/demods/3/sample.x,251027910363136,4699,-8.379881131211568e-08
/dev18500/demods/3/sample.x,251027910479872,4700,-4.780144226238214e-07
/dev18500/demods/3/sample.x,251027910596608,4701,-7.261141991181036e-07
/dev18500/demods/3/sample.x,251027910713344,4702,-7.754964635700619e-07
/dev18500/demods/3/sample.x,251027910830080,4703,-6.044216653667043e-07
/dev18500/demods/3/sample.x,251027910946816,4704,-2.2111348047221952e-07
/dev18500/demods/3/sample.x,251027911063552,4705,2.0217882429878865e-07
/dev18500/demods/3/sample.x,251027911180288,4706,5.641389912828676e-07
/dev18500/demods/3/sample.x,251027911297024,4707,8.807527173448193e-07
/dev18500/demods/3/sample.x,251027911413760,4708,1.0974258919334696e-06
/dev18500/demods/3/sample.x,251027911530496,4709,1.3079402124341459e-06
/dev18500/demods/3/sample.x,251027911647232,4710,1.552682727118971e-06
/dev18500/demods/3/sample.x,251027911763968,4711,1.7137225169032295e-06
/dev18500/demods/3/sample.x,251027911880704,4712,1.706409460408062e-06
/dev18500/demods/3/sample.x,251027911997440,4713,1.8201613975694594e-06
/dev18500/demods/3/sample.x,251027912114176,4714,2.0312221286005014e-06
/dev18500/demods/3/sample.x,251027912230912,4715,1.9075943989809213e-06
/dev18500/demods/3/sample.x,251027912347648,4716,1.1125998399157975e-06
/dev18500/demods/3/sample.x,251027912464384,4717,-4.413046220411254e-07
/dev18500/demods/3/sample.x,251027912581120,4718,-2.2283819271057304e-06
/dev18500/demods/3/sample.x,251027912697856,4719,-3.961805654782344e-06
/dev18500/demods/3/sample.x,251027912814592,4720,-5.3148381064865e-06
/dev18500/demods/3/sample.x,251027912931328,4721,-6.04794323952736e-06
/dev18500/demods/3/sample.x,251027913048064,4722,-6.265496537156568e-06
/dev18500/demods/3/sample.x,251027913164800,4723,-5.999863127247009e-06
/dev18500/demods/3/sample.x,251027913281536,4724,-5.460307559466663e-06
/dev18500/demods/3/sample.x,251027913398272,4725,-4.814918701456217e-06
/dev18500/demods/3/sample.x,251027913515008,4726,-4.116275244809779e-06
/dev18500/demods/3/sample.x,251027913631744,4727,-3.6320378025765247e-06
/dev18500/demods/3/sample.x,251027913748480,4728,-3.412969525259024e-06
/dev18500/demods/3/sample.x,251027913865216,4729,-3.233963000976704e-06
/dev18500/demods/3/sample.x,251027913981952,4730,-3.109633853502466e-06
/dev18500/demods/3/sample.x,251027914098688,4731,-3.1185828394276875e-06
/dev18500/demods/3/sample.x,251027914215424,4732,-3.1484162457520676e-06
/dev18500/demods/3/sample.x,251027914332160,4733,-2.8880791784154917e-06
/dev18500/demods/3/sample.x,251027914448896,4734,-2.299242353462174e-06
/dev18500/demods/3/sample.x,251027914565632,4735,-1.6968470495077618e-06
/dev18500/demods/3/sample.x,251027914682368,4736,-1.2702128930121676e-06
/dev18500/demods/3/sample.x,251027914799104,4737,-9.562392770788657e-07
/dev18500/demods/3/sample.x,251027914915840,4738,-5.798407670461581e-07
/dev18500/demods/3/sample.x,251027915032576,4739,-1.7968301405850979e-07
/dev18500/demods/3/sample.x,251027915149312,4740,-3.400293500235695e-08
/dev18500/demods/3/sample.x,251027915266048,4741,-3.165197115945869e-07
/dev18500/demods/3/sample.x,251027915382784,4742,-1.0003308968043472e-06
/dev18500/demods/3/sample.x,251027915499520,4743,-1.7328797775799664e-06
